travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
47.21666666666667,195,AV,0,0,0,52,3151.1733449572957,0.2,-0.4721666666666667
27.3,143,AV,2,0,0,57,2198.5025098873134,0.2,-0.273
33.71666666666667,164,AV,1,0,0,79,2520.718778515204,0.2,-0.33716666666666667
33.55,72,AV,1,0,0,77,1089.3140785512585,0.1,-0.33549999999999996
14.933333333333334,80,AV,2,0,0,33,1240.6560786390864,0.4,-0.14933333333333335
29.916666666666668,43,AV,1,0,0,66,863.5619359671642,0.4,-0.2991666666666667
17.866666666666667,140,AV,2,0,0,43,2158.6935677652164,0.4,-0.17866666666666667
18.9,272,AV,0,0,0,37,6007.794801579103,0.5,-0.18899999999999997
32.18333333333333,88,AV,1,0,0,72,1405.7852601227096,0.3,-0.3218333333333333
21.25,105,AV,2,0,0,48,1573.7150367511856,0.5,-0.2125
27.066666666666666,260,AV,1,0,0,59,5434.023139443809,0.4,-0.27066666666666667
18.85,107,AV,2,0,0,45,1592.6375082496468,0.5,-0.1885
12.683333333333334,284,AV,1,0,0,37,7897.119961473183,0.4,-0.12683333333333333
34.583333333333336,215,AV,1,0,0,89,3531.3895067900216,0.1,-0.3458333333333334
10.75,150,AV,2,0,0,14,2314.8193170712048,0.4,-0.1075
29.966666666666665,209,AV,1,0,0,66,3368.9508766880413,0.1,-0.29966666666666664
31.1,224,AV,0,0,0,45,3849.958431883558,0.2,-0.311
25.216666666666665,170,AV,1,0,0,54,2612.3907844155665,0.1,-0.25216666666666665
30.15,51,AV,1,0,0,66,914.1934345695068,0.3,-0.3015
25.25,54,AV,1,0,0,57,926.7012599248138,0.4,-0.2525
18.2,275,AV,1,0,0,49,6434.117121135291,0.1,-0.182
66.11666666666666,263,AV,0,0,0,64,5557.427333357366,0.2,-0.6611666666666666
33.18333333333333,177,AV,2,0,0,74,2756.9260540590044,0.1,-0.3318333333333333
26.883333333333333,59,AV,1,0,0,60,959.5289757906356,0.5,-0.2688333333333333
33.18333333333333,128,AV,2,0,0,77,1997.7276787447236,0.5,-0.3318333333333333
5.083333333333333,232,AV,0,0,0,13,4159.866430607663,0.7,-0.05083333333333333
14.1,94,AV,1,0,0,41,1460.8215047913693,0.4,-0.141
27.033333333333335,227,AV,1,0,0,61,3882.59008652233,0.2,-0.27033333333333337
66.06666666666666,252,AV,0,0,0,64,4950.077303955518,0.2,-0.6606666666666666
74.7,15,AV,0,0,0,80,640.5426603936758,0.1,-0.747
71.15,141,AV,0,0,0,71,2164.09247058771,0.4,-0.7115
24.216666666666665,203,AV,0,0,0,40,3278.222126324269,0.1,-0.24216666666666664
8.383333333333333,178,AV,0,0,0,21,2761.3662775036096,0.2,-0.08383333333333333
14.033333333333333,271,AV,2,0,0,32,5984.209260784091,0.7,-0.14033333333333334
39.68333333333333,247,AV,0,0,0,50,4704.305573257116,0.2,-0.3968333333333333
74.68333333333334,230,AV,0,0,0,76,4034.238052294327,0.2,-0.7468333333333333
17.8,157,AV,1,0,0,48,2401.1770329784995,0.9,-0.17800000000000002
19.45,149,AV,1,0,0,50,2294.767722006211,0.6,-0.1945
23.633333333333333,274,AV,2,0,0,52,6230.691172258436,0.5,-0.23633333333333334
34.583333333333336,231,AV,0,0,0,45,4104.202624979457,0.6,-0.3458333333333334
13.15,101,AV,1,0,0,38,1564.4426034616197,0.2,-0.1315
16.516666666666666,172,AV,2,0,0,37,2648.588416164911,0.5,-0.16516666666666666
34.56666666666667,119,AV,1,0,0,85,1782.711710770346,0.3,-0.3456666666666667
27.2,270,AV,2,0,0,57,5913.041300376779,0.1,-0.272
34.28333333333333,243,AV,1,0,0,84,4645.51881630073,0.4,-0.3428333333333333
14.916666666666666,216,AV,2,0,0,31,3534.445695738256,0.1,-0.14916666666666667
13.8,109,AV,1,0,0,39,1626.914224999384,0.1,-0.138
77.91666666666667,197,AV,0,0,0,94,3225.188153267811,0.3,-0.7791666666666667
12.05,163,AV,0,0,0,31,2496.2043409386315,0.6,-0.12050000000000001
17.833333333333332,171,AV,2,0,0,42,2629.980017260476,0.1,-0.17833333333333332
23.65,129,AV,2,0,0,52,2011.9739719035176,0.7,-0.2365
20.45,76,AV,2,0,0,48,1150.4391077840953,0.1,-0.2045
27.066666666666666,49,AV,1,0,0,62,904.859336063587,0.1,-0.27066666666666667
71.25,291,AV,0,0,0,72,9667.367812467324,0.9,-0.7125
45.05,281,AV,0,0,0,52,7177.938863287724,0.5,-0.45049999999999996
18.7,10,AV,1,0,0,51,583.3206434887895,0.3,-0.187
23.05,278,AV,1,0,0,54,7081.334819999852,0.1,-0.2305
24.083333333333332,144,AV,0,0,0,41,2212.8825544422834,0.3,-0.24083333333333332
15.316666666666666,83,AV,0,0,0,36,1269.7848662283686,0.4,-0.15316666666666667
11.25,35,AV,1,0,0,33,818.0604611907775,0.3,-0.1125
4.916666666666667,29,AV,0,0,0,17,783.6834518391023,0.3,-0.04916666666666667
22.45,158,AV,2,0,0,50,2403.836358207942,0.1,-0.2245
24.666666666666668,65,AV,2,0,0,51,985.8695826897422,0.1,-0.24666666666666667
15.733333333333333,8,AV,1,0,0,42,567.550811201735,0.3,-0.15733333333333333
13.466666666666667,248,AV,2,0,0,21,4707.821121085941,0.2,-0.13466666666666666
32.13333333333333,5,AV,1,0,0,74,513.7357984527049,0.1,-0.3213333333333333
18.933333333333334,235,AV,0,0,0,37,4434.023444374438,0.3,-0.18933333333333333
25.116666666666667,52,AV,2,0,0,56,921.9548251796884,0.1,-0.25116666666666665
72.83333333333333,188,AV,0,0,0,75,2968.817229463249,0.1,-0.7283333333333333
26.55,280,AV,2,0,0,56,7130.271245067938,0.4,-0.2655
12.75,286,AV,2,0,0,23,8326.33528790118,0.3,-0.1275
11.133333333333333,290,AV,1,0,0,32,8987.822610831106,0.5,-0.11133333333333333
11.75,37,AV,1,0,0,34,832.4581618945489,0.3,-0.1175
18.15,194,AV,2,0,0,41,3064.640983136323,0.3,-0.1815
11.966666666666667,44,AV,1,0,0,35,871.0408974081768,0.1,-0.11966666666666667
27.8,277,AV,2,0,0,57,7006.371100745904,0.2,-0.278
14.2,36,AV,2,0,0,29,825.4433072334436,0.1,-0.142
17.266666666666666,184,AV,1,0,0,45,2872.269398564857,0.3,-0.17266666666666666
14.283333333333333,78,AV,1,0,0,41,1205.4292211271013,0.4,-0.14283333333333334
20.55,162,AV,0,0,0,37,2486.38103050259,0.5,-0.20550000000000002
9.35,239,AV,1,0,0,27,4559.760277629775,0.1,-0.0935
41.5,69,AV,0,0,0,50,1059.8377785859489,0.2,-0.415
26.35,199,AV,1,0,0,58,3245.380745418587,0.4,-0.2635
14.283333333333333,57,AV,2,0,0,33,946.1123250925148,0.1,-0.14283333333333334
31.533333333333335,241,AV,1,0,0,70,4609.601315671212,0.1,-0.31533333333333335
30.366666666666667,74,AV,2,0,0,64,1117.0806745336297,0.1,-0.3036666666666667
18.716666666666665,12,AV,1,0,0,50,610.4868582393152,0.4,-0.18716666666666665
19.483333333333334,166,AV,1,0,0,51,2553.8725848963804,0.9,-0.19483333333333333
17.833333333333332,114,AV,1,0,0,49,1691.6338586686718,0.1,-0.17833333333333332
18.366666666666667,41,AV,2,0,0,44,857.6590975250949,0.2,-0.18366666666666667
35.166666666666664,9,AV,2,0,0,74,567.9518330451218,0.3,-0.3516666666666666
18.85,206,AV,2,0,0,42,3323.1633986738134,0.5,-0.1885
31.966666666666665,298,AV,1,0,0,70,14505.369879802229,0.3,-0.31966666666666665
20.95,255,AV,2,0,0,47,5341.061461458292,0.1,-0.2095
13.733333333333333,146,AV,0,0,0,34,2250.3510049999354,0.1,-0.13733333333333334
30.866666666666667,160,AV,2,0,0,60,2446.4664131825853,0.3,-0.30866666666666664
27.883333333333333,212,AV,1,0,0,62,3458.1247672483346,0.1,-0.2788333333333333
33.983333333333334,39,AV,2,0,0,72,845.7864251007381,0.1,-0.3398333333333333
34.11666666666667,63,AV,1,0,0,80,979.5720138781878,0.3,-0.3411666666666667
13.883333333333333,31,AV,1,0,0,40,801.7987355487146,0.1,-0.13883333333333334
32.733333333333334,186,AV,1,0,0,74,2946.490055333797,0.9,-0.32733333333333337
25.116666666666667,87,AV,1,0,0,56,1365.417472605012,0.1,-0.25116666666666665
17.85,64,AV,1,0,0,47,981.8973671489576,0.2,-0.17850000000000002
26.833333333333332,288,AV,2,0,0,56,8348.421721831439,0.8,-0.2683333333333333
25.483333333333334,229,AV,1,0,0,57,4015.909421979459,0.2,-0.25483333333333336
50.36666666666667,81,AV,0,0,0,53,1244.4027248274256,0.5,-0.5036666666666667
13.166666666666666,121,AV,2,0,0,24,1822.2981036688468,0.8,-0.13166666666666665
31.216666666666665,187,AV,1,0,0,66,2964.6777926145683,0.1,-0.31216666666666665
11.766666666666667,131,AV,0,0,0,30,2022.4315636845977,0.3,-0.11766666666666667
20.433333333333334,62,AV,1,0,0,52,975.0940381265832,0.3,-0.20433333333333334
24.616666666666667,48,AV,2,0,0,52,892.1845339920479,0.1,-0.24616666666666667
25.966666666666665,145,AV,0,0,0,41,2241.037238818388,0.6,-0.25966666666666666
34.03333333333333,106,AV,1,0,0,79,1592.2311391495805,0.1,-0.3403333333333333
30.666666666666668,201,AV,1,0,0,67,3252.767976975094,0.8,-0.3066666666666667
28.9,108,AV,1,0,0,63,1597.8734280578535,0.3,-0.289
55.55,211,AV,0,0,0,55,3414.9419898187493,0.3,-0.5555
13.45,93,AV,0,0,0,33,1447.5744631551047,0.4,-0.13449999999999998
27.266666666666666,181,AV,2,0,0,56,2797.307504072895,0.1,-0.27266666666666667
50.71666666666667,122,AV,0,0,0,53,1830.3424648913517,0.1,-0.5071666666666667
22.433333333333334,99,AV,2,0,0,47,1541.4014724042315,0.1,-0.22433333333333333
25.916666666666668,104,AV,1,0,0,59,1572.8756307612184,0.8,-0.25916666666666666
29.066666666666666,151,AV,2,0,0,56,2318.2944376966047,0.1,-0.2906666666666667
31.283333333333335,223,AV,2,0,0,65,3793.837230001502,0.2,-0.31283333333333335
15.35,233,AV,2,0,0,39,4164.701887555128,0.6,-0.1535
8.4,289,AV,1,0,0,14,8987.033628468456,0.9,-0.084
62.6,220,AV,0,0,0,58,3654.013033637752,0.4,-0.626
25.5,25,AV,2,0,0,51,767.6170681366935,0.6,-0.255
31.433333333333334,14,AV,0,0,0,44,617.4453946714843,0.2,-0.31433333333333335
41.55,84,AV,0,0,0,50,1293.252850487379,0.1,-0.4155
8.233333333333333,196,AV,1,0,0,23,3206.59631480788,0.2,-0.08233333333333333
62.65,176,AV,0,0,0,59,2753.3979495063454,0.4,-0.6265
25.033333333333335,257,AV,1,0,0,55,5370.167679594476,0.1,-0.25033333333333335
27.583333333333332,125,AV,1,0,0,62,1869.7531794209297,0.1,-0.2758333333333333
28.066666666666666,24,AV,2,0,0,60,761.8437659652793,0.2,-0.2806666666666667
8.45,276,AV,0,0,0,21,6709.13861087917,0.1,-0.08449999999999999
