travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
7.2,0,AV,0,0,0,55,8213.476830708638,-16.16010762303148,"0,0,0"
9.083333333333334,3,AV,0,0,0,65,243.4729392080227,-10.230369360882591,"0,0,0"
7.45,8,AV,1,0,0,49,1116.1541548808557,-0.8661821306106642,"0,0,0"
7.716666666666667,4,AV,1,0,0,17,831.0610558222916,-0.668023036190488,"0,0,0"
8.733333333333333,5,AV,2,0,0,28,150.75814936612252,-0.13714803865945868,"0,0,0"
10.466666666666667,2,AV,2,0,0,62,197.20755896428443,-0.21501101914856013,"0,0,0"
9.566666666666666,6,AV,2,0,0,52,1155.9184127803474,-1.1519048071804157,"0,0,0"
10.033333333333333,7,AV,2,0,0,44,159.55488147859677,-0.16675701154533898,"0,0,0"
6.716666666666667,1,AV,0,0,0,32,4142.092896692985,-12.898026800984848,"0,0,0"
10.1,9,AV,2,0,0,35,239.0179087759181,-0.2514667581913305,"0,0,0"
