travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
23.183333333333334,44,AV,2,3,1,3,31,0,0,33,10751.672106064549,0.1,-2.3183333333333334
20.05,137,AV,1,3,5,4,8,0,0,40,4968.170350229253,0.1,-2.0050000000000003
28.983333333333334,50,AV,2,2,2,4,2,0,0,44,586.8516376274475,0.3,-8.695
44.483333333333334,63,AV,1,1,8,7,5,0,0,89,3863.855435177377,0.1,-4.448333333333333
21.883333333333333,84,AV,1,3,7,0,3,0,0,42,9280.176126726552,0.2,-4.376666666666667
38.31666666666667,132,AV,2,2,3,3,10,0,0,53,1141.5133047894662,0.2,-7.663333333333334
40.46666666666667,196,AV,1,0,7,6,6,0,0,64,4281.8327360815,0.1,-4.046666666666667
15.433333333333334,139,AV,0,8,7,8,1,0,0,33,2318.2944376966047,0.2,-3.086666666666667
26.233333333333334,118,AV,1,1,5,0,0,0,0,50,3752.1132597063192,0.4,-10.493333333333334
32.4,106,AV,1,1,5,2,1,0,0,58,3933.772930850901,0.1,-3.24
20.216666666666665,104,AV,1,3,4,2,19,0,0,41,5670.319740923212,0.2,-4.043333333333333
44.35,263,AV,1,1,5,2,3,0,0,75,388.2787303527966,0.1,-4.4350000000000005
19.316666666666666,287,AV,1,3,5,4,9,0,0,40,2520.718778515204,0.1,-1.9316666666666666
38.36666666666667,103,AV,1,3,5,4,3,0,0,65,4689.4303597647895,0.5,-19.183333333333334
17.483333333333334,220,AV,1,1,6,1,5,0,0,34,1723.69240549938,0.1,-1.7483333333333335
30.416666666666668,148,AV,0,4,8,1,18,0,0,66,1150.2916000513435,0.1,-3.041666666666667
11.7,252,AV,0,4,1,3,19,0,0,29,1022.032321197676,0.1,-1.17
37.93333333333333,134,AV,1,3,5,3,4,0,0,65,2645.062412614309,0.2,-7.586666666666666
37.3,221,AV,1,1,5,2,1,0,0,65,1005.9867386644172,0.5,-18.65
27.466666666666665,46,AV,2,2,3,3,6,0,0,37,1682.490559712908,0.1,-2.7466666666666666
13.483333333333333,143,AV,1,2,6,2,7,0,0,17,2260.56382504795,0.1,-1.3483333333333334
31.783333333333335,151,AV,1,3,5,4,3,0,0,57,1234.5997004771,0.5,-15.891666666666667
13.65,81,AV,0,6,8,9,15,0,0,31,597.1498506777683,0.1,-1.3650000000000002
35.15,100,AV,2,0,0,3,6,0,0,47,2953.464044858564,0.1,-3.515
15.383333333333333,10,AV,1,3,5,3,13,0,0,16,2622.7149314101284,0.5,-7.691666666666666
27.616666666666667,215,AV,0,5,4,6,3,0,0,56,961.7772661313056,0.1,-2.7616666666666667
29.933333333333334,73,AV,2,2,2,4,8,0,0,37,522.440884226393,0.2,-5.986666666666667
18.766666666666666,258,AV,0,4,8,1,9,0,0,39,6709.13861087917,0.4,-7.506666666666667
29.666666666666668,282,AV,2,0,0,3,19,0,0,38,1635.9686818612918,0.1,-2.966666666666667
22.6,67,AV,1,3,5,1,4,0,0,45,4200.245935785981,0.3,-6.78
24.633333333333333,58,AV,1,1,5,9,7,0,0,48,4679.48341028673,0.1,-2.4633333333333334
40.516666666666666,224,AV,1,3,4,2,3,0,0,67,1251.6500609663929,0.2,-8.103333333333333
20.916666666666668,228,AV,2,1,3,6,6,0,0,17,2472.005569054355,0.1,-2.091666666666667
34.88333333333333,192,AV,1,0,4,9,10,0,0,61,8689.506535985933,0.1,-3.4883333333333333
32.483333333333334,76,AV,1,1,8,7,6,0,0,57,3793.837230001502,0.1,-3.2483333333333335
24.283333333333335,129,AV,1,3,5,3,2,0,0,48,2561.5826276178027,0.1,-2.4283333333333337
17.933333333333334,198,AV,1,1,5,2,2,0,0,34,1047.1205397958274,0.1,-1.7933333333333334
44.166666666666664,141,AV,1,2,5,8,4,0,0,77,541.9839687696077,0.2,-8.833333333333334
42.68333333333333,211,AV,2,1,3,6,1,0,0,65,776.0711537761008,0.1,-4.2683333333333335
24.983333333333334,45,AV,1,1,8,7,0,0,0,46,6081.635477498837,0.1,-2.4983333333333335
31.7,61,AV,1,1,8,7,4,0,0,56,381.3218977270381,0.5,-15.85
44.13333333333333,47,AV,1,3,5,3,5,0,0,81,1594.6992934726818,0.3,-13.24
17.55,0,AV,0,8,5,6,15,0,0,36,2750.2432356670683,0.4,-7.0200000000000005
26.8,219,AV,1,0,4,3,3,0,0,50,3958.913906791885,0.1,-2.68
23.483333333333334,279,AV,1,1,8,7,10,0,0,44,1460.8215047913693,0.2,-4.696666666666667
12.5,286,AV,1,0,4,3,4,0,0,11,4617.971391102537,0.5,-6.25
6.716666666666667,113,AV,0,5,0,5,8,0,0,24,2044.1603053436156,0.2,-1.3433333333333335
40.05,197,AV,1,0,4,3,1,0,0,66,1997.7276787447236,0.2,-8.01
26.883333333333333,66,AV,2,2,3,2,8,0,0,35,6020.57275324985,0.1,-2.6883333333333335
46.083333333333336,208,AV,2,2,3,3,5,0,0,67,566.7055292848979,0.2,-9.216666666666667
27.716666666666665,142,AV,1,0,4,3,2,0,0,51,7912.643587116454,0.1,-2.7716666666666665
28.55,171,AV,2,2,3,3,6,0,0,42,10450.70686878338,0.1,-2.8550000000000004
28.483333333333334,276,AV,1,1,9,9,4,0,0,52,3654.013033637752,0.2,-5.696666666666667
21.883333333333333,204,AV,1,3,5,3,3,0,0,44,1880.1756700095973,0.1,-2.1883333333333335
43.0,294,AV,2,3,0,3,8,0,0,62,13079.31179296209,0.2,-8.6
12.4,2,AV,1,1,5,2,2,0,0,22,4687.914961676448,0.3,-3.7199999999999998
30.15,195,AV,1,1,5,2,0,0,0,54,2969.8754393798326,0.2,-6.03
29.35,146,AV,1,2,7,0,7,0,0,54,2476.7926805910606,0.1,-2.9350000000000005
38.416666666666664,80,AV,1,3,8,3,14,0,0,65,1174.3503864217532,0.2,-7.683333333333334
29.116666666666667,223,AV,0,9,8,5,11,0,0,61,4266.216809230351,0.3,-8.735
35.4,185,AV,1,3,6,7,4,0,0,59,639.9143284368583,0.2,-7.08
30.55,109,AV,1,2,7,0,0,0,0,54,3628.2404526711953,0.1,-3.055
19.183333333333334,43,AV,1,1,5,2,7,0,0,37,2117.047321722312,0.1,-1.9183333333333334
32.88333333333333,120,AV,2,1,3,0,10,0,0,49,5341.061461458292,0.2,-6.576666666666667
42.9,19,AV,1,1,5,2,2,0,0,76,1148.2139867956057,0.1,-4.29
34.25,95,AV,2,0,0,8,0,0,0,49,3256.7228478661937,0.2,-6.8500000000000005
36.13333333333333,262,AV,1,3,7,0,4,0,0,62,1830.3424648913517,0.1,-3.6133333333333333
22.333333333333332,65,AV,1,2,6,2,0,0,0,41,2538.843693606908,0.1,-2.2333333333333334
29.716666666666665,89,AV,1,3,5,4,5,0,0,54,1111.987968807459,0.2,-5.943333333333333
21.083333333333332,206,AV,1,1,5,5,1,0,0,42,1389.0632502942228,0.5,-10.541666666666666
36.86666666666667,51,AV,1,0,5,3,1,0,0,60,3508.846318545673,0.1,-3.686666666666667
37.916666666666664,140,AV,1,0,8,0,1,0,0,63,863.3540159882258,0.1,-3.7916666666666665
18.9,275,AV,0,5,3,4,0,0,0,43,1639.6236094811811,0.1,-1.89
37.65,285,AV,1,1,5,2,2,0,0,61,2198.5025098873134,0.2,-7.53
33.833333333333336,35,AV,1,0,4,3,8,0,0,59,4381.240268036911,0.1,-3.3833333333333337
29.3,8,AV,2,0,0,8,1,0,0,43,2294.767722006211,0.1,-2.93
32.3,83,AV,1,3,5,3,7,0,0,55,4412.688598555705,0.1,-3.23
30.566666666666666,194,AV,1,3,5,4,9,0,0,55,4164.701887555128,0.1,-3.0566666666666666
14.566666666666666,49,AV,1,0,4,3,2,0,0,31,3866.930621896856,0.4,-5.826666666666667
16.233333333333334,280,AV,1,3,5,3,2,0,0,33,4577.590037133467,0.1,-1.6233333333333335
32.333333333333336,6,AV,1,3,9,2,1,0,0,57,1805.1606101798543,0.1,-3.233333333333334
37.31666666666667,242,AV,2,0,0,3,5,0,0,61,1986.5043233563797,0.4,-14.92666666666667
20.366666666666667,246,AV,1,3,7,0,0,0,0,41,640.5426603936758,0.2,-4.073333333333333
28.566666666666666,64,AV,1,0,4,9,6,0,0,53,1083.524948441525,0.1,-2.856666666666667
41.18333333333333,222,AV,1,0,4,3,9,0,0,69,3387.2787239910285,0.1,-4.118333333333333
25.0,24,AV,1,2,6,2,0,0,0,48,863.5619359671642,0.2,-5.0
8.35,231,AV,0,5,1,7,13,0,0,24,2043.1688306873104,0.2,-1.67
41.53333333333333,154,AV,1,0,7,6,2,0,0,70,7958.958807233507,0.2,-8.306666666666667
23.883333333333333,40,AV,0,5,2,3,6,0,0,50,8348.421721831439,0.2,-4.776666666666666
16.983333333333334,160,AV,1,3,7,0,1,0,0,33,4707.821121085941,0.1,-1.6983333333333335
43.75,261,AV,1,3,5,3,6,0,0,79,753.7709081553346,0.2,-8.75
32.31666666666667,265,AV,0,4,8,1,10,0,0,71,20239.22920549412,0.2,-6.463333333333335
15.083333333333334,254,AV,1,3,8,8,5,0,0,31,591.6693204447811,0.1,-1.5083333333333335
41.86666666666667,107,AV,2,3,1,4,2,0,0,52,3783.636689084741,0.1,-4.1866666666666665
35.35,218,AV,1,0,5,3,1,0,0,61,2347.541384251396,0.1,-3.535
15.016666666666667,245,AV,1,1,5,5,7,0,0,30,1475.2077210572677,0.3,-4.505
36.516666666666666,178,AV,2,3,0,3,23,0,0,52,3773.073658575576,0.1,-3.651666666666667
21.35,25,AV,1,3,5,4,1,0,0,43,1275.9312017726234,0.3,-6.405
34.6,162,AV,1,3,7,0,0,0,0,60,2857.712092786687,0.2,-6.920000000000001
40.61666666666667,56,AV,1,2,7,0,9,0,0,66,3398.605365942332,0.2,-8.123333333333333
44.56666666666667,111,AV,1,3,7,0,4,0,0,81,4429.527615460413,0.1,-4.456666666666667
