travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
29.133333333333333,217,AV,1,0,0,68,3882.59008652233,0.3,-10.069150847526554,"0.2992357723577236,0.27553623188405796,0.34902046783625734,0.3,0.68,0.1918348790411626","0,0,0"
13.3,183,AV,1,0,0,7,3158.0604616132755,0.1,-2.5606617206933477,"0.3457916666666667,0.28742955326460484,0.37420175438596487,0.1,0.07,0.1560365975180513","0,0,0"
49.93333333333333,225,AV,0,0,0,70,4113.319853961603,0.2,-10.373321786590036,"0.29601666666666665,0.25397159090909094,0.34738141025641034,0.2,0.7,0.20323500525627752","0,0,0"
34.71666666666667,107,AV,2,0,0,51,1581.4824060924602,0.1,-1.3864595336239878,"0.29417982456140357,0.2421333333333333,0.3553567251461988,0.1,0.51,0.07813945827853724","0,0,0"
35.35,283,AV,2,0,0,63,8981.750106371177,0.1,-8.017799653035887,"0.26141869918699184,0.24077604166666672,0.34358333333333335,0.1,0.63,0.4437792573608979","0,0,0"
29.35,73,AV,2,0,0,28,1141.0395517097602,0.3,-2.5370841547485954,"0.24815196078431367,0.24105034722222224,0.32716388888888887,0.3,0.28,0.056377618936200136","0,0,0"
23.533333333333335,221,AV,2,0,0,15,3987.5502105766736,0.1,-2.369705764871323,"0.29002631578947363,0.2515092592592593,0.3490719696969697,0.1,0.15,0.19702085341739287","0,0,0"
37.5,299,AV,1,0,0,92,20239.22920549412,0.6,-116.49562048576206,"0.3757471264367816,0.2902117117117117,0.38282000000000005,0.6,0.92,1.0","0,0,0"
27.866666666666667,211,AV,2,0,0,7,3742.7752140142647,0.2,-5.267609560464521,"0.2909,0.24886407766990293,0.3602385057471264,0.2,0.07,0.18492676652914503","0,0,0"
36.18333333333333,194,AV,0,0,0,51,3301.717979419838,0.9,-27.15162777772904,"0.3167478632478632,0.2645343137254903,0.3256836734693877,0.9,0.51,0.16313457127722814","0,0,0"
38.266666666666666,99,AV,1,0,0,98,1490.1599361877834,0.6,-10.139917205775632,"0.2986814814814814,0.2565116279069767,0.341874149659864,0.6,0.98,0.0736273067051025","0,0,0"
29.166666666666668,125,AV,2,0,0,31,1848.7234685638712,0.3,-4.084931906548958,"0.2660052083333333,0.22506349206349208,0.3297916666666667,0.3,0.31,0.09134357093312716","0,0,0"
34.93333333333333,156,AV,2,0,0,51,2497.1975937909187,0.1,-2.2029150490680833,"0.205525,0.23699221183800617,0.3367829457364341,0.1,0.51,0.12338402655734695","0,0,0"
19.166666666666668,8,AV,0,0,0,20,491.8679742725259,0.3,-0.7142022353704607,"0.2979954954954955,0.23778930817610067,0.349209219858156,0.3,0.2,0.024302702898339818","0,0,0"
34.28333333333333,79,AV,1,0,0,90,1234.5997004771,0.5,-6.844216296046705,"0.3204380952380952,0.2878440860215054,0.3703942307692308,0.5,0.9,0.06100033197617807","0,0,0"
15.883333333333333,278,AV,1,0,0,20,8475.089255911002,0.1,-4.899309789934001,"0.20787407407407416,0.2604166666666667,0.34821333333333343,0.1,0.2,0.41874565329841523","0,0,0"
20.666666666666668,290,AV,1,0,0,28,11185.875164713363,0.3,-19.013238894248197,"0.2403434343434343,0.24400850340136052,0.3291091954022988,0.3,0.28,0.5526828641120808","0,0,0"
22.683333333333334,188,AV,0,0,0,23,3236.647802754315,0.3,-5.561966741854321,"0.3569747474747475,0.3097524752475248,0.3940297619047619,0.3,0.23,0.1599195191621081","0,0,0"
53.6,102,AV,0,0,0,77,1517.942512651984,0.7,-14.382121988561222,"0.3180694444444445,0.22091666666666665,0.3322729885057471,0.7,0.77,0.07500001592155126","0,0,0"
30.416666666666668,248,AV,1,0,0,70,4925.450001742355,0.1,-5.283226537533586,"0.32250000000000006,0.250079207920792,0.3396022727272727,0.1,0.7,0.24336154068581314","0,0,0"
41.36666666666667,223,AV,0,0,0,55,4021.28082322038,0.4,-16.80272559466832,"0.22570000000000004,0.2074896907216495,0.29833760683760685,0.4,0.55,0.19868744913115402","0,0,0"
31.85,263,AV,1,0,0,78,5960.007005011629,0.1,-6.293591492667182,"0.2944418604651162,0.2641730769230769,0.3576046511627907,0.1,0.78,0.29447796378499097","0,0,0"
33.733333333333334,103,AV,1,0,0,84,1526.0895405694364,0.2,-4.100004402451632,"0.32077956989247314,0.2612692307692308,0.3443030303030304,0.2,0.84,0.07540255239340664","0,0,0"
22.333333333333332,19,AV,1,0,0,33,586.8516376274475,0.1,-1.8309685161703617,"0.26095698924731187,0.2371892361111111,0.319731884057971,0.1,0.33,0.028995750365243225","0,0,0"
8.666666666666666,277,AV,0,0,0,2,8139.327108000771,0.1,-1.7813342155557244,"0.3343904761904761,0.2596577380952381,0.3633769841269842,0.1,0.02,0.40215598259005225","0,0,0"
24.483333333333334,10,AV,1,0,0,49,522.440884226393,0.1,-1.8230074322089946,"0.23242543859649126,0.26219741100323624,0.3320714285714286,0.1,0.49,0.02581327969172718","0,0,0"
31.416666666666668,288,AV,1,0,0,78,10071.894878668398,0.2,-17.481078995193545,"0.249965811965812,0.2420814814814815,0.3274999999999999,0.2,0.78,0.497642216331751","0,0,0"
39.75,184,AV,2,0,0,54,3159.4556453821087,0.1,-3.1714232804024958,"0.30194144144144147,0.24208522727272733,0.3349060606060606,0.1,0.54,0.15610553214765938","0,0,0"
