travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
21.133333333333333,43,AV,1,0,0,43,968.7072844723906,1.0,-21.133333333333333
23.866666666666667,278,AV,1,0,0,47,8436.938288223368,0.2,-4.773333333333333
14.616666666666667,86,AV,1,0,0,25,1592.2311391495805,0.4,-5.846666666666668
35.6,168,AV,1,0,0,64,2964.6777926145683,0.4,-14.240000000000002
40.36666666666667,89,AV,2,0,0,56,1653.1781197118603,0.2,-8.073333333333334
23.383333333333333,22,AV,2,0,0,25,753.5670156580491,0.6,-14.03
46.983333333333334,123,AV,2,0,0,82,2193.4249838744518,0.4,-18.793333333333333
30.966666666666665,247,AV,0,0,0,59,5354.15698790508,0.4,-12.946978963593509
23.8,255,AV,1,0,0,47,5807.233742044462,0.3,-7.14
21.666666666666668,73,AV,1,0,0,46,1446.9812594843625,0.2,-4.333333333333334
18.833333333333332,84,AV,1,0,0,39,1581.438059619256,0.1,-1.8833333333333333
18.8,47,AV,1,0,0,41,1025.7249596144625,0.3,-5.64
21.116666666666667,244,AV,1,0,0,44,5051.78348307234,0.2,-4.223333333333334
15.5,297,AV,0,0,0,41,17693.100214811147,0.5,-7.919557622099979
28.1,125,AV,2,0,0,37,2239.257430619588,0.2,-5.620000000000001
25.066666666666666,80,AV,1,0,0,48,1526.0895405694364,0.9,-22.56
30.666666666666668,267,AV,2,0,0,50,7081.334819999852,0.3,-9.2
30.75,78,AV,1,0,0,57,1496.328062426438,0.2,-6.15
26.166666666666668,151,AV,2,0,0,36,2744.8905386527767,0.4,-10.466666666666669
24.366666666666667,282,AV,2,0,0,40,9030.678864893336,0.4,-9.746666666666668
46.61666666666667,137,AV,2,0,0,73,2446.4664131825853,0.4,-18.64666666666667
27.266666666666666,288,AV,1,0,0,53,11515.391842589095,0.9,-24.54
42.55,145,AV,2,0,0,76,2563.744074524839,0.1,-4.255
24.933333333333334,140,AV,2,0,0,36,2478.182963693478,0.3,-7.4799999999999995
26.616666666666667,41,AV,2,0,0,41,938.3100494872764,0.5,-13.308333333333334
39.516666666666666,218,AV,2,0,0,56,4164.701887555128,0.1,-3.9516666666666667
14.683333333333334,93,AV,1,0,0,21,1682.490559712908,0.5,-7.341666666666667
20.2,156,AV,1,0,0,42,2797.307504072895,0.1,-2.02
32.266666666666666,15,AV,1,0,0,63,639.9143284368583,0.1,-3.2266666666666666
23.783333333333335,239,AV,2,0,0,23,4924.983441788647,0.3,-7.135000000000001
22.616666666666667,23,AV,1,0,0,46,753.7709081553346,0.3,-6.785
16.966666666666665,256,AV,1,0,0,36,5849.7981009167725,0.8,-13.573333333333332
17.45,298,AV,1,0,0,37,19040.472291926453,0.6,-10.469999999999999
12.95,70,AV,1,0,0,22,1391.0507319816634,0.4,-5.18
15.0,116,AV,1,0,0,28,2078.9202215407213,0.1,-1.5
35.8,249,AV,2,0,0,55,5480.041794665195,0.2,-7.16
38.583333333333336,107,AV,2,0,0,55,1945.516475481125,0.4,-15.433333333333335
37.05,34,AV,1,0,0,69,877.2934597877683,0.1,-3.705
26.483333333333334,9,AV,2,0,0,44,572.7967315704935,0.4,-10.593333333333334
20.5,4,AV,1,0,0,45,513.3463032142733,0.4,-8.200000000000001
29.416666666666668,72,AV,1,0,0,57,1434.4967426379471,0.1,-2.941666666666667
23.183333333333334,88,AV,1,0,0,45,1645.9523587482854,0.4,-9.273333333333333
33.11666666666667,236,AV,1,0,0,63,4717.175795221327,0.1,-3.311666666666667
28.633333333333333,182,AV,1,0,0,57,3225.188153267811,0.4,-11.453333333333333
30.05,129,AV,1,0,0,55,2335.4036410281064,0.1,-3.0050000000000003
29.3,27,AV,1,0,0,55,832.3173438658397,0.2,-5.86
26.2,138,AV,1,0,0,50,2472.005569054355,0.5,-13.1
27.616666666666667,199,AV,1,0,0,53,3456.1529418207683,0.8,-22.093333333333334
30.716666666666665,279,AV,1,0,0,60,8795.495569618428,0.3,-9.215
27.8,215,AV,1,0,0,54,4061.843573313689,0.2,-5.5600000000000005
25.683333333333334,258,AV,2,0,0,27,5913.041300376779,0.3,-7.705
34.583333333333336,257,AV,2,0,0,54,5862.871835726062,0.2,-6.916666666666668
16.4,169,AV,1,0,0,32,2965.4163440895786,0.5,-8.2
36.95,250,AV,1,0,0,67,5487.970610754926,0.2,-7.390000000000001
17.333333333333332,28,AV,1,0,0,28,844.3352662229099,0.1,-1.7333333333333334
21.4,162,AV,1,0,0,45,2857.8751728516777,0.1,-2.14
26.216666666666665,55,AV,1,0,0,51,1117.0806745336297,0.5,-13.108333333333333
35.2,246,AV,2,0,0,47,5158.4050556257225,0.1,-3.5200000000000005
33.61666666666667,97,AV,2,0,0,51,1778.835052690156,0.2,-6.723333333333334
26.733333333333334,20,AV,1,0,0,52,742.4887258523852,0.1,-2.673333333333334
22.95,252,AV,2,0,0,10,5578.433439706214,0.8,-18.36
29.9,53,AV,1,0,0,57,1100.389953660579,0.3,-8.969999999999999
39.6,294,AV,2,0,0,59,14297.77376075636,0.3,-11.88
13.616666666666667,133,AV,0,0,0,36,2392.7441380289174,0.2,-3.977123888002219
21.65,7,AV,2,0,0,24,567.550811201735,0.4,-8.66
19.433333333333334,273,AV,1,0,0,42,7958.958807233507,0.6,-11.66
24.35,112,AV,1,0,0,47,2034.664800296876,0.1,-2.4350000000000005
44.28333333333333,2,AV,2,0,0,62,437.8567856598078,0.3,-13.284999999999998
46.35,52,AV,2,0,0,92,1089.3140785512585,0.5,-23.175
24.033333333333335,38,AV,1,0,0,48,905.8209551718018,0.4,-9.613333333333335
13.933333333333334,30,AV,0,0,0,37,850.3216016091212,0.1,-4.921410233088551
35.2,3,AV,1,0,0,66,449.0833195935783,0.9,-31.680000000000003
16.833333333333332,99,AV,1,0,0,36,1797.659883656486,0.1,-1.6833333333333333
32.28333333333333,254,AV,1,0,0,60,5702.891177591027,0.2,-6.456666666666667
26.55,132,AV,2,0,0,37,2352.9451803313505,0.2,-5.3100000000000005
21.7,98,AV,2,0,0,25,1782.711710770346,0.1,-2.17
18.85,111,AV,1,0,0,41,2022.4315636845977,0.8,-15.080000000000002
23.783333333333335,241,AV,0,0,0,53,4950.268578812107,0.5,-12.497694390665412
26.516666666666666,131,AV,1,0,0,51,2347.541384251396,0.4,-10.606666666666667
25.616666666666667,46,AV,1,0,0,49,985.8695826897422,0.2,-5.123333333333334
27.233333333333334,225,AV,2,0,0,31,4549.070920567666,0.3,-8.17
34.3,204,AV,1,0,0,67,3742.7752140142647,0.1,-3.4299999999999997
28.983333333333334,64,AV,0,0,0,58,1261.43865123121,0.2,-8.174903608329974
27.15,164,AV,1,0,0,52,2927.9701715656583,0.2,-5.43
27.766666666666666,210,AV,1,0,0,51,3866.930621896856,1.0,-27.766666666666666
44.7,285,AV,0,0,0,80,9884.322174397852,0.3,-13.71351094865873
16.316666666666666,266,AV,1,0,0,31,6995.337061486569,0.3,-4.895
47.25,37,AV,2,0,0,67,904.859336063587,0.1,-4.7250000000000005
42.5,248,AV,2,0,0,66,5434.023139443809,0.1,-4.25
38.36666666666667,165,AV,1,0,0,86,2942.323800284961,0.1,-3.836666666666667
29.383333333333333,286,AV,1,0,0,55,10721.15711953896,0.3,-8.815
37.516666666666666,155,AV,1,0,0,74,2767.495209174315,0.1,-3.751666666666667
24.033333333333335,144,AV,0,0,0,53,2533.2754137277425,0.2,-5.990904268209355
37.18333333333333,108,AV,1,0,0,70,1963.0347272178835,0.1,-3.7183333333333333
21.5,142,AV,2,0,0,18,2520.757475212996,0.8,-17.2
25.95,44,AV,0,0,0,54,978.4447105201264,0.1,-5.661090467600612
36.61666666666667,45,AV,1,0,0,69,979.5720138781878,0.2,-7.323333333333334
29.283333333333335,128,AV,2,0,0,44,2280.385817754286,0.2,-5.856666666666667
34.4,110,AV,1,0,0,64,2015.5588757501516,0.3,-10.319999999999999
28.95,92,AV,1,0,0,54,1664.0464513081895,0.1,-2.895
41.68333333333333,268,AV,2,0,0,68,7177.938863287724,0.2,-8.336666666666666
46.3,135,AV,2,0,0,100,2417.357356239525,0.4,-18.52
17.033333333333335,104,AV,0,0,0,45,1900.764377468582,0.1,-3.281645740468914
