travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
36.833333333333336,109,AV,1,0,0,84,1659.6531244520008,0.2,-4.5874018560933685,"0.24416666666666673,0.283990099009901,0.3554791666666667,0.2,0.84,0.07981669628967558","0,0,0"
23.466666666666665,84,AV,2,0,0,0,1444.5182772575097,0.9,-7.704097478706717,"0.21331531531531528,0.2534166666666666,0.3299313725490196,0.9,0.0,0.06947034589460839","0,0,0"
30.8,174,AV,1,0,0,68,2758.442965787371,0.2,-5.790911280113688,"0.1779275362318841,0.23740196078431366,0.3371580459770115,0.2,0.68,0.13266013312591463","0,0,0"
28.983333333333334,6,AV,2,0,0,30,508.6019702527906,0.4,-1.4889879230127996,"0.20830952380952383,0.24201339285714288,0.32948830409356716,0.4,0.3,0.024459887668034006","0,0,0"
21.183333333333334,121,AV,1,0,0,29,1822.2981036688468,0.6,-7.34884063071491,"0.2076014492753623,0.2621838487972508,0.3403833333333333,0.6,0.29,0.08763868313616077","0,0,0"
43.28333333333333,235,AV,2,0,0,87,4381.240268036911,0.2,-9.57750923913456,"0.19428985507246374,0.25035909090909086,0.3481964285714286,0.2,0.87,0.2107043445969861","0,0,0"
32.416666666666664,131,AV,1,0,0,75,1975.501985353583,0.1,-3.1171512464279116,"0.23563333333333333,0.2803809523809524,0.360571794871795,0.1,0.75,0.09500662497573499","0,0,0"
37.3,187,AV,2,0,0,72,2968.817229463249,0.1,-2.7963859257317973,"0.19721428571428568,0.2530880503144654,0.3346319444444445,0.1,0.72,0.14277753565032827","0,0,0"
31.233333333333334,278,AV,1,0,0,66,7332.887514065835,0.5,-30.417994952355585,"0.19547222222222221,0.2514814814814815,0.33754761904761904,0.5,0.66,0.3526561345942708","0,0,0"
25.983333333333334,199,AV,1,0,0,49,3387.2787239910285,0.1,-3.7225452570294673,"0.21291025641025638,0.2581062091503268,0.3430666666666666,0.1,0.49,0.16290235180953377","0,0,0"
31.4,99,AV,2,0,0,31,1581.4824060924602,0.3,-3.7620111781290335,"0.22230864197530864,0.25699831649831656,0.34705459770114944,0.3,0.31,0.0760572790993459","0,0,0"
32.86666666666667,149,AV,1,0,0,76,2193.4249838744518,0.2,-5.14093776784547,"0.2012982456140351,0.23789007092198575,0.3205845771144279,0.2,0.76,0.10548706425018813","0,0,0"
15.733333333333333,94,AV,1,0,0,12,1519.7273932229994,1.0,-7.537974154892725,"0.2124710144927536,0.25596955128205123,0.34448333333333336,1.0,0.12,0.07308733252801383","0,0,0"
19.083333333333332,198,AV,0,0,0,40,3366.895459871004,0.6,-9.73508914533409,"0.23401111111111117,0.2790706214689265,0.3692397660818713,0.6,0.4,0.16192207178734694","0,0,0"
35.6,258,AV,1,0,0,83,5168.6614957092925,0.1,-6.146574475940677,"0.24081372549019608,0.2746221122112211,0.3547530864197531,0.1,0.83,0.24857331857425743","0,0,0"
28.433333333333334,74,AV,1,0,0,60,1301.8927857652438,0.1,-2.4347765540890176,"0.2226111111111111,0.26715500000000003,0.3317575757575758,0.1,0.6,0.06261114419162438","0,0,0"
14.666666666666666,178,AV,1,0,0,7,2835.850686157305,0.7,-8.852205482630048,"0.19207999999999997,0.27196464646464646,0.35622327044025165,0.7,0.07,0.13638285591431848","0,0,0"
