travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
31.033333333333335,109,AV,1,0,0,73,1659.6531244520008,0.5,-8.003102099599381,"0.25971717171717174,0.2656570512820513,0.34896739130434784,0.5,0.73,0.07981669628967558","0,0,0"
37.56666666666667,84,AV,2,0,0,75,1444.5182772575097,0.1,-1.3703468842333448,"0.33975925925925915,0.277519696969697,0.36216287878787873,0.1,0.75,0.06947034589460839","0,0,0"
36.416666666666664,174,AV,1,0,0,91,2758.442965787371,0.2,-6.573398889095459,"0.29608823529411765,0.27416666666666667,0.3660952380952381,0.2,0.91,0.13266013312591463","0,0,0"
42.96666666666667,6,AV,0,0,0,68,508.6019702527906,0.2,-1.1036834000940186,"0.2664313725490196,0.2661853741496599,0.3515987654320988,0.2,0.68,0.024459887668034006","0,0,0"
21.266666666666666,121,AV,1,0,0,32,1822.2981036688468,0.1,-2.4786415741925287,"0.2690219298245614,0.2549963768115942,0.35349679487179486,0.1,0.32,0.08763868313616077","0,0,0"
34.016666666666666,235,AV,2,0,0,35,4381.240268036911,0.3,-11.290544680635527,"0.20993809523809526,0.24854848484848485,0.3301333333333333,0.3,0.35,0.2107043445969861","0,0,0"
26.783333333333335,131,AV,1,0,0,54,1975.501985353583,0.3,-5.508373346544454,"0.2591282051282051,0.26564625850340134,0.35391525423728815,0.3,0.54,0.09500662497573499","0,0,0"
27.083333333333332,187,AV,1,0,0,58,2968.817229463249,0.3,-7.5913232296436615,"0.2737833333333333,0.24718999999999997,0.35039367816091954,0.3,0.58,0.14277753565032827","0,0,0"
26.083333333333332,278,AV,0,0,0,29,7332.887514065835,0.2,-9.659906531576626,"0.2476510416666667,0.2422175438596491,0.32447222222222216,0.2,0.29,0.3526561345942708","0,0,0"
35.2,199,AV,1,0,0,85,3387.2787239910285,0.2,-7.521828842650718,"0.28650980392156866,0.25479807692307693,0.3338589743589743,0.2,0.85,0.16290235180953377","0,0,0"
29.883333333333333,99,AV,2,0,0,22,1581.4824060924602,0.1,-1.1934334823753288,"0.2992638888888889,0.2573272727272727,0.340030701754386,0.1,0.22,0.0760572790993459","0,0,0"
29.45,149,AV,0,0,0,36,2193.4249838744518,0.7,-11.418549505699954,"0.27969791666666666,0.2712433628318584,0.35832962962962966,0.7,0.36,0.10548706425018813","0,0,0"
47.3,94,AV,2,0,0,100,1519.7273932229994,0.1,-1.8152299419052493,"0.3038064516129032,0.28777932098765435,0.35681300813008127,0.1,1.0,0.07308733252801383","0,0,0"
10.916666666666666,198,AV,1,0,0,1,3366.895459871004,0.2,-3.3563270422689455,"0.23624242424242423,0.2509174757281554,0.34613829787234046,0.2,0.01,0.16192207178734694","0,0,0"
29.016666666666666,258,AV,1,0,0,61,5168.6614957092925,0.1,-5.287306255904831,"0.3082931034482758,0.28981292517006796,0.3753427672955975,0.1,0.61,0.24857331857425743","0,0,0"
30.4,74,AV,1,0,0,70,1301.8927857652438,0.1,-2.4994328456379646,"0.28363333333333335,0.249622641509434,0.35293939393939394,0.1,0.7,0.06261114419162438","0,0,0"
51.55,178,AV,0,0,0,84,2835.850686157305,0.8,-29.532950075032137,"0.32646078431372544,0.28615315315315315,0.3799037037037037,0.8,0.84,0.13638285591431848","0,0,0"
31.183333333333334,202,AV,1,0,0,66,3458.1247672483346,0.3,-9.669383130709134,"0.19784343434343435,0.22073636363636367,0.3166808510638298,0.3,0.66,0.16630950781983606","0,0,0"
27.683333333333334,76,AV,1,0,0,60,1317.647826688136,0.7,-7.947934040784073,"0.28273563218390807,0.2573052959501558,0.34464015151515154,0.7,0.6,0.06336884186823323","0,0,0"
35.03333333333333,157,AV,1,0,0,90,2302.618320259251,0.3,-7.611242057051697,"0.2992688172043011,0.2453171091445428,0.3550072463768116,0.3,0.9,0.11073843349034766","0,0,0"
18.166666666666668,41,AV,1,0,0,23,912.6272274022258,0.3,-2.756014744783366,"0.2852190476190476,0.2656489361702128,0.3553641975308643,0.3,0.23,0.04389043057374056","0,0,0"
15.383333333333333,30,AV,1,0,0,17,827.3783452591958,0.2,-2.142820044338584,"0.2593282828282828,0.25579090909090907,0.3509751773049646,0.2,0.17,0.03979060752349248","0,0,0"
48.13333333333333,136,AV,0,0,0,77,2043.1688306873104,0.3,-7.450342907859789,"0.3112440476190476,0.28800666666666674,0.3648844086021505,0.3,0.77,0.09826088573860729","0,0,0"
24.75,169,AV,1,0,0,50,2612.3907844155665,0.6,-11.296465441558373,"0.21809333333333328,0.23350266666666666,0.33318803418803405,0.6,0.5,0.12563613369419777","0,0,0"
22.083333333333332,184,AV,1,0,0,41,2909.8477340427667,0.5,-9.613527457084734,"0.2256527777777778,0.2438948948948949,0.3315155038759689,0.5,0.41,0.13994155128890565","0,0,0"
43.333333333333336,216,AV,2,0,0,84,3758.845856207275,0.6,-24.67929097509827,"0.2781777777777778,0.24506666666666668,0.34994444444444445,0.6,0.84,0.18077190569786353","0,0,0"
