travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
38.38333333333333,109,AV,1,0,0,93,1659.6531244520008,0.8,-14.369296786575616,"0.22821604938271609,0.25731132075471697,0.36682748538011695,0.8,0.93,0.07981669628967558","0,0,0"
20.4,84,AV,0,0,0,40,1444.5182772575097,0.1,-0.7441457791932626,"0.309959595959596,0.26391743119266053,0.3404479166666667,0.1,0.4,0.06947034589460839","0,0,0"
29.5,174,AV,1,0,0,71,2758.442965787371,0.1,-3.554900694210289,"0.3205487804878049,0.27683968253968255,0.3627765151515151,0.1,0.71,0.13266013312591463","0,0,0"
33.333333333333336,6,AV,2,0,0,51,508.6019702527906,0.6,-2.5686968194585384,"0.3360308641975308,0.2869984567901235,0.36958148148148157,0.6,0.51,0.024459887668034006","0,0,0"
24.333333333333332,121,AV,1,0,0,44,1822.2981036688468,0.1,-2.6197623027594767,"0.2669605263157895,0.25325263157894734,0.31951,0.1,0.44,0.08763868313616077","0,0,0"
39.28333333333333,235,AV,0,0,0,87,4381.240268036911,0.1,-4.346205097543351,"0.27359469696969696,0.24726315789473685,0.3320217391304348,0.1,0.87,0.2107043445969861","0,0,0"
34.68333333333333,131,AV,1,0,0,88,1975.501985353583,0.4,-8.420908470573746,"0.31038157894736845,0.242205,0.32040384615384615,0.4,0.88,0.09500662497573499","0,0,0"
37.31666666666667,187,AV,2,0,0,52,2968.817229463249,0.6,-16.785812567596505,"0.35558854166666665,0.2837880258899677,0.37356060606060604,0.6,0.52,0.14277753565032827","0,0,0"
25.466666666666665,278,AV,1,0,0,55,7332.887514065835,0.2,-10.931525354791747,"0.22723809523809524,0.23873181818181816,0.32602564102564097,0.2,0.55,0.3526561345942708","0,0,0"
29.883333333333333,199,AV,2,0,0,21,3387.2787239910285,0.2,-5.112281777875348,"0.3020722222222222,0.2554544025157233,0.34811728395061725,0.2,0.21,0.16290235180953377","0,0,0"
35.733333333333334,99,AV,1,0,0,89,1581.4824060924602,1.0,-15.770615650935333,"0.20938541666666668,0.2135642361111111,0.31821739130434784,1.0,0.89,0.0760572790993459","0,0,0"
18.566666666666666,149,AV,1,0,0,24,2193.4249838744518,0.4,-5.613595003427844,"0.2775990990990991,0.2542385321100917,0.3341401515151514,0.4,0.24,0.10548706425018813","0,0,0"
18.566666666666666,94,AV,1,0,0,23,1519.7273932229994,0.1,-2.2125321195498406,"0.2659871794871795,0.2531336206896552,0.34260087719298243,0.1,0.23,0.07308733252801383","0,0,0"
31.283333333333335,198,AV,1,0,0,82,3366.895459871004,0.2,-6.819581463112689,"0.31955050505050514,0.26983333333333337,0.3730530303030303,0.2,0.82,0.16192207178734694","0,0,0"
31.6,258,AV,1,0,0,84,5168.6614957092925,0.2,-9.748974912344124,"0.3292738095238096,0.2899449404761905,0.3670933333333333,0.2,0.84,0.24857331857425743","0,0,0"
13.4,74,AV,1,0,0,2,1301.8927857652438,0.1,-1.9405394780114715,"0.2877546296296296,0.24811054421768705,0.351231884057971,0.1,0.02,0.06261114419162438","0,0,0"
29.433333333333334,178,AV,0,0,0,60,2835.850686157305,0.2,-4.215582754001516,"0.2937365591397849,0.2461188271604938,0.3393139534883721,0.2,0.6,0.13638285591431848","0,0,0"
29.1,202,AV,1,0,0,66,3458.1247672483346,0.8,-21.829581965035665,"0.2845333333333333,0.2739562146892655,0.35391843971631204,0.8,0.66,0.16630950781983606","0,0,0"
19.45,76,AV,1,0,0,30,1317.647826688136,0.8,-6.677424288703888,"0.27970588235294114,0.23821078431372544,0.34879629629629627,0.8,0.3,0.06336884186823323","0,0,0"
35.78333333333333,157,AV,2,0,0,64,2302.618320259251,0.7,-14.564836168003486,"0.2384117647058824,0.23572619047619042,0.33422357723577245,0.7,0.64,0.11073843349034766","0,0,0"
36.583333333333336,41,AV,1,0,0,93,912.6272274022258,1.0,-9.931046987154401,"0.3129414414414415,0.28086698717948727,0.36093939393939395,1.0,0.93,0.04389043057374056","0,0,0"
32.31666666666667,30,AV,1,0,0,85,827.3783452591958,0.4,-4.200819211208049,"0.30184615384615393,0.2554706790123457,0.3492857142857143,0.4,0.85,0.03979060752349248","0,0,0"
12.0,136,AV,0,0,0,23,2043.1688306873104,0.4,-2.4765682796209827,"0.27040990990990993,0.2470119047619047,0.35406578947368417,0.4,0.23,0.09826088573860729","0,0,0"
28.533333333333335,169,AV,2,0,0,37,2612.3907844155665,0.2,-3.764657426699874,"0.2840958333333334,0.26111363636363644,0.3993535353535354,0.2,0.37,0.12563613369419777","0,0,0"
19.216666666666665,184,AV,1,0,0,25,2909.8477340427667,0.5,-8.560299741900904,"0.29992156862745106,0.2316666666666667,0.3507061403508772,0.5,0.25,0.13994155128890565","0,0,0"
23.45,216,AV,1,0,0,43,3758.845856207275,0.6,-14.855293231524334,"0.1912794117647059,0.23699836601307187,0.32718518518518513,0.6,0.43,0.18077190569786353","0,0,0"
35.56666666666667,91,AV,2,0,0,51,1475.2077210572677,0.7,-9.274685579610043,"0.26743055555555556,0.2426000000000001,0.33934353741496603,0.7,0.51,0.07094627479744654","0,0,0"
35.61666666666667,226,AV,1,0,0,93,4015.909421979459,0.1,-5.111952203186071,"0.31200520833333334,0.258784126984127,0.31798449612403096,0.1,0.93,0.19313470865595408","0,0,0"
24.033333333333335,15,AV,2,0,0,13,616.3739675020589,0.1,-0.37407881361025636,"0.26149074074074075,0.27090031152647975,0.3412695035460992,0.1,0.13,0.02964290130277584","0,0,0"
47.7,154,AV,2,0,0,89,2260.56382504795,0.2,-5.445903760342789,"0.23525641025641028,0.23132389937106917,0.3426124031007751,0.2,0.89,0.10871593202757703","0,0,0"
15.383333333333333,151,AV,0,0,0,33,2215.952556227922,0.1,-0.8608266874572271,"0.28015277777777775,0.2532547169811321,0.3616423611111111,0.1,0.33,0.10657046919438351","0,0,0"
33.8,119,AV,2,0,0,40,1805.1606101798543,0.1,-1.5407683995979564,"0.21759047619047622,0.2227891156462585,0.3203581560283688,0.1,0.4,0.08681450000245393","0,0,0"
34.266666666666666,132,AV,0,0,0,68,1993.780724220221,0.2,-3.45051613551917,"0.32696052631578953,0.2701962616822431,0.3491333333333333,0.2,0.68,0.09588569333476842","0,0,0"
36.43333333333333,66,AV,1,0,0,93,1194.3606142611325,0.9,-11.389667813541044,"0.29810000000000003,0.26654999999999995,0.34596875,0.9,0.93,0.05743966435173499","0,0,0"
35.516666666666666,13,AV,1,0,0,88,610.4868582393152,0.2,-2.5950736489124417,"0.20854040404040405,0.22347069597069594,0.29941134751773046,0.2,0.88,0.029359776109248604","0,0,0"
36.916666666666664,122,AV,2,0,0,63,1824.367004680513,0.5,-8.50373088250702,"0.3272266666666666,0.24464126984126988,0.3213333333333333,0.5,0.63,0.08773818154415255","0,0,0"
20.75,225,AV,1,0,0,33,3942.222625638348,0.1,-3.5656848354039323,"0.33528125000000003,0.28951775956284154,0.37930092592592596,0.1,0.33,0.18959093402168548","0,0,0"
22.433333333333334,110,AV,1,0,0,43,1684.196745492046,0.1,-2.454094620973188,"0.24405555555555558,0.22652577319587633,0.3243372093023255,0.1,0.43,0.08099705784688291","0,0,0"
28.266666666666666,293,AV,2,0,0,38,13430.196447392702,0.1,-9.586537531472231,"0.3228709677419355,0.2713232323232323,0.35834583333333336,0.1,0.38,0.6458903340456582","0,0,0"
46.266666666666666,125,AV,0,0,0,95,1885.557658153182,0.4,-8.811966429348876,"0.2905606060606061,0.25849549549549544,0.3341159420289855,0.4,0.95,0.09068098671954573","0,0,0"
34.31666666666667,96,AV,1,0,0,88,1546.5147326922538,0.3,-5.520547770976453,"0.24895555555555557,0.23812499999999998,0.34199691358024686,0.3,0.88,0.07437559988179109","0,0,0"
29.233333333333334,259,AV,1,0,0,71,5304.212874057136,0.2,-9.331304192841934,"0.2920416666666667,0.2524198113207547,0.3255535714285715,0.2,0.71,0.25509230922226356","0,0,0"
36.96666666666667,231,AV,1,0,0,88,4223.122456076251,0.1,-5.442291922380945,"0.25558641975308644,0.27502421652421655,0.36128260869565226,0.1,0.88,0.20310008007368746","0,0,0"
27.7,179,AV,2,0,0,8,2838.632091159661,0.2,-3.9712176224809395,"0.25683333333333336,0.250540579710145,0.326369918699187,0.2,0.08,0.13651662034681394","0,0,0"
28.05,72,AV,1,0,0,64,1291.2118623687816,0.3,-4.243825207533661,"0.30237356321839076,0.25064869281045754,0.34344339622641507,0.3,0.64,0.062097472987522495","0,0,0"
