travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
34.916666666666664,109,AV,1,0,0,83,1659.6531244520008,0.1,-2.9633725992116755,"0.37585714285714283,0.27053463203463207,0.34759523809523807,0.1,0.83,0.07981669628967558","0,0,0"
13.4,84,AV,1,0,0,0,1444.5182772575097,0.1,-1.9888016392740058,"0.19556989247311826,0.2215765765765765,0.3102190476190476,0.1,0.0,0.06947034589460839","0,0,0"
42.35,174,AV,2,0,0,89,2758.442965787371,0.5,-14.750007525390805,"0.2689885057471264,0.2624786324786325,0.34237096774193554,0.5,0.89,0.13266013312591463","0,0,0"
16.933333333333334,6,AV,1,0,0,12,508.6019702527906,0.1,-1.7174829973808228,"0.24509313725490195,0.26189705882352937,0.3221774193548386,0.1,0.12,0.024459887668034006","0,0,0"
48.083333333333336,121,AV,2,0,0,90,1822.2981036688468,0.1,-2.2126809886719796,"0.2562884615384615,0.2613831417624521,0.33084920634920634,0.1,0.9,0.08763868313616077","0,0,0"
38.63333333333333,235,AV,1,0,0,98,4381.240268036911,0.2,-10.048581600428923,"0.25412643678160923,0.2373445945945946,0.34358333333333335,0.2,0.98,0.2107043445969861","0,0,0"
34.9,131,AV,1,0,0,82,1975.501985353583,0.1,-3.241035840627274,"0.4012847222222222,0.32411646586345383,0.42469444444444454,0.1,0.82,0.09500662497573499","0,0,0"
18.8,187,AV,1,0,0,20,2968.817229463249,0.3,-5.728315448023415,"0.2992741935483871,0.282563063063063,0.35559047619047623,0.3,0.2,0.14277753565032827","0,0,0"
44.63333333333333,278,AV,0,0,0,73,7332.887514065835,0.3,-24.794788841752908,"0.28713492063492063,0.2442007575757576,0.35946774193548386,0.3,0.73,0.3526561345942708","0,0,0"
14.15,199,AV,1,0,0,5,3387.2787239910285,0.2,-3.9207067648723766,"0.26085897435897437,0.26013963963963965,0.3480708333333334,0.2,0.05,0.16290235180953377","0,0,0"
24.833333333333332,99,AV,1,0,0,40,1581.4824060924602,1.0,-11.417545391741438,"0.23879310344827587,0.2506708333333333,0.3334139784946235,1.0,0.4,0.0760572790993459","0,0,0"
