travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.216666666666665,47,AV,1,0,0,53,803.0093289227823,-1.9419999916483257,"0,0,0"
13.133333333333333,151,AV,2,0,0,32,431.5545596554155,-0.5903906128619225,"0,0,0"
20.75,114,AV,0,0,0,51,3945.348275410578,-18.527705907788487,"0,0,0"
29.2,210,AV,0,0,0,65,146.50232543619936,-10.44561123986844,"0,0,0"
31.2,126,AV,1,0,0,74,1770.5778625761595,-5.754378053372519,"0,0,0"
12.05,160,AV,2,0,0,33,122.3951650093391,-0.15363143107943084,"0,0,0"
31.3,193,AV,1,0,0,74,604.6936383004129,-1.9715532165419714,"0,0,0"
10.083333333333334,249,AV,0,0,0,30,397.9556521399297,-10.417991613792807,"0,0,0"
22.0,291,AV,0,0,0,52,316.7820495087218,-10.725958863457487,"0,0,0"
25.233333333333334,279,AV,2,0,0,54,1034.2754485085857,-2.718564286531248,"0,0,0"
22.55,181,AV,1,0,0,53,304.45215475794447,-0.7151454260199633,"0,0,0"
26.116666666666667,225,AV,2,0,0,53,2108.112350525404,-5.7350903702661595,"0,0,0"
9.083333333333334,293,AV,2,0,0,7,1308.8239993104885,-1.2383838187920422,"0,0,0"
10.25,174,AV,2,0,0,28,63.21977046916082,-0.06750027576134358,"0,0,0"
9.933333333333334,187,AV,0,0,0,29,216.68994521979357,-10.224213901651037,"0,0,0"
11.1,243,AV,2,0,0,25,787.1715220388722,-0.910167072357446,"0,0,0"
12.7,141,AV,2,0,0,33,448.5456012777513,-0.5933884516903585,"0,0,0"
34.733333333333334,162,AV,2,0,0,85,530.5096238130133,-1.9194132917123605,"0,0,0"
8.583333333333334,131,AV,0,0,0,27,463.5609856948989,-10.414468589640405,"0,0,0"
10.833333333333334,120,AV,0,0,0,32,968.3977162602168,-11.092809922863092,"0,0,0"
24.383333333333333,62,AV,2,0,0,52,544.0547443550604,-1.3818612690823842,"0,0,0"
17.916666666666668,100,AV,1,0,0,43,833.028471638836,-1.554697234395397,"0,0,0"
16.616666666666667,172,AV,2,0,0,42,2533.176014567522,-4.384681400214965,"0,0,0"
27.216666666666665,63,AV,1,0,0,59,363.9754018210222,-1.0318955402321688,"0,0,0"
7.166666666666667,298,AV,1,0,0,20,461.2287786839295,-0.3443200951980724,"0,0,0"
12.183333333333334,97,AV,1,0,0,33,2225.755620366848,-2.8247002751530657,"0,0,0"
28.1,103,AV,1,0,0,62,494.8414322817401,-1.4484421090746769,"0,0,0"
20.216666666666665,117,AV,1,0,0,50,1984.2288670579555,-4.178593082884201,"0,0,0"
23.983333333333334,271,AV,0,0,0,55,42.445954508197325,-10.10604119537725,"0,0,0"
20.316666666666666,154,AV,1,0,0,49,3839.265238466288,-8.125111676545842,"0,0,0"
16.2,297,AV,0,0,0,43,294.53721614559083,-10.497031552245684,"0,0,0"
14.066666666666666,158,AV,1,0,0,41,768.8548914264984,-1.1265859867429941,"0,0,0"
8.85,52,AV,2,0,0,25,218.4509775743674,-0.20138449495136992,"0,0,0"
11.05,106,AV,1,0,0,34,745.476369685405,-0.8580743630233048,"0,0,0"
