travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.516666666666666,47,AV,1,0,0,53,803.0093289227823,-1.9670940331771627,"0,0,0"
11.55,151,AV,1,0,0,32,431.5545596554155,-0.5192140795854218,"0,0,0"
20.75,114,AV,1,0,0,51,3945.348275410578,-8.527705907788489,"0,0,0"
29.266666666666666,210,AV,1,0,0,65,146.50232543619936,-0.4466286171284133,"0,0,0"
31.2,126,AV,0,0,0,74,1770.5778625761595,-15.75437805337252,"0,0,0"
11.866666666666667,160,AV,2,0,0,33,122.3951650093391,-0.15129402341432194,"0,0,0"
30.9,193,AV,0,0,0,74,604.6936383004129,-11.946357648279454,"0,0,0"
10.066666666666666,249,AV,0,0,0,30,397.9556521399297,-10.417300718563398,"0,0,0"
22.033333333333335,291,AV,0,0,0,52,316.7820495087218,-10.727058801129393,"0,0,0"
25.016666666666666,279,AV,2,0,0,54,1034.2754485085857,-2.6952212642558804,"0,0,0"
24.65,181,AV,2,0,0,53,304.45215475794447,-0.7817443348732637,"0,0,0"
24.283333333333335,225,AV,0,0,0,53,2108.112350525404,-15.33249946999221,"0,0,0"
9.133333333333333,293,AV,2,0,0,7,1308.8239993104885,-1.2452006104551172,"0,0,0"
10.233333333333333,174,AV,2,0,0,28,63.21977046916082,-0.06739051921539017,"0,0,0"
10.116666666666667,187,AV,1,0,0,29,216.68994521979357,-0.22835207768822,"0,0,0"
11.033333333333333,243,AV,2,0,0,25,787.1715220388722,-0.9047006034543983,"0,0,0"
11.383333333333333,141,AV,1,0,0,33,448.5456012777513,-0.5318691765151113,"0,0,0"
32.75,162,AV,1,0,0,85,530.5096238130133,-1.8098114770704357,"0,0,0"
8.483333333333333,131,AV,0,0,0,27,463.5609856948989,-10.409639829372749,"0,0,0"
12.716666666666667,120,AV,2,0,0,32,968.3977162602168,-1.2827907248377526,"0,0,0"
22.916666666666668,62,AV,0,0,0,52,544.0547443550604,-11.298741794250361,"0,0,0"
19.783333333333335,100,AV,2,0,0,43,833.028471638836,-1.7166749927696152,"0,0,0"
16.6,172,AV,2,0,0,42,2533.176014567522,-4.3802835251896735,"0,0,0"
28.3,63,AV,2,0,0,59,363.9754018210222,-1.0729691532848884,"0,0,0"
7.316666666666666,298,AV,1,0,0,20,461.2287786839295,-0.3515267948650087,"0,0,0"
11.983333333333333,97,AV,0,0,0,33,2225.755620366848,-12.778330366395423,"0,0,0"
28.2,103,AV,1,0,0,62,494.8414322817401,-1.4535967073276113,"0,0,0"
19.983333333333334,117,AV,1,0,0,50,1984.2288670579555,-4.130365297920987,"0,0,0"
24.05,271,AV,1,0,0,55,42.445954508197325,-0.10633595895022349,"0,0,0"
19.766666666666666,154,AV,0,0,0,49,3839.265238466288,-17.90515377225871,"0,0,0"
16.333333333333332,297,AV,0,0,0,43,294.53721614559083,-10.501122346914373,"0,0,0"
15.683333333333334,158,AV,2,0,0,41,768.8548914264984,-1.2560632861672483,"0,0,0"
9.283333333333333,52,AV,2,0,0,25,218.4509775743674,-0.2112451293557685,"0,0,0"
12.7,106,AV,2,0,0,34,745.476369685405,-0.9862031140629836,"0,0,0"
14.9,170,AV,0,0,0,39,30.054552993917728,-10.046647170792642,"0,0,0"
13.766666666666667,128,AV,0,0,0,39,572.4202749773186,-10.820866574880668,"0,0,0"
8.233333333333333,211,AV,1,0,0,27,130.78465666521578,-0.11216600762607047,"0,0,0"
9.05,95,AV,1,0,0,25,566.5243744371911,-0.5340672488183937,"0,0,0"
19.583333333333332,178,AV,1,0,0,48,492.873449571689,-1.0054276098033585,"0,0,0"
17.016666666666666,7,AV,1,0,0,44,920.8647338694982,-1.6322966897235376,"0,0,0"
19.75,69,AV,1,0,0,46,840.8410612726723,-1.7298553083474248,"0,0,0"
13.933333333333334,163,AV,2,0,0,36,57.28193915625323,-0.08313837002539531,"0,0,0"
14.8,24,AV,0,0,0,42,1328.242730468568,-12.047707542805709,"0,0,0"
25.633333333333333,29,AV,1,0,0,57,984.5536619423616,-2.628895020950264,"0,0,0"
23.833333333333332,179,AV,0,0,0,54,125.63623276935256,-10.31190939732669,"0,0,0"
17.566666666666666,214,AV,0,0,0,44,202.1671703328395,-10.369937842935439,"0,0,0"
27.383333333333333,283,AV,2,0,0,57,466.6387223384215,-1.3310545500035182,"0,0,0"
30.866666666666667,35,AV,2,0,0,68,2508.862052408416,-8.066688404618727,"0,0,0"
19.883333333333333,198,AV,0,0,0,49,783.8794127097556,-11.623555797504753,"0,0,0"
25.7,264,AV,0,0,0,57,5784.369429856904,-25.485238994512756,"0,0,0"
24.083333333333332,232,AV,0,0,0,55,77.3205034620968,-10.193972443581128,"0,0,0"
14.966666666666667,146,AV,1,0,0,39,414.8251582270943,-0.6467239445971019,"0,0,0"
25.233333333333334,28,AV,0,0,0,56,128.9705579675829,-10.338995529102293,"0,0,0"
20.35,269,AV,1,0,0,50,642.8051709354133,-1.3626130446391314,"0,0,0"
29.45,3,AV,1,0,0,65,5031.906310169041,-15.436420920258152,"0,0,0"
17.983333333333334,182,AV,2,0,0,43,2356.6239767387897,-4.414578595314503,"0,0,0"
16.85,83,AV,1,0,0,43,1394.1294719570767,-2.446987666924661,"0,0,0"
14.75,144,AV,2,0,0,36,343.40004820457364,-0.5276198657309855,"0,0,0"
28.916666666666668,148,AV,1,0,0,67,974.2582375089823,-2.934614656385563,"0,0,0"
11.4,135,AV,1,0,0,33,2285.8845778904138,-2.714487936244866,"0,0,0"
17.033333333333335,102,AV,1,0,0,44,184.70224385738888,-0.3277182173997421,"0,0,0"
17.6,55,AV,2,0,0,39,679.8899681104378,-1.246464941535803,"0,0,0"
12.916666666666666,15,AV,2,0,0,35,154.2701607479601,-0.2075683586452588,"0,0,0"
