travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.733333333333334,47,AV,2,0,0,53,803.0093289227823,-2.068864312710779,"0,0,0"
13.4,151,AV,2,0,0,32,431.5545596554155,-0.6023782395190175,"0,0,0"
20.566666666666666,114,AV,0,0,0,51,3945.348275410578,-18.45236071502891,"0,0,0"
28.95,210,AV,0,0,0,65,146.50232543619936,-10.44179607514354,"0,0,0"
30.866666666666667,126,AV,0,0,0,74,1770.5778625761595,-15.692899655366404,"0,0,0"
11.65,160,AV,2,0,0,33,122.3951650093391,-0.14853163253737506,"0,0,0"
30.483333333333334,193,AV,0,0,0,74,604.6936383004129,-11.920112264672666,"0,0,0"
9.833333333333334,249,AV,0,0,0,30,397.9556521399297,-10.407628185351664,"0,0,0"
23.833333333333332,291,AV,2,0,0,52,316.7820495087218,-0.786455435412278,"0,0,0"
23.583333333333332,279,AV,1,0,0,54,1034.2754485085857,-2.5407981938188344,"0,0,0"
24.1,181,AV,2,0,0,53,304.45215475794447,-0.7643017635069231,"0,0,0"
26.066666666666666,225,AV,2,0,0,53,2108.112350525404,-5.724110618440507,"0,0,0"
9.35,293,AV,2,0,0,7,1308.8239993104885,-1.274740040995111,"0,0,0"
10.1,174,AV,2,0,0,28,63.21977046916082,-0.06651246684776295,"0,0,0"
10.233333333333333,187,AV,1,0,0,29,216.68994521979357,-0.23098546243915494,"0,0,0"
9.516666666666667,243,AV,0,0,0,25,787.1715220388722,-10.780338435910062,"0,0,0"
10.866666666666667,141,AV,0,0,0,33,448.5456012777513,-10.507728701446343,"0,0,0"
34.15,162,AV,2,0,0,85,530.5096238130133,-1.8871774638765,"0,0,0"
8.85,131,AV,1,0,0,27,463.5609856948989,-0.42734528368748487,"0,0,0"
12.666666666666666,120,AV,2,0,0,32,968.3977162602168,-1.2777469867322306,"0,0,0"
24.35,62,AV,2,0,0,52,544.0547443550604,-1.3799721901089292,"0,0,0"
19.233333333333334,100,AV,2,0,0,43,833.028471638836,-1.6689494032486403,"0,0,0"
15.183333333333334,172,AV,1,0,0,42,2533.176014567522,-4.006464148039952,"0,0,0"
26.716666666666665,63,AV,0,0,0,59,363.9754018210222,-11.01293848805399,"0,0,0"
7.166666666666667,298,AV,1,0,0,20,461.2287786839295,-0.3443200951980724,"0,0,0"
13.65,97,AV,2,0,0,33,2225.755620366848,-3.164746272709112,"0,0,0"
27.95,103,AV,1,0,0,62,494.8414322817401,-1.4407102116952744,"0,0,0"
19.85,117,AV,1,0,0,50,1984.2288670579555,-4.102806563656293,"0,0,0"
24.416666666666668,271,AV,1,0,0,55,42.445954508197325,-0.10795715860157826,"0,0,0"
19.933333333333334,154,AV,0,0,0,49,3839.265238466288,-17.971807682648752,"0,0,0"
16.333333333333332,297,AV,1,0,0,43,294.53721614559083,-0.5011223469143732,"0,0,0"
13.983333333333333,158,AV,1,0,0,41,768.8548914264984,-1.119911899143806,"0,0,0"
7.933333333333334,52,AV,0,0,0,25,218.4509775743674,-10.180525460634373,"0,0,0"
11.066666666666666,106,AV,1,0,0,34,745.476369685405,-0.8593685928317863,"0,0,0"
