travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.5,47,AV,2,0,0,53,803.0093289227823,-2.0493467248550172,"0,0,0"
11.383333333333333,151,AV,1,0,0,32,431.5545596554155,-0.5117218129247374,"0,0,0"
20.416666666666668,114,AV,0,0,0,51,3945.348275410578,-18.39071464822562,"0,0,0"
30.55,210,AV,2,0,0,65,146.50232543619936,-0.4662131293829052,"0,0,0"
32.8,126,AV,2,0,0,74,1770.5778625761595,-6.049474363801878,"0,0,0"
11.833333333333334,160,AV,2,0,0,33,122.3951650093391,-0.15086904020248398,"0,0,0"
32.31666666666667,193,AV,2,0,0,74,604.6936383004129,-2.035591952542536,"0,0,0"
9.75,249,AV,0,0,0,30,397.9556521399297,-10.404173709204617,"0,0,0"
21.85,291,AV,0,0,0,52,316.7820495087218,-10.721009143933914,"0,0,0"
23.266666666666666,279,AV,0,0,0,54,1034.2754485085857,-12.506681468954836,"0,0,0"
22.516666666666666,181,AV,1,0,0,53,304.45215475794447,-0.7140883004826093,"0,0,0"
24.333333333333332,225,AV,1,0,0,53,2108.112350525404,-5.343479221817865,"0,0,0"
9.183333333333334,293,AV,2,0,0,7,1308.8239993104885,-1.252017402118193,"0,0,0"
10.183333333333334,174,AV,2,0,0,28,63.21977046916082,-0.06706124957752997,"0,0,0"
10.466666666666667,187,AV,1,0,0,29,216.68994521979357,-0.23625223194102496,"0,0,0"
11.116666666666667,243,AV,2,0,0,25,787.1715220388722,-0.911533689583208,"0,0,0"
10.866666666666667,141,AV,0,0,0,33,448.5456012777513,-10.507728701446343,"0,0,0"
32.5,162,AV,0,0,0,85,530.5096238130133,-11.795996122283638,"0,0,0"
8.8,131,AV,0,0,0,27,463.5609856948989,-10.424930903553657,"0,0,0"
12.566666666666666,120,AV,2,0,0,32,968.3977162602168,-1.2676595105211865,"0,0,0"
24.516666666666666,62,AV,2,0,0,52,544.0547443550604,-1.3894175849762045,"0,0,0"
19.283333333333335,100,AV,2,0,0,43,833.028471638836,-1.6732880932050924,"0,0,0"
16.383333333333333,172,AV,2,0,0,42,2533.176014567522,-4.3231111498608925,"0,0,0"
28.216666666666665,63,AV,2,0,0,59,363.9754018210222,-1.0698096445885252,"0,0,0"
7.0,298,AV,0,0,0,20,461.2287786839295,-10.336312651123698,"0,0,0"
11.983333333333333,97,AV,1,0,0,33,2225.755620366848,-2.778330366395423,"0,0,0"
29.216666666666665,103,AV,2,0,0,62,494.8414322817401,-1.5060017895657816,"0,0,0"
19.833333333333332,117,AV,0,0,0,50,1984.2288670579555,-14.099361721873207,"0,0,0"
25.433333333333334,271,AV,2,0,0,55,42.445954508197325,-0.11245230308942554,"0,0,0"
21.466666666666665,154,AV,2,0,0,49,3839.265238466288,-8.585023658237116,"0,0,0"
18.033333333333335,297,AV,2,0,0,43,294.53721614559083,-0.553279978940155,"0,0,0"
13.95,158,AV,0,0,0,41,768.8548914264984,-11.11724226410413,"0,0,0"
7.95,52,AV,1,0,0,25,218.4509775743674,-0.18090471580377301,"0,0,0"
12.7,106,AV,2,0,0,34,745.476369685405,-0.9862031140629836,"0,0,0"
14.666666666666666,170,AV,0,0,0,39,30.054552993917728,-10.045916678185153,"0,0,0"
13.483333333333333,128,AV,0,0,0,39,572.4202749773186,-10.803972226487241,"0,0,0"
8.1,211,AV,0,0,0,27,130.78465666521578,-10.110349554061276,"0,0,0"
8.6,95,AV,0,0,0,25,566.5243744371911,-10.50751141876665,"0,0,0"
19.466666666666665,178,AV,1,0,0,48,492.873449571689,-0.9994378282981471,"0,0,0"
18.083333333333332,7,AV,2,0,0,44,920.8647338694982,-1.7346149934868151,"0,0,0"
21.016666666666666,69,AV,2,0,0,46,840.8410612726723,-1.8407996150431245,"0,0,0"
13.716666666666667,163,AV,2,0,0,36,57.28193915625323,-0.08184554848193822,"0,0,0"
14.733333333333333,24,AV,0,0,0,42,1328.242730468568,-12.038483634955233,"0,0,0"
25.216666666666665,29,AV,1,0,0,57,984.5536619423616,-2.586162657150682,"0,0,0"
23.85,179,AV,0,0,0,54,125.63623276935256,-10.31212751578636,"0,0,0"
17.266666666666666,214,AV,0,0,0,44,202.1671703328395,-10.363620118862539,"0,0,0"
25.45,283,AV,0,0,0,57,466.6387223384215,-11.237078696199253,"0,0,0"
29.616666666666667,35,AV,1,0,0,68,2508.862052408416,-7.74001365821138,"0,0,0"
19.816666666666666,198,AV,0,0,0,49,783.8794127097556,-11.618112190472047,"0,0,0"
27.166666666666668,264,AV,2,0,0,57,5784.369429856904,-16.368962101852002,"0,0,0"
25.8,232,AV,2,0,0,55,77.3205034620968,-0.20779885305438514,"0,0,0"
14.75,146,AV,1,0,0,39,414.8251582270943,-0.6373615712343376,"0,0,0"
25.016666666666666,28,AV,0,0,0,56,128.9705579675829,-10.336084735259274,"0,0,0"
20.216666666666665,269,AV,1,0,0,50,642.8051709354133,-1.3536851950428062,"0,0,0"
29.15,3,AV,0,0,0,65,5031.906310169041,-25.27917384806537,"0,0,0"
17.666666666666668,182,AV,2,0,0,43,2356.6239767387897,-4.3368427349706895,"0,0,0"
17.866666666666667,83,AV,2,0,0,43,1394.1294719570767,-2.5946298505867817,"0,0,0"
12.8,144,AV,0,0,0,36,343.40004820457364,-10.45786673093943,"0,0,0"
30.1,148,AV,2,0,0,67,974.2582375089823,-3.054705515522955,"0,0,0"
12.45,135,AV,2,0,0,33,2285.8845778904138,-2.96450656195163,"0,0,0"
16.216666666666665,102,AV,0,0,0,44,184.70224385738888,-10.312005700127152,"0,0,0"
17.216666666666665,55,AV,2,0,0,39,679.8899681104378,-1.2193165573925038,"0,0,0"
11.3,15,AV,0,0,0,35,154.2701607479601,-10.181588835047078,"0,0,0"
23.7,77,AV,1,0,0,52,1962.140690822222,-4.84403483046736,"0,0,0"
31.55,278,AV,2,0,0,69,119.90264734729368,-0.39405505456324125,"0,0,0"
22.316666666666666,156,AV,2,0,0,52,879.4569147307811,-2.044431959764785,"0,0,0"
20.65,36,AV,2,0,0,48,1476.4370889593283,-3.1758776965635547,"0,0,0"
21.1,268,AV,1,0,0,50,171.15878971364504,-0.3761927565581156,"0,0,0"
22.35,19,AV,2,0,0,49,276.83741534969,-0.644512107610997,"0,0,0"
16.233333333333334,130,AV,1,0,0,43,1436.3967163814054,-2.4289069474921683,"0,0,0"
24.95,167,AV,0,0,0,56,1093.203701105051,-12.841190869017815,"0,0,0"
29.883333333333333,22,AV,1,0,0,70,184.16464873139336,-0.5732764152350491,"0,0,0"
30.216666666666665,201,AV,0,0,0,73,2627.59696502592,-18.270543919430544,"0,0,0"
13.083333333333334,219,AV,0,0,0,38,127.88883641009588,-10.17429294545473,"0,0,0"
6.95,236,AV,1,0,0,14,88.88131449909257,-0.06434636830923889,"0,0,0"
