travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
20.716666666666665,242,AV,2,1,3,0,5,0,0,47,3131.512437779759,0.4,-8.286666666666667
29.316666666666666,296,AV,2,1,3,8,11,0,0,59,6130.868263041086,0.5,-14.658333333333333
33.4,162,AV,2,3,3,6,9,0,0,66,2043.1688306873104,0.8,-26.72
36.86666666666667,90,AV,2,1,3,0,11,0,0,86,975.0940381265832,0.3,-11.06
25.95,234,AV,2,3,3,3,13,0,0,56,892.1845339920479,0.2,-5.19
25.333333333333332,12,AV,2,3,3,0,8,0,0,53,2580.565825479665,0.3,-7.6
12.266666666666667,6,AV,2,3,3,0,3,0,0,25,3523.1638559153366,0.5,-6.133333333333334
20.8,121,AV,2,1,3,8,8,0,0,44,1573.7150367511856,0.8,-16.64
25.383333333333333,67,AV,2,1,3,6,9,0,0,55,2137.1188228190404,1.0,-25.383333333333333
14.3,141,AV,1,3,4,0,3,0,0,37,2891.134206742707,0.1,-1.4300000000000002
9.533333333333333,218,AV,1,3,4,0,1,0,0,22,5702.891177591027,0.5,-4.766666666666667
20.716666666666665,128,AV,2,3,3,0,15,0,0,46,753.5670156580491,0.3,-6.214999999999999
30.75,84,AV,2,3,3,3,12,0,0,63,2255.9253983027734,0.1,-3.075
33.68333333333333,298,AV,2,1,3,0,4,0,0,68,4381.240268036911,0.1,-3.368333333333333
35.733333333333334,139,AV,2,1,3,0,13,0,0,80,904.859336063587,0.2,-7.146666666666667
18.15,285,AV,2,1,3,6,6,0,0,40,2927.9701715656583,0.7,-12.704999999999998
27.05,38,AV,2,1,3,6,12,0,0,58,13079.31179296209,1.0,-27.05
22.883333333333333,100,AV,2,3,3,3,12,0,0,52,4889.272753955773,0.2,-4.576666666666667
15.166666666666666,69,AV,1,3,4,0,5,0,0,39,3608.770587345788,0.1,-1.5166666666666666
16.55,226,AV,2,3,3,0,3,0,0,35,3758.845856207275,0.2,-3.3100000000000005
24.766666666666666,78,AV,2,3,3,3,12,0,0,54,9667.367812467324,0.1,-2.4766666666666666
33.583333333333336,56,AV,2,1,3,0,3,0,0,67,5427.330032863625,0.1,-3.358333333333334
36.35,17,AV,2,2,3,6,1,0,0,77,2347.541384251396,0.9,-32.715
34.083333333333336,208,AV,2,1,3,0,11,0,0,68,9280.176126726552,0.3,-10.225
12.733333333333333,178,AV,1,3,4,0,0,0,0,33,2239.257430619588,0.1,-1.2733333333333334
12.433333333333334,135,AV,1,3,4,0,1,0,0,31,4925.450001742355,0.3,-3.73
16.15,11,AV,1,3,4,0,6,0,0,41,2964.6777926145683,0.1,-1.615
32.61666666666667,7,AV,2,1,3,6,4,0,0,66,8139.327108000771,0.5,-16.308333333333334
36.03333333333333,260,AV,2,1,3,6,1,0,0,93,5611.673516276995,0.3,-10.809999999999999
9.666666666666666,290,AV,1,3,4,0,0,0,0,23,1963.0347272178835,0.2,-1.9333333333333333
22.016666666666666,32,AV,2,3,3,0,13,0,0,48,4617.971391102537,0.3,-6.6049999999999995
17.366666666666667,25,AV,2,1,3,0,10,0,0,39,2436.431929205765,0.6,-10.42
34.65,248,AV,2,1,3,0,8,0,0,70,1830.3424648913517,0.3,-10.395
16.65,289,AV,1,3,4,3,8,0,0,43,1434.2863071033526,0.1,-1.665
28.7,264,AV,2,1,3,8,12,0,0,61,13430.196447392702,0.8,-22.96
29.066666666666666,75,AV,2,3,3,0,11,0,0,61,2991.769966736588,0.3,-8.719999999999999
14.616666666666667,281,AV,1,3,4,0,0,0,0,38,1661.9571573900298,0.1,-1.461666666666667
28.733333333333334,203,AV,2,1,3,0,6,0,0,57,20239.22920549412,0.3,-8.62
20.683333333333334,164,AV,2,1,3,0,11,0,0,45,3520.054626539052,0.5,-10.341666666666667
15.25,175,AV,2,3,3,0,3,0,0,32,4754.245589533712,0.3,-4.575
10.05,157,AV,1,3,4,0,0,0,0,26,7958.958807233507,0.1,-1.0050000000000001
31.966666666666665,47,AV,2,1,3,6,5,0,0,66,1848.7234685638712,0.5,-15.983333333333333
27.866666666666667,46,AV,2,3,3,3,15,0,0,55,636.6552097563458,0.1,-2.786666666666667
33.68333333333333,24,AV,2,1,3,0,7,0,0,74,586.8516376274475,0.2,-6.736666666666666
26.55,154,AV,2,3,3,6,7,0,0,57,861.805442805673,1.0,-26.55
29.816666666666666,183,AV,2,1,3,0,3,0,0,64,1799.695682844959,0.1,-2.981666666666667
15.65,27,AV,2,3,3,0,3,0,0,36,3230.862018062417,0.3,-4.695
34.4,227,AV,2,3,3,6,9,0,0,75,1011.0784796502788,1.0,-34.4
26.683333333333334,297,AV,2,3,3,3,13,0,0,56,2486.38103050259,0.1,-2.6683333333333334
30.933333333333334,194,AV,2,1,3,0,11,0,0,66,1205.4292211271013,0.4,-12.373333333333335
22.616666666666667,76,AV,2,3,3,3,13,0,0,48,1447.5744631551047,0.1,-2.2616666666666667
9.35,21,AV,1,3,4,0,0,0,0,23,5985.732437913218,0.1,-0.935
15.133333333333333,171,AV,1,3,4,0,7,0,0,38,2034.664800296876,0.3,-4.54
32.53333333333333,286,AV,2,1,3,0,7,0,0,66,8326.33528790118,0.1,-3.2533333333333334
24.066666666666666,13,AV,2,3,3,3,15,0,0,53,5009.92015912814,0.1,-2.4066666666666667
9.716666666666667,284,AV,1,3,4,0,0,0,0,23,3531.3895067900216,0.1,-0.9716666666666667
36.68333333333333,91,AV,2,1,3,3,13,0,0,84,3458.1247672483346,0.1,-3.668333333333333
10.5,279,AV,1,3,4,0,0,0,0,26,4843.3187157075145,0.2,-2.1
30.216666666666665,23,AV,2,3,3,6,5,0,0,61,632.5893922142865,0.8,-24.173333333333332
10.066666666666666,222,AV,1,3,4,0,0,0,0,26,1822.2981036688468,0.2,-2.013333333333333
11.75,223,AV,1,3,4,0,0,0,0,29,1659.6531244520008,0.4,-4.7
14.916666666666666,1,AV,2,3,3,0,3,0,0,34,1546.5147326922538,0.3,-4.475
29.1,87,AV,2,3,3,3,15,0,0,63,600.3305173079323,0.1,-2.91
21.85,145,AV,2,3,3,0,13,0,0,49,1782.711710770346,0.3,-6.555000000000001
31.85,249,AV,2,3,3,6,7,0,0,66,3197.7177395395383,1.0,-31.85
13.6,64,AV,1,3,4,0,3,0,0,36,4934.883137056144,0.1,-1.36
21.3,282,AV,2,3,3,3,14,0,0,48,3534.445695738256,0.1,-2.1300000000000003
33.05,81,AV,2,2,3,1,4,0,0,68,3628.2404526711953,1.0,-33.05
17.333333333333332,273,AV,1,3,4,3,10,0,0,45,1836.592480640456,0.1,-1.7333333333333334
25.166666666666668,159,AV,2,3,3,3,13,0,0,53,2241.037238818388,0.1,-2.516666666666667
13.266666666666667,206,AV,1,3,4,0,7,0,0,35,6778.2755320215965,0.2,-2.6533333333333338
11.716666666666667,278,AV,0,6,5,8,3,0,0,38,658.4091024775607,0.2,-2.3433333333333333
25.316666666666666,96,AV,1,1,8,0,6,0,0,59,736.5379020629116,0.6,-15.19
34.63333333333333,213,AV,2,3,3,6,0,0,0,77,3236.647802754315,0.6,-20.779999999999998
