travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
26.45,242,AV,1,3,4,0,5,0,0,47,3131.512437779759,0.5,-13.225
38.28333333333333,296,AV,1,3,4,0,7,0,0,59,6130.868263041086,0.1,-3.828333333333333
43.9,162,AV,1,3,4,2,4,0,0,66,2043.1688306873104,0.6,-26.34
51.483333333333334,90,AV,1,3,4,1,20,0,0,86,975.0940381265832,0.1,-5.148333333333333
34.81666666666667,234,AV,1,3,4,0,3,0,0,56,892.1845339920479,0.4,-13.92666666666667
31.616666666666667,12,AV,1,3,4,0,5,0,0,53,2580.565825479665,0.1,-3.161666666666667
11.35,6,AV,1,3,4,0,6,0,0,25,3523.1638559153366,0.3,-3.405
24.05,121,AV,1,3,4,0,1,0,0,44,1573.7150367511856,0.4,-9.620000000000001
32.93333333333333,67,AV,1,3,4,2,0,0,0,55,2137.1188228190404,0.8,-26.346666666666664
17.483333333333334,141,AV,1,3,4,0,2,0,0,37,2891.134206742707,0.3,-5.245
10.066666666666666,218,AV,1,3,4,0,4,0,0,22,5702.891177591027,0.6,-6.04
25.716666666666665,128,AV,1,3,4,0,5,0,0,46,753.5670156580491,0.1,-2.5716666666666668
41.05,84,AV,1,3,4,0,8,0,0,63,2255.9253983027734,0.2,-8.209999999999999
45.416666666666664,298,AV,1,3,4,0,0,0,0,68,4381.240268036911,0.1,-4.541666666666667
49.916666666666664,139,AV,1,3,4,2,2,0,0,80,904.859336063587,0.7,-34.94166666666666
20.8,285,AV,1,3,4,0,7,0,0,40,2927.9701715656583,0.1,-2.08
36.983333333333334,38,AV,1,3,4,0,5,0,0,58,13079.31179296209,0.3,-11.095
30.6,100,AV,1,3,4,0,0,0,0,52,4889.272753955773,0.6,-18.36
19.583333333333332,69,AV,1,3,4,0,5,0,0,39,3608.770587345788,0.4,-7.833333333333333
16.833333333333332,226,AV,1,3,4,0,2,0,0,35,3758.845856207275,0.1,-1.6833333333333333
32.75,78,AV,1,3,4,0,9,0,0,54,9667.367812467324,0.1,-3.2750000000000004
45.3,56,AV,1,3,4,0,1,0,0,67,5427.330032863625,0.1,-4.53
49.68333333333333,17,AV,1,3,4,0,4,0,0,77,2347.541384251396,0.4,-19.873333333333335
46.266666666666666,208,AV,1,3,4,1,11,0,0,68,9280.176126726552,0.1,-4.626666666666667
15.333333333333334,178,AV,1,3,4,0,3,0,0,33,2239.257430619588,0.9,-13.8
