travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
53.93333333333333,242,AV,0,4,4,6,5,0,0,47,3131.512437779759,0.2,-10.786666666666667
28.9,296,AV,2,3,0,4,4,0,0,59,6130.868263041086,0.8,-23.12
29.333333333333332,162,AV,1,1,8,0,0,0,0,66,2043.1688306873104,0.1,-2.9333333333333336
33.63333333333333,90,AV,1,3,8,3,0,0,0,86,975.0940381265832,0.3,-10.09
22.866666666666667,234,AV,1,3,4,5,9,0,0,56,892.1845339920479,0.8,-18.293333333333333
24.7,12,AV,2,2,2,7,0,0,0,53,2580.565825479665,0.2,-4.94
13.733333333333333,6,AV,0,8,4,6,6,0,0,25,3523.1638559153366,0.1,-1.3733333333333333
17.266666666666666,121,AV,1,3,5,3,5,0,0,44,1573.7150367511856,0.2,-3.453333333333333
25.283333333333335,67,AV,2,3,3,0,8,0,0,55,2137.1188228190404,0.3,-7.585
16.883333333333333,141,AV,2,0,0,4,1,0,0,37,2891.134206742707,0.4,-6.753333333333334
10.5,218,AV,0,5,3,5,3,0,0,22,5702.891177591027,0.1,-1.05
52.166666666666664,128,AV,0,7,2,4,0,0,0,46,753.5670156580491,0.2,-10.433333333333334
27.383333333333333,84,AV,1,1,8,0,0,0,0,63,2255.9253983027734,0.1,-2.7383333333333333
30.366666666666667,298,AV,1,1,8,0,1,0,0,68,4381.240268036911,0.1,-3.036666666666667
33.016666666666666,139,AV,1,0,6,3,10,0,0,80,904.859336063587,0.3,-9.905
14.583333333333334,285,AV,1,1,8,0,0,0,0,40,2927.9701715656583,0.2,-2.916666666666667
85.45,38,AV,0,7,7,8,6,0,0,58,13079.31179296209,0.6,-51.27
64.28333333333333,100,AV,0,6,8,4,5,0,0,52,4889.272753955773,0.8,-51.42666666666667
17.216666666666665,69,AV,2,1,0,3,9,0,0,39,3608.770587345788,0.2,-3.4433333333333334
12.7,226,AV,1,2,5,4,11,0,0,35,3758.845856207275,0.1,-1.27
71.46666666666667,78,AV,0,8,5,2,1,0,0,54,9667.367812467324,0.1,-7.146666666666667
29.783333333333335,56,AV,1,1,4,1,2,0,0,67,5427.330032863625,0.1,-2.9783333333333335
111.91666666666667,17,AV,0,9,6,4,4,0,0,77,2347.541384251396,0.8,-89.53333333333335
105.06666666666666,208,AV,0,4,6,5,6,0,0,68,9280.176126726552,0.8,-84.05333333333334
11.983333333333333,178,AV,1,2,8,2,1,0,0,33,2239.257430619588,0.4,-4.793333333333333
11.516666666666667,135,AV,1,0,6,6,1,0,0,31,4925.450001742355,0.4,-4.606666666666667
43.516666666666666,11,AV,0,7,8,0,1,0,0,41,2964.6777926145683,0.2,-8.703333333333333
98.0,7,AV,0,4,4,5,1,0,0,66,8139.327108000771,0.4,-39.2
118.55,260,AV,0,5,1,6,2,0,0,93,5611.673516276995,0.1,-11.855
9.366666666666667,290,AV,1,2,8,4,2,0,0,23,1963.0347272178835,0.3,-2.81
18.816666666666666,32,AV,1,3,4,3,1,0,0,48,4617.971391102537,0.6,-11.29
36.43333333333333,25,AV,0,4,0,1,16,0,0,39,2436.431929205765,0.1,-3.643333333333333
30.766666666666666,248,AV,1,1,8,0,1,0,0,70,1830.3424648913517,0.1,-3.0766666666666667
45.35,289,AV,0,6,0,7,1,0,0,43,1434.2863071033526,0.6,-27.21
25.466666666666665,264,AV,1,3,6,0,2,0,0,61,13430.196447392702,0.6,-15.279999999999998
87.25,75,AV,0,6,8,1,5,0,0,61,2991.769966736588,0.2,-17.45
32.81666666666667,281,AV,0,5,4,3,3,0,0,38,1661.9571573900298,0.2,-6.563333333333334
82.25,203,AV,0,4,3,1,1,0,0,57,20239.22920549412,0.3,-24.675
21.0,164,AV,2,1,3,7,7,0,0,45,3520.054626539052,0.4,-8.4
11.7,175,AV,1,1,8,0,3,0,0,32,4754.245589533712,0.1,-1.17
9.65,157,AV,1,1,8,0,0,0,0,26,7958.958807233507,0.4,-3.8600000000000003
99.61666666666666,47,AV,0,5,0,1,0,0,0,66,1848.7234685638712,0.4,-39.846666666666664
73.58333333333333,46,AV,0,6,8,6,10,0,0,55,636.6552097563458,0.4,-29.433333333333334
109.93333333333334,24,AV,0,4,9,1,11,0,0,74,586.8516376274475,0.4,-43.973333333333336
26.65,154,AV,2,2,1,5,3,0,0,57,861.805442805673,0.1,-2.665
95.98333333333333,183,AV,0,6,3,6,0,0,0,64,1799.695682844959,0.3,-28.794999999999998
12.616666666666667,27,AV,1,0,9,1,2,0,0,36,3230.862018062417,0.1,-1.2616666666666667
110.06666666666666,227,AV,0,6,7,5,1,0,0,75,1011.0784796502788,0.3,-33.019999999999996
78.48333333333333,297,AV,0,7,2,5,1,0,0,56,2486.38103050259,0.3,-23.544999999999998
99.58333333333333,194,AV,0,5,8,0,7,0,0,66,1205.4292211271013,0.1,-9.958333333333334
22.516666666666666,76,AV,2,0,1,6,2,0,0,48,1447.5744631551047,0.2,-4.503333333333333
8.766666666666667,21,AV,1,2,8,4,5,0,0,23,5985.732437913218,0.2,-1.7533333333333336
13.9,171,AV,1,1,4,0,3,0,0,38,2034.664800296876,0.3,-4.17
29.383333333333333,286,AV,1,1,5,0,0,0,0,66,8326.33528790118,0.2,-5.876666666666667
67.88333333333334,13,AV,0,4,4,4,4,0,0,53,5009.92015912814,0.4,-27.153333333333336
12.1,284,AV,0,7,2,7,0,0,0,23,3531.3895067900216,0.6,-7.26
115.33333333333333,91,AV,0,8,0,0,11,0,0,84,3458.1247672483346,0.2,-23.066666666666666
13.866666666666667,279,AV,2,1,1,4,3,0,0,26,4843.3187157075145,0.1,-1.3866666666666667
87.43333333333334,23,AV,0,7,3,0,8,0,0,61,632.5893922142865,0.5,-43.71666666666667
15.266666666666667,222,AV,0,4,4,4,2,0,0,26,1822.2981036688468,0.1,-1.5266666666666668
19.066666666666666,223,AV,0,5,2,6,1,0,0,29,1659.6531244520008,0.3,-5.72
14.816666666666666,1,AV,2,0,3,7,3,0,0,34,1546.5147326922538,0.6,-8.889999999999999
29.266666666666666,87,AV,2,2,1,0,6,0,0,63,600.3305173079323,0.1,-2.9266666666666667
21.95,145,AV,2,3,1,7,0,0,0,49,1782.711710770346,0.3,-6.585
31.466666666666665,249,AV,2,2,0,2,10,0,0,66,3197.7177395395383,0.5,-15.733333333333333
12.816666666666666,64,AV,1,3,4,3,8,0,0,36,4934.883137056144,0.4,-5.126666666666667
18.85,282,AV,1,3,8,0,10,0,0,48,3534.445695738256,0.9,-16.965000000000003
29.966666666666665,81,AV,1,3,5,3,1,0,0,68,3628.2404526711953,0.4,-11.986666666666666
17.366666666666667,273,AV,1,1,8,0,4,0,0,45,1836.592480640456,0.2,-3.4733333333333336
68.05,159,AV,0,5,0,2,4,0,0,53,2241.037238818388,0.3,-20.415
27.55,206,AV,0,4,0,0,6,0,0,35,6778.2755320215965,0.3,-8.265
33.03333333333333,278,AV,0,7,8,6,8,0,0,38,658.4091024775607,0.1,-3.3033333333333332
25.366666666666667,96,AV,1,3,5,1,1,0,0,59,736.5379020629116,0.6,-15.219999999999999
111.81666666666666,213,AV,0,6,3,0,0,0,0,77,3236.647802754315,0.4,-44.72666666666667
31.75,245,AV,2,0,1,3,12,0,0,65,10721.15711953896,0.1,-3.1750000000000003
19.5,60,AV,1,2,8,2,8,0,0,50,2818.3733061874163,0.7,-13.649999999999999
88.95,122,AV,0,6,1,6,10,0,0,62,2250.3510049999354,0.2,-17.790000000000003
33.1,193,AV,1,1,8,0,2,0,0,81,4818.617258984985,0.1,-3.3100000000000005
31.066666666666666,36,AV,1,1,5,0,2,0,0,75,5912.288420941998,0.1,-3.106666666666667
18.016666666666666,270,AV,1,1,8,1,6,0,0,46,8134.997760071039,0.2,-3.6033333333333335
69.75,133,AV,0,4,3,4,1,0,0,53,8480.737499651503,0.3,-20.925
29.35,176,AV,0,6,0,5,6,0,0,36,2478.182963693478,0.1,-2.9350000000000005
17.3,52,AV,0,5,6,3,3,0,0,28,1129.1321270070612,0.1,-1.7300000000000002
116.8,88,AV,0,8,3,6,2,0,0,84,4446.537177105173,0.3,-35.04
14.25,83,AV,2,1,3,6,8,0,0,27,2198.5025098873134,0.2,-2.85
38.15,225,AV,0,4,0,7,10,0,0,39,2158.6935677652164,0.1,-3.815
27.866666666666667,65,AV,1,1,8,0,3,0,0,65,4034.238052294327,0.1,-2.786666666666667
29.383333333333333,101,AV,1,1,7,2,3,0,0,66,2946.490055333797,0.2,-5.876666666666667
17.883333333333333,129,AV,2,0,3,5,1,0,0,40,985.8695826897422,0.1,-1.7883333333333333
78.65,148,AV,0,4,8,3,4,0,0,56,3958.913906791885,0.2,-15.730000000000002
21.383333333333333,103,AV,1,1,8,0,4,0,0,53,1111.987968807459,0.2,-4.276666666666666
31.916666666666668,215,AV,2,3,0,6,0,0,0,69,2046.5713793034688,0.1,-3.191666666666667
59.35,257,AV,0,4,6,9,13,0,0,50,1017.530975349866,1.0,-59.35
46.88333333333333,263,AV,0,4,1,3,2,0,0,44,5721.231751015957,0.2,-9.376666666666667
18.25,268,AV,2,2,0,5,4,0,0,42,3849.958431883558,0.4,-7.300000000000001
24.883333333333333,190,AV,2,0,2,8,2,0,0,50,5825.994272151124,0.2,-4.976666666666667
12.683333333333334,40,AV,2,0,2,9,1,0,0,23,497.26542980048754,0.2,-2.536666666666667
16.9,288,AV,1,2,4,0,2,0,0,43,2294.767722006211,0.7,-11.829999999999998
25.066666666666666,151,AV,1,1,4,6,5,0,0,60,4266.216809230351,0.2,-5.013333333333334
59.75,185,AV,0,8,6,0,1,0,0,50,3024.224513765153,0.9,-53.775
34.666666666666664,192,AV,0,5,0,1,0,0,0,38,2761.3662775036096,0.4,-13.866666666666667
101.31666666666666,254,AV,0,5,1,0,3,0,0,66,2421.832203454489,0.3,-30.394999999999996
29.05,118,AV,2,1,0,3,6,0,0,58,2113.1349678504243,0.3,-8.715
83.91666666666667,109,AV,0,5,1,2,7,0,0,57,8348.421721831439,0.2,-16.783333333333335
11.916666666666666,29,AV,2,3,1,5,7,0,0,12,12051.378145129962,0.1,-1.1916666666666667
80.45,142,AV,0,5,2,4,2,0,0,56,473.5024380788758,0.1,-8.045
16.55,106,AV,1,3,6,3,0,0,0,42,2996.640782499388,0.2,-3.3100000000000005
10.583333333333334,41,AV,2,3,0,3,7,0,0,22,2382.718205806423,0.2,-2.1166666666666667
25.516666666666666,173,AV,2,3,3,3,15,0,0,55,926.7012599248138,0.3,-7.654999999999999
13.95,247,AV,1,1,8,0,2,0,0,38,5004.1281918097375,0.3,-4.185
20.666666666666668,174,AV,0,6,6,6,5,0,0,29,913.5589076746268,0.2,-4.133333333333334
10.6,73,AV,1,2,7,9,5,0,0,28,1485.5718097438446,0.2,-2.12
35.2,86,AV,2,3,2,0,7,0,0,76,3987.5502105766736,0.3,-10.56
21.466666666666665,165,AV,1,1,5,0,1,0,0,49,2318.1098695731453,0.2,-4.293333333333333
27.783333333333335,232,AV,2,1,2,4,3,0,0,58,1446.9812594843625,1.0,-27.783333333333335
32.86666666666667,66,AV,1,1,8,1,5,0,0,77,2987.078671303881,0.3,-9.86
80.5,93,AV,0,9,3,9,1,0,0,56,1614.9573615816892,0.3,-24.15
29.933333333333334,54,AV,1,3,5,4,9,0,0,67,2496.2043409386315,0.1,-2.9933333333333336
24.25,269,AV,0,9,7,6,1,0,0,32,2352.9451803313505,0.6,-14.549999999999999
8.533333333333333,123,AV,0,7,5,0,7,0,0,21,4113.319853961603,0.1,-0.8533333333333334
12.083333333333334,144,AV,1,3,5,0,0,0,0,33,5590.116807812239,0.8,-9.666666666666668
23.05,184,AV,1,0,6,6,0,0,0,56,11940.25564443948,0.6,-13.83
34.766666666666666,134,AV,0,6,1,5,1,0,0,38,2968.817229463249,0.2,-6.953333333333333
27.116666666666667,216,AV,2,3,2,7,4,0,0,54,969.457736312404,0.4,-10.846666666666668
17.616666666666667,8,AV,2,1,1,2,13,0,0,40,1900.764377468582,0.3,-5.285
6.85,202,AV,0,7,2,4,0,0,0,20,5307.329693361759,0.2,-1.37
25.75,179,AV,0,4,5,0,2,0,0,33,743.7553910389753,0.1,-2.575
32.35,105,AV,1,3,8,1,0,0,0,75,1684.196745492046,0.5,-16.175
50.46666666666667,120,AV,0,6,1,4,7,0,0,45,1567.0706205360798,0.5,-25.233333333333334
30.933333333333334,5,AV,2,3,0,0,5,0,0,63,6197.036257351283,0.1,-3.0933333333333337
27.85,209,AV,0,9,9,4,2,0,0,35,2753.3979495063454,0.1,-2.785
10.95,233,AV,1,1,5,2,9,0,0,27,2793.3389947689566,0.3,-3.2849999999999997
5.116666666666666,280,AV,0,6,9,9,3,0,0,17,2446.4664131825853,0.8,-4.093333333333333
16.55,246,AV,1,1,5,0,1,0,0,41,1572.8756307612184,0.1,-1.6550000000000002
8.25,274,AV,1,3,4,3,2,0,0,18,1293.252850487379,0.5,-4.125
85.66666666666667,4,AV,0,5,1,2,4,0,0,58,679.8949342204361,0.3,-25.7
33.333333333333336,9,AV,1,2,9,3,3,0,0,84,2667.9339807116767,0.4,-13.333333333333336
60.983333333333334,211,AV,0,9,6,7,1,0,0,50,2417.357356239525,0.1,-6.098333333333334
20.766666666666666,196,AV,0,7,9,1,7,0,0,29,4281.8327360815,0.2,-4.153333333333333
17.35,35,AV,0,8,4,7,5,0,0,28,912.6272274022258,0.2,-3.4700000000000006
108.21666666666667,235,AV,0,7,1,3,8,0,0,73,2337.3116255789537,0.8,-86.57333333333334
64.58333333333333,117,AV,0,5,8,3,3,0,0,52,3251.3322332141274,0.2,-12.916666666666666
15.433333333333334,0,AV,0,6,9,3,6,0,0,26,5051.78348307234,0.3,-4.63
17.4,89,AV,1,0,5,6,2,0,0,44,3132.463358685509,0.4,-6.96
24.383333333333333,33,AV,1,0,5,1,6,0,0,57,763.1985099142711,0.1,-2.4383333333333335
18.666666666666668,72,AV,1,2,7,6,6,0,0,47,7099.697064525982,0.1,-1.866666666666667
24.366666666666667,224,AV,0,9,2,0,4,0,0,32,591.6693204447811,0.4,-9.746666666666668
12.316666666666666,236,AV,1,1,8,2,9,0,0,33,4237.057085974603,0.3,-3.695
103.03333333333333,110,AV,0,6,4,2,1,0,0,67,13351.937436366714,0.4,-41.21333333333334
16.083333333333332,59,AV,1,2,8,1,1,0,0,40,3017.17067826153,0.1,-1.6083333333333334
19.233333333333334,267,AV,1,1,7,1,2,0,0,49,4021.28082322038,0.9,-17.310000000000002
43.53333333333333,187,AV,0,5,0,5,0,0,0,42,4200.245935785981,0.1,-4.3533333333333335
25.116666666666667,16,AV,1,3,5,1,2,0,0,58,5578.433439706214,0.9,-22.605
13.166666666666666,250,AV,1,1,8,0,1,0,0,37,2283.7291705859197,0.3,-3.9499999999999997
5.316666666666666,108,AV,0,5,3,5,3,0,0,9,2177.5877894542577,0.1,-0.5316666666666666
57.38333333333333,119,AV,0,4,7,2,7,0,0,49,5341.061461458292,0.3,-17.215
26.583333333333332,34,AV,2,1,1,4,8,0,0,55,7177.938863287724,0.7,-18.60833333333333
28.5,191,AV,2,0,0,3,8,0,0,60,2953.464044858564,0.1,-2.85
50.46666666666667,124,AV,0,5,2,8,7,0,0,45,6947.27484286379,0.5,-25.233333333333334
108.33333333333333,230,AV,0,6,1,5,2,0,0,73,2010.868248891871,0.2,-21.666666666666668
