travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
22.083333333333332,122,AV,0,8,6,8,6,0,0,45,3942.222625638348,0.9,-1.2045454545454544
51.43333333333333,247,AV,2,5,1,2,36,0,0,78,2612.3907844155665,0.1,-0.3117171717171717
12.4,58,AV,1,2,8,7,14,0,0,20,19040.472291926453,0.6,-0.4509090909090909
38.13333333333333,260,AV,2,2,2,7,6,0,0,56,679.8949342204361,0.6,-1.3866666666666665
36.233333333333334,160,AV,0,7,7,1,7,0,0,56,10213.823531357188,0.1,-0.21959595959595962
37.75,264,AV,2,3,1,1,17,0,0,58,4639.089550420253,0.7,-1.6015151515151516
22.45,186,AV,1,1,9,8,4,0,0,46,10838.007207066395,0.2,-0.27212121212121215
30.016666666666666,142,AV,2,3,5,5,5,0,0,41,4934.883137056144,0.2,-0.36383838383838385
27.366666666666667,141,AV,2,6,5,3,20,0,0,37,3119.7161673652217,0.1,-0.16585858585858587
23.883333333333333,298,AV,0,7,7,1,5,0,0,46,2761.3662775036096,1.0,-1.4474747474747474
37.6,98,AV,2,3,3,3,6,0,0,49,2675.3892374750885,0.1,-0.2278787878787879
32.983333333333334,147,AV,2,3,1,4,6,0,0,44,2030.86588445069,0.3,-0.5996969696969697
46.15,125,AV,2,3,1,1,30,0,0,68,863.3540159882258,0.3,-0.839090909090909
32.1,99,AV,2,4,3,0,4,0,0,46,777.0630287344238,0.3,-0.5836363636363636
32.61666666666667,132,AV,1,6,7,2,4,0,0,63,5721.231751015957,0.1,-0.19767676767676767
36.516666666666666,271,AV,2,2,2,5,10,0,0,42,3169.820795106812,0.1,-0.22131313131313132
35.0,103,AV,2,6,3,1,6,0,0,48,1386.7650627050614,0.2,-0.42424242424242425
13.683333333333334,20,AV,0,9,4,5,0,0,0,35,3480.90175047103,0.1,-0.08292929292929294
27.7,32,AV,2,1,3,4,5,0,0,37,2458.2611968747465,0.5,-0.8393939393939394
31.733333333333334,4,AV,2,1,4,4,4,0,0,45,7612.519032757181,0.2,-0.3846464646464647
44.766666666666666,151,AV,0,7,5,1,2,0,0,68,2015.5588757501516,0.2,-0.5426262626262627
17.766666666666666,144,AV,1,1,9,0,4,0,0,40,4015.909421979459,0.1,-0.10767676767676769
31.966666666666665,234,AV,2,3,2,7,2,0,0,45,7177.938863287724,0.1,-0.19373737373737374
19.966666666666665,14,AV,1,2,8,0,6,0,0,43,2398.572127464108,0.4,-0.484040404040404
39.38333333333333,22,AV,2,4,5,0,7,0,0,56,1373.5659577718477,0.4,-0.9547474747474749
43.56666666666667,57,AV,2,4,5,0,13,0,0,60,3398.605365942332,0.2,-0.5280808080808082
36.833333333333336,124,AV,2,2,2,7,3,0,0,53,2044.1603053436156,0.3,-0.6696969696969697
37.68333333333333,162,AV,0,7,7,1,7,0,0,59,4227.85786318916,0.1,-0.22838383838383836
46.0,42,AV,2,4,3,0,5,0,0,68,3773.073658575576,0.1,-0.2787878787878788
48.25,50,AV,0,7,3,4,0,0,0,73,4572.8741748457805,0.3,-0.8772727272727273
20.966666666666665,91,AV,2,2,2,7,14,0,0,20,2744.255474143275,0.1,-0.12707070707070708
47.46666666666667,137,AV,2,4,5,0,5,0,0,63,4196.147454418583,0.1,-0.2876767676767677
44.983333333333334,217,AV,2,3,1,1,18,0,0,66,1446.9812594843625,0.1,-0.27262626262626266
25.733333333333334,279,AV,0,7,7,1,0,0,0,46,477.1303205766694,0.1,-0.15595959595959596
29.416666666666668,277,AV,0,8,4,2,1,0,0,50,3608.770587345788,0.3,-0.5348484848484848
35.25,207,AV,2,2,1,7,4,0,0,52,4609.601315671212,0.3,-0.6409090909090909
39.416666666666664,120,AV,2,0,3,6,6,0,0,59,2965.4163440895786,0.1,-0.2388888888888889
29.9,200,AV,1,3,8,2,0,0,0,59,9280.176126726552,0.4,-0.7248484848484849
43.3,203,AV,0,9,2,9,5,0,0,66,4376.119511966378,0.3,-0.7872727272727272
36.38333333333333,291,AV,2,5,3,0,5,0,0,54,5911.733280178027,0.6,-1.323030303030303
42.05,77,AV,2,2,2,7,0,0,0,64,857.6590975250949,0.5,-1.2742424242424242
25.933333333333334,44,AV,2,3,2,4,5,0,0,38,742.4887258523852,0.1,-0.15717171717171718
39.56666666666667,71,AV,0,7,6,7,5,0,0,60,2780.081336731352,0.5,-1.198989898989899
43.53333333333333,267,AV,2,2,5,8,6,0,0,70,2744.8905386527767,0.1,-0.2638383838383838
33.916666666666664,129,AV,2,4,5,0,5,0,0,55,1046.6558973464134,0.2,-0.4111111111111111
40.25,135,AV,2,3,2,4,4,0,0,59,2456.6540037696086,0.1,-0.24393939393939396
28.633333333333333,128,AV,2,0,3,3,4,0,0,43,8326.33528790118,0.1,-0.17353535353535354
24.716666666666665,228,AV,2,4,5,0,5,0,0,24,2927.9701715656583,0.6,-0.8987878787878788
29.266666666666666,78,AV,1,2,7,9,2,0,0,57,802.5586880039084,0.5,-0.8868686868686868
36.61666666666667,116,AV,1,6,8,1,0,0,0,72,2052.607856914241,0.2,-0.4438383838383839
40.45,249,AV,2,4,3,2,8,0,0,61,4504.939201911708,0.1,-0.24515151515151518
25.066666666666666,45,AV,2,4,5,0,6,0,0,36,3667.3634505223554,0.1,-0.15191919191919193
46.5,112,AV,2,1,3,4,4,0,0,85,3427.0421228311798,0.8,-2.254545454545455
32.666666666666664,47,AV,2,6,1,9,2,0,0,52,2239.257430619588,0.1,-0.19797979797979798
27.166666666666668,208,AV,1,6,8,4,4,0,0,55,2756.9260540590044,0.4,-0.6585858585858587
49.88333333333333,262,AV,0,8,5,4,4,0,0,75,2964.6777926145683,0.4,-1.2092929292929293
14.266666666666667,190,AV,1,0,8,4,0,0,0,32,506.5869000089976,0.2,-0.17292929292929293
40.266666666666666,101,AV,2,2,2,6,10,0,0,56,1530.6528609905624,0.1,-0.24404040404040403
47.71666666666667,89,AV,2,4,3,2,5,0,0,75,1564.487892525026,0.7,-2.0243434343434346
28.3,179,AV,1,2,8,0,3,0,0,56,979.573716991658,1.0,-1.715151515151515
32.25,243,AV,2,3,2,4,6,0,0,46,4459.768546990965,0.8,-1.5636363636363637
30.35,240,AV,1,2,8,0,3,0,0,59,2417.357356239525,0.6,-1.1036363636363637
38.55,268,AV,2,3,2,7,2,0,0,55,670.158540600369,0.1,-0.23363636363636361
21.0,297,AV,2,6,0,4,7,0,0,23,1249.5878531833848,0.1,-0.1272727272727273
38.25,59,AV,2,2,1,4,5,0,0,55,6020.57275324985,0.4,-0.9272727272727274
31.583333333333332,145,AV,2,5,2,0,5,0,0,48,2645.062412614309,0.1,-0.19141414141414143
39.71666666666667,215,AV,2,3,1,1,23,0,0,56,13460.811009378149,0.2,-0.4814141414141415
15.233333333333333,118,AV,0,8,4,2,14,0,0,36,863.5619359671642,0.1,-0.09232323232323232
36.06666666666667,193,AV,2,4,5,0,11,0,0,50,3257.969850357721,0.1,-0.21858585858585863
6.9,28,AV,0,8,0,3,1,0,0,25,3323.1633986738134,0.2,-0.08363636363636365
28.833333333333332,159,AV,2,5,4,3,17,0,0,36,497.26542980048754,0.5,-0.8737373737373737
26.316666666666666,293,AV,1,1,9,8,7,0,0,54,1507.5005543882637,0.3,-0.47848484848484846
25.95,105,AV,2,6,1,8,0,0,0,28,969.457736312404,0.1,-0.1572727272727273
4.933333333333334,24,AV,0,8,3,6,0,0,0,17,837.3801312568858,1.0,-0.29898989898989903
30.95,187,AV,2,5,4,7,4,0,0,40,388.2787303527966,0.8,-1.5006060606060607
20.733333333333334,26,AV,0,7,7,1,1,0,0,42,3024.224513765153,0.3,-0.376969696969697
16.316666666666666,154,AV,1,3,9,7,5,0,0,37,2421.832203454489,0.1,-0.0988888888888889
51.666666666666664,197,AV,2,0,3,5,5,0,0,79,1659.6531244520008,0.8,-2.505050505050505
27.933333333333334,199,AV,1,6,9,2,0,0,0,57,2533.2754137277425,0.1,-0.1692929292929293
40.766666666666666,172,AV,2,2,1,4,5,0,0,63,597.1498506777683,0.5,-1.2353535353535354
15.4,284,AV,1,6,8,6,6,0,0,32,5009.92015912814,0.1,-0.09333333333333334
38.416666666666664,239,AV,2,2,6,8,2,0,0,55,2108.868816674547,0.5,-1.1641414141414141
25.016666666666666,166,AV,2,0,3,3,8,0,0,24,1541.4014724042315,0.7,-1.0613131313131312
33.016666666666666,97,AV,2,1,1,2,10,0,0,54,2239.194506681481,1.0,-2.001010101010101
18.866666666666667,290,AV,0,9,2,2,6,0,0,41,7864.29237148983,0.1,-0.11434343434343436
40.083333333333336,275,AV,2,3,2,7,12,0,0,60,2472.005569054355,0.2,-0.48585858585858593
35.483333333333334,2,AV,1,2,8,0,3,0,0,70,4662.282088415262,0.3,-0.6451515151515151
15.283333333333333,25,AV,0,8,0,4,5,0,0,36,4968.170350229253,0.2,-0.18525252525252525
23.866666666666667,108,AV,0,7,8,1,2,0,0,46,6248.181898567973,0.4,-0.5785858585858586
42.13333333333333,73,AV,2,2,0,3,5,0,0,60,539.5213747330826,0.2,-0.5107070707070708
17.733333333333334,241,AV,1,0,7,4,7,0,0,35,457.16351791608827,0.1,-0.10747474747474749
31.466666666666665,222,AV,0,8,3,6,3,0,0,51,1205.4292211271013,0.2,-0.3814141414141414
34.28333333333333,29,AV,2,3,2,4,18,0,0,50,3971.0791127863904,0.1,-0.20777777777777776
45.1,255,AV,2,2,0,0,16,0,0,83,776.0711537761008,0.5,-1.3666666666666667
30.2,109,AV,2,4,5,0,5,0,0,26,1454.957177165027,0.1,-0.18303030303030304
17.166666666666668,184,AV,0,7,3,4,1,0,0,37,419.7646265090227,0.4,-0.4161616161616162
22.75,272,AV,2,4,4,1,10,0,0,18,1434.4967426379471,0.1,-0.1378787878787879
40.6,287,AV,2,5,4,9,0,0,0,55,1447.5744631551047,0.5,-1.2303030303030305
42.06666666666667,258,AV,2,4,5,0,10,0,0,60,8975.220492497892,0.4,-1.01979797979798
29.066666666666666,119,AV,2,3,1,1,4,0,0,39,4635.813442599864,0.3,-0.5284848484848484
23.833333333333332,100,AV,2,0,3,3,4,0,0,37,1639.6236094811811,0.2,-0.2888888888888889
38.38333333333333,52,AV,2,2,1,4,5,0,0,60,1475.2077210572677,0.4,-0.9305050505050505
13.55,80,AV,0,8,4,2,6,0,0,33,1038.299283744561,0.2,-0.16424242424242427
17.183333333333334,140,AV,1,3,9,7,8,0,0,38,5307.329693361759,0.7,-0.7289898989898989
28.35,253,AV,2,0,2,4,6,0,0,43,3508.846318545673,0.2,-0.3436363636363637
32.85,283,AV,1,2,7,4,0,0,0,59,2966.188350320237,0.4,-0.7963636363636364
32.75,127,AV,1,6,7,2,2,0,0,65,870.7377108213431,0.1,-0.1984848484848485
27.55,149,AV,0,9,8,3,6,0,0,48,6563.608435155774,0.5,-0.8348484848484848
41.25,41,AV,2,3,2,5,6,0,0,54,449.0833195935783,0.8,-2.0
22.0,130,AV,2,1,1,8,6,0,0,14,4705.31956239884,0.3,-0.39999999999999997
17.0,285,AV,0,7,0,4,1,0,0,38,676.2529471816457,0.3,-0.3090909090909091
28.583333333333332,178,AV,2,1,0,6,14,0,0,41,981.8973671489576,0.2,-0.3464646464646465
21.866666666666667,227,AV,2,6,1,0,9,0,0,25,3046.5766145774583,0.1,-0.13252525252525255
36.166666666666664,237,AV,0,7,7,1,5,0,0,57,2011.9739719035176,0.3,-0.6575757575757575
46.5,280,AV,0,7,7,1,0,0,0,69,567.550811201735,0.1,-0.28181818181818186
17.25,106,AV,1,6,7,0,3,0,0,41,4967.653125719208,0.8,-0.8363636363636364
44.1,181,AV,2,4,2,2,4,0,0,59,5670.319740923212,0.1,-0.2672727272727273
32.166666666666664,218,AV,2,6,5,5,15,0,0,41,3032.1279287666234,0.1,-0.19494949494949496
27.5,121,AV,2,1,3,4,4,0,0,36,4113.319853961603,0.4,-0.6666666666666667
46.75,192,AV,0,7,7,1,1,0,0,71,1141.0395517097602,0.3,-0.85
30.8,133,AV,2,2,0,3,5,0,0,40,2360.1328348572283,0.9,-1.6800000000000002
10.216666666666667,82,AV,0,7,7,1,0,0,0,28,623.7253316558669,0.1,-0.06191919191919192
41.6,171,AV,0,7,3,4,6,0,0,60,1592.2311391495805,0.3,-0.7563636363636365
27.5,221,AV,0,7,7,1,4,0,0,47,1150.2916000513435,0.2,-0.33333333333333337
29.633333333333333,92,AV,2,2,0,3,5,0,0,40,3225.188153267811,0.3,-0.5387878787878788
21.85,31,AV,1,2,8,0,1,0,0,46,5825.994272151124,0.3,-0.3972727272727273
29.716666666666665,161,AV,1,2,8,0,2,0,0,57,2667.9339807116767,0.1,-0.1801010101010101
40.05,164,AV,2,3,2,7,2,0,0,53,5200.876525735832,0.6,-1.4563636363636363
32.3,8,AV,1,1,7,5,0,0,0,62,5862.8833826120845,0.1,-0.19575757575757574
33.86666666666667,167,AV,2,6,4,6,10,0,0,47,586.8516376274475,0.1,-0.20525252525252524
31.133333333333333,180,AV,0,8,0,4,2,0,0,50,1823.811293294481,0.1,-0.18868686868686868
18.95,261,AV,1,4,9,1,6,0,0,40,1485.5718097438446,0.3,-0.34454545454545454
30.216666666666665,176,AV,2,3,4,0,4,0,0,42,1799.695682844959,0.4,-0.7325252525252526
43.28333333333333,74,AV,2,4,0,3,11,0,0,70,3773.692032315799,0.1,-0.2623232323232323
40.56666666666667,256,AV,2,4,1,6,6,0,0,63,2164.09247058771,0.3,-0.7375757575757576
30.083333333333332,170,AV,2,2,0,3,9,0,0,42,1265.4739572733297,0.1,-0.18232323232323233
41.68333333333333,183,AV,2,6,5,3,6,0,0,64,2891.134206742707,0.4,-1.0105050505050506
46.166666666666664,250,AV,2,4,5,0,8,0,0,65,6081.635477498837,0.1,-0.2797979797979798
19.966666666666665,62,AV,1,0,7,4,3,0,0,42,5611.673516276995,0.1,-0.121010101010101
32.083333333333336,281,AV,2,3,1,1,4,0,0,52,583.3206434887895,0.2,-0.38888888888888895
10.066666666666666,266,AV,0,7,7,5,1,0,0,30,632.5893922142865,0.3,-0.18303030303030302
29.066666666666666,69,AV,2,3,1,1,6,0,0,41,5304.212874057136,0.7,-1.233131313131313
45.13333333333333,70,AV,2,1,4,4,5,0,0,68,2857.6088215719105,0.1,-0.2735353535353535
29.933333333333334,35,AV,2,3,1,1,8,0,0,44,9030.678864893336,0.6,-1.0884848484848484
30.55,220,AV,2,2,2,7,12,0,0,42,6031.594525491932,0.2,-0.37030303030303036
39.46666666666667,134,AV,0,9,7,9,8,0,0,59,3245.380745418587,0.2,-0.47838383838383847
36.75,7,AV,2,6,3,4,7,0,0,49,1822.2981036688468,0.2,-0.44545454545454544
45.38333333333333,94,AV,2,6,3,6,6,0,0,76,1564.4426034616197,1.0,-2.7505050505050503
45.0,254,AV,2,4,5,0,14,0,0,62,13351.937436366714,0.2,-0.5454545454545454
43.86666666666667,19,AV,2,4,3,2,5,0,0,61,12197.400506638176,0.2,-0.5317171717171718
33.1,276,AV,2,6,5,6,28,0,0,52,2123.4400354784907,0.2,-0.4012121212121213
32.96666666666667,67,AV,2,3,1,1,5,0,0,48,3301.717979419838,0.4,-0.7991919191919193
50.983333333333334,295,AV,2,2,2,7,8,0,0,72,1927.298426803608,0.3,-0.926969696969697
40.61666666666667,152,AV,2,0,2,3,4,0,0,59,892.1845339920479,0.1,-0.24616161616161616
25.2,9,AV,2,0,2,4,9,0,0,19,3824.993837156676,0.1,-0.15272727272727274
42.93333333333333,219,AV,2,2,6,7,0,0,0,61,5557.427333357366,0.1,-0.2602020202020202
44.13333333333333,30,AV,2,2,6,0,6,0,0,64,6007.794801579103,0.1,-0.2674747474747475
18.233333333333334,292,AV,1,0,7,8,2,0,0,38,3958.913906791885,0.7,-0.7735353535353535
39.63333333333333,163,AV,2,3,2,4,4,0,0,59,1167.011530479414,0.3,-0.7206060606060606
18.783333333333335,296,AV,1,1,9,8,5,0,0,41,1068.5648373754009,0.5,-0.5691919191919192
26.75,39,AV,2,0,6,3,7,0,0,36,2838.632091159661,0.4,-0.6484848484848484
16.4,185,AV,1,5,9,5,0,0,0,37,1579.1767070066765,0.5,-0.49696969696969695
25.9,38,AV,0,7,3,9,7,0,0,46,1832.3133019091129,0.1,-0.15696969696969698
25.383333333333333,150,AV,1,1,9,8,1,0,0,53,7658.5640246764915,0.1,-0.15383838383838386
29.233333333333334,53,AV,1,1,7,1,2,0,0,56,2942.323800284961,0.1,-0.1771717171717172
22.133333333333333,177,AV,1,0,7,7,0,0,0,47,3863.855435177377,0.4,-0.5365656565656566
25.016666666666666,43,AV,2,4,5,0,5,0,0,28,4164.701887555128,0.5,-0.758080808080808
29.116666666666667,11,AV,0,7,5,6,1,0,0,48,1089.3140785512585,0.1,-0.17646464646464646
24.966666666666665,76,AV,2,0,2,4,5,0,0,23,3941.04555698938,0.1,-0.15131313131313132
33.733333333333334,54,AV,1,2,8,1,3,0,0,65,2131.3254046090938,0.1,-0.20444444444444443
13.416666666666666,242,AV,1,1,7,3,1,0,0,25,2361.523720441912,0.3,-0.24393939393939393
11.966666666666667,143,AV,0,9,9,8,0,0,0,31,1682.490559712908,0.4,-0.29010101010101014
32.733333333333334,123,AV,2,4,5,0,8,0,0,44,7572.106998522375,0.2,-0.3967676767676768
12.333333333333334,148,AV,1,6,8,6,0,0,0,17,914.1934345695068,0.6,-0.4484848484848485
15.416666666666666,229,AV,1,4,7,7,3,0,0,34,6254.49597505133,0.2,-0.18686868686868685
25.216666666666665,273,AV,2,0,6,8,0,0,0,38,13430.196447392702,0.2,-0.3056565656565657
50.583333333333336,158,AV,2,4,4,1,4,0,0,85,9095.945853089892,0.1,-0.3065656565656566
53.95,90,AV,0,7,0,5,1,0,0,83,4549.115907877681,0.6,-1.961818181818182
33.38333333333333,232,AV,2,1,3,4,5,0,0,49,743.7818724069466,0.3,-0.6069696969696969
46.7,138,AV,2,4,5,2,5,0,0,66,1848.7234685638712,0.1,-0.2830303030303031
29.766666666666666,111,AV,1,1,9,8,2,0,0,58,1830.3424648913517,1.0,-1.8040404040404039
29.266666666666666,95,AV,1,5,9,6,0,0,0,57,4925.450001742355,0.2,-0.35474747474747476
39.6,93,AV,2,1,5,7,10,0,0,61,1391.0507319816634,0.5,-1.2
27.9,257,AV,2,3,1,8,11,0,0,39,1626.914224999384,0.3,-0.5072727272727272
32.96666666666667,88,AV,0,7,0,5,4,0,0,54,8348.421721831439,1.0,-1.9979797979797982
22.816666666666666,223,AV,2,5,3,5,6,0,0,11,1546.5147326922538,0.2,-0.27656565656565657
42.06666666666667,36,AV,2,6,1,6,6,0,0,59,3065.2253709468137,0.3,-0.7648484848484848
36.96666666666667,174,AV,2,0,2,4,20,0,0,55,8689.506535985933,0.6,-1.3442424242424242
27.266666666666666,173,AV,1,4,9,8,7,0,0,55,5064.807770076448,0.8,-1.322020202020202
33.96666666666667,195,AV,2,6,0,9,12,0,0,50,17693.100214811147,1.0,-2.0585858585858587
39.65,278,AV,2,3,6,6,12,0,0,57,3236.647802754315,0.5,-1.2015151515151514
22.383333333333333,245,AV,0,7,7,1,6,0,0,44,2909.8477340427667,0.3,-0.4069696969696969
43.916666666666664,16,AV,2,3,1,1,4,0,0,63,1293.252850487379,0.4,-1.0646464646464646
29.8,244,AV,2,6,5,3,6,0,0,46,1703.2333497257905,0.6,-1.0836363636363637
15.316666666666666,214,AV,1,6,8,6,2,0,0,31,1411.5824788559885,0.4,-0.3713131313131313
