travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
33.43333333333333,43,AV,2,0,0,48,968.7072844723906,0.1,-2.026262626262626
10.2,278,AV,0,0,0,30,8436.938288223368,0.5,-0.7070766250866976
15.583333333333334,86,AV,0,0,0,39,1592.2311391495805,0.7,-1.415481583185858
33.65,168,AV,1,0,0,63,2964.6777926145683,0.4,-2.039393939393939
33.86666666666667,89,AV,1,0,0,64,1653.1781197118603,0.2,-2.0525252525252524
26.983333333333334,22,AV,2,0,0,37,753.5670156580491,0.2,-1.6353535353535353
23.583333333333332,123,AV,1,0,0,48,2193.4249838744518,0.8,-1.4292929292929293
10.3,247,AV,0,0,0,27,5354.15698790508,0.1,-0.7643204984741349
25.4,255,AV,1,0,0,51,5807.233742044462,0.1,-1.5393939393939393
11.883333333333333,73,AV,0,0,0,33,1446.9812594843625,0.1,-1.2385224857118953
31.85,84,AV,2,0,0,42,1581.438059619256,0.3,-1.9303030303030304
36.1,47,AV,2,0,0,57,1025.7249596144625,0.2,-2.187878787878788
37.766666666666666,244,AV,1,0,0,81,5051.78348307234,0.2,-2.2888888888888888
35.18333333333333,297,AV,1,0,0,72,17693.100214811147,0.3,-2.132323232323232
24.1,125,AV,1,0,0,49,2239.257430619588,0.2,-1.4606060606060607
15.116666666666667,80,AV,1,0,0,26,1526.0895405694364,0.1,-0.9161616161616162
44.766666666666666,267,AV,2,0,0,74,7081.334819999852,0.2,-2.713131313131313
15.8,78,AV,1,0,0,29,1496.328062426438,0.4,-0.9575757575757576
16.033333333333335,151,AV,1,0,0,27,2744.8905386527767,0.3,-0.9717171717171719
33.93333333333333,282,AV,1,0,0,66,9030.678864893336,0.8,-2.0565656565656565
26.983333333333334,137,AV,1,0,0,53,2446.4664131825853,0.4,-1.6353535353535353
28.25,288,AV,2,0,0,33,11515.391842589095,0.2,-1.7121212121212122
21.133333333333333,145,AV,1,0,0,44,2563.744074524839,0.3,-1.2808080808080808
36.333333333333336,140,AV,2,0,0,53,2478.182963693478,0.2,-2.202020202020202
36.1,41,AV,0,0,0,70,938.3100494872764,0.4,-2.9871881424037925
5.5,218,AV,0,0,0,0,4164.701887555128,0.5,-0.5134182518340149
38.88333333333333,93,AV,1,0,0,82,1682.490559712908,0.1,-2.3565656565656568
32.56666666666667,156,AV,1,0,0,65,2797.307504072895,0.2,-1.973737373737374
20.933333333333334,15,AV,1,0,0,41,639.9143284368583,0.2,-1.2686868686868686
27.483333333333334,239,AV,1,0,0,57,4924.983441788647,0.5,-1.6656565656565656
32.233333333333334,23,AV,1,0,0,62,753.7709081553346,0.5,-1.9535353535353537
18.183333333333334,256,AV,1,0,0,29,5849.7981009167725,0.1,-1.1020202020202021
20.4,298,AV,1,0,0,40,19040.472291926453,0.4,-1.2363636363636363
14.533333333333333,70,AV,1,0,0,26,1391.0507319816634,0.3,-0.8808080808080808
42.25,116,AV,2,0,0,53,2078.9202215407213,0.3,-2.5606060606060606
