travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
42.46666666666667,147,AV,2,1,2,0,5,0,0,71,1141.0395517097602,0.3,-0.7721212121212121
44.05,101,AV,2,1,2,4,7,0,0,65,2139.4702648744856,0.3,-0.8009090909090908
25.183333333333334,2,AV,2,3,6,3,6,0,0,36,2767.495209174315,0.1,-0.15262626262626264
39.083333333333336,222,AV,2,2,1,1,8,0,0,57,3849.958431883558,0.2,-0.4737373737373738
15.4,22,AV,0,8,2,9,6,0,0,37,2486.38103050259,0.2,-0.18666666666666668
41.31666666666667,89,AV,2,3,7,5,7,0,0,59,3803.247088152212,0.1,-0.2504040404040404
27.433333333333334,84,AV,2,1,1,1,14,0,0,33,2421.0391237858234,1.0,-1.6626262626262627
20.533333333333335,254,AV,2,1,1,9,2,0,0,16,4843.3187157075145,0.4,-0.4977777777777778
42.0,190,AV,2,1,0,8,7,0,0,55,541.9839687696077,0.1,-0.2545454545454546
34.083333333333336,208,AV,2,1,1,1,6,0,0,46,4754.245589533712,0.8,-1.6525252525252527
46.266666666666666,63,AV,2,3,0,1,3,0,0,61,2756.9260540590044,0.5,-1.402020202020202
43.483333333333334,207,AV,2,4,0,1,7,0,0,58,1011.0784796502788,0.1,-0.26353535353535357
28.516666666666666,133,AV,2,2,0,7,8,0,0,33,2969.8754393798326,0.1,-0.17282828282828283
39.03333333333333,109,AV,2,5,0,3,5,0,0,50,595.9176043698985,0.8,-1.8925252525252525
15.283333333333333,41,AV,0,9,0,4,4,0,0,37,1848.7234685638712,1.0,-0.9262626262626262
17.266666666666666,266,AV,0,8,2,7,1,0,0,37,1527.6889462703334,1.0,-1.0464646464646463
31.633333333333333,29,AV,1,1,8,0,15,0,0,60,4416.224882412617,0.1,-0.19171717171717173
35.68333333333333,298,AV,2,7,7,2,8,0,0,47,1234.5997004771,0.3,-0.6487878787878787
27.633333333333333,141,AV,0,8,3,3,0,0,0,53,2496.2043409386315,0.1,-0.16747474747474747
21.683333333333334,268,AV,1,6,8,4,0,0,0,39,6007.794801579103,0.1,-0.1314141414141414
