travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
42.71666666666667,147,AV,2,3,1,3,3,0,0,71,1141.0395517097602,0.1,-0.2588888888888889
44.3,101,AV,2,4,0,6,11,0,0,65,2139.4702648744856,0.7,-1.8793939393939392
25.1,2,AV,2,5,1,0,11,0,0,36,2767.495209174315,0.2,-0.30424242424242426
39.35,222,AV,2,1,3,1,4,0,0,57,3849.958431883558,0.1,-0.2384848484848485
18.683333333333334,22,AV,1,0,8,5,5,0,0,37,2486.38103050259,0.3,-0.3396969696969697
41.43333333333333,89,AV,2,0,7,2,14,0,0,59,3803.247088152212,0.3,-0.7533333333333333
27.3,84,AV,2,0,3,0,12,0,0,33,2421.0391237858234,0.1,-0.16545454545454547
20.55,254,AV,2,2,2,6,11,0,0,16,4843.3187157075145,0.1,-0.12454545454545457
42.13333333333333,190,AV,2,1,1,3,3,0,0,55,541.9839687696077,0.1,-0.2553535353535354
20.433333333333334,208,AV,0,8,3,7,7,0,0,46,4754.245589533712,0.2,-0.2476767676767677
46.46666666666667,63,AV,2,4,5,9,2,0,0,61,2756.9260540590044,0.1,-0.2816161616161616
43.71666666666667,207,AV,2,3,7,2,8,0,0,58,1011.0784796502788,0.2,-0.52989898989899
28.45,133,AV,2,2,2,6,13,0,0,33,2969.8754393798326,0.1,-0.17242424242424242
39.38333333333333,109,AV,2,5,5,1,10,0,0,50,595.9176043698985,0.4,-0.9547474747474749
28.733333333333334,41,AV,2,0,1,0,3,0,0,37,1848.7234685638712,0.1,-0.17414141414141415
11.983333333333333,266,AV,0,8,9,8,10,0,0,37,1527.6889462703334,0.5,-0.3631313131313131
42.083333333333336,29,AV,2,0,0,7,14,0,0,60,4416.224882412617,0.1,-0.2550505050505051
35.95,298,AV,2,0,5,2,5,0,0,47,1234.5997004771,0.1,-0.21787878787878792
42.03333333333333,141,AV,2,2,7,9,13,0,0,53,2496.2043409386315,0.4,-1.018989898989899
34.63333333333333,268,AV,2,5,1,3,13,0,0,39,6007.794801579103,0.4,-0.8395959595959597
27.716666666666665,46,AV,1,0,9,0,13,0,0,53,566.7055292848979,0.2,-0.33595959595959596
36.63333333333333,49,AV,2,1,2,4,7,0,0,47,1074.3823512953045,0.2,-0.444040404040404
30.683333333333334,137,AV,0,8,1,9,20,0,0,62,2818.3733061874163,0.1,-0.185959595959596
