travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
47.766666666666666,101,AV,1,0,0,74,1503.4428459110418,0.6,-1.7369696969696968
41.75,255,AV,1,0,0,62,5590.116807812239,0.6,-1.518181818181818
31.466666666666665,99,AV,1,0,0,49,1485.5718097438446,0.2,-0.3814141414141414
34.28333333333333,52,AV,1,0,0,52,946.1123250925148,0.2,-0.4155555555555555
42.28333333333333,299,AV,1,0,0,62,20793.30768626012,0.3,-0.7687878787878787
22.083333333333332,278,AV,2,0,0,25,8029.700924090037,0.7,-0.9368686868686867
46.833333333333336,199,AV,1,0,0,72,3257.3450634265246,0.2,-0.5676767676767678
36.483333333333334,157,AV,1,0,0,54,2411.397471856681,0.2,-0.4422222222222223
26.45,23,AV,1,0,0,45,646.5589615252754,0.6,-0.9618181818181818
22.866666666666667,40,AV,1,0,0,42,857.6590975250949,0.9,-1.2472727272727273
22.55,162,AV,1,0,0,38,2476.7673195544394,0.1,-0.1366666666666667
18.716666666666665,239,AV,1,0,0,28,4577.590037133467,0.2,-0.22686868686868686
38.93333333333333,106,AV,2,0,0,54,1567.0706205360798,0.2,-0.47191919191919185
12.25,251,AV,1,0,0,14,5003.647877951615,0.1,-0.07424242424242425
20.05,4,AV,1,0,0,38,465.3670128771111,0.3,-0.3645454545454545
23.2,26,AV,1,0,0,42,676.2529471816457,0.1,-0.1406060606060606
30.966666666666665,229,AV,1,0,0,48,4223.122456076251,0.3,-0.563030303030303
26.483333333333334,282,AV,1,0,0,45,8475.089255911002,0.3,-0.4815151515151515
44.8,39,AV,1,0,0,69,849.0657401736111,0.4,-1.086060606060606
46.6,258,AV,1,0,0,72,5721.231751015957,0.2,-0.5648484848484848
51.35,167,AV,1,0,0,85,2561.5826276178027,0.1,-0.3112121212121213
28.166666666666668,116,AV,1,0,0,45,1716.9764066453156,0.7,-1.194949494949495
28.15,68,AV,1,0,0,46,1100.389953660579,0.2,-0.34121212121212124
27.5,179,AV,1,0,0,45,2818.3733061874163,0.4,-0.6666666666666667
39.55,6,AV,1,0,0,57,491.0984231068265,0.1,-0.23969696969696971
47.733333333333334,169,AV,1,0,0,75,2645.062412614309,0.1,-0.2892929292929293
51.233333333333334,264,AV,1,0,0,81,5912.288420941998,0.2,-0.6210101010101011
34.266666666666666,12,AV,1,0,0,52,571.0932451196882,0.3,-0.623030303030303
27.333333333333332,93,AV,2,0,0,44,1434.4967426379471,0.2,-0.33131313131313134
34.766666666666666,297,AV,2,0,0,50,17693.100214811147,0.1,-0.21070707070707073
23.55,187,AV,2,0,0,28,2909.8477340427667,0.3,-0.42818181818181816
