travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
28.066666666666666,150,AV,1,0,0,54,2458.2611968747465,0.8,-1.701010101010101
15.25,99,AV,1,0,0,32,1614.9493849180149,1.0,-0.9242424242424242
37.56666666666667,117,AV,1,0,0,96,1880.1756700095973,0.5,-2.276767676767677
17.316666666666666,56,AV,0,0,0,29,1025.7249596144625,0.2,-1.400466227541369
17.783333333333335,188,AV,1,0,0,39,3097.4575811220984,0.3,-1.077777777777778
52.1,177,AV,0,0,0,56,2946.490055333797,0.3,-3.279755026210424
35.166666666666664,208,AV,1,0,0,69,3456.1529418207683,0.1,-2.131313131313131
27.433333333333334,221,AV,2,0,0,41,4061.843573313689,0.7,-1.6626262626262627
26.016666666666666,191,AV,2,0,0,32,3151.1733449572957,0.2,-1.5767676767676768
29.75,53,AV,2,0,0,43,1014.5614647146556,0.4,-1.803030303030303
45.666666666666664,245,AV,2,0,0,84,4951.479839002994,0.3,-2.7676767676767677
25.783333333333335,253,AV,1,0,0,52,5480.041794665195,0.5,-1.5626262626262628
40.3,71,AV,2,0,0,46,1150.4391077840953,0.3,-2.4424242424242424
31.633333333333333,247,AV,1,0,0,63,4968.170350229253,0.8,-1.917171717171717
36.53333333333333,273,AV,1,0,0,70,7897.119961473183,0.7,-2.214141414141414
26.733333333333334,85,AV,1,0,0,53,1434.4967426379471,0.1,-1.6202020202020202
33.18333333333333,103,AV,1,0,0,67,1653.1781197118603,0.7,-2.011111111111111
12.45,284,AV,1,0,0,19,11049.706566164488,0.3,-0.7545454545454545
30.583333333333332,168,AV,1,0,0,55,2780.081336731352,0.6,-1.8535353535353534
26.766666666666666,34,AV,2,0,0,32,857.6590975250949,0.5,-1.6222222222222222
32.71666666666667,261,AV,1,0,0,67,5899.132481879994,0.2,-1.982828282828283
29.516666666666666,11,AV,0,0,0,37,626.2908344343901,0.1,-2.36370170780092
31.283333333333335,124,AV,1,0,0,60,1997.7276787447236,0.3,-1.895959595959596
6.65,229,AV,0,0,0,19,4547.885280126284,0.6,-0.48218797254610135
37.75,166,AV,1,0,0,79,2761.3662775036096,0.1,-2.287878787878788
30.933333333333334,24,AV,1,0,0,58,779.2240782816187,0.1,-1.8747474747474748
35.81666666666667,250,AV,1,0,0,73,5158.4050556257225,0.1,-2.170707070707071
38.75,282,AV,2,0,0,49,9030.678864893336,1.0,-2.3484848484848486
40.516666666666666,112,AV,2,0,0,66,1804.2001824470888,0.1,-2.4555555555555557
31.833333333333332,176,AV,1,0,0,61,2942.323800284961,0.3,-1.9292929292929293
13.616666666666667,266,AV,0,0,0,27,6248.181898567973,0.2,-0.8828692857508885
31.3,175,AV,0,0,0,40,2898.378436294527,1.0,-2.0211770797917437
60.666666666666664,92,AV,0,0,0,76,1519.7273932229994,0.1,-3.9136522664680182
33.2,120,AV,1,0,0,62,1929.5758599688188,1.0,-2.012121212121212
33.916666666666664,234,AV,1,0,0,67,4617.1597275219765,0.1,-2.0555555555555554
17.283333333333335,190,AV,1,0,0,35,3132.463358685509,0.5,-1.0474747474747477
25.75,121,AV,1,0,0,51,1945.516475481125,0.1,-1.5606060606060606
44.333333333333336,86,AV,2,0,0,66,1447.5744631551047,0.1,-2.686868686868687
46.95,264,AV,2,0,0,86,6007.794801579103,0.1,-2.8454545454545457
24.033333333333335,222,AV,1,0,0,48,4104.202624979457,0.4,-1.4565656565656566
27.95,33,AV,2,0,0,34,835.7777612710734,0.3,-1.6939393939393939
39.6,169,AV,2,0,0,61,2793.3389947689566,1.0,-2.4
4.933333333333334,145,AV,0,0,0,17,2382.718205806423,0.2,-0.4500778451526972
14.816666666666666,90,AV,1,0,0,28,1503.4428459110418,0.3,-0.897979797979798
29.866666666666667,246,AV,1,0,0,57,4959.361066312568,1.0,-1.8101010101010102
22.566666666666666,269,AV,1,0,0,44,7099.697064525982,0.5,-1.3676767676767676
38.28333333333333,227,AV,1,0,0,100,4304.4895651906745,0.2,-2.32020202020202
39.85,129,AV,0,0,0,44,2123.4400354784907,0.3,-2.584687736558812
30.133333333333333,159,AV,2,0,0,45,2574.4307659940623,0.3,-1.8262626262626263
20.633333333333333,5,AV,0,0,0,31,522.2875039790788,0.1,-1.9397805879385872
44.36666666666667,23,AV,2,0,0,67,779.0639592631991,0.4,-2.688888888888889
31.066666666666666,140,AV,1,0,0,56,2302.618320259251,0.3,-1.8828282828282827
40.96666666666667,198,AV,2,0,0,66,3301.717979419838,0.2,-2.482828282828283
35.05,238,AV,2,0,0,52,4662.282088415262,1.0,-2.124242424242424
22.116666666666667,20,AV,1,0,0,46,753.5670156580491,0.1,-1.3404040404040405
20.616666666666667,220,AV,1,0,0,44,4021.28082322038,0.6,-1.2494949494949494
64.23333333333333,100,AV,0,0,0,81,1614.9573615816892,0.2,-4.115845394966449
29.65,104,AV,1,0,0,58,1659.6531244520008,0.1,-1.7969696969696969
34.766666666666666,200,AV,0,0,0,43,3361.758609282253,0.1,-2.2141575154471305
29.566666666666666,160,AV,0,0,0,37,2580.565825479665,0.3,-1.9314234806474535
13.916666666666666,167,AV,1,0,0,30,2767.495209174315,0.1,-0.8434343434343434
25.966666666666665,1,AV,0,0,0,36,477.1303205766694,0.2,-2.3282482159007825
43.65,52,AV,0,0,0,45,985.8695826897422,1.0,-3.0106144066785974
17.566666666666666,73,AV,1,0,0,37,1244.4027248274256,0.3,-1.0646464646464646
33.1,289,AV,1,0,0,66,13079.31179296209,0.4,-2.0060606060606063
42.11666666666667,82,AV,2,0,0,67,1342.087988935639,0.4,-2.5525252525252524
33.86666666666667,72,AV,2,0,0,46,1194.3606142611325,0.4,-2.0525252525252524
37.53333333333333,54,AV,2,0,0,54,1017.530975349866,0.3,-2.2747474747474747
13.616666666666667,25,AV,0,0,0,26,802.5586880039084,0.2,-1.27381785185235
37.86666666666667,254,AV,2,0,0,42,5557.427333357366,0.3,-2.294949494949495
29.2,207,AV,2,0,0,40,3398.605365942332,0.4,-1.7696969696969695
45.1,87,AV,0,0,0,47,1460.8215047913693,0.1,-2.979770012160439
19.633333333333333,225,AV,1,0,0,41,4223.122456076251,0.5,-1.1898989898989898
35.916666666666664,75,AV,1,0,0,74,1260.6549751070208,0.2,-2.1767676767676765
32.416666666666664,186,AV,1,0,0,63,3048.604611013583,0.1,-1.9646464646464645
43.516666666666666,142,AV,2,0,0,74,2318.2944376966047,0.5,-2.6373737373737374
36.85,299,AV,1,0,0,80,20793.30768626012,0.2,-2.2333333333333334
30.283333333333335,59,AV,1,0,0,58,1047.1205397958274,0.2,-1.8353535353535355
36.483333333333334,115,AV,0,0,0,43,1832.3133019091129,0.5,-2.407584061247374
24.466666666666665,0,AV,0,0,0,33,381.3218977270381,0.9,-2.4269125385342036
8.55,241,AV,0,0,0,23,4754.245589533712,0.3,-0.593903611097297
35.05,224,AV,1,0,0,68,4200.245935785981,0.1,-2.124242424242424
27.416666666666668,233,AV,2,0,0,35,4572.8741748457805,0.1,-1.6616161616161618
25.883333333333333,197,AV,1,0,0,50,3278.222126324269,0.1,-1.5686868686868687
22.916666666666668,14,AV,1,0,0,46,636.6552097563458,0.5,-1.388888888888889
37.1,12,AV,1,0,0,87,627.4062491148882,0.5,-2.2484848484848485
36.333333333333336,68,AV,0,0,0,43,1141.0395517097602,0.4,-2.5175219735938232
15.6,171,AV,0,0,0,28,2813.5576138103806,0.2,-1.073406430368128
29.816666666666666,203,AV,1,0,0,56,3368.9508766880413,0.1,-1.807070707070707
15.0,50,AV,1,0,0,29,979.5720138781878,0.2,-0.9090909090909091
26.2,219,AV,2,0,0,34,3942.222625638348,0.1,-1.587878787878788
41.36666666666667,172,AV,2,0,0,58,2818.3733061874163,0.3,-2.507070707070707
37.483333333333334,206,AV,2,0,0,54,3393.6426315430986,0.1,-2.271717171717172
26.033333333333335,133,AV,1,0,0,52,2212.8825544422834,0.3,-1.577777777777778
39.516666666666666,44,AV,2,0,0,52,946.1123250925148,0.3,-2.3949494949494947
34.733333333333334,240,AV,1,0,0,73,4747.153558918807,0.1,-2.1050505050505053
8.35,135,AV,0,0,0,24,2218.7455195521825,1.0,-0.6683144548357733
45.81666666666667,232,AV,2,0,0,68,4569.840806868062,0.3,-2.776767676767677
39.9,218,AV,0,0,0,44,3933.772930850901,0.7,-2.50969701398193
22.516666666666666,69,AV,1,0,0,44,1148.2139867956057,0.4,-1.3646464646464647
27.366666666666667,9,AV,1,0,0,55,615.3970356119416,0.1,-1.6585858585858586
45.11666666666667,259,AV,0,0,0,47,5825.994272151124,0.9,-2.796135462138731
38.733333333333334,131,AV,2,0,0,53,2193.4249838744518,0.3,-2.3474747474747475
33.516666666666666,6,AV,2,0,0,47,548.7192496267361,0.2,-2.0313131313131314
21.766666666666666,265,AV,1,0,0,44,6230.691172258436,0.1,-1.319191919191919
36.7,127,AV,1,0,0,83,2113.1349678504243,0.5,-2.2242424242424246
15.816666666666666,49,AV,1,0,0,33,978.4447105201264,0.4,-0.9585858585858585
11.933333333333334,297,AV,0,0,0,25,18628.94525544202,0.2,-0.7425570888088839
35.06666666666667,116,AV,2,0,0,49,1848.7234685638712,0.6,-2.1252525252525256
24.116666666666667,29,AV,2,0,0,30,816.2772675203604,0.2,-1.4616161616161616
33.38333333333333,292,AV,1,0,0,63,14505.369879802229,0.1,-2.0232323232323233
32.56666666666667,213,AV,1,0,0,61,3783.636689084741,0.2,-1.973737373737374
53.88333333333333,210,AV,0,0,0,59,3724.6301341612702,0.2,-3.362310457998299
33.1,105,AV,0,0,0,40,1661.9571573900298,0.1,-2.2226726880262757
19.383333333333333,7,AV,1,0,0,40,610.4868582393152,0.1,-1.1747474747474747
16.65,46,AV,1,0,0,32,948.3478854920526,0.2,-1.009090909090909
37.13333333333333,173,AV,1,0,0,97,2853.537244729806,0.1,-2.2505050505050503
23.1,139,AV,1,0,0,44,2294.767722006211,0.2,-1.4000000000000001
39.88333333333333,15,AV,2,0,0,64,639.9143284368583,0.5,-2.4171717171717173
24.433333333333334,231,AV,1,0,0,48,4559.760277629775,0.5,-1.4808080808080808
43.81666666666667,110,AV,2,0,0,76,1782.711710770346,0.5,-2.655555555555556
31.066666666666666,61,AV,2,0,0,40,1074.3823512953045,0.5,-1.8828282828282827
15.433333333333334,183,AV,0,0,0,27,3001.8426729260827,0.1,-1.0552798736812818
20.866666666666667,274,AV,0,0,0,32,7912.643587116454,0.4,-1.3101432693535742
25.133333333333333,10,AV,2,0,0,34,617.4453946714843,0.2,-1.5232323232323233
29.1,212,AV,1,0,0,56,3759.463069718096,0.6,-1.7636363636363637
22.733333333333334,211,AV,0,0,0,32,3729.3449139509553,0.5,-1.474309476589891
40.0,236,AV,2,0,0,60,4656.548587392589,0.3,-2.4242424242424243
16.65,62,AV,1,0,0,32,1076.386102050743,0.4,-1.009090909090909
25.316666666666666,157,AV,1,0,0,49,2530.9644311939346,0.4,-1.5343434343434343
19.483333333333334,144,AV,1,0,0,40,2337.3116255789537,0.2,-1.180808080808081
30.316666666666666,91,AV,1,0,0,58,1509.578116022191,0.5,-1.8373737373737373
25.383333333333333,204,AV,1,0,0,52,3382.383844415393,0.2,-1.5383838383838384
23.183333333333334,272,AV,1,0,0,45,7572.106998522375,1.0,-1.405050505050505
25.633333333333333,38,AV,2,0,0,34,905.8209551718018,1.0,-1.5535353535353535
33.083333333333336,256,AV,0,0,0,39,5590.116807812239,0.2,-2.0694498749343144
39.2,113,AV,2,0,0,59,1805.1606101798543,1.0,-2.375757575757576
29.483333333333334,285,AV,1,0,0,55,11185.875164713363,0.3,-1.786868686868687
27.566666666666666,136,AV,2,0,0,43,2225.3307045190536,0.7,-1.6707070707070706
47.43333333333333,143,AV,2,0,0,88,2335.4036410281064,0.4,-2.8747474747474744
42.63333333333333,242,AV,2,0,0,59,4756.448820673547,0.3,-2.583838383838384
23.9,81,AV,1,0,0,47,1297.4303329633815,1.0,-1.4484848484848485
37.666666666666664,187,AV,2,0,0,50,3065.2253709468137,0.1,-2.282828282828283
25.666666666666668,189,AV,1,0,0,47,3131.512437779759,0.6,-1.5555555555555556
25.233333333333334,132,AV,1,0,0,48,2198.5025098873134,0.1,-1.5292929292929294
25.016666666666666,80,AV,2,0,0,31,1293.252850487379,0.1,-1.516161616161616
31.383333333333333,107,AV,2,0,0,48,1697.366940102563,0.4,-1.902020202020202
39.43333333333333,138,AV,2,0,0,60,2280.385817754286,0.1,-2.3898989898989895
41.61666666666667,18,AV,0,0,0,44,741.34301771214,0.4,-3.0078273893296115
21.466666666666665,260,AV,2,0,0,24,5844.130995646287,0.6,-1.301010101010101
31.683333333333334,3,AV,2,0,0,45,508.6019702527906,1.0,-1.9202020202020202
23.15,244,AV,1,0,0,46,4950.077303955518,0.5,-1.4030303030303028
22.5,295,AV,1,0,0,43,16390.717038727882,0.1,-1.3636363636363635
36.9,202,AV,1,0,0,75,3366.895459871004,0.4,-2.2363636363636363
22.283333333333335,42,AV,1,0,0,44,934.0011274976006,0.1,-1.3505050505050507
31.9,164,AV,1,0,0,63,2750.2432356670683,0.3,-1.9333333333333333
18.95,163,AV,0,0,0,30,2744.255474143275,0.2,-1.279667970242996
26.6,79,AV,2,0,0,35,1291.2118623687816,0.2,-1.6121212121212123
22.566666666666666,278,AV,1,0,0,44,8348.421721831439,0.2,-1.3676767676767676
43.95,216,AV,2,0,0,66,3824.993837156676,0.4,-2.663636363636364
55.733333333333334,154,AV,0,0,0,59,2520.718778515204,0.2,-3.520594185172518
34.75,93,AV,1,0,0,74,1527.6889462703334,0.4,-2.106060606060606
57.166666666666664,156,AV,0,0,0,65,2528.765907819195,0.1,-3.6070083965622834
22.616666666666667,279,AV,1,0,0,44,8436.938288223368,0.5,-1.3707070707070708
45.833333333333336,51,AV,2,0,0,75,979.573716991658,0.3,-2.777777777777778
13.216666666666667,192,AV,1,0,0,24,3159.4556453821087,0.3,-0.8010101010101011
31.283333333333335,4,AV,0,0,0,38,513.3463032142733,0.2,-2.5972405786917037
15.916666666666666,39,AV,1,0,0,33,921.9548251796884,0.2,-0.9646464646464646
33.083333333333336,114,AV,1,0,0,64,1823.811293294481,0.2,-2.005050505050505
47.266666666666666,102,AV,2,0,0,69,1635.9686818612918,0.2,-2.8646464646464644
22.433333333333334,226,AV,2,0,0,27,4227.85786318916,0.3,-1.3595959595959597
38.71666666666667,13,AV,2,0,0,57,632.5893922142865,0.4,-2.3464646464646464
