travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
35.25,44,AV,1,0,0,61,881.2906222289953,0.2,-7.050000000000001
29.783333333333335,137,AV,1,0,0,51,2294.767722006211,0.2,-5.956666666666667
38.166666666666664,50,AV,1,0,0,63,946.2003450753726,0.1,-3.8166666666666664
15.416666666666666,63,AV,0,0,0,29,1104.4445206976068,0.8,-12.604963093251477
36.766666666666666,84,AV,1,0,0,60,1405.7852601227096,0.2,-7.3533333333333335
32.43333333333333,132,AV,1,0,0,56,2198.5025098873134,0.6,-19.459999999999997
24.8,196,AV,1,0,0,46,3534.445695738256,0.1,-2.4800000000000004
20.833333333333332,139,AV,1,0,0,39,2318.1098695731453,0.3,-6.249999999999999
8.35,118,AV,0,0,0,21,1929.5758599688188,0.2,-1.8254745818621756
18.633333333333333,106,AV,1,0,0,38,1723.69240549938,0.3,-5.59
29.1,104,AV,0,0,0,51,1659.6531244520008,0.4,-11.820760663526638
15.75,263,AV,1,0,0,31,6031.594525491932,0.1,-1.5750000000000002
30.516666666666666,287,AV,2,0,0,41,10450.70686878338,0.2,-6.1033333333333335
36.016666666666666,103,AV,1,0,0,62,1639.6236094811811,0.3,-10.805
22.2,220,AV,1,0,0,39,4266.216809230351,0.3,-6.659999999999999
20.366666666666667,148,AV,1,0,0,38,2472.005569054355,0.4,-8.146666666666667
29.766666666666666,252,AV,1,0,0,51,5480.041794665195,0.3,-8.93
23.433333333333334,134,AV,2,0,0,16,2239.257430619588,0.3,-7.03
25.15,221,AV,1,0,0,47,4281.8327360815,0.9,-22.634999999999998
22.283333333333335,46,AV,1,0,0,41,904.859336063587,0.3,-6.6850000000000005
36.516666666666666,143,AV,1,0,0,63,2398.572127464108,0.1,-3.651666666666667
17.666666666666668,151,AV,1,0,0,36,2520.718778515204,0.1,-1.7666666666666668
29.983333333333334,81,AV,1,0,0,52,1389.0632502942228,1.0,-29.983333333333334
33.63333333333333,100,AV,1,0,0,58,1594.6992934726818,0.1,-3.3633333333333333
25.683333333333334,10,AV,0,0,0,42,566.7055292848979,0.2,-5.666042126225986
40.583333333333336,215,AV,1,0,0,68,4135.471393234625,0.4,-16.233333333333334
30.733333333333334,73,AV,1,0,0,54,1251.6500609663929,0.2,-6.146666666666667
34.45,258,AV,1,0,0,60,5849.7981009167725,0.3,-10.335
31.633333333333333,282,AV,1,0,0,54,8689.506535985933,0.1,-3.1633333333333336
17.6,67,AV,1,0,0,34,1148.2139867956057,0.6,-10.56
27.25,58,AV,1,0,0,49,1052.4070316009115,0.2,-5.45
35.983333333333334,224,AV,1,0,0,61,4381.240268036911,0.1,-3.5983333333333336
24.0,228,AV,1,0,0,44,4446.537177105173,0.4,-9.600000000000001
40.983333333333334,192,AV,0,0,0,72,3476.696831582168,1.0,-41.06962213403485
14.116666666666667,76,AV,1,0,0,27,1293.252850487379,0.1,-1.4116666666666668
29.483333333333334,129,AV,2,0,0,39,2141.869626207308,0.7,-20.638333333333332
17.633333333333333,198,AV,1,0,0,35,3654.013033637752,0.1,-1.7633333333333334
39.983333333333334,141,AV,1,0,0,69,2329.0008356791827,0.1,-3.9983333333333335
34.666666666666664,211,AV,2,0,0,47,3958.913906791885,0.4,-13.866666666666667
21.6,45,AV,2,0,0,27,892.1845339920479,0.4,-8.64
17.283333333333335,61,AV,0,0,0,33,1083.524948441525,0.4,-7.190207438015004
31.25,47,AV,0,0,0,51,912.6272274022258,0.3,-9.703721290568925
18.416666666666668,0,AV,1,0,0,36,381.3218977270381,0.1,-1.8416666666666668
38.18333333333333,219,AV,1,0,0,65,4227.85786318916,0.5,-19.091666666666665
30.933333333333334,279,AV,1,0,0,54,8326.33528790118,0.5,-15.466666666666667
37.15,286,AV,1,0,0,62,10426.353459350525,0.8,-29.72
40.78333333333333,113,AV,1,0,0,71,1832.3133019091129,0.2,-8.156666666666666
28.4,197,AV,1,0,0,49,3628.2404526711953,0.3,-8.52
18.366666666666667,66,AV,1,0,0,35,1141.5133047894662,0.5,-9.183333333333334
21.1,208,AV,1,0,0,41,3933.772930850901,0.4,-8.440000000000001
32.55,142,AV,1,0,0,57,2347.541384251396,0.8,-26.04
45.6,171,AV,2,0,0,75,2965.4163440895786,0.2,-9.120000000000001
35.36666666666667,276,AV,1,0,0,60,7958.958807233507,0.8,-28.293333333333337
30.2,204,AV,2,0,0,34,3863.855435177377,1.0,-30.2
44.166666666666664,294,AV,1,0,0,74,14754.343640924068,0.8,-35.333333333333336
