travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
38.666666666666664,44,AV,1,0,0,61,881.2906222289953,0.1,-3.8666666666666667
32.06666666666667,137,AV,1,0,0,51,2294.767722006211,0.2,-6.413333333333334
41.86666666666667,50,AV,1,0,0,63,946.2003450753726,0.2,-8.373333333333333
16.4,63,AV,1,0,0,29,1104.4445206976068,0.2,-3.28
40.45,84,AV,1,0,0,60,1405.7852601227096,1.0,-40.45
35.4,132,AV,1,0,0,56,2198.5025098873134,0.5,-17.7
26.633333333333333,196,AV,1,0,0,46,3534.445695738256,0.1,-2.6633333333333336
22.566666666666666,139,AV,1,0,0,39,2318.1098695731453,0.2,-4.513333333333334
12.15,118,AV,1,0,0,21,1929.5758599688188,0.5,-6.075
20.766666666666666,106,AV,1,0,0,38,1723.69240549938,0.4,-8.306666666666667
30.283333333333335,104,AV,1,0,0,51,1659.6531244520008,0.1,-3.0283333333333338
24.7,263,AV,2,0,0,31,6031.594525491932,0.1,-2.47
23.716666666666665,287,AV,1,0,0,41,10450.70686878338,0.6,-14.229999999999999
30.633333333333333,103,AV,0,0,0,62,1639.6236094811811,0.1,-3.2463021551197726
24.083333333333332,220,AV,1,0,0,39,4266.216809230351,0.1,-2.408333333333333
29.916666666666668,148,AV,2,0,0,38,2472.005569054355,0.1,-2.991666666666667
32.65,252,AV,1,0,0,51,5480.041794665195,0.3,-9.795
12.666666666666666,134,AV,1,0,0,16,2239.257430619588,0.2,-2.533333333333333
27.133333333333333,221,AV,1,0,0,47,4281.8327360815,0.1,-2.7133333333333334
32.766666666666666,46,AV,2,0,0,41,904.859336063587,0.2,-6.553333333333334
40.53333333333333,143,AV,1,0,0,63,2398.572127464108,0.1,-4.053333333333334
19.183333333333334,151,AV,1,0,0,36,2520.718778515204,0.4,-7.673333333333334
32.56666666666667,81,AV,1,0,0,52,1389.0632502942228,0.1,-3.2566666666666673
37.06666666666667,100,AV,1,0,0,58,1594.6992934726818,0.1,-3.706666666666667
24.033333333333335,10,AV,1,0,0,42,566.7055292848979,0.5,-12.016666666666667
44.166666666666664,215,AV,1,0,0,68,4135.471393234625,0.1,-4.416666666666667
29.066666666666666,73,AV,0,0,0,54,1251.6500609663929,0.1,-3.1463502726166968
38.416666666666664,258,AV,1,0,0,60,5849.7981009167725,0.1,-3.841666666666667
34.5,282,AV,1,0,0,54,8689.506535985933,0.3,-10.35
11.9,67,AV,0,0,0,34,1148.2139867956057,0.5,-6.211275340180474
25.583333333333332,58,AV,0,0,0,49,1052.4070316009115,0.1,-2.843394142499197
39.56666666666667,224,AV,1,0,0,61,4381.240268036911,0.3,-11.870000000000001
26.65,228,AV,1,0,0,44,4446.537177105173,0.2,-5.33
41.55,192,AV,2,0,0,72,3476.696831582168,0.2,-8.31
14.85,76,AV,1,0,0,27,1293.252850487379,0.6,-8.91
22.633333333333333,129,AV,1,0,0,39,2141.869626207308,0.2,-4.526666666666666
19.1,198,AV,1,0,0,35,3654.013033637752,0.5,-9.55
44.45,141,AV,1,0,0,69,2329.0008356791827,0.1,-4.445
