travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
31.833333333333332,44,AV,1,0,0,61,881.2906222289953,0.3,-9.549999999999999
28.366666666666667,137,AV,1,0,0,51,2294.767722006211,0.2,-5.673333333333334
33.53333333333333,50,AV,1,0,0,63,946.2003450753726,0.1,-3.3533333333333335
15.266666666666667,63,AV,1,0,0,29,1104.4445206976068,0.3,-4.58
45.63333333333333,84,AV,2,0,0,60,1405.7852601227096,0.1,-4.5633333333333335
34.4,132,AV,0,0,0,56,2198.5025098873134,0.1,-3.5764565192219755
23.933333333333334,196,AV,1,0,0,46,3534.445695738256,0.5,-11.966666666666667
17.016666666666666,139,AV,0,0,0,39,2318.1098695731453,0.1,-1.83108244800547
12.0,118,AV,1,0,0,21,1929.5758599688188,0.5,-6.0
25.933333333333334,106,AV,2,0,0,38,1723.69240549938,0.1,-2.5933333333333337
26.45,104,AV,1,0,0,51,1659.6531244520008,0.4,-10.58
15.95,263,AV,1,0,0,31,6031.594525491932,0.2,-3.19
30.6,287,AV,2,0,0,41,10450.70686878338,0.2,-6.120000000000001
32.333333333333336,103,AV,1,0,0,62,1639.6236094811811,0.9,-29.1
19.0,220,AV,0,0,0,39,4266.216809230351,0.4,-7.6703199142038265
19.533333333333335,148,AV,1,0,0,38,2472.005569054355,0.7,-13.673333333333334
29.316666666666666,252,AV,1,0,0,51,5480.041794665195,0.1,-2.9316666666666666
5.05,134,AV,0,0,0,16,2239.257430619588,0.2,-1.143972984033815
32.833333333333336,221,AV,2,0,0,47,4281.8327360815,0.7,-22.983333333333334
32.833333333333336,46,AV,2,0,0,41,904.859336063587,0.3,-9.85
32.36666666666667,143,AV,1,0,0,63,2398.572127464108,0.8,-25.893333333333334
17.416666666666668,151,AV,1,0,0,36,2520.718778515204,0.2,-3.483333333333334
29.35,81,AV,0,0,0,52,1389.0632502942228,0.3,-9.020972886718049
30.333333333333332,100,AV,1,0,0,58,1594.6992934726818,0.4,-12.133333333333333
21.066666666666666,10,AV,1,0,0,42,566.7055292848979,0.6,-12.639999999999999
44.05,215,AV,2,0,0,68,4135.471393234625,0.1,-4.405
30.933333333333334,73,AV,0,0,0,54,1251.6500609663929,0.2,-6.4263502726166974
31.616666666666667,258,AV,1,0,0,60,5849.7981009167725,0.1,-3.161666666666667
32.71666666666667,282,AV,0,0,0,54,8689.506535985933,0.1,-3.3061910667298475
17.383333333333333,67,AV,1,0,0,34,1148.2139867956057,0.4,-6.953333333333333
25.65,58,AV,1,0,0,49,1052.4070316009115,0.2,-5.13
32.5,224,AV,1,0,0,61,4381.240268036911,0.2,-6.5
23.916666666666668,228,AV,1,0,0,44,4446.537177105173,1.0,-23.916666666666668
35.516666666666666,192,AV,1,0,0,72,3476.696831582168,0.8,-28.413333333333334
14.283333333333333,76,AV,1,0,0,27,1293.252850487379,0.3,-4.285
20.066666666666666,129,AV,1,0,0,39,2141.869626207308,0.2,-4.013333333333334
17.066666666666666,198,AV,1,0,0,35,3654.013033637752,0.6,-10.24
46.46666666666667,141,AV,0,0,0,69,2329.0008356791827,0.3,-14.068810602127806
25.3,211,AV,1,0,0,47,3958.913906791885,0.1,-2.5300000000000002
13.75,45,AV,1,0,0,27,892.1845339920479,0.5,-6.875
13.683333333333334,61,AV,0,0,0,33,1083.524948441525,0.3,-4.381874104681669
28.133333333333333,47,AV,1,0,0,51,912.6272274022258,0.1,-2.8133333333333335
