travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
37.38333333333333,44,AV,1,0,0,61,881.2906222289953,0.2,-7.476666666666667
31.116666666666667,137,AV,1,0,0,51,2294.767722006211,0.2,-6.223333333333334
39.85,50,AV,1,0,0,63,946.2003450753726,0.3,-11.955
15.883333333333333,63,AV,1,0,0,29,1104.4445206976068,0.2,-3.1766666666666667
39.733333333333334,84,AV,1,0,0,60,1405.7852601227096,0.6,-23.84
34.31666666666667,132,AV,1,0,0,56,2198.5025098873134,0.1,-3.431666666666667
26.133333333333333,196,AV,1,0,0,46,3534.445695738256,0.5,-13.066666666666666
29.333333333333332,139,AV,2,0,0,39,2318.1098695731453,0.4,-11.733333333333334
12.15,118,AV,1,0,0,21,1929.5758599688188,0.9,-10.935
16.933333333333334,106,AV,0,0,0,38,1723.69240549938,0.8,-13.720711640725183
29.083333333333332,104,AV,1,0,0,51,1659.6531244520008,0.3,-8.725
13.616666666666667,263,AV,0,0,0,31,6031.594525491932,0.5,-6.858071424767046
22.583333333333332,287,AV,1,0,0,41,10450.70686878338,0.4,-9.033333333333333
37.71666666666667,103,AV,1,0,0,62,1639.6236094811811,0.3,-11.315
22.783333333333335,220,AV,1,0,0,39,4266.216809230351,0.2,-4.5566666666666675
18.883333333333333,148,AV,0,0,0,38,2472.005569054355,0.1,-2.0096922832303448
31.516666666666666,252,AV,1,0,0,51,5480.041794665195,0.5,-15.758333333333333
5.133333333333334,134,AV,0,0,0,16,2239.257430619588,0.7,-3.7273063173671486
27.283333333333335,221,AV,1,0,0,47,4281.8327360815,0.3,-8.185
32.833333333333336,46,AV,2,0,0,41,904.859336063587,0.2,-6.566666666666667
38.483333333333334,143,AV,1,0,0,63,2398.572127464108,0.1,-3.8483333333333336
18.3,151,AV,1,0,0,36,2520.718778515204,0.1,-1.83
32.1,81,AV,1,0,0,52,1389.0632502942228,0.4,-12.840000000000002
35.68333333333333,100,AV,1,0,0,58,1594.6992934726818,0.1,-3.5683333333333334
23.05,10,AV,1,0,0,42,566.7055292848979,0.1,-2.305
42.93333333333333,215,AV,1,0,0,68,4135.471393234625,0.6,-25.759999999999998
37.333333333333336,73,AV,2,0,0,54,1251.6500609663929,0.1,-3.733333333333334
29.033333333333335,258,AV,0,0,0,60,5849.7981009167725,0.1,-2.954617154556665
33.4,282,AV,1,0,0,54,8689.506535985933,0.1,-3.34
18.333333333333332,67,AV,1,0,0,34,1148.2139867956057,0.8,-14.666666666666666
33.61666666666667,58,AV,2,0,0,49,1052.4070316009115,0.1,-3.361666666666667
41.583333333333336,224,AV,2,0,0,61,4381.240268036911,0.2,-8.316666666666668
25.916666666666668,228,AV,1,0,0,44,4446.537177105173,0.1,-2.591666666666667
43.483333333333334,192,AV,1,0,0,72,3476.696831582168,0.1,-4.348333333333334
23.55,76,AV,2,0,0,27,1293.252850487379,0.1,-2.355
21.266666666666666,129,AV,1,0,0,39,2141.869626207308,0.1,-2.1266666666666665
15.383333333333333,198,AV,0,0,0,35,3654.013033637752,0.2,-3.1587681800543557
43.38333333333333,141,AV,2,0,0,69,2329.0008356791827,0.1,-4.338333333333334
23.983333333333334,211,AV,0,0,0,47,3958.913906791885,0.6,-14.46577835918213
14.516666666666667,45,AV,1,0,0,27,892.1845339920479,0.6,-8.71
17.45,61,AV,1,0,0,33,1083.524948441525,0.1,-1.745
31.3,47,AV,1,0,0,51,912.6272274022258,0.4,-12.520000000000001
18.75,0,AV,1,0,0,36,381.3218977270381,0.4,-7.5
40.46666666666667,219,AV,1,0,0,65,4227.85786318916,0.7,-28.326666666666664
32.68333333333333,279,AV,1,0,0,54,8326.33528790118,0.5,-16.341666666666665
39.43333333333333,286,AV,1,0,0,62,10426.353459350525,0.1,-3.9433333333333334
43.46666666666667,113,AV,1,0,0,71,1832.3133019091129,0.5,-21.733333333333334
27.633333333333333,197,AV,0,0,0,49,3628.2404526711953,0.6,-16.66268470734323
29.066666666666666,66,AV,2,0,0,35,1141.5133047894662,0.1,-2.9066666666666667
22.766666666666666,208,AV,1,0,0,41,3933.772930850901,0.2,-4.553333333333334
34.45,142,AV,1,0,0,57,2347.541384251396,0.8,-27.560000000000002
46.333333333333336,171,AV,1,0,0,75,2965.4163440895786,0.6,-27.8
37.266666666666666,276,AV,1,0,0,60,7958.958807233507,0.1,-3.7266666666666666
18.983333333333334,204,AV,1,0,0,34,3863.855435177377,0.9,-17.085
46.96666666666667,294,AV,1,0,0,74,14754.343640924068,0.2,-9.393333333333334
27.583333333333332,2,AV,1,0,0,48,465.3670128771111,0.2,-5.516666666666667
34.53333333333333,195,AV,1,0,0,56,3531.3895067900216,0.5,-17.266666666666666
33.65,146,AV,1,0,0,55,2446.4664131825853,0.1,-3.365
43.96666666666667,80,AV,1,0,0,72,1386.7650627050614,0.3,-13.19
25.85,223,AV,1,0,0,44,4376.119511966378,0.1,-2.5850000000000004
31.166666666666668,185,AV,1,0,0,52,3368.9508766880413,0.1,-3.116666666666667
32.61666666666667,109,AV,1,0,0,53,1822.2981036688468,0.1,-3.2616666666666667
21.466666666666665,43,AV,1,0,0,39,877.6907461205365,0.1,-2.1466666666666665
47.166666666666664,120,AV,1,0,0,77,1950.0200213032829,0.2,-9.433333333333334
30.016666666666666,19,AV,2,0,0,43,636.6552097563458,0.1,-3.001666666666667
13.683333333333334,95,AV,0,0,0,30,1546.5147326922538,0.6,-8.403984572961516
17.583333333333332,262,AV,1,0,0,31,6020.57275324985,0.5,-8.791666666666666
44.666666666666664,65,AV,1,0,0,72,1122.7546975855585,0.3,-13.399999999999999
29.0,89,AV,2,0,0,41,1490.1599361877834,0.4,-11.600000000000001
35.36666666666667,206,AV,1,0,0,57,3882.59008652233,0.2,-7.073333333333334
44.4,51,AV,1,0,0,72,961.7772661313056,1.0,-44.4
36.833333333333336,140,AV,1,0,0,59,2318.2944376966047,0.1,-3.6833333333333336
14.133333333333333,275,AV,1,0,0,26,7912.643587116454,0.1,-1.4133333333333333
23.983333333333334,285,AV,2,0,0,24,9280.176126726552,0.1,-2.3983333333333334
13.266666666666667,35,AV,1,0,0,16,837.3801312568858,0.3,-3.98
36.06666666666667,8,AV,1,0,0,59,541.9839687696077,0.3,-10.82
23.3,83,AV,1,0,0,43,1404.912317929139,0.1,-2.33
15.483333333333333,194,AV,1,0,0,27,3508.846318545673,1.0,-15.483333333333333
35.75,49,AV,0,0,0,75,933.6906207466446,0.1,-3.896305573103111
24.316666666666666,280,AV,1,0,0,42,8348.421721831439,0.1,-2.4316666666666666
31.6,6,AV,2,0,0,47,522.440884226393,0.5,-15.8
28.266666666666666,242,AV,1,0,0,44,4968.170350229253,0.2,-5.653333333333333
26.05,246,AV,1,0,0,45,5144.150368411208,0.2,-5.210000000000001
46.75,64,AV,1,0,0,75,1111.987968807459,0.4,-18.7
11.883333333333333,222,AV,1,0,0,20,4343.557359248321,0.2,-2.3766666666666665
36.0,24,AV,1,0,0,58,682.056612603955,0.3,-10.799999999999999
45.516666666666666,231,AV,1,0,0,71,4609.601315671212,0.2,-9.103333333333333
30.666666666666668,154,AV,0,0,0,62,2574.4307659940623,0.5,-15.449863948163895
47.983333333333334,40,AV,1,0,0,79,863.5619359671642,0.9,-43.185
40.483333333333334,160,AV,1,0,0,67,2754.938443140308,0.5,-20.241666666666667
18.933333333333334,261,AV,0,0,0,38,5985.732437913218,0.7,-13.303452513084807
43.53333333333333,265,AV,1,0,0,71,6197.036257351283,0.3,-13.059999999999999
46.833333333333336,254,AV,1,0,0,76,5578.433439706214,0.2,-9.366666666666667
37.7,107,AV,1,0,0,60,1794.439334206041,0.2,-7.540000000000001
45.53333333333333,218,AV,1,0,0,73,4200.245935785981,0.1,-4.553333333333334
47.21666666666667,245,AV,1,0,0,86,5051.78348307234,0.2,-9.443333333333333
13.616666666666667,178,AV,1,0,0,18,3048.604611013583,0.3,-4.085
20.233333333333334,25,AV,1,0,0,38,742.6585956180782,0.2,-4.046666666666667
22.95,162,AV,2,0,0,15,2767.495209174315,0.2,-4.59
34.75,56,AV,1,0,0,57,1046.6558973464134,0.4,-13.9
30.733333333333334,111,AV,2,0,0,43,1824.367004680513,0.3,-9.22
20.45,36,AV,0,0,0,41,844.3352662229099,0.2,-4.445309095807445
43.36666666666667,251,AV,1,0,0,69,5427.330032863625,0.2,-8.673333333333334
24.033333333333335,193,AV,0,0,0,47,3487.44186130441,0.4,-9.699356272763152
22.416666666666668,59,AV,1,0,0,40,1059.8377785859489,0.2,-4.483333333333333
38.016666666666666,55,AV,1,0,0,62,1022.032321197676,0.1,-3.8016666666666667
45.3,187,AV,2,0,0,61,3387.2787239910285,0.1,-4.53
39.05,212,AV,1,0,0,62,4021.28082322038,0.3,-11.714999999999998
32.016666666666666,108,AV,2,0,0,48,1805.1606101798543,0.8,-25.613333333333333
41.9,3,AV,1,0,0,67,473.5024380788758,0.2,-8.38
22.516666666666666,156,AV,1,0,0,42,2622.7149314101284,0.1,-2.2516666666666665
43.43333333333333,34,AV,1,0,0,70,825.4433072334436,0.1,-4.343333333333333
20.15,237,AV,1,0,0,36,4689.4303597647895,0.2,-4.03
48.63333333333333,241,AV,2,0,0,81,4967.653125719208,0.4,-19.453333333333333
41.766666666666666,270,AV,1,0,0,66,7099.697064525982,0.4,-16.706666666666667
42.63333333333333,122,AV,1,0,0,66,1993.780724220221,0.3,-12.79
40.5,272,AV,2,0,0,57,7332.887514065835,0.4,-16.2
15.266666666666667,48,AV,1,0,0,22,921.9548251796884,0.2,-3.0533333333333337
42.9,1,AV,1,0,0,63,388.2787303527966,0.3,-12.87
47.86666666666667,99,AV,2,0,0,78,1592.6375082496468,0.3,-14.36
30.216666666666665,203,AV,2,0,0,44,3824.993837156676,0.8,-24.173333333333332
20.133333333333333,243,AV,1,0,0,38,5003.647877951615,0.1,-2.013333333333333
35.983333333333334,77,AV,0,0,0,74,1294.2551843223837,0.5,-18.223460213746076
28.166666666666668,230,AV,1,0,0,49,4577.590037133467,0.1,-2.816666666666667
22.016666666666666,291,AV,1,0,0,40,13079.31179296209,0.4,-8.806666666666667
27.766666666666666,159,AV,2,0,0,32,2750.2432356670683,0.1,-2.776666666666667
35.983333333333334,125,AV,1,0,0,56,2044.1603053436156,0.1,-3.5983333333333336
8.266666666666667,91,AV,0,0,0,22,1507.5005543882637,0.1,-1.0256715686063138
24.533333333333335,78,AV,1,0,0,44,1310.9401185904849,0.2,-4.906666666666667
30.1,158,AV,1,0,0,49,2645.062412614309,0.2,-6.0200000000000005
45.833333333333336,11,AV,1,0,0,71,586.3474640105957,0.1,-4.583333333333334
29.783333333333335,115,AV,1,0,0,51,1880.1756700095973,0.1,-2.9783333333333335
47.416666666666664,32,AV,1,0,0,100,818.0604611907775,0.6,-28.45
22.4,94,AV,0,0,0,45,1541.4014724042315,0.3,-6.914628074107175
29.5,7,AV,1,0,0,51,539.5213747330826,0.1,-2.95
27.566666666666666,186,AV,0,0,0,53,3382.383844415393,0.1,-2.845361508470422
30.716666666666665,5,AV,2,0,0,38,497.26542980048754,0.4,-12.286666666666667
39.61666666666667,234,AV,1,0,0,62,4669.869929992837,0.2,-7.923333333333334
37.15,15,AV,1,0,0,61,600.3305173079323,0.1,-3.715
14.533333333333333,27,AV,1,0,0,28,753.7709081553346,0.1,-1.4533333333333334
35.833333333333336,101,AV,1,0,0,57,1596.1763216794554,0.1,-3.583333333333334
21.983333333333334,157,AV,2,0,0,29,2629.980017260476,0.3,-6.595
19.8,163,AV,1,0,0,37,2797.307504072895,0.1,-1.9800000000000002
27.366666666666667,271,AV,2,0,0,37,7130.271245067938,0.3,-8.209999999999999
37.21666666666667,37,AV,1,0,0,61,854.5785374972068,0.4,-14.886666666666668
20.366666666666667,225,AV,1,0,0,38,4412.688598555705,0.3,-6.11
24.583333333333332,278,AV,1,0,0,43,8139.327108000771,0.1,-2.4583333333333335
20.433333333333334,117,AV,0,0,0,40,1921.5023446668008,0.1,-2.199461167802368
15.466666666666667,264,AV,1,0,0,16,6081.635477498837,0.8,-12.373333333333335
14.833333333333334,116,AV,1,0,0,26,1899.102970895097,0.5,-7.416666666666667
12.45,53,AV,1,0,0,12,985.8695826897422,0.5,-6.225
15.25,57,AV,0,0,0,32,1047.1205397958274,0.4,-6.3864999669078175
21.666666666666668,41,AV,1,0,0,40,870.7377108213431,0.2,-4.333333333333334
25.816666666666666,128,AV,0,0,0,49,2117.047321722312,0.9,-23.376706799334052
46.4,176,AV,1,0,0,77,3032.1279287666234,0.3,-13.92
20.116666666666667,21,AV,1,0,0,37,640.5426603936758,0.8,-16.093333333333334
32.05,250,AV,1,0,0,52,5386.149373461946,0.4,-12.82
17.9,114,AV,1,0,0,34,1869.7531794209297,0.4,-7.16
22.633333333333333,166,AV,2,0,0,21,2857.712092786687,0.5,-11.316666666666666
43.416666666666664,201,AV,1,0,0,69,3783.636689084741,0.3,-13.024999999999999
45.11666666666667,69,AV,1,0,0,74,1150.2916000513435,0.1,-4.511666666666667
31.05,165,AV,1,0,0,51,2835.850686157305,0.2,-6.210000000000001
32.03333333333333,155,AV,1,0,0,53,2587.8859091729414,0.4,-12.813333333333333
27.816666666666666,90,AV,1,0,0,48,1496.328062426438,0.7,-19.471666666666664
46.95,30,AV,1,0,0,72,783.6834518391023,0.2,-9.39
27.866666666666667,23,AV,1,0,0,47,676.2529471816457,0.7,-19.506666666666664
