travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
13.966666666666667,134,AV,1,2,7,7,10,0,0,9,4818.617258984985,0.2,-2.7933333333333334
37.233333333333334,92,AV,2,1,1,6,0,0,0,79,4090.160813256426,0.3,-11.17
45.18333333333333,213,AV,2,2,0,1,9,0,0,97,2909.5116230827134,0.2,-9.036666666666667
41.25,4,AV,0,5,9,8,6,0,0,73,2574.4307659940623,0.2,-8.25
24.75,209,AV,1,1,5,9,8,0,0,41,1205.4292211271013,0.2,-4.95
41.733333333333334,13,AV,2,1,3,6,2,0,0,86,3257.969850357721,0.1,-4.173333333333334
13.133333333333333,267,AV,1,1,5,7,8,0,0,5,8028.27043643778,0.2,-2.626666666666667
28.583333333333332,143,AV,1,3,8,4,27,0,0,72,4061.843573313689,0.1,-2.8583333333333334
17.2,216,AV,0,5,7,8,13,0,0,24,801.7987355487146,0.2,-3.44
27.816666666666666,71,AV,1,2,4,8,9,0,0,68,419.7646265090227,0.3,-8.344999999999999
37.56666666666667,70,AV,1,3,7,2,3,0,0,100,13079.31179296209,0.2,-7.5133333333333345
21.133333333333333,154,AV,2,2,2,3,5,0,0,6,17322.90883950548,0.1,-2.1133333333333333
21.15,286,AV,1,1,4,3,16,0,0,30,6020.57275324985,0.1,-2.1149999999999998
34.083333333333336,261,AV,1,2,5,5,9,0,0,86,5984.209260784091,0.1,-3.4083333333333337
21.283333333333335,144,AV,1,2,5,3,10,0,0,28,3269.866339895674,0.9,-19.155
33.0,239,AV,2,3,3,2,7,0,0,45,4645.51881630073,0.3,-9.9
12.083333333333334,94,AV,0,9,9,2,4,0,0,13,2968.817229463249,0.1,-1.2083333333333335
15.05,18,AV,1,2,4,8,5,0,0,5,3539.477986656502,0.8,-12.040000000000001
23.066666666666666,40,AV,1,1,5,6,5,0,0,39,776.0711537761008,0.2,-4.613333333333333
31.1,296,AV,0,6,3,2,1,0,0,58,626.2908344343901,0.2,-6.220000000000001
26.866666666666667,93,AV,1,0,8,9,1,0,0,59,13460.811009378149,0.1,-2.686666666666667
37.666666666666664,244,AV,0,6,0,6,3,0,0,69,601.3137559373858,0.1,-3.7666666666666666
33.13333333333333,2,AV,2,3,3,0,5,0,0,29,2352.9451803313505,0.1,-3.3133333333333335
20.683333333333334,225,AV,1,1,6,5,4,0,0,22,2815.231094880572,0.1,-2.0683333333333334
34.333333333333336,107,AV,0,4,5,4,2,0,0,62,5825.994272151124,0.6,-20.6
46.1,89,AV,2,3,2,3,12,0,0,87,1467.6871321740252,0.1,-4.61
33.35,74,AV,1,2,7,3,11,0,0,80,2078.9202215407213,0.2,-6.670000000000001
47.9,86,AV,0,5,5,7,8,0,0,88,8331.964781214912,0.1,-4.79
43.5,204,AV,2,2,2,4,1,0,0,90,742.6585956180782,0.1,-4.3500000000000005
23.266666666666666,191,AV,1,3,7,0,0,0,0,32,7572.106998522375,0.1,-2.3266666666666667
30.283333333333335,59,AV,1,1,4,2,8,0,0,79,2215.952556227922,0.4,-12.113333333333335
37.333333333333336,167,AV,1,2,5,8,3,0,0,91,658.4091024775607,1.0,-37.333333333333336
18.233333333333334,128,AV,1,2,4,1,5,0,0,18,3119.7161673652217,0.2,-3.646666666666667
33.333333333333336,121,AV,1,0,7,4,11,0,0,86,5144.150368411208,0.6,-20.0
44.11666666666667,158,AV,2,3,2,1,7,0,0,67,3225.188153267811,0.1,-4.411666666666667
37.78333333333333,256,AV,0,4,1,1,3,0,0,67,2991.769966736588,0.4,-15.113333333333333
46.45,108,AV,2,0,1,6,0,0,0,94,1799.695682844959,0.1,-4.6450000000000005
18.833333333333332,165,AV,1,2,5,3,15,0,0,17,3971.0791127863904,0.3,-5.6499999999999995
23.05,179,AV,1,1,4,3,1,0,0,35,4547.885280126284,0.2,-4.61
26.916666666666668,230,AV,2,3,2,1,5,0,0,6,4950.077303955518,0.1,-2.691666666666667
30.066666666666666,153,AV,1,1,8,9,5,0,0,76,13351.937436366714,0.2,-6.013333333333334
37.35,193,AV,1,3,5,5,14,0,0,99,6248.181898567973,0.3,-11.205
20.616666666666667,9,AV,0,4,7,0,11,0,0,32,813.126641713825,0.2,-4.123333333333334
19.316666666666666,102,AV,1,2,8,4,4,0,0,14,1141.5133047894662,0.4,-7.726666666666667
20.566666666666666,41,AV,0,7,5,6,6,0,0,38,4662.282088415262,1.0,-20.566666666666666
26.366666666666667,116,AV,1,1,9,7,4,0,0,53,1836.3970218708375,0.6,-15.82
43.1,258,AV,0,9,8,7,1,0,0,73,12197.400506638176,0.4,-17.240000000000002
21.716666666666665,269,AV,1,1,4,3,3,0,0,30,3793.837230001502,0.3,-6.515
30.066666666666666,82,AV,1,0,4,4,1,0,0,78,1301.8927857652438,0.2,-6.013333333333334
25.0,81,AV,1,1,4,3,8,0,0,53,2035.9911412414244,0.6,-15.0
8.916666666666666,237,AV,0,7,8,0,7,0,0,4,650.412147456106,0.1,-0.8916666666666666
19.616666666666667,263,AV,1,2,5,9,5,0,0,17,437.8567856598078,0.1,-1.961666666666667
24.533333333333335,284,AV,1,0,7,2,0,0,0,41,3531.3895067900216,0.5,-12.266666666666667
31.65,295,AV,2,3,2,1,12,0,0,42,806.3598325453933,0.1,-3.165
44.8,136,AV,2,3,2,0,7,0,0,96,1614.9493849180149,0.4,-17.919999999999998
33.9,220,AV,1,1,5,3,2,0,0,85,1074.3823512953045,0.3,-10.17
26.883333333333333,257,AV,1,2,4,5,2,0,0,59,2043.1688306873104,0.6,-16.13
