travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
33.06666666666667,134,AV,1,2,4,4,2,0,0,64,4818.617258984985,0.4,-13.226666666666668
40.78333333333333,92,AV,2,3,3,5,2,0,0,65,4090.160813256426,0.2,-8.156666666666666
31.283333333333335,213,AV,0,4,6,8,6,0,0,58,2909.5116230827134,1.0,-31.283333333333335
46.71666666666667,4,AV,2,0,0,1,7,0,0,92,2574.4307659940623,0.1,-4.671666666666667
25.383333333333333,209,AV,1,2,4,1,17,0,0,39,1205.4292211271013,0.3,-7.614999999999999
29.083333333333332,13,AV,1,0,5,2,3,0,0,47,3257.969850357721,0.2,-5.816666666666666
26.733333333333334,267,AV,1,1,9,7,6,0,0,41,8028.27043643778,0.4,-10.693333333333335
43.05,143,AV,0,4,1,1,2,0,0,75,4061.843573313689,0.5,-21.525
16.566666666666666,216,AV,1,3,4,3,16,0,0,2,801.7987355487146,0.1,-1.6566666666666667
30.233333333333334,71,AV,2,0,2,3,6,0,0,33,419.7646265090227,0.2,-6.046666666666667
19.016666666666666,70,AV,1,2,4,4,9,0,0,23,13079.31179296209,0.1,-1.9016666666666666
38.733333333333334,154,AV,1,2,5,3,1,0,0,88,17322.90883950548,0.1,-3.8733333333333335
47.18333333333333,286,AV,2,3,2,5,0,0,0,98,6020.57275324985,0.5,-23.591666666666665
13.666666666666666,261,AV,0,5,6,4,1,0,0,15,5984.209260784091,0.2,-2.7333333333333334
35.8,144,AV,1,2,7,4,0,0,0,75,3269.866339895674,0.1,-3.58
12.716666666666667,239,AV,1,2,5,5,2,0,0,1,4645.51881630073,0.3,-3.815
17.2,94,AV,1,2,9,1,0,0,0,5,2968.817229463249,0.2,-3.44
18.9,18,AV,0,8,9,6,1,0,0,36,3539.477986656502,0.4,-7.56
13.633333333333333,40,AV,1,3,5,3,3,0,0,5,776.0711537761008,0.8,-10.906666666666666
16.2,296,AV,1,2,5,3,4,0,0,11,626.2908344343901,0.5,-8.1
17.45,93,AV,1,0,5,0,1,0,0,16,13460.811009378149,1.0,-17.45
29.133333333333333,244,AV,0,5,0,8,15,0,0,53,601.3137559373858,0.1,-2.9133333333333336
30.65,2,AV,2,3,2,1,13,0,0,30,2352.9451803313505,0.2,-6.13
14.116666666666667,225,AV,1,1,4,2,1,0,0,6,2815.231094880572,0.3,-4.235
36.06666666666667,107,AV,1,2,7,7,2,0,0,80,5825.994272151124,0.1,-3.6066666666666674
20.183333333333334,89,AV,1,3,7,1,2,0,0,24,1467.6871321740252,0.1,-2.0183333333333335
16.216666666666665,74,AV,1,1,4,2,1,0,0,13,2078.9202215407213,0.2,-3.243333333333333
34.5,86,AV,0,7,6,5,16,0,0,63,8331.964781214912,0.3,-10.35
37.78333333333333,204,AV,1,1,5,1,10,0,0,88,742.6585956180782,0.4,-15.113333333333333
18.0,191,AV,1,3,9,3,1,0,0,18,7572.106998522375,0.1,-1.8
25.233333333333334,59,AV,1,2,7,4,0,0,0,39,2215.952556227922,0.5,-12.616666666666667
30.283333333333335,167,AV,1,1,9,7,11,0,0,60,658.4091024775607,0.2,-6.0566666666666675
29.466666666666665,128,AV,2,1,2,0,11,0,0,24,3119.7161673652217,0.8,-23.573333333333334
38.483333333333334,121,AV,1,3,6,4,0,0,0,90,5144.150368411208,0.1,-3.8483333333333336
34.6,158,AV,0,7,2,3,4,0,0,61,3225.188153267811,0.2,-6.920000000000001
49.81666666666667,256,AV,0,5,0,2,4,0,0,89,2991.769966736588,0.2,-9.963333333333335
23.55,108,AV,1,2,8,8,3,0,0,33,1799.695682844959,0.1,-2.355
40.766666666666666,165,AV,1,3,4,1,5,0,0,100,3971.0791127863904,0.1,-4.076666666666667
12.766666666666667,179,AV,1,3,7,2,3,0,0,1,4547.885280126284,0.7,-8.936666666666667
38.63333333333333,230,AV,1,1,8,1,9,0,0,95,4950.077303955518,0.8,-30.906666666666666
23.783333333333335,153,AV,1,0,5,7,16,0,0,32,13351.937436366714,0.2,-4.756666666666667
22.866666666666667,193,AV,2,3,0,0,7,0,0,2,6248.181898567973,0.1,-2.2866666666666666
32.85,9,AV,1,0,4,4,6,0,0,57,813.126641713825,0.6,-19.71
23.916666666666668,102,AV,1,1,6,2,0,0,0,33,1141.5133047894662,0.2,-4.783333333333334
36.18333333333333,41,AV,0,7,7,3,0,0,0,63,4662.282088415262,0.1,-3.618333333333333
