travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
32.85,134,AV,0,7,1,9,4,0,0,40,4818.617258984985,0.2,-6.57
34.983333333333334,92,AV,2,0,3,3,5,0,0,62,4090.160813256426,1.0,-34.983333333333334
36.666666666666664,213,AV,1,3,9,0,9,0,0,99,2909.5116230827134,0.2,-7.333333333333333
29.216666666666665,4,AV,1,3,8,1,6,0,0,66,2574.4307659940623,0.5,-14.608333333333333
25.233333333333334,209,AV,1,2,5,3,3,0,0,44,1205.4292211271013,0.2,-5.046666666666667
46.61666666666667,13,AV,2,2,0,5,0,0,0,100,3257.969850357721,0.3,-13.985
36.53333333333333,267,AV,2,0,1,6,9,0,0,52,8028.27043643778,0.3,-10.959999999999999
26.4,143,AV,2,3,2,3,14,0,0,23,4061.843573313689,0.2,-5.28
13.366666666666667,216,AV,1,2,5,0,0,0,0,3,801.7987355487146,0.1,-1.336666666666667
19.35,71,AV,0,4,3,3,5,0,0,15,419.7646265090227,0.7,-13.545
34.166666666666664,70,AV,2,0,2,3,15,0,0,54,13079.31179296209,0.1,-3.4166666666666665
45.266666666666666,154,AV,2,2,0,8,2,0,0,94,17322.90883950548,0.2,-9.053333333333333
18.966666666666665,286,AV,1,0,4,1,19,0,0,23,6020.57275324985,0.6,-11.379999999999999
35.266666666666666,261,AV,2,3,1,1,7,0,0,55,5984.209260784091,0.2,-7.053333333333334
25.133333333333333,144,AV,1,3,8,5,3,0,0,46,3269.866339895674,0.1,-2.5133333333333336
53.63333333333333,239,AV,0,8,3,4,4,0,0,79,4645.51881630073,0.7,-37.54333333333333
25.666666666666668,94,AV,2,1,3,0,6,0,0,17,2968.817229463249,0.1,-2.566666666666667
26.683333333333334,18,AV,1,0,5,5,8,0,0,57,3539.477986656502,1.0,-26.683333333333334
36.71666666666667,40,AV,1,1,4,3,1,0,0,96,776.0711537761008,0.1,-3.671666666666667
30.266666666666666,296,AV,1,0,4,8,44,0,0,69,626.2908344343901,1.0,-30.266666666666666
24.666666666666668,93,AV,1,3,9,1,8,0,0,43,13460.811009378149,0.1,-2.466666666666667
39.85,244,AV,0,9,9,4,1,0,0,50,601.3137559373858,0.3,-11.955
31.05,2,AV,1,1,7,7,0,0,0,80,2352.9451803313505,0.1,-3.1050000000000004
12.366666666666667,225,AV,0,6,5,2,0,0,0,8,2815.231094880572,1.0,-12.366666666666667
46.65,107,AV,0,7,7,7,0,0,0,64,5825.994272151124,0.8,-37.32
25.566666666666666,89,AV,1,1,5,3,0,0,0,45,1467.6871321740252,0.1,-2.5566666666666666
18.566666666666666,74,AV,1,2,6,0,1,0,0,21,2078.9202215407213,0.4,-7.426666666666667
17.916666666666668,86,AV,1,1,4,4,1,0,0,14,8331.964781214912,0.5,-8.958333333333334
43.583333333333336,204,AV,0,7,3,6,1,0,0,59,742.6585956180782,0.1,-4.358333333333333
39.1,191,AV,2,2,2,3,6,0,0,81,7572.106998522375,0.1,-3.91
25.7,59,AV,2,3,0,1,5,0,0,20,2215.952556227922,0.3,-7.709999999999999
23.433333333333334,167,AV,2,0,2,2,5,0,0,2,658.4091024775607,0.6,-14.06
50.266666666666666,128,AV,0,5,5,3,1,0,0,67,3119.7161673652217,0.2,-10.053333333333335
43.266666666666666,121,AV,0,9,7,7,19,0,0,63,5144.150368411208,0.3,-12.979999999999999
38.53333333333333,158,AV,0,5,1,9,7,0,0,45,3225.188153267811,0.6,-23.119999999999997
33.3,256,AV,2,2,1,8,0,0,0,44,2991.769966736588,0.1,-3.33
41.43333333333333,108,AV,0,7,2,1,4,0,0,57,1799.695682844959,0.1,-4.1433333333333335
58.68333333333333,165,AV,0,7,6,5,0,0,0,85,3971.0791127863904,0.2,-11.736666666666666
17.266666666666666,179,AV,0,8,8,7,4,0,0,13,4547.885280126284,0.5,-8.633333333333333
22.233333333333334,230,AV,1,0,4,8,14,0,0,29,4950.077303955518,0.8,-17.78666666666667
56.916666666666664,153,AV,0,6,1,7,6,0,0,82,13351.937436366714,0.2,-11.383333333333333
18.583333333333332,193,AV,1,2,9,1,0,0,0,19,6248.181898567973,0.6,-11.149999999999999
17.716666666666665,9,AV,1,2,5,5,6,0,0,18,813.126641713825,0.1,-1.7716666666666665
34.53333333333333,102,AV,2,2,2,3,6,0,0,43,1141.5133047894662,1.0,-34.53333333333333
12.65,41,AV,1,2,8,4,7,0,0,5,4662.282088415262,0.3,-3.795
37.6,116,AV,2,3,1,3,6,0,0,58,1836.3970218708375,0.2,-7.5200000000000005
35.983333333333334,258,AV,1,2,7,1,2,0,0,96,12197.400506638176,0.5,-17.991666666666667
