travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
34.05,134,AV,2,3,1,2,6,0,0,54,4818.617258984985,0.2,-6.81
94.23333333333333,92,AV,0,5,0,5,0,0,0,65,4090.160813256426,0.3,-28.27
45.483333333333334,213,AV,0,4,4,3,6,0,0,32,2909.5116230827134,0.9,-40.935
111.88333333333334,4,AV,0,4,4,2,8,0,0,78,2574.4307659940623,0.1,-11.188333333333334
6.866666666666666,209,AV,0,6,2,4,0,0,0,2,1205.4292211271013,0.1,-0.6866666666666666
136.31666666666666,13,AV,0,8,2,6,2,0,0,95,3257.969850357721,0.1,-13.631666666666668
136.36666666666667,267,AV,0,4,9,5,6,0,0,94,8028.27043643778,0.2,-27.273333333333337
37.86666666666667,143,AV,2,1,2,3,5,0,0,69,4061.843573313689,0.1,-3.786666666666667
36.68333333333333,216,AV,1,3,4,0,5,0,0,96,801.7987355487146,0.1,-3.668333333333333
37.35,71,AV,1,3,4,3,1,0,0,97,419.7646265090227,0.1,-3.7350000000000003
48.016666666666666,70,AV,2,2,2,5,0,0,0,100,13079.31179296209,0.1,-4.801666666666667
38.45,154,AV,0,7,8,9,2,0,0,28,17322.90883950548,0.4,-15.380000000000003
68.06666666666666,286,AV,0,4,0,7,3,0,0,45,6020.57275324985,0.1,-6.806666666666667
22.883333333333333,261,AV,1,3,4,4,1,0,0,44,5984.209260784091,0.3,-6.864999999999999
39.28333333333333,144,AV,2,2,2,5,1,0,0,77,3269.866339895674,0.2,-7.8566666666666665
123.93333333333334,239,AV,0,5,1,7,8,0,0,90,4645.51881630073,0.1,-12.393333333333334
90.96666666666667,94,AV,0,5,2,0,0,0,0,63,2968.817229463249,0.2,-18.193333333333335
34.53333333333333,18,AV,1,2,4,7,3,0,0,92,3539.477986656502,0.3,-10.36
122.16666666666667,40,AV,0,7,1,3,1,0,0,87,776.0711537761008,0.7,-85.51666666666667
131.11666666666667,296,AV,0,8,9,8,11,0,0,92,626.2908344343901,0.2,-26.223333333333336
111.68333333333334,93,AV,0,8,3,0,5,0,0,78,13460.811009378149,0.2,-22.33666666666667
24.366666666666667,244,AV,0,4,4,4,1,0,0,16,601.3137559373858,0.2,-4.873333333333334
22.666666666666668,2,AV,2,2,0,0,7,0,0,19,2352.9451803313505,0.2,-4.533333333333334
72.0,225,AV,0,5,5,1,0,0,0,48,2815.231094880572,0.6,-43.199999999999996
36.9,107,AV,2,2,1,1,6,0,0,62,5825.994272151124,0.6,-22.139999999999997
122.48333333333333,89,AV,0,9,9,0,16,0,0,86,1467.6871321740252,0.2,-24.49666666666667
40.35,74,AV,2,2,3,0,5,0,0,86,2078.9202215407213,1.0,-40.35
85.75,86,AV,0,5,5,2,4,0,0,60,8331.964781214912,0.4,-34.300000000000004
40.25,204,AV,0,4,8,7,4,0,0,28,742.6585956180782,0.1,-4.025
30.783333333333335,191,AV,2,0,0,5,1,0,0,38,7572.106998522375,0.1,-3.0783333333333336
8.683333333333334,59,AV,0,7,7,7,13,0,0,4,2215.952556227922,0.3,-2.605
46.88333333333333,167,AV,2,1,3,2,6,0,0,93,658.4091024775607,0.1,-4.6883333333333335
19.416666666666668,128,AV,0,4,7,8,8,0,0,9,3119.7161673652217,0.6,-11.65
33.083333333333336,121,AV,0,5,4,8,4,0,0,24,5144.150368411208,0.2,-6.616666666666667
94.25,158,AV,0,9,3,6,9,0,0,66,3225.188153267811,0.2,-18.85
141.51666666666668,256,AV,0,4,2,3,18,0,0,97,2991.769966736588,0.4,-56.606666666666676
70.0,108,AV,0,7,5,7,8,0,0,48,1799.695682844959,0.6,-42.0
32.4,165,AV,1,1,4,4,1,0,0,79,3971.0791127863904,0.1,-3.24
38.6,179,AV,2,2,0,0,6,0,0,68,4547.885280126284,0.1,-3.8600000000000003
93.08333333333333,230,AV,0,7,8,5,1,0,0,62,4950.077303955518,0.5,-46.541666666666664
71.66666666666667,153,AV,0,4,6,0,15,0,0,49,13351.937436366714,0.2,-14.333333333333336
38.86666666666667,193,AV,2,1,3,5,5,0,0,68,6248.181898567973,0.1,-3.8866666666666667
56.1,9,AV,0,5,1,5,0,0,0,35,813.126641713825,0.6,-33.66
59.36666666666667,102,AV,0,6,6,1,2,0,0,36,1141.5133047894662,0.3,-17.81
