travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
23.983333333333334,43,AV,0,0,0,42,968.7072844723906,0.2,-2.940052512105396
13.2,278,AV,1,0,0,28,8436.938288223368,0.2,-0.7999999999999999
29.15,86,AV,2,0,0,43,1592.2311391495805,0.1,-1.7666666666666666
35.93333333333333,168,AV,1,0,0,71,2964.6777926145683,0.2,-2.1777777777777776
34.583333333333336,89,AV,1,0,0,66,1653.1781197118603,0.1,-2.095959595959596
51.016666666666666,22,AV,2,0,0,87,753.5670156580491,0.6,-3.091919191919192
35.96666666666667,123,AV,1,0,0,67,2193.4249838744518,0.1,-2.17979797979798
27.133333333333333,247,AV,1,0,0,55,5354.15698790508,0.5,-1.6444444444444444
34.25,255,AV,1,0,0,66,5807.233742044462,0.5,-2.0757575757575757
15.2,73,AV,1,0,0,32,1446.9812594843625,0.1,-0.9212121212121211
52.2,84,AV,0,0,0,57,1581.438059619256,0.1,-4.0742000061647925
27.233333333333334,47,AV,1,0,0,56,1025.7249596144625,0.6,-1.6505050505050505
33.13333333333333,244,AV,1,0,0,62,5051.78348307234,0.2,-2.008080808080808
34.75,297,AV,0,0,0,46,17693.100214811147,0.1,-2.1874482646685958
42.78333333333333,125,AV,2,0,0,68,2239.257430619588,0.2,-2.5929292929292926
31.566666666666666,80,AV,2,0,0,50,1526.0895405694364,0.4,-1.913131313131313
25.683333333333334,267,AV,0,0,0,42,7081.334819999852,0.4,-1.759917148424649
44.916666666666664,78,AV,2,0,0,69,1496.328062426438,0.1,-2.722222222222222
34.05,151,AV,2,0,0,52,2744.8905386527767,0.6,-2.0636363636363635
13.4,282,AV,0,0,0,36,9030.678864893336,0.3,-0.9715776629089801
29.3,137,AV,1,0,0,59,2446.4664131825853,0.4,-1.7757575757575759
32.666666666666664,288,AV,2,0,0,53,11515.391842589095,0.2,-1.9797979797979797
23.733333333333334,145,AV,1,0,0,50,2563.744074524839,0.1,-1.4383838383838385
36.5,140,AV,0,0,0,46,2478.182963693478,0.4,-2.7931921100721153
32.833333333333336,41,AV,2,0,0,53,938.3100494872764,0.2,-1.98989898989899
67.85,218,AV,0,0,0,71,4164.701887555128,0.2,-4.45788425564252
24.283333333333335,93,AV,1,0,0,51,1682.490559712908,0.3,-1.4717171717171718
71.15,156,AV,0,0,0,81,2797.307504072895,0.9,-4.826901942485447
26.633333333333333,15,AV,2,0,0,45,639.9143284368583,0.2,-1.614141414141414
32.81666666666667,239,AV,2,0,0,50,4924.983441788647,0.2,-1.9888888888888892
27.8,23,AV,2,0,0,32,753.7709081553346,0.1,-1.6848484848484848
50.3,256,AV,0,0,0,55,5849.7981009167725,0.1,-3.2946471903568395
27.733333333333334,298,AV,0,0,0,42,19040.472291926453,0.7,-1.7564364569282778
53.85,70,AV,0,0,0,58,1391.0507319816634,0.2,-4.298825064445719
25.9,116,AV,2,0,0,32,2078.9202215407213,0.1,-1.5696969696969696
36.8,249,AV,1,0,0,79,5480.041794665195,0.1,-2.23030303030303
36.2,107,AV,1,0,0,78,1945.516475481125,0.2,-2.1939393939393943
8.366666666666667,34,AV,0,0,0,29,877.2934597877683,0.1,-2.1484826929167657
36.06666666666667,9,AV,2,0,0,56,572.7967315704935,0.1,-2.185858585858586
