travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
39.46666666666667,102,AV,2,7,1,1,12,0,0,59,2835.850686157305,0.7,-0.7
24.366666666666667,156,AV,1,4,8,5,7,0,0,48,793.0252767736928,0.3,-0.3
24.9,212,AV,2,4,7,2,11,0,0,33,1538.317647081207,0.5,-0.5
48.93333333333333,251,AV,2,4,1,2,5,0,0,78,2528.765907819195,0.3,-0.3
117.3,49,AV,0,8,7,9,4,0,0,67,6130.868263041086,0.3,0.0
25.166666666666668,27,AV,2,0,3,2,6,0,0,36,767.6170681366935,0.1,-0.1
43.6,99,AV,0,8,2,3,1,0,0,43,959.5289757906356,0.1,0.0
32.2,7,AV,2,0,7,4,8,0,0,40,2949.689674384749,0.6,-0.6
43.43333333333333,110,AV,2,1,5,0,5,0,0,67,1626.914224999384,0.2,-0.2
92.86666666666666,286,AV,0,9,3,5,3,0,0,59,4679.48341028673,0.2,0.0
57.7,76,AV,0,9,0,8,0,0,0,47,586.8516376274475,0.1,0.0
33.2,165,AV,2,0,1,1,5,0,0,47,1244.4027248274256,0.1,-0.1
10.516666666666667,152,AV,0,8,1,8,3,0,0,14,2574.4307659940623,0.1,0.0
38.38333333333333,238,AV,2,1,1,1,4,0,0,54,1880.1756700095973,0.2,-0.2
62.61666666666667,200,AV,0,8,6,2,6,0,0,51,4660.29795945294,0.3,0.0
23.65,296,AV,2,0,1,4,5,0,0,28,946.2003450753726,0.1,-0.1
41.766666666666666,159,AV,0,9,8,9,0,0,0,43,1862.7228332236152,0.1,0.0
82.01666666666667,191,AV,0,8,4,7,11,0,0,57,2753.3979495063454,0.1,0.0
28.433333333333334,144,AV,2,7,2,6,10,0,0,37,1017.530975349866,0.4,-0.4
129.35,113,AV,0,8,1,3,4,0,0,78,649.7132696839626,1.0,0.0
29.3,35,AV,2,4,4,2,7,0,0,41,2022.4315636845977,0.3,-0.3
73.15,209,AV,0,8,4,4,7,0,0,54,1997.7276787447236,0.6,0.0
101.56666666666666,257,AV,0,9,0,9,3,0,0,61,2758.442965787371,0.1,0.0
24.566666666666666,239,AV,2,5,0,8,3,0,0,34,1011.0784796502788,0.9,-0.9
15.45,77,AV,0,9,5,8,2,0,0,26,779.0639592631991,0.3,0.0
28.2,45,AV,1,1,9,6,0,0,0,56,2857.712092786687,0.1,-0.1
32.21666666666667,118,AV,2,4,6,4,8,0,0,48,1294.2551843223837,0.3,-0.3
27.633333333333333,232,AV,0,8,7,9,10,0,0,37,2113.1349678504243,0.3,0.0
11.966666666666667,108,AV,0,8,9,3,5,0,0,23,4159.866430607663,0.3,0.0
28.083333333333332,249,AV,2,0,3,2,6,0,0,40,16390.717038727882,0.3,-0.3
27.75,268,AV,0,8,7,4,0,0,0,37,6007.794801579103,0.3,0.0
39.0,63,AV,2,5,7,9,0,0,0,57,761.8437659652793,0.5,-0.5
41.6,208,AV,2,3,4,4,5,0,0,62,1234.5997004771,0.6,-0.6
43.56666666666667,0,AV,0,8,8,1,14,0,0,43,2872.269398564857,0.1,0.0
61.11666666666667,237,AV,0,9,3,1,3,0,0,49,4227.85786318916,0.1,0.0
29.6,221,AV,0,9,3,5,0,0,0,37,2968.817229463249,0.5,0.0
118.98333333333333,82,AV,0,8,2,8,5,0,0,68,7332.887514065835,0.6,0.0
31.166666666666668,175,AV,2,1,0,2,4,0,0,47,5394.467136051333,0.2,-0.2
103.33333333333333,101,AV,0,9,9,8,3,0,0,62,950.4213588862824,0.7,0.0
42.05,67,AV,2,2,6,9,2,0,0,60,3783.636689084741,0.4,-0.4
83.86666666666666,192,AV,0,9,7,0,2,0,0,57,4967.653125719208,0.5,0.0
114.06666666666666,88,AV,0,8,8,7,3,0,0,66,2953.464044858564,0.2,0.0
43.81666666666667,298,AV,2,3,7,8,0,0,0,74,3101.095365071405,0.4,-0.4
61.13333333333333,169,AV,0,8,8,2,2,0,0,49,1249.5878531833848,0.3,0.0
45.11666666666667,274,AV,2,3,2,3,5,0,0,77,859.2772315809713,0.1,-0.1
36.38333333333333,37,AV,0,8,3,4,0,0,0,40,3159.4556453821087,0.2,0.0
33.93333333333333,228,AV,2,5,4,0,5,0,0,54,5386.149373461946,0.2,-0.2
24.05,36,AV,2,4,4,5,8,0,0,29,850.3216016091212,0.3,-0.3
27.9,270,AV,2,0,4,1,10,0,0,28,5427.330032863625,0.6,-0.6
46.05,39,AV,2,2,6,6,15,0,0,54,1434.4967426379471,0.5,-0.5
16.416666666666668,59,AV,1,2,8,7,0,0,0,37,1068.5648373754009,0.1,-0.1
12.816666666666666,123,AV,1,0,9,6,5,0,0,19,1148.9174546898266,0.4,-0.4
22.216666666666665,285,AV,2,5,6,1,10,0,0,25,2088.64210540395,0.2,-0.2
85.46666666666667,280,AV,0,8,3,7,3,0,0,57,8348.421721831439,0.4,0.0
96.31666666666666,151,AV,0,8,8,4,2,0,0,60,981.8973671489576,0.1,0.0
28.266666666666666,104,AV,2,7,3,0,12,0,0,41,2667.9339807116767,0.2,-0.2
33.63333333333333,147,AV,1,2,9,4,1,0,0,67,5702.616109653807,0.6,-0.6
122.53333333333333,260,AV,0,9,8,6,3,0,0,70,2276.662146114732,0.3,0.0
124.3,288,AV,0,9,5,0,3,0,0,70,12197.400506638176,0.1,0.0
110.3,80,AV,0,8,7,6,2,0,0,65,4304.4895651906745,0.1,0.0
25.2,96,AV,2,0,5,7,10,0,0,20,3022.892107624705,0.1,-0.1
