travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
92.61666666666666,242,AV,0,5,3,7,2,0,0,54,1348.5865378412918,0.6,-55.56999999999999
29.3,205,AV,1,0,6,5,3,0,0,52,5807.233742044462,0.4,-11.72
103.28333333333333,137,AV,0,8,2,7,3,0,0,57,5480.041794665195,0.4,-41.31333333333333
35.75,43,AV,2,1,2,2,12,0,0,46,1275.6237969650936,0.6,-21.45
33.18333333333333,244,AV,1,1,4,1,17,0,0,59,2043.1688306873104,0.4,-13.273333333333333
27.733333333333334,102,AV,2,1,3,6,3,0,0,32,3608.770587345788,0.3,-8.32
36.416666666666664,123,AV,1,0,4,0,3,0,0,70,3017.17067826153,0.1,-3.6416666666666666
31.366666666666667,157,AV,0,5,6,3,2,0,0,34,4559.760277629775,0.1,-3.1366666666666667
26.783333333333335,171,AV,1,3,6,3,0,0,0,49,5825.994272151124,0.1,-2.6783333333333337
31.766666666666666,289,AV,1,0,9,4,0,0,0,57,3882.59008652233,0.1,-3.1766666666666667
43.81666666666667,131,AV,2,1,2,2,6,0,0,66,497.26542980048754,0.2,-8.763333333333334
28.65,295,AV,2,1,1,4,1,0,0,37,566.7055292848979,0.1,-2.865
37.583333333333336,49,AV,1,2,7,0,0,0,0,77,1691.6338586686718,0.6,-22.55
69.9,231,AV,0,6,0,9,4,0,0,46,783.6834518391023,0.1,-6.990000000000001
19.666666666666668,101,AV,1,2,7,1,9,0,0,38,2360.1328348572283,0.2,-3.9333333333333336
96.08333333333333,193,AV,0,6,7,5,9,0,0,55,6020.57275324985,0.1,-9.608333333333334
25.2,215,AV,2,1,2,3,5,0,0,32,10426.353459350525,1.0,-25.2
98.01666666666667,66,AV,0,7,4,3,0,0,0,56,2946.490055333797,0.1,-9.801666666666668
105.15,48,AV,0,9,9,2,10,0,0,58,3301.717979419838,0.3,-31.545
31.95,59,AV,2,2,3,5,0,0,0,36,7177.938863287724,0.6,-19.169999999999998
29.716666666666665,127,AV,1,2,6,6,0,0,0,54,8134.997760071039,0.8,-23.773333333333333
52.266666666666666,67,AV,0,5,0,2,2,0,0,41,1148.9174546898266,0.1,-5.226666666666667
22.0,217,AV,2,0,2,2,5,0,0,0,6778.2755320215965,0.6,-13.2
30.65,146,AV,1,3,4,6,17,0,0,56,1122.7546975855585,0.6,-18.389999999999997
19.183333333333334,128,AV,2,2,1,2,6,0,0,15,9030.678864893336,0.1,-1.9183333333333334
50.416666666666664,134,AV,0,9,5,3,2,0,0,40,3257.969850357721,0.1,-5.041666666666667
71.61666666666666,82,AV,0,5,1,1,3,0,0,46,14505.369879802229,0.8,-57.29333333333333
