travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
13.833333333333334,38,AV,0,0,0,22,912.6272274022258,0.4,-1.7752198632051306,"0.2919545454545454,0.3144631578947368,0.363427536231884,0.4,0.22,0.055679518183730216","0,0,0"
15.583333333333334,199,AV,0,0,0,23,3480.90175047103,0.4,-5.979197199815511,"0.24441666666666667,0.25435869565217395,0.365775,0.4,0.23,0.2123703156028121","0,0,0"
22.383333333333333,49,AV,0,0,0,40,1017.530975349866,0.2,-1.6502896463761534,"0.2732733333333333,0.31885763888888885,0.3962368421052632,0.2,0.4,0.06207971090865948","0,0,0"
39.166666666666664,271,AV,0,0,0,89,6248.181898567973,0.1,-6.679809537725057,"0.23508771929824565,0.27437673611111113,0.3594019607843137,0.1,0.89,0.38120247477915753","0,0,0"
26.016666666666666,117,AV,1,0,0,39,2105.159940183184,0.4,-5.532246913511702,"0.24636904761904765,0.2540347985347985,0.3347857142857143,0.4,0.39,0.1284361102207503","0,0,0"
17.183333333333334,16,AV,0,0,0,25,743.7553910389753,0.4,-1.7909289699683224,"0.2663650793650794,0.2883536585365853,0.321304347826087,0.4,0.25,0.04537662319968277","0,0,0"
14.116666666666667,178,AV,1,0,0,2,3065.2253709468137,0.1,-1.092696081309744,"0.26571875,0.33997666666666665,0.3797291666666667,0.1,0.02,0.18700984000299187","0,0,0"
24.083333333333332,93,AV,1,0,0,35,1653.1781197118603,0.3,-3.016215130029846,"0.23690740740740743,0.26600330033003305,0.3647380952380953,0.3,0.35,0.10086063445581676","0,0,0"
24.066666666666666,281,AV,1,0,0,30,7897.119961473183,0.2,-9.598856249467406,"0.21859166666666666,0.2640441176470588,0.3385648148148148,0.2,0.3,0.4818044227603904","0,0,0"
28.133333333333333,203,AV,1,0,0,47,3580.4564780460023,1.0,-25.4369130258487,"0.17130158730158726,0.2558175438596491,0.3282647058823529,1.0,0.47,0.2184441638267638","0,0,0"
31.283333333333335,32,AV,1,0,0,61,861.805442805673,1.0,-6.808117913073436,"0.19224999999999998,0.24212222222222224,0.28645833333333337,1.0,0.61,0.052578873808229655","0,0,0"
41.1,275,AV,0,0,0,96,6947.27484286379,0.1,-7.710429192972268,"0.16911111111111116,0.24301086956521736,0.33778985507246373,0.1,0.96,0.4238542356901661","0,0,0"
18.6,138,AV,1,0,0,16,2398.572127464108,0.2,-2.2532041197390105,"0.26781481481481484,0.31941666666666674,0.38781481481481483,0.2,0.16,0.14633722989645767","0,0,0"
30.933333333333334,88,AV,2,0,0,29,1579.1767070066765,0.3,-3.700696929550999,"0.17005555555555557,0.25534142394821996,0.3097745098039215,0.3,0.29,0.09634579764115309","0,0,0"
39.75,110,AV,1,0,0,93,1950.0200213032829,0.2,-3.9148129215558334,"0.21457936507936512,0.29794444444444446,0.3546180555555555,0.2,0.93,0.11897100149406448","0,0,0"
17.2,184,AV,0,0,0,26,3169.820795106812,0.4,-6.007163401599714,"0.21425833333333333,0.2677171717171717,0.3436269841269841,0.4,0.26,0.1933912218493663","0,0,0"
29.2,83,AV,1,0,0,54,1528.3774584247917,0.1,-1.1269853986364626,"0.2952111111111112,0.30724198717948714,0.3580793650793651,0.1,0.54,0.09324652819114326","0,0,0"
32.45,75,AV,0,0,0,71,1421.705549214182,0.9,-10.985078425454594,"0.26732692307692313,0.30371245421245424,0.35913768115942035,0.9,0.71,0.08673845969367815","0,0,0"
39.2,295,AV,2,0,0,65,11940.25564443948,1.0,-118.19647001566355,"0.23638461538461544,0.256625,0.3334375,1.0,0.65,0.7284767113133074","0,0,0"
28.75,86,AV,2,0,0,5,1552.9853059451273,0.1,-1.1274830188364244,"0.22370833333333334,0.26504659498207883,0.3581933333333333,0.1,0.05,0.09474785650168589","0,0,0"
5.183333333333334,206,AV,0,0,0,1,3651.018124108644,0.4,-2.4115599942723707,"0.2268070175438596,0.2619784946236559,0.3268174603174603,0.4,0.01,0.2227491399846658","0,0,0"
42.266666666666666,262,AV,1,0,0,96,5807.233742044462,0.1,-6.198293253293248,"0.244536231884058,0.28884587813620066,0.3706388888888889,0.1,0.96,0.3543001644359528","0,0,0"
14.483333333333333,89,AV,1,0,0,5,1592.2311391495805,1.0,-5.82343796263041,"0.24043859649122803,0.28820471014492755,0.37365873015873013,1.0,0.05,0.09714225042061717","0,0,0"
43.833333333333336,218,AV,1,0,0,100,3942.222625638348,0.4,-17.454622063011538,"0.20280666666666672,0.2687051282051282,0.3186862745098039,0.4,1.0,0.24051556843569988","0,0,0"
37.05,12,AV,2,0,0,39,646.5589615252754,0.1,-0.6049244829422084,"0.17967543859649127,0.2573640776699029,0.3261481481481482,0.1,0.39,0.0394466550790664","0,0,0"
48.28333333333333,25,AV,2,0,0,91,806.3598325453933,0.2,-1.966350534414145,"0.1943240740740741,0.26777430555555554,0.3299935897435898,0.2,0.91,0.049196129165071385","0,0,0"
18.633333333333333,111,AV,1,0,0,17,1996.532829496936,0.3,-2.8183380093151187,"0.2878888888888889,0.3080851063829787,0.36633333333333334,0.3,0.17,0.12180875460051814","0,0,0"
20.55,241,AV,1,0,0,21,4756.448820673547,0.1,-2.468308668304076,"0.18522222222222223,0.24717845117845116,0.3442583333333333,0.1,0.21,0.2901916255057689","0,0,0"
31.716666666666665,134,AV,2,0,0,60,2335.4036410281064,0.5,-9.352426618006074,"0.2409416666666667,0.2952528735632184,0.3865,0.5,0.6,0.14248331146892657","0,0,0"
42.96666666666667,126,AV,1,0,0,99,2198.5025098873134,0.2,-4.770824470109003,"0.180375,0.294979381443299,0.38108641975308644,0.2,0.99,0.13413095380102685","0,0,0"
41.06666666666667,205,AV,0,0,0,95,3630.005597296026,0.3,-11.793350747143192,"0.25573015873015875,0.26965425531914905,0.30495333333333335,0.3,0.95,0.22146716270673647","0,0,0"
24.65,82,AV,1,0,0,37,1527.6889462703334,0.1,-0.9509477910495887,"0.20086805555555554,0.219125,0.3061388888888889,0.1,0.37,0.09320452196573949","0,0,0"
42.833333333333336,263,AV,1,0,0,100,5899.132481879994,0.1,-6.380795655905549,"0.24255952380952384,0.28839147286821704,0.34511111111111104,0.1,1.0,0.3599069197486334","0,0,0"
35.0,17,AV,2,0,0,68,743.7818724069466,0.2,-1.3147659360728854,"0.22830357142857138,0.27683749999999996,0.3290625,0.2,0.68,0.045378238831745035","0,0,0"
31.483333333333334,278,AV,1,0,0,66,7336.658338656486,0.3,-17.498671214295584,"0.2533666666666667,0.315164705882353,0.3724133333333333,0.3,0.66,0.4476105786782528","0,0,0"
24.7,112,AV,1,0,0,37,1997.7276787447236,0.2,-2.492114831565387,"0.22260185185185183,0.26809764309764306,0.3191228070175438,0.2,0.37,0.12188165252468854","0,0,0"
39.71666666666667,135,AV,1,0,0,91,2344.9936519099742,0.2,-4.703804606482719,"0.2443611111111111,0.26337000000000005,0.3221439393939394,0.2,0.91,0.1430683994098146","0,0,0"
24.216666666666665,260,AV,2,0,0,8,5611.673516276995,0.2,-6.863435706355617,"0.24824444444444446,0.26100896057347667,0.3409479166666667,0.2,0.08,0.3423690069822918","0,0,0"
23.8,261,AV,1,0,0,34,5721.231751015957,1.0,-34.385180725802975,"0.2985238095238095,0.3018498349834984,0.38931481481481484,1.0,0.34,0.34905317061467583","0,0,0"
26.133333333333333,44,AV,1,0,0,43,959.5289757906356,0.6,-3.7993470556558497,"0.22608333333333328,0.28290860215053765,0.3656228070175438,0.6,0.43,0.05854100058731211","0,0,0"
37.6,59,AV,1,0,0,78,1100.389953660579,0.7,-7.313702924329909,"0.2721349206349207,0.3041684027777778,0.35931159420289854,0.7,0.78,0.06713494907273335","0,0,0"
26.816666666666666,270,AV,1,0,0,44,6197.036257351283,0.2,-8.393124021951358,"0.21259090909090908,0.28690659340659347,0.3551296296296296,0.2,0.44,0.37808207186476134","0,0,0"
11.266666666666667,208,AV,1,0,0,0,3742.7752140142647,0.2,-2.1297273103313494,"0.22718181818181818,0.2916857638888889,0.3406358024691357,0.2,0.0,0.22834725321478366","0,0,0"
11.6,247,AV,1,0,0,1,4999.976398121604,0.4,-5.858558203859657,"0.18614666666666668,0.26149053030303027,0.35111728395061725,0.4,0.01,0.3050492779728728","0,0,0"
39.583333333333336,200,AV,2,0,0,82,3487.44186130441,1.0,-34.85974082743255,"0.2173846153846154,0.2694772727272727,0.35157051282051294,1.0,0.82,0.21276932870382087","0,0,0"
41.06666666666667,24,AV,1,0,0,95,802.5586880039084,0.1,-0.832283083855905,"0.2608484848484849,0.32340175438596497,0.352572463768116,0.1,0.95,0.04896422079080664","0,0,0"
18.133333333333333,227,AV,1,0,0,13,4434.023444374438,0.1,-2.030394573854962,"0.15873333333333334,0.2271345381526104,0.30934567901234566,0.1,0.13,0.27052040700219254","0,0,0"
27.266666666666666,68,AV,0,0,0,62,1279.3396024785957,0.1,-1.380892083188124,"0.2241190476190476,0.25863518518518513,0.3208461538461539,0.1,0.62,0.07805269284167253","0,0,0"
25.716666666666665,257,AV,0,0,0,53,5427.330032863625,0.2,-7.549133199249641,"0.22777777777777777,0.3046702127659574,0.31710526315789467,0.2,0.53,0.33112218459021436","0,0,0"
10.666666666666666,99,AV,0,0,0,13,1751.9448432672848,0.1,-0.9719043348868107,"0.2363015873015873,0.28012755102040815,0.3449285714285715,0.1,0.13,0.10688640644139001","0,0,0"
34.31666666666667,296,AV,2,0,0,59,13430.196447392702,0.3,-34.91511929947169,"0.24640624999999997,0.2816649122807018,0.3540438596491229,0.3,0.59,0.8193782136351887","0,0,0"
12.166666666666666,50,AV,0,0,0,16,1020.5842314575186,0.2,-1.1271266742121115,"0.21638636363636365,0.23878658536585365,0.3183589743589743,0.2,0.16,0.062265990502190276","0,0,0"
7.133333333333334,210,AV,0,0,0,7,3778.090807703549,0.2,-1.8611303583309085,"0.21975396825396826,0.30307303370786515,0.36562643678160917,0.2,0.07,0.23050186265656958","0,0,0"
21.216666666666665,95,AV,1,0,0,25,1664.0464513081895,0.2,-1.7831070139017888,"0.22284313725490193,0.28136805555555555,0.3575987654320987,0.2,0.25,0.10152371292704225","0,0,0"
16.533333333333335,105,AV,1,0,0,13,1824.367004680513,0.5,-3.8084429053936635,"0.24335416666666668,0.28995212765957445,0.3453263888888889,0.5,0.13,0.11130489290797409","0,0,0"
15.016666666666667,273,AV,1,0,0,8,6778.2755320215965,0.7,-17.99266994127113,"0.23464285714285715,0.28623676012461063,0.36333333333333334,0.7,0.08,0.41354356346985494","0,0,0"
37.18333333333333,274,AV,1,0,0,82,6918.069898529506,0.2,-12.991762578804146,"0.3103015873015873,0.3475516666666667,0.3642368421052631,0.2,0.82,0.42207243784292864","0,0,0"
41.03333333333333,60,AV,1,0,0,94,1122.7546975855585,0.2,-2.3267862503835395,"0.18262962962962961,0.23784666666666665,0.31176666666666664,0.2,0.94,0.06849942531084642","0,0,0"
37.516666666666666,4,AV,1,0,0,85,522.2875039790788,0.8,-3.958482058777463,"0.23992105263157895,0.2706205673758866,0.34647058823529414,0.8,0.85,0.03186483561060942","0,0,0"
38.36666666666667,118,AV,1,0,0,91,2117.047321722312,0.2,-4.102224692428251,"0.2184242424242424,0.29214652014652015,0.3413456790123457,0.2,0.91,0.1291613610753066","0,0,0"
22.333333333333332,179,AV,1,0,0,27,3097.4575811220984,0.3,-5.240647927656076,"0.26484090909090907,0.2863736263736264,0.35299382716049377,0.3,0.27,0.1889763317738599","0,0,0"
30.15,214,AV,1,0,0,58,3849.958431883558,0.2,-5.862436703095418,"0.1727638888888889,0.26534353741496597,0.3379358974358974,0.2,0.58,0.23488651672693153","0,0,0"
31.3,150,AV,1,0,0,65,2574.4307659940623,0.1,-2.0348404791821753,"0.31085416666666665,0.298828125,0.3606956521739131,0.1,0.65,0.1570663906838983","0,0,0"
36.55,96,AV,1,0,0,81,1691.6338586686718,0.7,-10.929407139908577,"0.29714705882352943,0.3091737588652483,0.3608390804597701,0.7,0.81,0.10320682461125344","0,0,0"
43.916666666666664,287,AV,1,0,0,100,8493.635575370567,0.1,-9.419499049285118,"0.26684444444444444,0.2838052959501558,0.3497142857142857,0.1,1.0,0.5181979260151864","0,0,0"
36.166666666666664,284,AV,1,0,0,80,8331.964781214912,0.4,-30.438322517232926,"0.19107407407407404,0.23365370370370367,0.30905208333333334,0.4,0.8,0.5083343676501888","0,0,0"
5.216666666666667,197,AV,0,0,0,1,3427.0421228311798,1.0,-5.014579900867673,"0.24785714285714286,0.2995690476190477,0.34997727272727275,1.0,0.01,0.20908433198705015","0,0,0"
30.166666666666668,77,AV,1,0,0,62,1454.957177165027,0.2,-2.216727685748063,"0.2650964912280702,0.3088316151202749,0.3740694444444445,0.2,0.62,0.08876714628940657","0,0,0"
22.733333333333334,64,AV,1,0,0,32,1234.5997004771,0.3,-2.126255039710561,"0.2103684210526316,0.25765232974910396,0.31863690476190476,0.3,0.32,0.07532310499656578","0,0,0"
37.833333333333336,29,AV,2,0,0,73,837.3801312568858,0.9,-7.200200371034587,"0.21460784313725495,0.26937925170068033,0.3314733333333333,0.9,0.73,0.05108868204352069","0,0,0"
38.166666666666664,54,AV,1,0,0,87,1047.1205397958274,0.1,-1.0092197121769548,"0.2699166666666667,0.3070462962962963,0.35560937499999995,0.1,0.87,0.06388497448413621","0,0,0"
44.766666666666666,195,AV,2,0,0,96,3387.2787239910285,0.2,-7.65844331030295,"0.2328666666666667,0.2808853046594982,0.328826388888889,0.2,0.96,0.20665836131437007","0,0,0"
17.633333333333333,10,AV,1,0,0,5,617.4453946714843,0.1,-0.2749399105902485,"0.16825757575757572,0.24957558139534883,0.2964533333333333,0.1,0.05,0.03767043218503426","0,0,0"
18.966666666666665,249,AV,0,0,0,27,5009.92015912814,0.1,-2.899532466787804,"0.20175,0.25765277777777773,0.3466458333333333,0.1,0.27,0.3056559482596602","0,0,0"
28.5,15,AV,1,0,0,53,742.4887258523852,0.1,-0.5343668860301257,"0.27072222222222225,0.2970496453900709,0.36189880952380954,0.1,0.53,0.04529934377477431","0,0,0"
38.766666666666666,264,AV,2,0,0,70,5912.288420941998,0.7,-40.51510103946869,"0.17204761904761903,0.2350140350877193,0.3151666666666666,0.7,0.7,0.3607095654798067","0,0,0"
32.43333333333333,132,AV,1,0,0,61,2302.618320259251,0.1,-1.885898674757787,"0.19687179487179488,0.25543069306930694,0.32821153846153855,0.1,0.61,0.1404830743413262","0,0,0"
42.15,28,AV,1,0,0,97,822.5771428470101,0.7,-6.1288228787123815,"0.23746376811594205,0.28262714776632303,0.3664833333333333,0.7,0.97,0.05018554959514157","0,0,0"
32.18333333333333,79,AV,1,0,0,65,1509.578116022191,0.1,-1.2268498914304924,"0.2581666666666667,0.28307590759075907,0.34500877192982465,0.1,0.65,0.09209957761185","0,0,0"
37.6,26,AV,2,0,0,67,816.2772675203604,0.5,-3.8752557144906,"0.21205555555555552,0.26403571428571426,0.35238888888888886,0.5,0.67,0.049801193296892726","0,0,0"
18.966666666666665,190,AV,1,0,0,15,3301.717979419838,0.3,-4.744135177499715,"0.18646666666666664,0.26062301587301584,0.34567948717948715,0.3,0.15,0.20143828800281033","0,0,0"
37.55,35,AV,1,0,0,80,881.2906222289953,0.6,-5.014009524954359,"0.1838823529411765,0.2826024305555556,0.33082098765432094,0.6,0.8,0.05376766740263329","0,0,0"
39.13333333333333,72,AV,0,0,0,92,1391.0507319816634,0.3,-4.623973634713315,"0.19594444444444445,0.23080555555555557,0.30966666666666665,0.3,0.92,0.08486820489273883","0,0,0"
34.5,143,AV,2,0,0,54,2456.6540037696086,0.8,-17.122133965666972,"0.2609901960784314,0.29690891472868214,0.3691728395061728,0.8,0.54,0.14988081350956411","0,0,0"
41.833333333333336,185,AV,1,0,0,96,3227.056348793521,0.1,-3.4090536344578024,"0.16311904761904764,0.2249800724637681,0.2999696969696969,0.1,0.96,0.1968831711979807","0,0,0"
36.13333333333333,42,AV,1,0,0,78,950.4213588862824,0.5,-4.336097445423948,"0.20650000000000002,0.28235283687943263,0.39757894736842103,0.5,0.78,0.05798534357225696","0,0,0"
29.033333333333335,130,AV,1,0,0,49,2283.7291705859197,0.1,-1.674350258906007,"0.17897222222222225,0.2642022471910112,0.33595061728395065,0.1,0.49,0.13933064460755065","0,0,0"
39.55,91,AV,1,0,0,91,1597.8734280578535,1.0,-15.95855911103235,"0.2169782608695652,0.26167666666666667,0.35700980392156856,1.0,0.91,0.09748648727706105","0,0,0"
21.066666666666666,124,AV,1,0,0,25,2187.718469250836,0.3,-3.491510284258909,"0.237,0.3013535353535354,0.3448076923076923,0.3,0.25,0.13347301793336488","0,0,0"
30.716666666666665,222,AV,0,0,0,69,4196.147454418583,0.1,-3.7548399656958957,"0.22527450980392158,0.2733112244897959,0.3553703703703704,0.1,0.69,0.25600755869947317","0,0,0"
32.983333333333334,248,AV,2,0,0,28,5004.1281918097375,0.3,-12.504002135847818,"0.20125,0.28311564625850333,0.3443863636363636,0.3,0.28,0.30530257950192263","0,0,0"
35.11666666666667,45,AV,1,0,0,75,968.7072844723906,0.7,-6.013242314260643,"0.31133333333333335,0.2773410852713178,0.33193209876543217,0.7,0.75,0.05910097051785686","0,0,0"
12.916666666666666,101,AV,1,0,0,1,1783.933402668827,0.2,-1.1637612685760448,"0.25662500000000005,0.2747607260726072,0.33732716049382716,0.2,0.01,0.10883803304356732","0,0,0"
14.416666666666666,146,AV,1,0,0,1,2497.1975937909187,0.1,-0.9091228613759027,"0.1787878787878788,0.2306373626373626,0.31911309523809517,0.1,0.01,0.1523543837582307","0,0,0"
22.7,133,AV,1,0,0,22,2329.0008356791827,0.1,-1.3350585598464002,"0.36681578947368415,0.32866666666666666,0.37567676767676766,0.1,0.22,0.14209267539523954","0,0,0"
44.1,51,AV,1,0,0,100,1025.7249596144625,0.1,-1.1422846141161058,"0.2700476190476191,0.288374617737003,0.3543611111111111,0.1,1.0,0.06257962706517879","0,0,0"
38.983333333333334,216,AV,2,0,0,81,3898.759045987068,0.2,-7.676092094750634,"0.15708730158730158,0.26938778877887787,0.33044444444444443,0.2,0.81,0.237863849200441","0,0,0"
39.78333333333333,103,AV,2,0,0,87,1822.2981036688468,0.1,-1.83073466896361,"0.21034259259259258,0.2846542553191489,0.3679642857142857,0.1,0.87,0.11117866896018841","0,0,0"
20.15,176,AV,1,0,0,17,3024.224513765153,0.1,-1.5388415139486828,"0.28775,0.3038611111111111,0.3452246376811594,0.1,0.17,0.1845083718192154","0,0,0"
19.683333333333334,61,AV,1,0,0,16,1141.0395517097602,0.5,-2.8357906367197536,"0.19579166666666667,0.27484333333333333,0.34527777777777785,0.5,0.16,0.06961498688640157","0,0,0"
22.1,268,AV,1,0,0,26,6081.635477498837,0.2,-6.788088083470925,"0.24971666666666667,0.31439959839357434,0.3756000000000001,0.2,0.26,0.3710414537160996","0,0,0"
35.666666666666664,128,AV,0,0,0,80,2222.040577514192,0.2,-4.502665686767989,"0.20653333333333335,0.26975,0.35333974358974357,0.2,0.8,0.13556701468666493","0,0,0"
40.31666666666667,292,AV,1,0,0,92,11185.875164713363,0.2,-22.776626282358272,"0.19662698412698415,0.25448639455782307,0.3291904761904761,0.2,0.92,0.6824518499272147","0,0,0"
