travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
42.416666666666664,101,AV,2,1,5,0,5,0,0,61,2574.4307659940623,0.4,-1.0282828282828282
27.433333333333334,255,AV,2,2,1,7,8,0,0,16,2553.8725848963804,0.4,-0.6650505050505051
39.13333333333333,99,AV,2,7,2,1,21,0,0,54,1275.6237969650936,0.3,-0.7115151515151515
34.85,52,AV,2,0,4,4,7,0,0,47,1474.807688008607,0.1,-0.21121212121212124
24.316666666666666,299,AV,2,3,4,1,5,0,0,16,1457.5875839824732,0.1,-0.14737373737373738
34.666666666666664,278,AV,2,6,4,8,6,0,0,50,417.8295094645922,0.3,-0.6303030303030303
32.68333333333333,199,AV,0,8,9,9,5,0,0,63,1444.5182772575097,0.2,-0.39616161616161616
40.55,157,AV,2,5,2,8,6,0,0,63,969.457736312404,0.4,-0.983030303030303
43.166666666666664,23,AV,2,2,0,1,6,0,0,75,1527.6889462703334,0.6,-1.5696969696969696
6.4,40,AV,0,9,6,5,1,0,0,25,4113.319853961603,0.2,-0.07757575757575758
28.633333333333333,162,AV,2,4,3,0,8,0,0,18,3628.2404526711953,0.9,-1.561818181818182
31.666666666666668,239,AV,2,5,2,1,5,0,0,52,5480.041794665195,0.7,-1.3434343434343434
45.05,106,AV,2,4,3,0,7,0,0,83,763.1985099142711,0.1,-0.273030303030303
34.63333333333333,251,AV,2,0,3,2,15,0,0,49,1348.5865378412918,0.5,-1.0494949494949495
42.85,4,AV,2,3,0,0,12,0,0,71,491.0984231068265,0.3,-0.7790909090909092
25.333333333333332,26,AV,2,0,6,4,7,0,0,34,1260.6549751070208,0.5,-0.7676767676767676
35.233333333333334,229,AV,2,1,5,0,7,0,0,46,4547.885280126284,0.6,-1.2812121212121212
32.43333333333333,282,AV,2,3,4,1,6,0,0,46,1869.7531794209297,0.8,-1.5725252525252524
30.733333333333334,39,AV,1,4,9,7,4,0,0,61,595.9176043698985,0.1,-0.18626262626262627
33.2,258,AV,2,3,1,4,6,0,0,49,2968.817229463249,0.2,-0.40242424242424246
32.95,167,AV,1,0,8,5,7,0,0,68,873.8892656114449,0.4,-0.7987878787878788
28.216666666666665,116,AV,2,4,5,2,6,0,0,37,2857.712092786687,0.1,-0.171010101010101
16.0,68,AV,1,6,8,4,1,0,0,34,1503.4428459110418,0.3,-0.2909090909090909
35.96666666666667,179,AV,0,8,1,6,3,0,0,68,2965.4163440895786,0.4,-0.871919191919192
45.28333333333333,6,AV,2,0,3,2,8,0,0,80,3206.59631480788,0.2,-0.5488888888888889
26.483333333333334,169,AV,1,4,9,7,7,0,0,54,1804.2001824470888,0.4,-0.642020202020202
46.833333333333336,264,AV,2,4,2,5,12,0,0,75,2044.1603053436156,0.1,-0.2838383838383839
28.716666666666665,12,AV,2,2,1,9,5,0,0,45,985.8695826897422,0.3,-0.5221212121212121
28.866666666666667,93,AV,2,2,6,4,13,0,0,46,923.9636394510808,0.6,-1.0496969696969696
13.333333333333334,297,AV,0,9,1,4,5,0,0,39,632.5893922142865,0.3,-0.2424242424242424
40.0,187,AV,2,7,6,8,0,0,0,64,2667.9339807116767,0.6,-1.4545454545454546
46.0,22,AV,2,4,3,0,4,0,0,82,1434.2863071033526,0.1,-0.2787878787878788
20.733333333333334,166,AV,2,7,1,4,8,0,0,13,3742.7752140142647,0.3,-0.376969696969697
36.8,245,AV,2,4,5,4,6,0,0,55,586.3474640105957,0.1,-0.22303030303030302
36.21666666666667,0,AV,1,6,9,9,4,0,0,80,4967.653125719208,0.4,-0.8779797979797981
40.06666666666667,242,AV,2,5,2,1,6,0,0,57,802.5586880039084,0.8,-1.9426262626262627
34.416666666666664,79,AV,2,4,3,0,5,0,0,49,1899.102970895097,1.0,-2.0858585858585856
31.3,244,AV,1,6,8,9,15,0,0,60,813.126641713825,0.2,-0.3793939393939394
26.6,32,AV,2,1,6,5,6,0,0,43,8987.033628468456,0.1,-0.16121212121212125
40.983333333333334,215,AV,2,4,0,0,6,0,0,58,806.3598325453933,0.1,-0.24838383838383837
33.516666666666666,91,AV,2,0,3,2,4,0,0,52,1240.6560786390864,0.4,-0.8125252525252527
22.883333333333333,102,AV,2,4,1,8,1,0,0,25,1635.9686818612918,0.3,-0.416060606060606
36.233333333333334,214,AV,2,2,5,6,15,0,0,56,1260.3927948639828,0.5,-1.097979797979798
27.45,226,AV,2,0,3,2,7,0,0,34,658.4091024775607,0.2,-0.33272727272727276
32.2,147,AV,2,1,2,8,1,0,0,51,646.5589615252754,0.3,-0.5854545454545454
16.883333333333333,89,AV,0,9,6,5,4,0,0,44,2561.5826276178027,0.3,-0.30696969696969695
23.233333333333334,262,AV,2,4,1,6,16,0,0,30,1460.8215047913693,0.6,-0.8448484848484848
32.93333333333333,217,AV,1,1,8,6,7,0,0,66,3523.1638559153366,0.3,-0.5987878787878786
43.233333333333334,153,AV,2,5,5,1,7,0,0,57,8134.997760071039,0.2,-0.5240404040404041
39.06666666666667,143,AV,2,2,1,9,1,0,0,63,640.5426603936758,0.7,-1.6573737373737374
25.3,63,AV,2,4,3,0,7,0,0,39,6427.339783247283,0.1,-0.15333333333333335
19.266666666666666,8,AV,1,4,9,7,6,0,0,41,4459.768546990965,0.6,-0.7006060606060606
18.566666666666666,33,AV,1,4,9,7,0,0,0,36,1293.252850487379,1.0,-1.1252525252525252
37.56666666666667,100,AV,0,9,6,5,3,0,0,75,10783.100237376317,0.1,-0.2276767676767677
35.15,56,AV,2,4,5,4,6,0,0,55,3382.383844415393,0.1,-0.21303030303030304
20.5,19,AV,0,9,6,5,6,0,0,46,2088.64210540395,0.4,-0.496969696969697
21.8,81,AV,2,6,4,7,7,0,0,18,961.7772661313056,0.2,-0.2642424242424243
32.85,73,AV,2,1,5,0,6,0,0,44,8331.964781214912,0.4,-0.7963636363636364
43.05,95,AV,2,3,1,5,7,0,0,73,4223.122456076251,1.0,-2.609090909090909
30.55,121,AV,2,2,0,1,7,0,0,43,1794.439334206041,0.7,-1.296060606060606
27.516666666666666,256,AV,2,7,2,1,7,0,0,41,5721.231751015957,0.3,-0.5003030303030302
24.383333333333333,287,AV,2,7,3,1,15,0,0,20,2446.4664131825853,0.6,-0.8866666666666667
32.46666666666667,193,AV,2,5,2,1,6,0,0,42,7958.958807233507,0.2,-0.39353535353535357
31.883333333333333,270,AV,2,3,4,1,4,0,0,48,1297.4303329633815,0.4,-0.7729292929292929
39.11666666666667,133,AV,2,3,4,1,7,0,0,51,2969.8754393798326,0.2,-0.4741414141414142
15.266666666666667,275,AV,0,9,0,5,3,0,0,40,5611.673516276995,0.1,-0.09252525252525254
24.216666666666665,172,AV,1,4,9,7,0,0,0,50,7099.697064525982,0.5,-0.7338383838383837
32.4,206,AV,2,0,3,2,4,0,0,45,2850.5966631146844,0.1,-0.19636363636363638
19.4,97,AV,1,4,9,7,0,0,0,44,3520.054626539052,0.3,-0.3527272727272727
25.216666666666665,3,AV,1,4,9,7,4,0,0,51,2756.9260540590044,0.1,-0.15282828282828284
24.066666666666666,7,AV,0,9,6,5,0,0,0,50,1888.2149669861096,0.2,-0.29171717171717176
23.783333333333335,246,AV,0,9,6,5,2,0,0,49,4645.51881630073,0.4,-0.5765656565656566
41.0,66,AV,2,2,1,9,4,0,0,59,7336.658338656486,0.4,-0.993939393939394
19.666666666666668,254,AV,1,4,9,7,2,0,0,44,1552.9853059451273,0.3,-0.3575757575757576
36.7,90,AV,1,4,9,7,3,0,0,77,3389.778327720714,0.6,-1.3345454545454547
51.983333333333334,27,AV,2,1,5,0,6,0,0,70,1718.6657268339234,0.2,-0.6301010101010102
40.61666666666667,189,AV,2,4,3,0,7,0,0,55,849.0657401736111,0.1,-0.24616161616161616
29.366666666666667,250,AV,1,3,9,8,0,0,0,51,1597.8734280578535,1.0,-1.77979797979798
45.78333333333333,252,AV,2,4,5,4,7,0,0,69,5003.647877951615,0.2,-0.554949494949495
19.633333333333333,85,AV,1,1,8,6,5,0,0,41,6130.868263041086,0.2,-0.23797979797979796
37.833333333333336,51,AV,2,3,6,0,9,0,0,60,20793.30768626012,0.5,-1.1464646464646466
26.966666666666665,42,AV,2,3,0,0,7,0,0,37,4549.115907877681,0.2,-0.32686868686868686
39.15,149,AV,2,5,2,4,7,0,0,54,1703.2333497257905,0.4,-0.9490909090909091
45.05,141,AV,2,1,6,9,4,0,0,83,4559.760277629775,0.5,-1.365151515151515
32.81666666666667,160,AV,2,3,0,0,7,0,0,42,3849.958431883558,0.9,-1.7900000000000003
27.483333333333334,291,AV,0,9,6,5,3,0,0,54,2747.619709803412,0.4,-0.6662626262626263
22.266666666666666,113,AV,0,9,3,3,3,0,0,48,3031.4508351358254,0.1,-0.13494949494949496
25.4,120,AV,2,4,0,0,4,0,0,32,3119.7161673652217,0.6,-0.9236363636363636
21.516666666666666,203,AV,1,4,9,7,7,0,0,48,12051.378145129962,0.9,-1.1736363636363636
34.93333333333333,98,AV,2,2,7,2,7,0,0,47,617.4453946714843,0.2,-0.42343434343434344
33.55,28,AV,2,3,4,1,7,0,0,25,465.3670128771111,0.1,-0.20333333333333334
33.35,257,AV,2,3,4,1,6,0,0,53,6783.106781750961,0.1,-0.20212121212121215
45.333333333333336,159,AV,2,7,4,7,11,0,0,91,2222.040577514192,0.9,-2.4727272727272727
25.766666666666666,112,AV,0,9,6,5,5,0,0,52,2078.9202215407213,0.1,-0.15616161616161617
34.75,237,AV,2,1,0,1,8,0,0,52,2675.3892374750885,0.3,-0.6318181818181817
8.316666666666666,86,AV,0,9,6,5,22,0,0,32,11861.36896338871,0.4,-0.20161616161616164
26.7,170,AV,1,4,9,7,4,0,0,57,2909.8477340427667,0.1,-0.16181818181818183
35.11666666666667,49,AV,1,5,8,4,0,0,0,73,870.7377108213431,0.1,-0.2128282828282828
43.38333333333333,186,AV,2,1,5,0,5,0,0,59,816.2772675203604,1.0,-2.6292929292929292
27.916666666666668,103,AV,2,3,1,5,6,0,0,45,1267.69032506861,0.4,-0.6767676767676769
32.93333333333333,44,AV,2,3,0,0,17,0,0,53,5911.733280178027,0.4,-0.7983838383838383
33.96666666666667,30,AV,1,5,9,5,3,0,0,67,2793.3389947689566,1.0,-2.0585858585858587
21.8,82,AV,2,2,1,1,4,0,0,23,946.1123250925148,0.6,-0.7927272727272727
24.233333333333334,50,AV,1,2,9,9,7,0,0,49,1097.8259349569896,0.4,-0.5874747474747476
27.783333333333335,138,AV,1,1,8,6,0,0,0,57,1365.417472605012,0.4,-0.6735353535353537
36.266666666666666,92,AV,0,8,9,9,2,0,0,69,1111.987968807459,0.1,-0.2197979797979798
16.85,71,AV,0,9,3,2,14,0,0,43,2421.0391237858234,0.4,-0.4084848484848485
29.016666666666666,273,AV,2,2,1,1,5,0,0,42,1261.43865123121,0.1,-0.17585858585858585
29.883333333333333,41,AV,2,1,5,0,5,0,0,41,614.9217871931492,0.2,-0.3622222222222222
49.93333333333333,267,AV,2,3,4,1,4,0,0,85,4689.4303597647895,0.4,-1.2105050505050505
31.933333333333334,148,AV,2,4,7,7,7,0,0,40,3778.090807703549,0.1,-0.19353535353535356
23.6,174,AV,2,4,5,1,7,0,0,31,3465.4556083993225,0.1,-0.14303030303030304
24.816666666666666,115,AV,2,3,0,0,6,0,0,34,968.7072844723906,0.3,-0.4512121212121212
38.86666666666667,80,AV,2,4,4,2,5,0,0,57,1485.5718097438446,0.2,-0.47111111111111115
39.31666666666667,241,AV,2,3,7,1,8,0,0,56,2797.307504072895,0.4,-0.9531313131313133
36.983333333333334,216,AV,2,4,2,3,22,0,0,53,1836.3970218708375,0.2,-0.44828282828282834
38.416666666666664,140,AV,2,3,0,0,4,0,0,56,4577.590037133467,1.0,-2.3282828282828283
35.2,57,AV,1,4,9,7,4,0,0,77,1572.8756307612184,0.1,-0.21333333333333335
42.083333333333336,36,AV,2,3,7,1,7,0,0,64,17693.100214811147,0.5,-1.2752525252525253
42.2,290,AV,2,6,4,7,9,0,0,64,2497.1975937909187,0.3,-0.7672727272727272
38.25,150,AV,2,3,4,1,6,0,0,50,676.2529471816457,0.8,-1.8545454545454547
46.46666666666667,185,AV,2,4,3,0,14,0,0,71,2326.172138461347,0.3,-0.8448484848484848
25.95,207,AV,2,3,0,0,6,0,0,37,626.2908344343901,0.1,-0.1572727272727273
39.45,298,AV,2,6,4,7,8,0,0,57,13430.196447392702,0.7,-1.6736363636363636
38.266666666666666,191,AV,2,0,3,2,7,0,0,55,1614.9493849180149,0.3,-0.6957575757575757
50.516666666666666,178,AV,2,2,0,0,5,0,0,93,2255.9253983027734,0.5,-1.5308080808080808
6.433333333333334,183,AV,0,8,6,5,0,0,0,28,3987.5502105766736,0.3,-0.11696969696969697
43.96666666666667,35,AV,2,1,1,5,7,0,0,67,1809.16611953512,0.5,-1.3323232323232324
30.85,171,AV,0,9,6,5,2,0,0,57,2815.231094880572,0.9,-1.6827272727272728
34.5,260,AV,2,1,5,0,8,0,0,54,1945.516475481125,0.4,-0.8363636363636364
28.1,195,AV,2,4,3,0,14,0,0,31,437.8567856598078,0.3,-0.5109090909090909
43.53333333333333,231,AV,2,3,0,0,9,0,0,64,720.4688823460104,0.1,-0.2638383838383838
42.416666666666664,83,AV,2,4,5,4,6,0,0,68,8348.421721831439,0.2,-0.5141414141414141
15.35,127,AV,0,9,3,8,7,0,0,38,5590.116807812239,0.1,-0.09303030303030303
24.983333333333334,139,AV,2,3,0,0,7,0,0,26,19040.472291926453,0.2,-0.3028282828282829
36.65,182,AV,2,2,5,6,6,0,0,54,508.6019702527906,0.3,-0.6663636363636364
23.316666666666666,225,AV,2,3,4,1,8,0,0,12,2280.385817754286,0.6,-0.8478787878787878
45.55,263,AV,2,1,1,0,4,0,0,75,3197.7177395395383,0.6,-1.656363636363636
38.083333333333336,31,AV,2,1,5,0,12,0,0,53,1596.1763216794554,0.3,-0.6924242424242425
32.06666666666667,259,AV,1,4,9,7,0,0,0,65,5899.132481879994,0.1,-0.19434343434343437
26.416666666666668,70,AV,2,1,1,5,10,0,0,29,4950.268578812107,1.0,-1.601010101010101
38.63333333333333,29,AV,2,2,5,4,5,0,0,55,2382.718205806423,0.1,-0.23414141414141412
43.43333333333333,177,AV,2,1,6,9,3,0,0,65,1942.5668635563816,0.4,-1.0529292929292928
32.583333333333336,9,AV,0,9,6,5,5,0,0,59,985.0802174553831,0.4,-0.78989898989899
8.366666666666667,168,AV,0,9,3,8,6,0,0,29,2818.3733061874163,0.2,-0.10141414141414143
31.333333333333332,188,AV,2,0,5,1,5,0,0,44,4164.701887555128,0.3,-0.5696969696969697
32.2,212,AV,1,4,9,7,6,0,0,61,857.6590975250949,0.7,-1.366060606060606
36.65,292,AV,2,4,3,0,6,0,0,51,567.550811201735,0.1,-0.22212121212121214
18.666666666666668,213,AV,0,9,6,5,7,0,0,46,1614.9573615816892,0.7,-0.791919191919192
29.083333333333332,269,AV,0,9,8,5,7,0,0,54,5912.288420941998,0.4,-0.705050505050505
23.783333333333335,202,AV,2,4,5,4,6,0,0,28,473.5024380788758,0.3,-0.43242424242424243
27.016666666666666,78,AV,2,4,1,6,14,0,0,38,9280.176126726552,0.1,-0.16373737373737374
32.483333333333334,59,AV,2,2,1,3,5,0,0,44,3971.0791127863904,0.5,-0.9843434343434344
29.583333333333332,119,AV,2,3,1,5,31,0,0,45,3941.04555698938,0.2,-0.35858585858585856
10.283333333333333,211,AV,0,9,6,5,7,0,0,33,807.7368269013535,0.4,-0.24929292929292932
31.116666666666667,272,AV,2,4,2,3,4,0,0,29,1052.4070316009115,1.0,-1.885858585858586
29.75,58,AV,2,5,3,0,7,0,0,43,2141.869626207308,0.1,-0.1803030303030303
46.483333333333334,118,AV,2,2,0,1,6,0,0,72,4549.070920567666,1.0,-2.817171717171717
23.116666666666667,67,AV,2,2,1,5,16,0,0,5,6563.608435155774,0.4,-0.5604040404040405
37.15,221,AV,2,4,3,0,7,0,0,56,6709.13861087917,0.3,-0.6754545454545454
42.75,227,AV,2,3,3,5,7,0,0,66,4951.479839002994,0.4,-1.0363636363636364
31.75,277,AV,2,3,0,0,4,0,0,48,1167.011530479414,0.2,-0.3848484848484849
36.86666666666667,289,AV,2,3,7,5,8,0,0,56,2276.662146114732,0.4,-0.8937373737373738
32.8,123,AV,2,0,6,4,16,0,0,48,2411.397471856681,0.3,-0.5963636363636363
26.733333333333334,228,AV,2,3,7,1,7,0,0,31,2946.490055333797,0.1,-0.16202020202020204
41.56666666666667,43,AV,2,5,5,2,23,0,0,62,5882.279762541917,0.8,-2.0153535353535355
26.5,154,AV,2,0,3,2,5,0,0,35,3958.913906791885,0.1,-0.1606060606060606
23.166666666666668,261,AV,2,2,7,1,7,0,0,3,10751.672106064549,0.1,-0.14040404040404042
32.03333333333333,249,AV,2,7,2,1,16,0,0,45,2417.357356239525,1.0,-1.9414141414141413
34.36666666666667,2,AV,0,9,8,5,1,0,0,65,1628.9397076974285,0.7,-1.4579797979797977
25.533333333333335,210,AV,0,9,6,5,5,0,0,52,946.2003450753726,1.0,-1.5474747474747477
27.1,117,AV,2,0,7,7,14,0,0,31,1104.4445206976068,0.1,-0.16424242424242427
35.4,164,AV,2,3,4,1,12,0,0,54,1150.2916000513435,0.2,-0.42909090909090913
42.18333333333333,145,AV,2,1,7,4,11,0,0,68,457.16351791608827,0.4,-1.0226262626262625
10.716666666666667,253,AV,1,6,8,4,7,0,0,10,4687.914961676448,0.4,-0.2597979797979798
