travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
55.11666666666667,147,AV,0,8,8,2,0,0,0,71,1141.0395517097602,0.2,-11.023333333333333
52.06666666666667,101,AV,0,9,2,6,3,0,0,65,2139.4702648744856,0.5,-26.033333333333335
25.083333333333332,2,AV,2,3,1,5,1,0,0,36,2767.495209174315,0.4,-10.033333333333333
39.333333333333336,222,AV,2,2,4,4,2,0,0,57,3849.958431883558,0.2,-7.866666666666667
19.033333333333335,22,AV,1,0,7,6,0,0,0,37,2486.38103050259,0.1,-1.9033333333333335
32.416666666666664,89,AV,1,2,5,9,8,0,0,59,3803.247088152212,0.1,-3.2416666666666667
27.416666666666668,84,AV,2,0,1,0,7,0,0,33,2421.0391237858234,0.5,-13.708333333333334
20.733333333333334,254,AV,2,3,2,0,6,0,0,16,4843.3187157075145,1.0,-20.733333333333334
42.266666666666666,190,AV,2,2,1,1,5,0,0,55,541.9839687696077,0.3,-12.68
34.45,208,AV,2,0,1,5,1,0,0,46,4754.245589533712,0.4,-13.780000000000001
35.166666666666664,63,AV,1,0,8,2,0,0,0,61,2756.9260540590044,0.6,-21.099999999999998
43.81666666666667,207,AV,2,3,3,6,1,0,0,58,1011.0784796502788,0.4,-17.526666666666667
28.45,133,AV,2,2,1,4,7,0,0,33,2969.8754393798326,0.2,-5.69
38.2,109,AV,0,6,0,4,15,0,0,50,595.9176043698985,0.2,-7.640000000000001
17.1,41,AV,0,8,6,1,10,0,0,37,1848.7234685638712,0.1,-1.7100000000000002
20.083333333333332,266,AV,1,3,9,4,6,0,0,37,1527.6889462703334,0.7,-14.058333333333332
41.85,29,AV,2,0,0,5,0,0,0,60,4416.224882412617,0.1,-4.1850000000000005
36.0,298,AV,2,0,3,2,7,0,0,47,1234.5997004771,0.1,-3.6
31.016666666666666,141,AV,1,0,8,2,2,0,0,53,2496.2043409386315,0.4,-12.406666666666666
22.116666666666667,268,AV,1,2,6,0,16,0,0,39,6007.794801579103,0.3,-6.635
29.116666666666667,46,AV,1,2,6,4,0,0,0,53,566.7055292848979,0.2,-5.823333333333334
25.933333333333334,49,AV,1,3,5,1,1,0,0,47,1074.3823512953045,0.2,-5.186666666666667
34.083333333333336,137,AV,1,0,5,4,1,0,0,62,2818.3733061874163,0.2,-6.816666666666667
49.31666666666667,98,AV,2,0,0,9,3,0,0,78,9095.945853089892,0.1,-4.9316666666666675
31.616666666666667,95,AV,2,0,1,4,13,0,0,42,4924.983441788647,0.1,-3.161666666666667
56.983333333333334,251,AV,0,6,0,4,0,0,0,72,825.4433072334436,0.2,-11.396666666666668
60.516666666666666,228,AV,0,5,8,8,3,0,0,76,1279.3396024785957,0.4,-24.206666666666667
24.85,110,AV,2,1,0,4,23,0,0,30,11185.875164713363,0.1,-2.4850000000000003
13.633333333333333,239,AV,1,4,8,0,1,0,0,22,3458.1247672483346,0.1,-1.3633333333333333
22.8,131,AV,2,0,3,8,2,0,0,19,4376.119511966378,0.1,-2.2800000000000002
27.366666666666667,247,AV,1,2,5,6,2,0,0,49,4687.914961676448,0.1,-2.736666666666667
45.266666666666666,235,AV,2,1,4,8,3,0,0,69,6709.13861087917,0.1,-4.526666666666666
45.36666666666667,111,AV,2,1,0,7,9,0,0,84,449.0833195935783,0.1,-4.536666666666667
26.266666666666666,135,AV,2,0,1,5,0,0,0,29,2105.159940183184,0.7,-18.386666666666663
24.633333333333333,206,AV,1,0,7,6,4,0,0,46,4950.268578812107,0.4,-9.853333333333333
20.016666666666666,280,AV,1,3,5,1,8,0,0,39,1684.196745492046,0.3,-6.005
32.13333333333333,73,AV,1,3,7,5,5,0,0,59,1022.032321197676,0.1,-3.2133333333333334
30.433333333333334,117,AV,2,2,2,1,12,0,0,38,4266.216809230351,0.1,-3.0433333333333334
35.11666666666667,28,AV,1,0,7,8,9,0,0,66,20239.22920549412,0.3,-10.535
39.86666666666667,112,AV,2,2,2,8,13,0,0,57,2780.081336731352,0.1,-3.986666666666667
34.38333333333333,114,AV,2,4,4,3,5,0,0,42,913.5589076746268,0.6,-20.63
46.666666666666664,45,AV,2,1,0,7,0,0,0,69,7511.51421120444,0.8,-37.333333333333336
32.63333333333333,234,AV,1,2,6,3,0,0,0,59,6947.27484286379,0.1,-3.2633333333333336
