travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
43.0,147,AV,2,0,2,3,5,0,0,71,1141.0395517097602,0.2,-8.6
34.15,101,AV,1,0,6,0,0,0,0,65,2139.4702648744856,0.9,-30.735
16.866666666666667,2,AV,0,5,7,7,7,0,0,36,2767.495209174315,0.6,-10.12
39.416666666666664,222,AV,2,0,0,1,4,0,0,57,3849.958431883558,0.6,-23.65
29.75,22,AV,2,3,4,0,10,0,0,37,2486.38103050259,0.2,-5.95
41.6,89,AV,2,1,1,3,21,0,0,59,3803.247088152212,0.1,-4.16
16.783333333333335,84,AV,1,1,8,6,3,0,0,33,2421.0391237858234,0.3,-5.035
4.933333333333334,254,AV,0,9,0,5,8,0,0,16,4843.3187157075145,0.1,-0.4933333333333334
30.45,190,AV,1,0,6,5,0,0,0,55,541.9839687696077,0.2,-6.09
23.95,208,AV,1,0,5,4,7,0,0,46,4754.245589533712,0.2,-4.79
34.4,63,AV,1,1,5,3,10,0,0,61,2756.9260540590044,0.2,-6.88
32.56666666666667,207,AV,1,1,5,4,1,0,0,58,1011.0784796502788,0.9,-29.310000000000002
28.3,133,AV,2,0,3,4,6,0,0,33,2969.8754393798326,0.3,-8.49
28.016666666666666,109,AV,1,4,8,3,17,0,0,50,595.9176043698985,1.0,-28.016666666666666
28.933333333333334,41,AV,2,1,4,5,3,0,0,37,1848.7234685638712,0.1,-2.8933333333333335
31.783333333333335,266,AV,2,0,1,4,5,0,0,37,1527.6889462703334,0.2,-6.356666666666667
32.166666666666664,29,AV,1,3,5,7,3,0,0,60,4416.224882412617,0.1,-3.216666666666667
36.36666666666667,298,AV,0,8,9,8,2,0,0,47,1234.5997004771,0.2,-7.273333333333333
41.766666666666666,141,AV,2,2,1,5,1,0,0,53,2496.2043409386315,0.6,-25.06
21.983333333333334,268,AV,1,0,4,3,3,0,0,39,6007.794801579103,1.0,-21.983333333333334
37.35,46,AV,2,2,4,5,3,0,0,53,566.7055292848979,0.9,-33.615
36.6,49,AV,2,2,4,4,5,0,0,47,1074.3823512953045,0.1,-3.66
51.9,137,AV,0,5,4,1,0,0,0,62,2818.3733061874163,0.1,-5.19
48.81666666666667,98,AV,2,1,2,9,11,0,0,78,9095.945853089892,0.1,-4.881666666666668
31.483333333333334,95,AV,2,1,3,0,6,0,0,42,4924.983441788647,1.0,-31.483333333333334
58.85,251,AV,0,6,8,0,5,0,0,72,825.4433072334436,0.2,-11.770000000000001
36.13333333333333,228,AV,1,2,5,6,10,0,0,76,1279.3396024785957,0.7,-25.293333333333333
24.933333333333334,110,AV,2,2,4,0,8,0,0,30,11185.875164713363,0.3,-7.4799999999999995
13.633333333333333,239,AV,1,3,7,9,3,0,0,22,3458.1247672483346,0.1,-1.3633333333333333
22.8,131,AV,2,4,0,2,5,0,0,19,4376.119511966378,0.3,-6.84
37.18333333333333,247,AV,2,3,1,3,6,0,0,49,4687.914961676448,0.2,-7.4366666666666665
34.93333333333333,235,AV,1,0,6,3,3,0,0,69,6709.13861087917,0.1,-3.493333333333333
36.03333333333333,111,AV,1,1,8,5,2,0,0,84,449.0833195935783,0.2,-7.206666666666667
15.783333333333333,135,AV,1,1,9,7,10,0,0,29,2105.159940183184,0.1,-1.5783333333333334
34.03333333333333,206,AV,2,4,0,5,0,0,0,46,4950.268578812107,1.0,-34.03333333333333
29.683333333333334,280,AV,2,1,0,7,1,0,0,39,1684.196745492046,0.1,-2.9683333333333337
31.883333333333333,73,AV,1,2,6,3,3,0,0,59,1022.032321197676,0.1,-3.1883333333333335
30.283333333333335,117,AV,2,3,0,3,8,0,0,38,4266.216809230351,0.4,-12.113333333333335
43.63333333333333,28,AV,2,0,1,4,14,0,0,66,20239.22920549412,0.1,-4.363333333333333
39.9,112,AV,2,0,3,7,4,0,0,57,2780.081336731352,1.0,-39.9
25.966666666666665,114,AV,0,9,1,7,5,0,0,42,913.5589076746268,0.5,-12.983333333333333
35.53333333333333,45,AV,1,1,6,3,2,0,0,69,7511.51421120444,0.7,-24.87333333333333
41.766666666666666,234,AV,2,1,0,1,12,0,0,59,6947.27484286379,0.5,-20.883333333333333
30.3,1,AV,2,1,0,6,3,0,0,37,7612.519032757181,0.7,-21.21
30.916666666666668,143,AV,2,3,1,5,3,0,0,38,1083.524948441525,0.9,-27.825000000000003
39.03333333333333,240,AV,2,3,3,0,7,0,0,56,3759.463069718096,0.2,-7.806666666666667
17.85,274,AV,1,1,5,7,6,0,0,29,4645.51881630073,0.2,-3.5700000000000003
30.0,209,AV,2,0,2,2,9,0,0,42,10426.353459350525,0.5,-15.0
27.983333333333334,216,AV,1,3,5,1,0,0,0,48,1530.6528609905624,0.3,-8.395
12.733333333333333,277,AV,1,3,7,2,5,0,0,23,2850.5966631146844,0.4,-5.093333333333334
20.283333333333335,174,AV,2,1,2,9,1,0,0,1,2996.640782499388,0.4,-8.113333333333335
31.033333333333335,270,AV,0,6,0,0,4,0,0,44,1782.711710770346,0.3,-9.31
25.216666666666665,288,AV,1,0,7,4,2,0,0,48,2744.255474143275,0.6,-15.129999999999999
41.31666666666667,97,AV,2,0,4,9,4,0,0,56,3724.6301341612702,0.6,-24.790000000000003
40.3,93,AV,2,3,2,6,2,0,0,52,5304.212874057136,0.4,-16.12
22.833333333333332,269,AV,1,3,6,7,17,0,0,45,4061.843573313689,0.3,-6.85
60.483333333333334,156,AV,0,5,3,8,11,0,0,73,437.8567856598078,0.2,-12.096666666666668
41.766666666666666,281,AV,2,1,2,9,1,0,0,56,943.1907669438916,0.2,-8.353333333333333
32.86666666666667,292,AV,2,1,0,1,10,0,0,45,2222.040577514192,0.4,-13.146666666666668
29.233333333333334,182,AV,1,0,8,4,0,0,0,53,1805.1606101798543,0.7,-20.46333333333333
47.95,295,AV,2,3,0,3,8,0,0,91,5502.789496653042,0.1,-4.795000000000001
50.11666666666667,195,AV,0,8,7,7,2,0,0,61,2891.134206742707,0.1,-5.011666666666667
34.333333333333336,53,AV,2,3,1,2,8,0,0,43,4660.29795945294,0.1,-3.4333333333333336
37.13333333333333,255,AV,2,0,3,5,7,0,0,54,7177.938863287724,0.3,-11.139999999999999
19.65,257,AV,1,0,7,0,5,0,0,40,601.3137559373858,0.1,-1.9649999999999999
26.9,152,AV,2,3,4,3,10,0,0,39,743.7553910389753,0.4,-10.76
20.933333333333334,74,AV,1,1,6,3,1,0,0,42,3919.41152379869,0.8,-16.746666666666666
6.733333333333333,122,AV,0,7,3,1,19,0,0,20,2239.194506681481,0.2,-1.3466666666666667
27.883333333333333,129,AV,2,2,4,4,4,0,0,30,13351.937436366714,0.1,-2.7883333333333336
19.033333333333335,154,AV,1,0,5,4,10,0,0,38,898.3728471886773,0.1,-1.9033333333333335
30.15,168,AV,2,1,0,6,3,0,0,30,682.056612603955,0.1,-3.015
29.783333333333335,32,AV,1,4,5,5,5,0,0,52,1474.807688008607,0.1,-2.9783333333333335
31.8,140,AV,2,4,1,5,0,0,0,34,11049.706566164488,0.8,-25.44
27.2,199,AV,1,3,8,2,8,0,0,50,600.3305173079323,0.3,-8.16
22.883333333333333,173,AV,2,1,4,1,6,0,0,25,2991.769966736588,0.3,-6.864999999999999
29.716666666666665,244,AV,2,3,1,9,7,0,0,33,3097.4575811220984,0.4,-11.886666666666667
25.95,26,AV,0,6,3,6,1,0,0,42,4429.527615460413,0.3,-7.784999999999999
45.1,78,AV,0,7,7,2,3,0,0,55,3558.5090095449787,0.8,-36.080000000000005
12.55,17,AV,1,4,8,7,18,0,0,19,424.9057127261393,0.5,-6.275
35.766666666666666,35,AV,1,3,5,2,4,0,0,75,1649.648602545546,0.4,-14.306666666666667
36.38333333333333,249,AV,0,5,4,4,2,0,0,48,832.3173438658397,0.3,-10.915
31.4,19,AV,1,3,5,1,1,0,0,57,1587.6148581174584,0.2,-6.28
22.316666666666666,90,AV,0,7,0,8,5,0,0,40,2619.168197182975,1.0,-22.316666666666666
36.71666666666667,82,AV,2,2,4,4,10,0,0,47,3393.6426315430986,0.2,-7.343333333333334
26.05,96,AV,1,0,8,2,1,0,0,48,572.7967315704935,0.1,-2.6050000000000004
29.483333333333334,256,AV,0,5,4,8,5,0,0,43,4818.617258984985,0.4,-11.793333333333335
13.666666666666666,246,AV,1,0,7,3,19,0,0,23,5480.041794665195,0.4,-5.466666666666667
40.8,123,AV,2,3,1,4,15,0,0,61,1040.734547163155,0.2,-8.16
40.0,273,AV,0,5,0,5,0,0,0,49,5862.8833826120845,0.2,-8.0
30.183333333333334,102,AV,1,2,6,6,2,0,0,51,3583.4963710051925,0.7,-21.128333333333334
46.75,191,AV,0,4,0,2,0,0,0,59,6563.608435155774,0.6,-28.05
23.533333333333335,136,AV,1,2,6,3,1,0,0,47,1592.6375082496468,1.0,-23.533333333333335
