travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
42.78333333333333,147,AV,2,0,0,0,15,0,0,71,1141.0395517097602,0.3,-12.834999999999999
44.266666666666666,101,AV,2,1,0,7,4,0,0,65,2139.4702648744856,0.2,-8.853333333333333
25.883333333333333,2,AV,0,7,2,6,0,0,0,36,2767.495209174315,0.4,-10.353333333333333
69.6,222,AV,0,8,2,8,0,0,0,57,3849.958431883558,0.3,-20.88
29.483333333333334,22,AV,0,5,0,0,2,0,0,37,2486.38103050259,0.1,-2.9483333333333337
73.15,89,AV,0,4,3,2,2,0,0,59,3803.247088152212,0.1,-7.315000000000001
27.35,84,AV,2,0,1,4,5,0,0,33,2421.0391237858234,0.1,-2.7350000000000003
11.783333333333333,254,AV,1,1,7,0,5,0,0,16,4843.3187157075145,0.2,-2.356666666666667
42.266666666666666,190,AV,2,2,1,4,5,0,0,55,541.9839687696077,0.1,-4.226666666666667
48.733333333333334,208,AV,0,5,1,2,1,0,0,46,4754.245589533712,0.3,-14.62
34.71666666666667,63,AV,1,1,5,5,1,0,0,61,2756.9260540590044,0.1,-3.471666666666667
43.85,207,AV,2,1,2,7,3,0,0,58,1011.0784796502788,0.5,-21.925
17.266666666666666,133,AV,1,2,7,6,2,0,0,33,2969.8754393798326,1.0,-17.266666666666666
28.8,109,AV,1,1,5,4,1,0,0,50,595.9176043698985,0.2,-5.760000000000001
29.483333333333334,41,AV,0,4,7,2,7,0,0,37,1848.7234685638712,0.4,-11.793333333333335
31.4,266,AV,0,4,9,7,23,0,0,37,1527.6889462703334,0.2,-6.28
73.18333333333334,29,AV,0,6,6,4,4,0,0,60,4416.224882412617,0.3,-21.955000000000002
50.483333333333334,298,AV,0,7,5,6,1,0,0,47,1234.5997004771,0.3,-15.145
62.96666666666667,141,AV,0,4,3,1,11,0,0,53,2496.2043409386315,0.1,-6.296666666666667
36.8,268,AV,0,6,3,1,1,0,0,39,6007.794801579103,0.1,-3.6799999999999997
37.833333333333336,46,AV,2,1,3,3,5,0,0,53,566.7055292848979,0.7,-26.483333333333334
36.61666666666667,49,AV,2,1,2,3,13,0,0,47,1074.3823512953045,0.1,-3.661666666666667
80.21666666666667,137,AV,0,8,6,1,3,0,0,62,2818.3733061874163,0.3,-24.065
