travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
79.86666666666666,147,AV,0,9,6,9,5,0,0,71,1141.0395517097602,0.1,-7.986666666666666
35.55,101,AV,1,3,6,5,0,0,0,65,2139.4702648744856,0.3,-10.665
17.133333333333333,2,AV,1,1,9,6,1,0,0,36,2767.495209174315,0.2,-3.4266666666666667
39.1,222,AV,2,2,0,5,7,0,0,57,3849.958431883558,0.1,-3.91
29.716666666666665,22,AV,2,1,4,5,1,0,0,37,2486.38103050259,1.0,-29.716666666666665
41.2,89,AV,2,3,1,5,0,0,0,59,3803.247088152212,0.2,-8.24
20.683333333333334,84,AV,0,5,2,1,0,0,0,33,2421.0391237858234,0.1,-2.0683333333333334
11.733333333333333,254,AV,1,0,9,6,2,0,0,16,4843.3187157075145,0.9,-10.559999999999999
41.88333333333333,190,AV,2,2,0,5,0,0,0,55,541.9839687696077,0.3,-12.565
34.18333333333333,208,AV,2,2,1,4,7,0,0,46,4754.245589533712,0.1,-3.418333333333333
34.666666666666664,63,AV,1,0,7,2,0,0,0,61,2756.9260540590044,0.1,-3.466666666666667
71.56666666666666,207,AV,0,5,4,0,6,0,0,58,1011.0784796502788,0.3,-21.47
17.6,133,AV,1,2,7,0,0,0,0,33,2969.8754393798326,0.7,-12.32
39.166666666666664,109,AV,2,1,1,7,8,0,0,50,595.9176043698985,0.4,-15.666666666666666
27.65,41,AV,0,9,1,1,4,0,0,37,1848.7234685638712,0.1,-2.765
31.8,266,AV,2,3,2,0,6,0,0,37,1527.6889462703334,0.3,-9.54
41.666666666666664,29,AV,2,3,1,5,3,0,0,60,4416.224882412617,0.1,-4.166666666666667
50.55,298,AV,0,5,3,4,11,0,0,47,1234.5997004771,0.2,-10.11
31.966666666666665,141,AV,1,2,5,2,5,0,0,53,2496.2043409386315,0.6,-19.18
34.666666666666664,268,AV,2,2,0,6,6,0,0,39,6007.794801579103,0.1,-3.466666666666667
28.4,46,AV,1,0,8,6,2,0,0,53,566.7055292848979,0.1,-2.84
25.75,49,AV,1,2,5,3,2,0,0,47,1074.3823512953045,0.1,-2.575
43.35,137,AV,2,0,3,1,5,0,0,62,2818.3733061874163,0.2,-8.67
48.96666666666667,98,AV,2,0,0,3,8,0,0,78,9095.945853089892,0.2,-9.793333333333335
38.18333333333333,95,AV,0,9,2,3,16,0,0,42,4924.983441788647,0.1,-3.8183333333333334
79.98333333333333,251,AV,0,7,5,6,2,0,0,72,825.4433072334436,0.9,-71.985
81.8,228,AV,0,4,8,1,8,0,0,76,1279.3396024785957,0.1,-8.18
15.65,110,AV,1,4,5,3,0,0,0,30,11185.875164713363,0.1,-1.5650000000000002
24.316666666666666,239,AV,2,3,0,5,2,0,0,22,3458.1247672483346,1.0,-24.316666666666666
8.483333333333333,131,AV,0,8,6,3,1,0,0,19,4376.119511966378,0.4,-3.393333333333333
57.5,247,AV,0,6,6,6,2,0,0,49,4687.914961676448,0.4,-23.0
44.7,235,AV,2,3,4,0,6,0,0,69,6709.13861087917,0.3,-13.41
36.9,111,AV,1,3,8,0,8,0,0,84,449.0833195935783,0.4,-14.76
26.216666666666665,135,AV,2,4,4,3,10,0,0,29,2105.159940183184,0.4,-10.486666666666666
24.016666666666666,206,AV,1,2,6,4,0,0,0,46,4950.268578812107,0.4,-9.606666666666667
19.233333333333334,280,AV,1,4,5,9,6,0,0,39,1684.196745492046,0.1,-1.9233333333333336
40.266666666666666,73,AV,2,0,0,2,6,0,0,59,1022.032321197676,0.4,-16.106666666666666
31.266666666666666,117,AV,0,7,6,7,1,0,0,38,4266.216809230351,0.1,-3.126666666666667
43.983333333333334,28,AV,2,4,4,2,7,0,0,66,20239.22920549412,0.3,-13.195
39.55,112,AV,2,1,0,0,17,0,0,57,2780.081336731352,0.3,-11.864999999999998
33.983333333333334,114,AV,2,2,4,4,4,0,0,42,913.5589076746268,0.9,-30.585
46.43333333333333,45,AV,2,0,3,1,5,0,0,69,7511.51421120444,1.0,-46.43333333333333
41.86666666666667,234,AV,2,3,4,2,6,0,0,59,6947.27484286379,0.6,-25.12
29.5,1,AV,0,5,0,9,6,0,0,37,7612.519032757181,1.0,-29.5
30.783333333333335,143,AV,2,2,0,7,0,0,0,38,1083.524948441525,0.5,-15.391666666666667
66.08333333333333,240,AV,0,9,0,8,2,0,0,56,3759.463069718096,1.0,-66.08333333333333
17.933333333333334,274,AV,1,3,5,3,5,0,0,29,4645.51881630073,0.1,-1.7933333333333334
20.15,209,AV,1,0,7,2,0,0,0,42,10426.353459350525,0.1,-2.015
40.4,216,AV,2,4,1,0,8,0,0,48,1530.6528609905624,0.1,-4.04
22.266666666666666,277,AV,2,4,2,1,11,0,0,23,2850.5966631146844,0.1,-2.2266666666666666
20.283333333333335,174,AV,2,1,2,9,4,0,0,1,2996.640782499388,0.1,-2.0283333333333338
