travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
18.0,150,AV,1,0,0,38,2458.2611968747465,0.1,-1.0909090909090908
38.06666666666667,99,AV,1,0,0,80,1614.9493849180149,0.3,-2.3070707070707073
21.7,117,AV,1,0,0,45,1880.1756700095973,0.4,-1.3151515151515152
17.566666666666666,56,AV,1,0,0,37,1025.7249596144625,0.1,-1.0646464646464646
27.783333333333335,188,AV,1,0,0,54,3097.4575811220984,0.3,-1.683838383838384
35.36666666666667,177,AV,1,0,0,67,2946.490055333797,0.2,-2.1434343434343432
32.61666666666667,208,AV,1,0,0,61,3456.1529418207683,0.2,-1.9767676767676767
37.083333333333336,221,AV,1,0,0,75,4061.843573313689,0.4,-2.2474747474747474
27.65,191,AV,2,0,0,39,3151.1733449572957,0.5,-1.6757575757575758
31.816666666666666,53,AV,2,0,0,44,1014.5614647146556,0.3,-1.9282828282828284
44.85,245,AV,0,0,0,55,4951.479839002994,0.5,-2.8696516866627966
27.683333333333334,253,AV,1,0,0,54,5480.041794665195,1.0,-1.6777777777777778
33.25,71,AV,2,0,0,48,1150.4391077840953,0.1,-2.015151515151515
20.15,247,AV,1,0,0,43,4968.170350229253,0.2,-1.2212121212121212
28.916666666666668,273,AV,2,0,0,40,7897.119961473183,0.2,-1.7525252525252526
27.9,85,AV,1,0,0,52,1434.4967426379471,1.0,-1.690909090909091
17.55,103,AV,1,0,0,35,1653.1781197118603,0.5,-1.0636363636363637
23.6,284,AV,1,0,0,49,11049.706566164488,0.3,-1.4303030303030304
26.433333333333334,168,AV,2,0,0,37,2780.081336731352,0.2,-1.6020202020202021
41.7,34,AV,0,0,0,52,857.6590975250949,0.2,-3.4017460490904967
36.53333333333333,261,AV,1,0,0,73,5899.132481879994,0.1,-2.214141414141414
23.733333333333334,11,AV,2,0,0,26,626.2908344343901,0.1,-1.4383838383838385
57.083333333333336,124,AV,0,0,0,75,1997.7276787447236,0.1,-3.8350225044547988
36.78333333333333,229,AV,2,0,0,54,4547.885280126284,0.2,-2.2292929292929293
35.88333333333333,166,AV,2,0,0,45,2761.3662775036096,0.2,-2.1747474747474747
29.733333333333334,24,AV,1,0,0,58,779.2240782816187,0.1,-1.802020202020202
36.25,250,AV,1,0,0,76,5158.4050556257225,0.1,-2.196969696969697
46.7,282,AV,0,0,0,57,9030.678864893336,0.2,-2.9133532650883263
31.55,112,AV,1,0,0,58,1804.2001824470888,0.3,-1.912121212121212
11.883333333333333,176,AV,0,0,0,29,2942.323800284961,0.7,-0.9751025855060031
22.45,266,AV,1,0,0,45,6248.181898567973,1.0,-1.3606060606060606
28.816666666666666,175,AV,2,0,0,41,2898.378436294527,0.2,-1.7464646464646465
25.9,92,AV,1,0,0,51,1519.7273932229994,0.1,-1.5696969696969696
27.683333333333334,120,AV,1,0,0,52,1929.5758599688188,0.2,-1.6777777777777778
36.3,234,AV,0,0,0,50,4617.1597275219765,0.3,-2.3624375252884144
34.38333333333333,190,AV,1,0,0,66,3132.463358685509,0.4,-2.083838383838384
31.833333333333332,121,AV,2,0,0,44,1945.516475481125,0.3,-1.9292929292929293
32.06666666666667,86,AV,2,0,0,44,1447.5744631551047,0.2,-1.9434343434343437
49.28333333333333,264,AV,2,0,0,64,6007.794801579103,0.1,-2.9868686868686867
27.616666666666667,222,AV,0,0,0,42,4104.202624979457,0.1,-1.8564768894316686
30.35,33,AV,1,0,0,58,835.7777612710734,0.1,-1.8393939393939396
35.2,169,AV,1,0,0,74,2793.3389947689566,0.4,-2.1333333333333333
31.2,145,AV,1,0,0,60,2382.718205806423,0.2,-1.8909090909090909
13.216666666666667,90,AV,1,0,0,28,1503.4428459110418,0.2,-0.8010101010101011
38.43333333333333,246,AV,1,0,0,89,4959.361066312568,0.2,-2.329292929292929
23.133333333333333,269,AV,1,0,0,48,7099.697064525982,0.3,-1.402020202020202
32.96666666666667,227,AV,1,0,0,60,4304.4895651906745,0.2,-1.9979797979797982
16.816666666666666,129,AV,1,0,0,36,2123.4400354784907,0.1,-1.0191919191919192
18.716666666666665,159,AV,1,0,0,39,2574.4307659940623,0.9,-1.1343434343434342
38.833333333333336,5,AV,2,0,0,59,522.2875039790788,0.3,-2.353535353535354
34.733333333333334,23,AV,2,0,0,49,779.0639592631991,0.6,-2.1050505050505053
33.016666666666666,140,AV,1,0,0,62,2302.618320259251,0.4,-2.001010101010101
43.25,198,AV,0,0,0,53,3301.717979419838,0.2,-2.8483665919073395
15.55,238,AV,1,0,0,33,4662.282088415262,0.2,-0.9424242424242425
58.516666666666666,20,AV,0,0,0,82,753.5670156580491,0.2,-4.5417311382511345
31.883333333333333,220,AV,1,0,0,59,4021.28082322038,0.1,-1.9323232323232322
34.93333333333333,100,AV,1,0,0,63,1614.9573615816892,0.3,-2.117171717171717
28.483333333333334,104,AV,1,0,0,54,1659.6531244520008,0.5,-1.7262626262626264
24.233333333333334,200,AV,0,0,0,40,3361.758609282253,0.1,-1.6917843861377508
43.18333333333333,160,AV,0,0,0,52,2580.565825479665,0.1,-2.907805652022262
35.95,167,AV,2,0,0,51,2767.495209174315,0.2,-2.178787878787879
34.95,1,AV,0,0,0,46,477.1303205766694,0.4,-3.690079406022253
24.1,52,AV,1,0,0,50,985.8695826897422,1.0,-1.4606060606060607
19.683333333333334,73,AV,2,0,0,4,1244.4027248274256,0.4,-1.192929292929293
38.1,289,AV,0,0,0,50,13079.31179296209,0.4,-2.3664333757185165
10.033333333333333,82,AV,0,0,0,29,1342.087988935639,0.2,-1.1669115301967237
6.6,72,AV,0,0,0,24,1194.3606142611325,0.1,-1.0279510484896328
50.1,54,AV,0,0,0,63,1017.530975349866,0.4,-3.7734419348814003
26.583333333333332,25,AV,2,0,0,41,802.5586880039084,0.6,-1.611111111111111
51.3,254,AV,2,0,0,76,5557.427333357366,0.3,-3.109090909090909
19.216666666666665,207,AV,0,0,0,34,3398.605365942332,0.6,-1.3853252193838648
22.933333333333334,87,AV,2,0,0,32,1460.8215047913693,0.5,-1.38989898989899
8.483333333333333,225,AV,0,0,0,24,4223.122456076251,0.2,-0.6917351277503804
18.916666666666668,75,AV,1,0,0,41,1260.6549751070208,0.1,-1.1464646464646466
29.933333333333334,186,AV,2,0,0,41,3048.604611013583,0.1,-1.814141414141414
24.65,142,AV,1,0,0,50,2318.2944376966047,0.2,-1.493939393939394
22.533333333333335,299,AV,1,0,0,47,20793.30768626012,0.1,-1.3656565656565658
33.1,59,AV,1,0,0,62,1047.1205397958274,0.2,-2.0060606060606063
44.28333333333333,115,AV,2,0,0,74,1832.3133019091129,0.2,-2.683838383838384
30.416666666666668,0,AV,1,0,0,57,381.3218977270381,0.5,-1.8434343434343434
33.833333333333336,241,AV,1,0,0,61,4754.245589533712,0.4,-2.0505050505050506
25.7,224,AV,1,0,0,52,4200.245935785981,0.4,-1.5575757575757576
40.083333333333336,233,AV,2,0,0,46,4572.8741748457805,1.0,-2.4292929292929295
38.016666666666666,197,AV,2,0,0,56,3278.222126324269,0.1,-2.304040404040404
39.166666666666664,14,AV,1,0,0,95,636.6552097563458,0.7,-2.3737373737373737
16.383333333333333,12,AV,1,0,0,36,627.4062491148882,0.1,-0.9929292929292929
41.71666666666667,68,AV,0,0,0,51,1141.0395517097602,0.3,-3.1855781857278727
51.96666666666667,171,AV,0,0,0,64,2813.5576138103806,0.3,-3.416061376398247
17.116666666666667,203,AV,0,0,0,34,3368.9508766880413,0.2,-1.259994970942246
36.666666666666664,50,AV,1,0,0,77,979.5720138781878,0.4,-2.222222222222222
57.1,219,AV,0,0,0,75,3942.222625638348,0.2,-3.650854068195068
26.3,172,AV,1,0,0,54,2818.3733061874163,0.1,-1.593939393939394
36.85,206,AV,2,0,0,47,3393.6426315430986,0.2,-2.2333333333333334
22.483333333333334,133,AV,0,0,0,39,2212.8825544422834,0.4,-1.701550711415649
22.316666666666666,44,AV,2,0,0,26,946.1123250925148,0.4,-1.3525252525252525
25.95,240,AV,1,0,0,51,4747.153558918807,0.2,-1.5727272727272728
17.066666666666666,135,AV,1,0,0,38,2218.7455195521825,1.0,-1.0343434343434343
25.7,232,AV,2,0,0,33,4569.840806868062,0.4,-1.5575757575757576
18.283333333333335,218,AV,1,0,0,39,3933.772930850901,1.0,-1.1080808080808082
14.883333333333333,69,AV,1,0,0,27,1148.2139867956057,0.6,-0.9020202020202019
39.6,9,AV,2,0,0,64,615.3970356119416,0.5,-2.4
34.81666666666667,259,AV,0,0,0,47,5825.994272151124,0.1,-2.238834401341211
29.133333333333333,131,AV,0,0,0,43,2193.4249838744518,0.4,-2.107587566494901
37.583333333333336,6,AV,1,0,0,81,548.7192496267361,0.1,-2.277777777777778
30.083333333333332,265,AV,1,0,0,54,6230.691172258436,0.4,-1.823232323232323
44.266666666666666,127,AV,2,0,0,83,2113.1349678504243,0.2,-2.682828282828283
31.116666666666667,49,AV,1,0,0,59,978.4447105201264,0.2,-1.885858585858586
15.7,297,AV,1,0,0,35,18628.94525544202,0.1,-0.9515151515151514
19.683333333333334,116,AV,1,0,0,39,1848.7234685638712,0.2,-1.192929292929293
44.25,29,AV,2,0,0,61,816.2772675203604,0.8,-2.6818181818181817
35.233333333333334,292,AV,2,0,0,53,14505.369879802229,0.1,-2.1353535353535356
5.016666666666667,213,AV,0,0,0,18,3783.636689084741,0.1,-0.5022623956400849
38.083333333333336,210,AV,2,0,0,56,3724.6301341612702,0.1,-2.3080808080808084
23.466666666666665,105,AV,2,0,0,4,1661.9571573900298,0.2,-1.422222222222222
38.56666666666667,7,AV,2,0,0,53,610.4868582393152,0.1,-2.3373737373737375
35.6,46,AV,1,0,0,67,948.3478854920526,0.3,-2.1575757575757577
32.63333333333333,173,AV,0,0,0,46,2853.537244729806,0.4,-2.2406094619918786
34.38333333333333,139,AV,2,0,0,52,2294.767722006211,0.1,-2.083838383838384
30.866666666666667,15,AV,1,0,0,58,639.9143284368583,0.3,-1.8707070707070708
22.333333333333332,231,AV,1,0,0,43,4559.760277629775,0.3,-1.3535353535353534
15.9,110,AV,1,0,0,33,1782.711710770346,0.2,-0.9636363636363636
44.86666666666667,61,AV,2,0,0,69,1074.3823512953045,0.2,-2.7191919191919194
29.783333333333335,183,AV,1,0,0,58,3001.8426729260827,0.4,-1.8050505050505052
35.85,274,AV,1,0,0,67,7912.643587116454,0.2,-2.172727272727273
38.5,10,AV,1,0,0,77,617.4453946714843,0.1,-2.3333333333333335
16.4,212,AV,1,0,0,33,3759.463069718096,0.1,-0.9939393939393939
34.416666666666664,211,AV,2,0,0,47,3729.3449139509553,1.0,-2.0858585858585856
22.45,236,AV,0,0,0,38,4656.548587392589,0.1,-1.5216695577272104
35.25,62,AV,1,0,0,64,1076.386102050743,0.3,-2.1363636363636362
31.75,157,AV,1,0,0,60,2530.9644311939346,0.1,-1.9242424242424243
38.18333333333333,144,AV,0,0,0,50,2337.3116255789537,0.1,-2.635022888306941
32.766666666666666,91,AV,2,0,0,47,1509.578116022191,0.8,-1.9858585858585858
18.75,204,AV,1,0,0,38,3382.383844415393,0.5,-1.1363636363636365
46.733333333333334,272,AV,0,0,0,58,7572.106998522375,0.8,-2.9313709610658867
26.766666666666666,38,AV,1,0,0,53,905.8209551718018,0.3,-1.6222222222222222
28.45,256,AV,2,0,0,33,5590.116807812239,0.1,-1.7242424242424241
44.31666666666667,113,AV,2,0,0,64,1805.1606101798543,0.8,-2.685858585858586
31.233333333333334,285,AV,1,0,0,58,11185.875164713363,0.3,-1.892929292929293
14.8,136,AV,1,0,0,32,2225.3307045190536,0.1,-0.896969696969697
36.516666666666666,143,AV,1,0,0,71,2335.4036410281064,0.4,-2.213131313131313
42.05,242,AV,2,0,0,63,4756.448820673547,0.2,-2.5484848484848484
13.35,81,AV,1,0,0,17,1297.4303329633815,0.6,-0.8090909090909091
55.5,187,AV,0,0,0,70,3065.2253709468137,0.3,-3.6083165777272233
17.033333333333335,189,AV,1,0,0,36,3131.512437779759,1.0,-1.0323232323232325
