travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
55.55,147,AV,1,0,0,89,2496.2043409386315,0.1,-3.3666666666666667
16.083333333333332,101,AV,1,0,0,24,1628.9397076974285,0.5,-0.9747474747474747
43.1,2,AV,1,0,0,60,437.5592869272848,0.2,-2.6121212121212123
42.25,222,AV,1,0,0,60,4416.224882412617,0.6,-2.5606060606060606
26.183333333333334,22,AV,1,0,0,44,632.5893922142865,0.2,-1.586868686868687
13.55,89,AV,1,0,0,23,1526.0895405694364,0.1,-0.8212121212121213
50.93333333333333,84,AV,1,0,0,73,1460.106853854364,0.1,-3.0868686868686868
40.11666666666667,254,AV,1,0,0,58,5654.280440205098,0.2,-2.4313131313131313
44.03333333333333,190,AV,1,0,0,61,3476.696831582168,0.1,-2.6686868686868688
36.666666666666664,208,AV,1,0,0,53,4061.843573313689,0.2,-2.222222222222222
19.716666666666665,63,AV,1,0,0,37,1074.3823512953045,0.1,-1.1949494949494948
12.566666666666666,207,AV,1,0,0,14,4021.28082322038,0.3,-0.7616161616161616
24.7,133,AV,1,0,0,43,2222.040577514192,0.1,-1.4969696969696968
37.31666666666667,109,AV,1,0,0,55,1782.711710770346,1.0,-2.261616161616162
34.35,41,AV,1,0,0,53,827.3783452591958,0.2,-2.081818181818182
13.416666666666666,266,AV,1,0,0,22,6446.254396158338,0.1,-0.8131313131313131
23.683333333333334,29,AV,1,0,0,40,742.4887258523852,0.2,-1.4353535353535354
52.35,298,AV,1,0,0,83,17322.90883950548,0.1,-3.172727272727273
21.666666666666668,141,AV,1,0,0,38,2382.718205806423,0.7,-1.3131313131313131
44.2,268,AV,1,0,0,62,6709.13861087917,0.1,-2.678787878787879
30.15,46,AV,1,0,0,48,905.8209551718018,0.4,-1.8272727272727272
16.266666666666666,49,AV,1,0,0,27,938.3100494872764,0.2,-0.9858585858585858
50.233333333333334,137,AV,1,0,0,70,2276.662146114732,0.1,-3.0444444444444443
13.05,98,AV,1,0,0,20,1592.2311391495805,0.2,-0.790909090909091
48.78333333333333,95,AV,1,0,0,71,1572.8756307612184,0.3,-2.9565656565656564
37.03333333333333,251,AV,2,0,0,60,5480.041794665195,0.1,-2.2444444444444445
43.9,228,AV,1,0,0,61,4549.115907877681,0.2,-2.6606060606060606
45.4,110,AV,1,0,0,62,1804.2001824470888,0.2,-2.7515151515151515
17.0,239,AV,0,0,0,48,4843.3187157075145,0.5,-1.3276198257742622
47.71666666666667,131,AV,1,0,0,67,2212.8825544422834,0.1,-2.8919191919191922
27.316666666666666,247,AV,1,0,0,46,5304.212874057136,0.1,-1.6555555555555554
18.2,235,AV,1,0,0,32,4747.153558918807,0.1,-1.103030303030303
28.916666666666668,111,AV,2,0,0,27,1805.1606101798543,0.7,-1.7525252525252526
16.466666666666665,135,AV,1,0,0,29,2250.3510049999354,0.4,-0.9979797979797979
35.2,206,AV,1,0,0,52,3987.5502105766736,0.2,-2.1333333333333333
23.6,280,AV,1,0,0,41,8987.033628468456,0.1,-1.4303030303030304
