travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
32.2,146,AV,1,0,0,77,2280.385817754286,0.6,-11.727432646619395
24.416666666666668,7,AV,1,0,0,52,546.8646928603165,0.4,-1.950662739529232
37.21666666666667,111,AV,1,0,0,95,1661.9571573900298,0.2,-3.725777876205334
37.833333333333336,198,AV,2,0,0,61,3465.4556083993225,0.2,-7.712417858204093
24.883333333333333,288,AV,2,0,0,17,11185.875164713363,0.3,-22.17721853186496
11.9,61,AV,1,0,0,3,1022.032321197676,1.0,-3.673172702993016
22.966666666666665,108,AV,1,0,0,39,1645.9523587482854,0.1,-1.5565109088026672
21.15,47,AV,2,0,0,2,912.6272274022258,0.5,-3.527843487721853
33.0,231,AV,2,0,0,35,4639.089550420253,0.2,-8.822529877367089
25.083333333333332,213,AV,2,0,0,2,3898.759045987068,0.3,-8.499340682488052
25.966666666666665,255,AV,1,0,0,58,5702.616109653807,0.1,-4.3412556682662595
30.016666666666666,267,AV,2,0,0,24,6783.106781750961,0.4,-21.65700236729542
40.1,221,AV,2,0,0,71,4164.701887555128,0.1,-5.30800046734749
18.433333333333334,112,AV,1,0,0,26,1682.490559712908,0.2,-2.168273016433061
29.416666666666668,72,AV,2,0,0,35,1239.4416864014672,0.2,-2.932140371194099
39.43333333333333,45,AV,0,0,0,86,898.3728471886773,0.3,-3.5055600100611235
42.55,280,AV,0,0,0,92,8348.421721831439,0.5,-45.673469441809054
12.25,74,AV,1,0,0,2,1260.6549751070208,0.1,-0.9918892995217425
39.35,212,AV,0,0,0,89,3822.7735841463273,0.1,-4.620424472529242
25.1,263,AV,1,0,0,58,6230.691172258436,0.5,-20.348170074101862
36.06666666666667,283,AV,2,0,0,56,8987.822610831106,0.3,-25.648350487573886
18.283333333333335,279,AV,1,0,0,22,8333.728817076937,0.3,-12.144970162441162
36.4,294,AV,1,0,0,97,16390.717038727882,0.6,-90.99920187055984
24.75,30,AV,1,0,0,53,753.5670156580491,0.4,-2.4858314991451227
26.133333333333333,249,AV,1,0,0,54,5370.167679594476,0.1,-4.145863001079183
44.11666666666667,137,AV,2,0,0,86,2142.030696222753,0.3,-8.249748370229327
40.666666666666664,51,AV,2,0,0,75,932.1411738504048,0.2,-3.0052126672348383
42.46666666666667,210,AV,2,0,0,85,3778.090807703549,0.1,-5.14230292381677
24.5,177,AV,1,0,0,45,2968.817229463249,0.4,-7.94898690160097
16.683333333333334,37,AV,1,0,0,22,827.3783452591958,0.6,-2.693342554960745
36.016666666666666,46,AV,1,0,0,91,905.8209551718018,0.3,-3.0734784601594236
37.28333333333333,207,AV,1,0,0,98,3630.005597296026,0.1,-4.019558118733674
30.133333333333333,76,AV,2,0,0,39,1275.6237969650936,0.9,-9.826804205882157
23.966666666666665,125,AV,1,0,0,51,1963.0347272178835,0.6,-7.73030774216999
16.583333333333332,21,AV,1,0,0,16,640.5426603936758,0.5,-1.9431175523647042
27.033333333333335,22,AV,2,0,0,30,658.4091024775607,0.1,-1.5401834735600184
35.11666666666667,144,AV,1,0,0,89,2255.9253983027734,0.4,-8.603992771824819
32.583333333333336,79,AV,1,0,0,83,1317.647826688136,0.8,-9.275319687862984
33.7,16,AV,1,0,0,89,614.9217871931492,0.3,-2.171827916697661
30.766666666666666,66,AV,0,0,0,66,1117.0806745336297,0.1,-1.6896847810391753
12.816666666666666,81,AV,1,0,0,5,1338.7213376931895,0.1,-1.0351954030496897
19.216666666666665,156,AV,1,0,0,27,2476.7673195544394,0.3,-4.207611838088722
32.36666666666667,282,AV,1,0,0,80,8981.750106371177,0.3,-22.625346670319225
29.366666666666667,254,AV,2,0,0,28,5670.319740923212,0.1,-5.2957238015432235
40.2,154,AV,2,0,0,82,2421.832203454489,0.1,-3.549240590779557
18.083333333333332,53,AV,1,0,0,24,946.1123250925148,0.1,-1.0339559939753276
25.5,234,AV,1,0,0,60,4679.48341028673,0.1,-3.6152176711694852
35.75,262,AV,0,0,0,84,6081.635477498837,0.9,-50.23507281467805
27.083333333333332,233,AV,0,0,0,64,4669.869929992837,0.7,-23.178590306493486
30.2,298,AV,2,0,0,38,19040.472291926453,0.3,-44.65300662789234
28.916666666666668,142,AV,1,0,0,71,2241.037238818388,0.2,-3.8748092540655747
44.916666666666664,236,AV,2,0,0,79,4747.153558918807,0.1,-6.475216839329203
14.566666666666666,58,AV,1,0,0,7,979.573716991658,0.4,-2.0432395974591064
23.166666666666668,278,AV,1,0,0,46,8134.997760071039,0.1,-5.361024602465802
15.366666666666667,41,AV,1,0,0,7,850.3216016091212,0.3,-1.5918085517722345
26.533333333333335,277,AV,2,0,0,7,8029.700924090037,0.5,-27.991563857203996
49.13333333333333,272,AV,2,0,0,96,7362.36439851089,0.7,-65.03421216188161
34.93333333333333,12,AV,2,0,0,60,591.6693204447811,0.2,-2.1346019193032504
29.783333333333335,64,AV,1,0,0,75,1089.3140785512585,0.3,-3.0597476195594684
25.966666666666665,34,AV,1,0,0,60,779.2240782816187,0.1,-1.1128698160449335
32.61666666666667,291,AV,1,0,0,79,13430.196447392702,1.0,-111.22015658435825
16.483333333333334,165,AV,1,0,0,15,2756.9260540590044,0.2,-2.897031693555855
31.5,116,AV,2,0,0,35,1778.835052690156,0.6,-9.580608529657564
11.983333333333333,151,AV,1,0,0,2,2382.718205806423,0.4,-3.4860459296545763
41.0,153,AV,0,0,0,90,2403.836358207942,0.3,-8.28824597564588
16.4,106,AV,1,0,0,12,1626.914224999384,0.1,-1.2756865178280277
45.9,261,AV,0,0,0,95,6031.594525491932,0.2,-14.804117323640387
