travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
23.616666666666667,150,AV,2,0,0,23,2458.2611968747465,0.3,-1.4313131313131313
25.433333333333334,99,AV,1,0,0,48,1614.9493849180149,0.1,-1.5414141414141413
11.816666666666666,117,AV,0,0,0,31,1880.1756700095973,0.2,-1.0352807333646046
24.083333333333332,56,AV,1,0,0,47,1025.7249596144625,0.3,-1.4595959595959596
55.233333333333334,188,AV,0,0,0,76,3097.4575811220984,0.1,-3.5411820006932535
25.9,177,AV,0,0,0,43,2946.490055333797,0.1,-1.7733290840880795
37.46666666666667,208,AV,1,0,0,81,3456.1529418207683,0.3,-2.2707070707070707
15.3,221,AV,0,0,0,35,4061.843573313689,0.3,-1.0749889032333182
39.016666666666666,191,AV,1,0,0,91,3151.1733449572957,0.2,-2.3646464646464644
36.916666666666664,53,AV,1,0,0,71,1014.5614647146556,0.9,-2.237373737373737
41.416666666666664,245,AV,0,0,0,53,4951.479839002994,0.1,-2.6312769048857927
31.2,253,AV,2,0,0,43,5480.041794665195,0.7,-1.8909090909090909
25.766666666666666,71,AV,2,0,0,31,1150.4391077840953,0.2,-1.5616161616161615
23.1,247,AV,1,0,0,46,4968.170350229253,0.2,-1.4000000000000001
18.683333333333334,273,AV,1,0,0,39,7897.119961473183,0.3,-1.1323232323232324
39.916666666666664,85,AV,2,0,0,61,1434.4967426379471,0.3,-2.419191919191919
24.116666666666667,103,AV,0,0,0,42,1653.1781197118603,0.2,-1.8245534596881785
50.36666666666667,284,AV,0,0,0,61,11049.706566164488,0.3,-3.106825337003267
29.6,168,AV,2,0,0,37,2780.081336731352,0.7,-1.793939393939394
36.93333333333333,34,AV,1,0,0,72,857.6590975250949,0.3,-2.238383838383838
28.833333333333332,261,AV,2,0,0,36,5899.132481879994,1.0,-1.7474747474747474
40.28333333333333,11,AV,1,0,0,79,626.2908344343901,0.2,-2.4414141414141413
20.133333333333333,124,AV,1,0,0,42,1997.7276787447236,0.9,-1.22020202020202
35.61666666666667,229,AV,1,0,0,67,4547.885280126284,0.5,-2.158585858585859
39.38333333333333,166,AV,1,0,0,76,2761.3662775036096,0.6,-2.386868686868687
12.25,24,AV,1,0,0,22,779.2240782816187,0.4,-0.7424242424242424
43.416666666666664,250,AV,0,0,0,54,5158.4050556257225,0.1,-2.747628153791958
38.31666666666667,282,AV,1,0,0,100,9030.678864893336,0.2,-2.3222222222222224
17.816666666666666,112,AV,1,0,0,36,1804.2001824470888,0.3,-1.0797979797979798
36.65,176,AV,2,0,0,49,2942.323800284961,0.4,-2.221212121212121
29.383333333333333,266,AV,2,0,0,41,6248.181898567973,1.0,-1.7808080808080808
17.133333333333333,175,AV,0,0,0,36,2898.378436294527,0.3,-1.24539614308725
46.8,92,AV,0,0,0,56,1519.7273932229994,0.3,-3.2311712858642054
42.6,120,AV,2,0,0,63,1929.5758599688188,0.5,-2.581818181818182
27.816666666666666,234,AV,1,0,0,54,4617.1597275219765,0.1,-1.685858585858586
31.516666666666666,190,AV,2,0,0,45,3132.463358685509,0.5,-1.91010101010101
15.183333333333334,121,AV,1,0,0,29,1945.516475481125,0.1,-0.9202020202020202
22.383333333333333,86,AV,1,0,0,44,1447.5744631551047,0.3,-1.3565656565656565
36.13333333333333,264,AV,1,0,0,68,6007.794801579103,0.5,-2.18989898989899
38.21666666666667,222,AV,0,0,0,52,4104.202624979457,0.1,-2.462353228717052
37.18333333333333,33,AV,2,0,0,50,835.7777612710734,0.1,-2.2535353535353533
37.9,169,AV,1,0,0,83,2793.3389947689566,0.2,-2.296969696969697
18.083333333333332,145,AV,1,0,0,39,2382.718205806423,0.5,-1.0959595959595958
30.8,90,AV,2,0,0,45,1503.4428459110418,0.2,-1.8666666666666667
24.083333333333332,246,AV,1,0,0,45,4959.361066312568,0.3,-1.4595959595959596
15.55,269,AV,1,0,0,35,7099.697064525982,0.2,-0.9424242424242425
13.766666666666667,227,AV,1,0,0,29,4304.4895651906745,0.6,-0.8343434343434344
19.116666666666667,129,AV,1,0,0,41,2123.4400354784907,0.4,-1.1585858585858586
29.816666666666666,159,AV,2,0,0,39,2574.4307659940623,0.1,-1.807070707070707
34.46666666666667,5,AV,1,0,0,66,522.2875039790788,0.2,-2.088888888888889
33.88333333333333,23,AV,1,0,0,62,779.0639592631991,0.5,-2.0535353535353535
45.1,140,AV,0,0,0,55,2302.618320259251,1.0,-2.993906262299019
44.88333333333333,198,AV,2,0,0,61,3301.717979419838,0.1,-2.72020202020202
40.733333333333334,238,AV,2,0,0,52,4662.282088415262,0.7,-2.4686868686868686
18.816666666666666,20,AV,1,0,0,36,753.5670156580491,0.1,-1.1404040404040403
23.166666666666668,220,AV,2,0,0,34,4021.28082322038,0.5,-1.4040404040404042
23.316666666666666,100,AV,1,0,0,47,1614.9573615816892,0.2,-1.413131313131313
15.1,104,AV,1,0,0,34,1659.6531244520008,1.0,-0.9151515151515152
13.75,200,AV,0,0,0,31,3361.758609282253,0.1,-1.0118113472940389
37.96666666666667,160,AV,1,0,0,77,2580.565825479665,0.1,-2.301010101010101
37.88333333333333,167,AV,2,0,0,51,2767.495209174315,0.2,-2.2959595959595958
27.65,1,AV,2,0,0,41,477.1303205766694,0.1,-1.6757575757575758
25.933333333333334,52,AV,1,0,0,51,985.8695826897422,0.2,-1.5717171717171716
31.333333333333332,73,AV,1,0,0,60,1244.4027248274256,0.8,-1.898989898989899
47.35,289,AV,2,0,0,80,13079.31179296209,1.0,-2.8696969696969696
4.9,82,AV,0,0,0,15,1342.087988935639,0.4,-0.7440342746624294
24.1,72,AV,0,0,0,41,1194.3606142611325,1.0,-1.962966899397767
20.166666666666668,54,AV,1,0,0,43,1017.530975349866,0.2,-1.2222222222222223
19.15,25,AV,1,0,0,40,802.5586880039084,0.1,-1.1606060606060604
41.733333333333334,254,AV,2,0,0,59,5557.427333357366,0.1,-2.529292929292929
29.583333333333332,207,AV,1,0,0,55,3398.605365942332,0.5,-1.7929292929292928
30.3,87,AV,1,0,0,56,1460.8215047913693,0.1,-1.8363636363636364
