travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
18.05,38,AV,1,0,0,0,912.6272274022258,1.0,-4.159828650154085,"0.41533333333333333,0.3621553030303031,0.3781764705882352,1.0,0.0,0.055679518183730216","0,0,0"
36.1,199,AV,1,0,0,62,3480.90175047103,0.2,-6.346492585454757,"0.2680215053763441,0.30467021276595746,0.3396,0.2,0.62,0.2123703156028121","0,0,0"
33.95,49,AV,1,0,0,61,1017.530975349866,0.2,-1.744705889551917,"0.21003030303030304,0.2971130268199234,0.3322916666666667,0.2,0.61,0.06207971090865948","0,0,0"
43.93333333333333,271,AV,1,0,0,92,6248.181898567973,0.5,-34.659527534985635,"0.368171052631579,0.3110932539682539,0.3617962962962964,0.5,0.92,0.38120247477915753","0,0,0"
36.35,117,AV,1,0,0,72,2105.159940183184,0.2,-3.864775950790846,"0.34608024691358025,0.30525510204081635,0.360297619047619,0.2,0.72,0.1284361102207503","0,0,0"
13.316666666666666,16,AV,0,0,0,13,743.7553910389753,0.3,-1.2503289866668448,"0.3908201754385965,0.303405303030303,0.3255476190476191,0.3,0.13,0.04537662319968277","0,0,0"
54.5,178,AV,0,0,0,89,3065.2253709468137,0.5,-21.592775595530473,"0.2982992424242424,0.2968862745098039,0.37624242424242416,0.5,0.89,0.18700984000299187","0,0,0"
44.266666666666666,93,AV,0,0,0,66,1653.1781197118603,0.6,-11.587982540289648,"0.37643888888888893,0.3609064625850341,0.3585972222222222,0.6,0.66,0.10086063445581676","0,0,0"
43.7,281,AV,2,0,0,95,7897.119961473183,0.4,-34.859004274381626,"0.39671666666666666,0.35205673758865247,0.3505520833333334,0.4,0.95,0.4818044227603904","0,0,0"
42.13333333333333,203,AV,1,0,0,90,3580.4564780460023,0.2,-7.6190184987376215,"0.35222685185185193,0.2871704980842911,0.36224509803921573,0.2,0.9,0.2184441638267638","0,0,0"
39.166666666666664,32,AV,1,0,0,80,861.805442805673,0.2,-1.7047498237317606,"0.3908989898989899,0.3334823529411765,0.36019166666666663,0.2,0.8,0.052578873808229655","0,0,0"
37.233333333333334,275,AV,1,0,0,72,6947.27484286379,0.2,-13.064151514274164,"0.27888571428571424,0.285187037037037,0.31503333333333333,0.2,0.72,0.4238542356901661","0,0,0"
41.266666666666666,138,AV,1,0,0,82,2398.572127464108,0.1,-2.4995221328287585,"0.3474545454545454,0.3164468085106383,0.3492352941176471,0.1,0.82,0.14633722989645767","0,0,0"
14.2,88,AV,1,0,0,0,1579.1767070066765,0.4,-2.2650817413631117,"0.33448809523809525,0.29842198581560286,0.348,0.4,0.0,0.09634579764115309","0,0,0"
26.483333333333334,110,AV,1,0,0,29,1950.0200213032829,0.2,-2.608233850042859,"0.3101891891891892,0.28427579365079364,0.3274861111111111,0.2,0.29,0.11897100149406448","0,0,0"
52.75,184,AV,0,0,0,87,3169.820795106812,0.5,-21.61212713912681,"0.2883630952380952,0.2768620071684588,0.31896296296296295,0.5,0.87,0.1933912218493663","0,0,0"
42.7,83,AV,0,0,0,65,1528.3774584247917,0.3,-5.444069505662016,"0.4211555555555555,0.33218070175438597,0.36185555555555554,0.3,0.65,0.09324652819114326","0,0,0"
39.333333333333336,75,AV,1,0,0,79,1421.705549214182,1.0,-14.12131774471999,"0.30360937499999996,0.294311507936508,0.33246666666666663,1.0,0.79,0.08673845969367815","0,0,0"
6.716666666666667,295,AV,0,0,0,3,11940.25564443948,0.1,-2.5252201282445754,"0.38195833333333334,0.3260692883895131,0.35934444444444447,0.1,0.03,0.7284767113133074","0,0,0"
37.983333333333334,86,AV,1,0,0,70,1552.9853059451273,0.8,-11.91667849242069,"0.37697530864197526,0.3298699633699633,0.3567352941176471,0.8,0.7,0.09474785650168589","0,0,0"
38.266666666666666,206,AV,1,0,0,76,3651.018124108644,1.0,-35.280882209400026,"0.2831190476190476,0.2828058608058608,0.31599999999999995,1.0,0.76,0.2227491399846658","0,0,0"
35.083333333333336,262,AV,1,0,0,56,5807.233742044462,0.2,-10.289753389733665,"0.3629506172839506,0.33760984848484854,0.3229222222222223,0.2,0.56,0.3543001644359528","0,0,0"
40.31666666666667,89,AV,1,0,0,83,1592.2311391495805,0.3,-4.86314031010459,"0.3411413043478262,0.28980590717299576,0.31754444444444446,0.3,0.83,0.09714225042061717","0,0,0"
19.65,218,AV,1,0,0,7,3942.222625638348,0.3,-5.868535954075267,"0.41926923076923084,0.3207385964912281,0.37047222222222226,0.3,0.07,0.24051556843569988","0,0,0"
34.0,12,AV,1,0,0,62,646.5589615252754,0.6,-3.330758286645358,"0.2943846153846154,0.2758037037037038,0.32515686274509803,0.6,0.62,0.0394466550790664","0,0,0"
20.3,25,AV,1,0,0,14,806.3598325453933,0.1,-0.413361227289684,"0.274947619047619,0.2832592592592593,0.29875555555555555,0.1,0.14,0.049196129165071385","0,0,0"
22.433333333333334,111,AV,1,0,0,26,1996.532829496936,0.5,-5.655162433718173,"0.30158558558558557,0.3037996254681648,0.29573809523809524,0.5,0.26,0.12180875460051814","0,0,0"
18.75,241,AV,1,0,0,3,4756.448820673547,0.2,-4.504212898365101,"0.2473125,0.2699774305555556,0.3030757575757576,0.2,0.03,0.2901916255057689","0,0,0"
32.38333333333333,134,AV,0,0,0,39,2335.4036410281064,0.4,-8.139207532857931,"0.34930555555555565,0.2937967479674797,0.3461222222222222,0.4,0.39,0.14248331146892657","0,0,0"
