travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
14.533333333333333,43,AV,2,0,0,35,968.7072844723906,0.1,-0.014533333333333336,"0.16199676375404531,0.11444927536231883,0.14942097701149426,0.1,0.35,0.04658745492005087","0,0,0"
32.31666666666667,278,AV,2,0,0,68,8436.938288223368,0.1,-0.032316666666666674,"0.6835073746312684,0.2924880174291939,0.31883333333333336,0.1,0.68,0.4057525822983113","0,0,0"
6.683333333333334,86,AV,0,0,0,16,1592.2311391495805,0.1,-0.01139370472074747,"0.052461111111111104,0.07904597701149427,0.1178235294117647,0.1,0.16,0.07657421143254188","0,0,0"
18.6,168,AV,1,0,0,47,2964.6777926145683,0.3,-0.05580000000000001,"0.38601724137931037,0.17955662393162392,0.2114969135802469,0.3,0.47,0.14257846021167567","0,0,0"
29.5,89,AV,1,0,0,65,1653.1781197118603,0.8,-0.236,"0.634769911504425,0.2824083333333334,0.3104330218068535,0.8,0.65,0.07950529779368645","0,0,0"
30.766666666666666,22,AV,2,0,0,64,753.5670156580491,0.4,-0.12306666666666666,"0.6147035398230087,0.2731090534979424,0.30227777777777776,0.4,0.64,0.03624084378629158","0,0,0"
15.35,123,AV,2,0,0,31,2193.4249838744518,0.1,-0.01535,"0.11461197916666667,0.09799745547073789,0.1333333333333333,0.1,0.31,0.10548706425018813","0,0,0"
13.6,247,AV,2,0,0,26,5354.15698790508,0.3,-0.0408,"0.06760737179487179,0.08434967320261437,0.1209029535864979,0.3,0.26,0.2574942413535784","0,0,0"
33.88333333333333,255,AV,2,0,0,76,5807.233742044462,0.4,-0.13553333333333334,"0.7774833333333332,0.3167488584474886,0.347361111111111,0.4,0.76,0.27928378830664774","0,0,0"
8.4,73,AV,0,0,0,24,1446.9812594843625,0.1,-0.013583204655098751,"0.059125641025641024,0.08166129032258067,0.11864393939393938,0.1,0.24,0.06958879661269593","0,0,0"
27.833333333333332,84,AV,1,0,0,62,1581.438059619256,0.1,-0.027833333333333335,"0.592932098765432,0.2610342163355408,0.2946997245179064,0.1,0.62,0.07605514637116847","0,0,0"
23.716666666666665,47,AV,1,0,0,57,1025.7249596144625,0.1,-0.023716666666666664,"0.5278081232492997,0.235234335839599,0.2696328125,0.1,0.57,0.049329571566540366","0,0,0"
80.11666666666666,244,AV,0,0,0,81,5051.78348307234,0.1,-0.08160129086426564,"0.7921014492753623,0.3216137387387387,0.35206785714285715,0.1,0.81,0.24295237483598997","0,0,0"
36.3,297,AV,0,0,0,48,17693.100214811147,0.8,-0.29082389405524994,"0.4046745283018869,0.18471132897603484,0.21959917355371897,0.8,0.48,0.8509035927219247","0,0,0"
28.5,125,AV,1,0,0,64,2239.257430619588,0.6,-0.17099999999999999,"0.6147035398230087,0.2731090534979424,0.30227777777777776,0.6,0.64,0.10769125645648253","0,0,0"
15.6,80,AV,2,0,0,40,1526.0895405694364,0.9,-0.1404,"0.2268658854166667,0.13500411522633743,0.16766481481481477,0.9,0.4,0.07339330344146505","0,0,0"
17.25,267,AV,0,0,0,34,7081.334819999852,0.9,-0.15630912235343225,"0.1491325136612022,0.11046335697399527,0.14644729344729343,0.9,0.34,0.34055836266392014","0,0,0"
74.7,78,AV,0,0,0,73,1496.328062426438,0.1,-0.07971226982794004,"0.74459375,0.31074704491725763,0.34146736596736593,0.1,0.73,0.0719620026310286","0,0,0"
9.033333333333333,151,AV,1,0,0,17,2744.8905386527767,0.9,-0.0813,"0.055518939393939384,0.08054347826086956,0.11806249999999999,0.9,0.17,0.13200836442518263","0,0,0"
60.65,282,AV,0,0,0,62,9030.678864893336,0.4,-0.243430502347853,"0.592932098765432,0.2610342163355408,0.2946997245179064,0.4,0.62,0.4343069895926497","0,0,0"
48.516666666666666,137,AV,0,0,0,54,2446.4664131825853,0.9,-0.4397156460107471,"0.48972939068100374,0.21724654832347143,0.2503502824858757,0.9,0.54,0.11765643302624577","0,0,0"
31.083333333333332,288,AV,0,0,0,44,11515.391842589095,0.4,-0.12498463552977805,"0.3240813008130082,0.16529911699779246,0.2000487421383648,0.4,0.44,0.5538027915682833","0,0,0"
57.416666666666664,145,AV,0,0,0,59,2563.744074524839,0.4,-0.2325920756708357,"0.5669133858267716,0.2481330845771144,0.282156862745098,0.4,0.59,0.1232965968285517","0,0,0"
62.6,140,AV,0,0,0,64,2478.182963693478,0.1,-0.06562641092682762,"0.6147035398230087,0.2731090534979424,0.30227777777777776,0.1,0.64,0.1191817579523926","0,0,0"
23.583333333333332,41,AV,2,0,0,49,938.3100494872764,0.3,-0.07075,"0.42664432989690715,0.19228411633109624,0.2262375621890547,0.3,0.49,0.04512557903941836","0,0,0"
18.316666666666666,218,AV,1,0,0,45,4164.701887555128,0.2,-0.03663333333333334,"0.35129557291666663,0.17228299776286352,0.20532038834951455,0.2,0.45,0.2002904949224166","0,0,0"
31.483333333333334,93,AV,1,0,0,71,1682.490559712908,0.1,-0.031483333333333335,"0.7138820058997052,0.3032335680751174,0.33238666666666666,0.1,0.71,0.08091500328370894","0,0,0"
10.566666666666666,156,AV,1,0,0,31,2797.307504072895,0.6,-0.0634,"0.11461197916666667,0.09799745547073789,0.1333333333333333,0.6,0.31,0.13452922191505445","0,0,0"
33.3,15,AV,1,0,0,80,639.9143284368583,0.1,-0.033299999999999996,"0.7839827586206896,0.3200022075055188,0.3495586854460094,0.1,0.8,0.030775013677102628","0,0,0"
21.966666666666665,239,AV,2,0,0,45,4924.983441788647,0.1,-0.021966666666666666,"0.35129557291666663,0.17228299776286352,0.20532038834951455,0.1,0.45,0.2368542569609065","0,0,0"
22.65,23,AV,2,0,0,48,753.7709081553346,0.5,-0.11324999999999999,"0.4046745283018869,0.18471132897603484,0.21959917355371897,0.5,0.48,0.036250649465136044","0,0,0"
31.25,256,AV,1,0,0,67,5849.7981009167725,0.1,-0.03125,"0.6718377192982458,0.2905785562632696,0.3163899082568807,0.1,0.67,0.28133081033481866","0,0,0"
14.916666666666666,298,AV,1,0,0,41,19040.472291926453,0.2,-0.029833333333333337,"0.24488845144356958,0.1416948198198198,0.1744555555555556,0.2,0.41,0.91570194503052","0,0,0"
33.95,70,AV,2,0,0,70,1391.0507319816634,0.4,-0.1358,"0.7098493333333333,0.30125060827250605,0.3294887005649717,0.4,0.7,0.06689896350164852","0,0,0"
29.55,116,AV,2,0,0,61,2078.9202215407213,0.1,-0.02955,"0.5821517857142857,0.2552761557177615,0.290264631043257,0.1,0.61,0.09998025580674873","0,0,0"
71.28333333333333,249,AV,0,0,0,70,5480.041794665195,0.3,-0.2152186027006767,"0.7098493333333333,0.30125060827250605,0.3294887005649717,0.3,0.7,0.26354834340696637","0,0,0"
72.96666666666667,107,AV,0,0,0,71,1945.516475481125,0.9,-0.6605550174694076,"0.7138820058997052,0.3032335680751174,0.33238666666666666,0.9,0.71,0.09356454994251304","0,0,0"
29.916666666666668,34,AV,1,0,0,66,877.2934597877683,0.2,-0.05983333333333334,"0.6440247524752476,0.2842431372549019,0.31043119266055047,0.2,0.66,0.04219114500803879","0,0,0"
76.53333333333333,9,AV,0,0,0,73,572.7967315704935,0.2,-0.16616031679877638,"0.74459375,0.31074704491725763,0.34146736596736593,0.2,0.73,0.027547167589358008","0,0,0"
29.566666666666666,4,AV,0,0,0,43,513.3463032142733,0.4,-0.13287668714025225,"0.3021851851851852,0.15744520547945204,0.18803988603988603,0.4,0.43,0.024688054010448962","0,0,0"
16.466666666666665,72,AV,1,0,0,43,1434.4967426379471,0.1,-0.016466666666666668,"0.3021851851851852,0.15744520547945204,0.18803988603988603,0.1,0.43,0.06898838627708276","0,0,0"
24.55,88,AV,2,0,0,51,1645.9523587482854,0.5,-0.12275,"0.45418637992831534,0.2027757201646091,0.23484666666666665,0.5,0.51,0.07915779363164543","0,0,0"
53.86666666666667,236,AV,0,0,0,56,4717.175795221327,0.1,-0.055456601052321274,"0.5101246376811593,0.22921631205673765,0.26300806451612896,0.1,0.56,0.2268602892044136","0,0,0"
9.216666666666667,182,AV,1,0,0,28,3225.188153267811,0.3,-0.02765,"0.0752158273381295,0.0865905797101449,0.12140776699029121,0.3,0.28,0.15510702779620594","0,0,0"
20.65,129,AV,0,0,0,38,2335.4036410281064,0.3,-0.06516143628803212,"0.20111059190031152,0.12632751937984493,0.15464356435643561,0.3,0.38,0.1123151581396212","0,0,0"
19.05,27,AV,2,0,0,41,832.3173438658397,0.4,-0.0762,"0.24488845144356958,0.1416948198198198,0.1744555555555556,0.4,0.41,0.0400281358033201","0,0,0"
38.1,138,AV,0,0,0,48,2472.005569054355,0.4,-0.1554339737474253,"0.4046745283018869,0.18471132897603484,0.21959917355371897,0.4,0.48,0.11888467223941558","0,0,0"
