travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
12.283333333333333,43,AV,1,0,0,35,968.7072844723906,0.3,-0.03685,"0.14250801282051284,0.11582867783985101,0.14928178694158079,0.3,0.35,0.04658745492005087","0,0,0"
29.483333333333334,278,AV,1,0,0,68,8436.938288223368,0.3,-0.08845,"0.5670929824561404,0.2926408839779005,0.3166778846153846,0.3,0.68,0.4057525822983113","0,0,0"
7.766666666666667,86,AV,1,0,0,16,1592.2311391495805,0.2,-0.015533333333333333,"0.05408854166666666,0.0784285714285714,0.11809375000000001,0.2,0.16,0.07657421143254188","0,0,0"
19.133333333333333,168,AV,1,0,0,47,2964.6777926145683,0.4,-0.07653333333333334,"0.31161423220973783,0.18349468085106377,0.21250161812297733,0.4,0.47,0.14257846021167567","0,0,0"
28.466666666666665,89,AV,1,0,0,65,1653.1781197118603,0.3,-0.08539999999999999,"0.5417985347985349,0.28216198501872664,0.30941291291291295,0.3,0.65,0.07950529779368645","0,0,0"
55.43333333333333,22,AV,0,0,0,64,753.5670156580491,0.1,-0.06538599825119822,"0.5291594982078853,0.27260919540229883,0.30136430678466075,0.1,0.64,0.03624084378629158","0,0,0"
11.216666666666667,123,AV,1,0,0,31,2193.4249838744518,0.4,-0.044866666666666666,"0.10132170542635657,0.0997482456140351,0.1320560897435897,0.4,0.31,0.10548706425018813","0,0,0"
9.65,247,AV,1,0,0,26,5354.15698790508,0.2,-0.0193,"0.06677256944444444,0.0851750700280112,0.12170000000000002,0.2,0.26,0.2574942413535784","0,0,0"
35.93333333333333,255,AV,2,0,0,76,5807.233742044462,0.2,-0.07186666666666666,"0.6271235294117646,0.32105913978494627,0.3480428134556576,0.2,0.76,0.27928378830664774","0,0,0"
6.616666666666666,73,AV,0,0,0,24,1446.9812594843625,0.1,-0.011799871321765416,"0.061323383084577104,0.08219362745098038,0.11848611111111111,0.1,0.24,0.06958879661269593","0,0,0"
27.116666666666667,84,AV,1,0,0,62,1581.438059619256,0.1,-0.027116666666666667,"0.49836082474226806,0.2615886319845857,0.2963409090909091,0.1,0.62,0.07605514637116847","0,0,0"
24.633333333333333,47,AV,1,0,0,57,1025.7249596144625,0.1,-0.024633333333333333,"0.4355842490842491,0.2379493891797556,0.2705493197278911,0.1,0.57,0.049329571566540366","0,0,0"
34.516666666666666,244,AV,1,0,0,81,5051.78348307234,0.6,-0.2071,"0.6422798353909465,0.3273512241054614,0.3527978142076503,0.6,0.81,0.24295237483598997","0,0,0"
19.25,297,AV,1,0,0,48,17693.100214811147,0.2,-0.038500000000000006,"0.32813565891472857,0.18921938775510205,0.21848639455782315,0.2,0.48,0.8509035927219247","0,0,0"
27.783333333333335,125,AV,1,0,0,64,2239.257430619588,0.2,-0.05556666666666668,"0.5291594982078853,0.27260919540229883,0.30136430678466075,0.2,0.64,0.10769125645648253","0,0,0"
15.766666666666667,80,AV,2,0,0,40,1526.0895405694364,0.1,-0.01576666666666667,"0.19694781144781143,0.13903006872852236,0.1669176245210728,0.1,0.4,0.07339330344146505","0,0,0"
12.166666666666666,267,AV,1,0,0,34,7081.334819999852,0.5,-0.06083333333333333,"0.12964115646258503,0.1119945054945055,0.14668,0.5,0.34,0.34055836266392014","0,0,0"
34.233333333333334,78,AV,2,0,0,73,1496.328062426438,0.2,-0.06846666666666666,"0.6156797752808987,0.31405263157894736,0.3409323432343234,0.2,0.73,0.0719620026310286","0,0,0"
9.016666666666667,151,AV,1,0,0,17,2744.8905386527767,0.5,-0.045083333333333336,"0.05765359477124184,0.08029583333333332,0.11760144927536233,0.5,0.17,0.13200836442518263","0,0,0"
26.616666666666667,282,AV,1,0,0,62,9030.678864893336,0.3,-0.07984999999999999,"0.49836082474226806,0.2615886319845857,0.2963409090909091,0.3,0.62,0.4343069895926497","0,0,0"
22.65,137,AV,1,0,0,54,2446.4664131825853,0.8,-0.1812,"0.40076500000000004,0.22152072072072074,0.2539473684210527,0.8,0.54,0.11765643302624577","0,0,0"
20.866666666666667,288,AV,2,0,0,44,11515.391842589095,0.6,-0.1252,"0.274540350877193,0.168826923076923,0.19920873786407767,0.6,0.44,0.5538027915682833","0,0,0"
48.63333333333333,145,AV,0,0,0,59,2563.744074524839,0.4,-0.19745874233750238,"0.47144387755102035,0.25011891385767787,0.282224358974359,0.4,0.59,0.1232965968285517","0,0,0"
31.0,140,AV,2,0,0,64,2478.182963693478,0.9,-0.279,"0.5291594982078853,0.27260919540229883,0.30136430678466075,0.9,0.64,0.1191817579523926","0,0,0"
20.683333333333334,41,AV,1,0,0,49,938.3100494872764,0.1,-0.020683333333333335,"0.34496428571428583,0.1964783653846154,0.22520643939393936,0.1,0.49,0.04512557903941836","0,0,0"
18.733333333333334,218,AV,1,0,0,45,4164.701887555128,0.8,-0.14986666666666668,"0.29204545454545455,0.17539042357274398,0.20594666666666672,0.8,0.45,0.2002904949224166","0,0,0"
64.26666666666667,93,AV,0,0,0,71,1682.490559712908,0.1,-0.06872434398123048,"0.5924166666666667,0.3050493197278912,0.33155612244897964,0.1,0.71,0.08091500328370894","0,0,0"
14.766666666666667,156,AV,2,0,0,31,2797.307504072895,0.2,-0.029533333333333335,"0.10132170542635657,0.0997482456140351,0.1320560897435897,0.2,0.31,0.13452922191505445","0,0,0"
71.23333333333333,15,AV,0,0,0,80,639.9143284368583,0.5,-0.36788698556985566,"0.6362650602409637,0.3251325757575757,0.35063911845730034,0.5,0.8,0.030775013677102628","0,0,0"
18.883333333333333,239,AV,1,0,0,45,4924.983441788647,0.2,-0.03776666666666667,"0.29204545454545455,0.17539042357274398,0.20594666666666672,0.2,0.45,0.2368542569609065","0,0,0"
