travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
39.78333333333333,208,AV,0,8,4,0,6,0,0,46,959.5289757906356,0.2,0.0
16.3,172,AV,1,2,8,4,4,0,0,40,2344.9936519099742,0.1,-0.1
6.65,4,AV,0,8,8,9,5,0,0,18,9095.945853089892,0.2,0.0
26.85,109,AV,2,3,2,4,5,0,0,38,4707.821121085941,0.4,-0.4
22.716666666666665,30,AV,2,1,1,2,5,0,0,28,850.3216016091212,0.1,-0.1
23.666666666666668,252,AV,2,2,5,4,6,0,0,36,3752.1132597063192,0.2,-0.2
90.95,148,AV,0,9,6,9,12,0,0,65,2758.442965787371,1.0,0.0
38.266666666666666,64,AV,2,0,7,7,7,0,0,53,1389.0632502942228,0.3,-0.3
104.73333333333333,191,AV,0,9,8,0,3,0,0,86,2421.832203454489,0.1,0.0
101.18333333333334,136,AV,0,8,3,1,7,0,0,76,4925.450001742355,0.6,0.0
24.116666666666667,271,AV,2,2,0,2,5,0,0,30,6248.181898567973,0.3,-0.3
24.5,194,AV,2,2,2,0,6,0,0,30,1635.9686818612918,0.1,-0.1
37.083333333333336,160,AV,2,3,4,7,8,0,0,52,2293.603195459698,0.2,-0.2
25.516666666666666,120,AV,2,4,5,3,6,0,0,23,3480.90175047103,0.1,-0.1
33.233333333333334,17,AV,2,4,6,3,6,0,0,50,1597.8734280578535,0.1,-0.1
32.88333333333333,132,AV,2,0,0,3,6,0,0,46,491.8679742725259,0.5,-0.5
46.95,13,AV,2,0,1,2,6,0,0,80,1996.532829496936,0.7,-0.7
52.15,270,AV,0,8,3,2,5,0,0,49,5480.041794665195,0.5,0.0
71.66666666666667,40,AV,0,9,8,6,3,0,0,56,610.4868582393152,0.6,0.0
68.16666666666667,235,AV,0,9,0,9,4,0,0,54,3251.3322332141274,0.2,0.0
35.96666666666667,19,AV,2,1,3,6,12,0,0,51,3169.820795106812,1.0,-1.0
41.71666666666667,218,AV,0,9,2,6,3,0,0,47,8028.27043643778,0.2,0.0
12.683333333333334,192,AV,1,0,9,2,5,0,0,18,3667.3634505223554,0.6,-0.6
45.61666666666667,121,AV,2,1,1,2,6,0,0,58,2722.266725979925,0.4,-0.4
42.8,147,AV,2,6,3,2,12,0,0,64,3427.0421228311798,0.1,-0.1
45.3,153,AV,0,8,5,8,2,0,0,47,2446.4664131825853,0.2,0.0
43.333333333333336,285,AV,2,5,5,2,7,0,0,62,2164.09247058771,0.1,-0.1
71.35,162,AV,0,9,3,1,2,0,0,56,985.0802174553831,0.1,0.0
60.9,35,AV,0,8,1,2,5,0,0,52,968.7072844723906,0.2,0.0
29.516666666666666,2,AV,2,0,3,0,7,0,0,41,3849.958431883558,0.1,-0.1
25.85,145,AV,0,8,3,1,5,0,0,38,5158.4050556257225,0.5,0.0
25.9,212,AV,0,9,9,0,5,0,0,38,1074.3823512953045,0.3,0.0
41.71666666666667,8,AV,0,8,5,1,0,0,0,46,4116.183110063293,0.1,0.0
34.9,127,AV,1,5,8,6,0,0,0,67,822.5771428470101,0.2,-0.2
48.666666666666664,77,AV,0,8,8,9,12,0,0,48,1986.5043233563797,0.7,0.0
31.066666666666666,260,AV,2,6,1,1,12,0,0,47,1111.987968807459,0.2,-0.2
66.1,24,AV,0,8,5,0,11,0,0,55,2553.8725848963804,0.1,0.0
45.3,186,AV,2,3,5,2,6,0,0,52,1025.7249596144625,0.3,-0.3
64.35,55,AV,0,8,1,6,3,0,0,53,4951.479839002994,0.3,0.0
45.4,221,AV,2,6,5,4,6,0,0,77,1291.7462447339112,0.3,-0.3
30.2,23,AV,2,1,4,4,6,0,0,39,3022.892107624705,0.3,-0.3
22.133333333333333,117,AV,2,2,4,2,6,0,0,6,6007.794801579103,0.5,-0.5
49.8,181,AV,2,3,1,5,5,0,0,70,932.0432837729122,0.3,-0.3
73.26666666666667,156,AV,0,8,1,2,5,0,0,56,1244.4027248274256,0.1,0.0
29.2,126,AV,2,6,0,0,10,0,0,42,2850.5966631146844,0.2,-0.2
95.75,158,AV,0,8,2,3,1,0,0,70,1628.9397076974285,0.4,0.0
13.816666666666666,3,AV,0,8,7,0,6,0,0,28,1993.780724220221,0.5,0.0
25.716666666666665,110,AV,2,3,1,3,6,0,0,30,15387.119225735782,0.3,-0.3
38.71666666666667,130,AV,2,5,1,2,6,0,0,53,4021.28082322038,0.3,-0.3
30.7,34,AV,2,2,0,5,7,0,0,43,10450.70686878338,0.3,-0.3
41.61666666666667,83,AV,2,4,3,2,7,0,0,60,3274.575105225111,0.2,-0.2
22.283333333333335,242,AV,0,8,4,0,3,0,0,36,6434.117121135291,0.1,0.0
24.783333333333335,298,AV,2,5,0,4,5,0,0,30,2942.323800284961,0.3,-0.3
41.016666666666666,236,AV,2,5,3,1,5,0,0,54,2476.7673195544394,0.1,-0.1
42.3,278,AV,2,0,4,4,5,0,0,63,1404.912317929139,0.6,-0.6
35.03333333333333,214,AV,2,2,0,2,6,0,0,49,4304.4895651906745,0.1,-0.1
34.7,231,AV,2,2,5,3,7,0,0,43,2241.037238818388,0.1,-0.1
27.5,289,AV,2,3,1,3,13,0,0,22,863.5619359671642,0.3,-0.3
47.61666666666667,183,AV,2,3,3,0,6,0,0,74,1434.4967426379471,0.1,-0.1
87.38333333333334,88,AV,0,8,9,9,4,0,0,63,2756.9260540590044,0.1,0.0
22.333333333333332,205,AV,2,0,4,4,5,0,0,25,16390.717038727882,0.1,-0.1
38.1,178,AV,2,1,1,1,5,0,0,57,1703.2333497257905,0.2,-0.2
45.35,165,AV,2,1,4,1,5,0,0,57,3942.222625638348,0.2,-0.2
23.8,174,AV,2,3,7,7,7,0,0,20,2011.9739719035176,0.1,-0.1
38.516666666666666,118,AV,2,0,1,2,5,0,0,53,2294.767722006211,0.4,-0.4
46.28333333333333,179,AV,2,3,1,3,11,0,0,76,8689.506535985933,0.4,-0.4
15.366666666666667,196,AV,0,8,0,6,4,0,0,33,6563.608435155774,0.3,0.0
15.366666666666667,70,AV,0,9,0,5,1,0,0,31,3971.0791127863904,0.3,0.0
37.13333333333333,209,AV,2,4,0,1,5,0,0,46,2857.6088215719105,0.6,-0.6
27.433333333333334,52,AV,2,1,1,4,5,0,0,36,2744.255474143275,0.3,-0.3
20.666666666666668,96,AV,1,2,8,4,3,0,0,41,1460.106853854364,0.2,-0.2
43.93333333333333,21,AV,2,0,5,2,5,0,0,67,1661.9571573900298,0.4,-0.4
29.716666666666665,198,AV,0,8,9,9,5,0,0,40,7006.371100745904,0.6,0.0
49.166666666666664,240,AV,2,0,3,4,12,0,0,69,3389.778327720714,0.2,-0.2
25.916666666666668,58,AV,2,4,5,0,5,0,0,23,12051.378145129962,1.0,-1.0
57.55,154,AV,0,8,7,9,4,0,0,50,5168.6614957092925,0.2,0.0
53.833333333333336,296,AV,0,8,4,2,16,0,0,49,473.5024380788758,0.3,0.0
32.233333333333334,219,AV,2,4,5,0,5,0,0,44,3651.018124108644,0.1,-0.1
32.733333333333334,230,AV,0,9,4,9,3,0,0,42,4704.305573257116,0.2,0.0
92.43333333333334,299,AV,0,8,1,2,9,0,0,67,902.2448599555772,0.2,0.0
38.65,101,AV,1,3,9,8,2,0,0,77,1014.5614647146556,0.4,-0.4
48.63333333333333,42,AV,0,9,4,1,5,0,0,48,2318.2944376966047,0.3,0.0
83.55,60,AV,0,9,2,4,2,0,0,60,1836.592480640456,0.1,0.0
34.583333333333336,36,AV,0,8,0,7,4,0,0,43,1716.9764066453156,0.1,0.0
92.55,20,AV,0,9,6,8,12,0,0,68,2472.005569054355,0.6,0.0
21.566666666666666,74,AV,2,4,0,3,5,0,0,21,9667.56212442905,0.2,-0.2
48.4,75,AV,2,1,3,6,6,0,0,76,2382.718205806423,0.3,-0.3
24.183333333333334,286,AV,0,8,1,2,3,0,0,37,2218.0502812558643,0.6,0.0
44.266666666666666,86,AV,2,0,3,2,5,0,0,58,522.2875039790788,0.4,-0.4
24.15,135,AV,2,0,1,6,6,0,0,37,5960.007005011629,0.1,-0.1
43.38333333333333,197,AV,2,5,4,0,6,0,0,64,3048.604611013583,0.3,-0.3
48.583333333333336,104,AV,2,4,1,1,5,0,0,71,1963.0347272178835,0.2,-0.2
95.85,187,AV,0,9,4,3,3,0,0,70,1129.1321270070612,1.0,0.0
48.8,0,AV,2,3,5,2,7,0,0,68,1240.6560786390864,0.1,-0.1
24.316666666666666,29,AV,2,5,3,1,5,0,0,15,5578.433439706214,0.3,-0.3
43.03333333333333,166,AV,2,4,3,4,6,0,0,63,3882.59008652233,0.1,-0.1
33.88333333333333,211,AV,2,1,4,3,6,0,0,46,7099.697064525982,0.4,-0.4
24.916666666666668,173,AV,2,5,1,2,11,0,0,35,8639.921150992108,0.6,-0.6
53.93333333333333,232,AV,0,8,7,6,0,0,0,49,3508.846318545673,0.4,0.0
88.95,274,AV,0,9,5,4,4,0,0,65,5670.319740923212,0.1,0.0
30.483333333333334,269,AV,2,4,4,9,3,0,0,44,3362.377553451843,0.1,-0.1
32.85,264,AV,0,8,7,8,3,0,0,42,806.3598325453933,0.1,0.0
34.016666666666666,66,AV,2,3,3,4,7,0,0,45,1942.5668635563816,0.2,-0.2
80.13333333333334,44,AV,0,8,8,5,5,0,0,59,1150.4391077840953,0.4,0.0
78.48333333333333,257,AV,0,8,5,1,5,0,0,58,2411.397471856681,0.2,0.0
46.93333333333333,295,AV,0,8,9,2,5,0,0,47,2497.1975937909187,0.2,0.0
61.03333333333333,128,AV,0,8,3,2,3,0,0,52,3531.3895067900216,0.3,0.0
25.083333333333332,200,AV,2,3,6,0,13,0,0,31,776.0711537761008,0.5,-0.5
46.983333333333334,152,AV,0,8,7,4,4,0,0,47,7177.938863287724,0.2,0.0
21.983333333333334,279,AV,2,2,6,4,6,0,0,27,1823.811293294481,0.1,-0.1
6.666666666666667,220,AV,0,8,3,7,15,0,0,19,3824.993837156676,0.5,0.0
55.65,5,AV,0,8,7,2,5,0,0,50,1457.5875839824732,0.6,0.0
41.95,216,AV,0,9,4,3,3,0,0,46,1950.0200213032829,0.3,0.0
44.68333333333333,164,AV,2,1,4,2,6,0,0,65,2193.4249838744518,0.1,-0.1
28.916666666666668,188,AV,2,0,5,2,5,0,0,36,1718.6657268339234,0.3,-0.3
39.71666666666667,81,AV,2,5,2,7,7,0,0,51,813.126641713825,0.6,-0.6
38.31666666666667,256,AV,1,2,8,7,0,0,0,74,5064.807770076448,0.1,-0.1
39.983333333333334,14,AV,2,4,6,2,6,0,0,59,457.16351791608827,0.6,-0.6
48.13333333333333,51,AV,2,5,0,3,6,0,0,69,3773.073658575576,0.6,-0.6
24.45,12,AV,2,3,7,7,20,0,0,16,1279.3396024785957,0.2,-0.2
50.6,111,AV,0,9,4,3,4,0,0,48,13079.31179296209,0.1,0.0
