travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
23.133333333333333,208,AV,1,5,9,2,0,0,0,46,959.5289757906356,0.2,-0.2
23.3,172,AV,2,7,0,6,9,0,0,40,2344.9936519099742,0.2,-0.2
21.316666666666666,4,AV,2,1,3,8,6,0,0,18,9095.945853089892,0.9,-0.9
18.783333333333335,109,AV,0,8,1,2,3,0,0,38,4707.821121085941,0.7,0.0
10.066666666666666,30,AV,0,9,2,3,0,0,0,28,850.3216016091212,0.5,0.0
23.983333333333334,252,AV,2,1,5,1,8,0,0,36,3752.1132597063192,0.5,-0.5
46.05,148,AV,2,5,7,7,7,0,0,65,2758.442965787371,0.2,-0.2
38.43333333333333,64,AV,2,3,1,1,3,0,0,53,1389.0632502942228,0.4,-0.4
53.43333333333333,191,AV,0,8,3,5,3,0,0,86,2421.832203454489,1.0,0.0
36.13333333333333,136,AV,1,3,8,4,17,0,0,76,4925.450001742355,0.3,-0.3
11.766666666666667,271,AV,0,9,8,8,0,0,0,30,6248.181898567973,0.5,0.0
14.466666666666667,194,AV,1,4,8,2,0,0,0,30,1635.9686818612918,0.1,-0.1
27.1,160,AV,1,3,8,9,2,0,0,52,2293.603195459698,0.3,-0.3
25.683333333333334,120,AV,2,2,1,0,2,0,0,23,3480.90175047103,0.4,-0.4
24.766666666666666,17,AV,1,4,9,5,1,0,0,50,1597.8734280578535,0.1,-0.1
33.016666666666666,132,AV,2,6,4,5,18,0,0,46,491.8679742725259,0.2,-0.2
51.63333333333333,13,AV,0,8,8,7,1,0,0,80,1996.532829496936,0.5,0.0
24.816666666666666,270,AV,1,6,9,5,1,0,0,49,5480.041794665195,0.5,-0.5
42.416666666666664,40,AV,2,7,0,7,9,0,0,56,610.4868582393152,0.5,-0.5
39.43333333333333,235,AV,2,5,1,6,16,0,0,54,3251.3322332141274,0.5,-0.5
35.63333333333333,19,AV,2,0,5,2,9,0,0,51,3169.820795106812,0.6,-0.6
31.866666666666667,218,AV,2,5,5,7,25,0,0,47,8028.27043643778,0.2,-0.2
22.733333333333334,192,AV,2,0,1,3,3,0,0,18,3667.3634505223554,0.1,-0.1
45.78333333333333,121,AV,2,1,7,7,12,0,0,58,2722.266725979925,0.4,-0.4
42.68333333333333,147,AV,2,2,1,3,7,0,0,64,3427.0421228311798,0.2,-0.2
31.216666666666665,153,AV,0,8,2,5,0,0,0,47,2446.4664131825853,0.1,0.0
43.11666666666667,285,AV,2,7,7,6,9,0,0,62,2164.09247058771,0.7,-0.7
43.083333333333336,162,AV,0,9,9,9,3,0,0,56,985.0802174553831,0.1,0.0
37.983333333333334,35,AV,0,8,8,7,0,0,0,52,968.7072844723906,0.3,0.0
29.5,2,AV,2,4,1,5,9,0,0,41,3849.958431883558,0.2,-0.2
