travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
19.05,38,AV,1,2,4,5,7,0,0,40,2137.1188228190404,0.5,-9.525
22.416666666666668,199,AV,2,0,3,5,2,0,0,34,4924.983441788647,0.4,-8.966666666666667
15.316666666666666,49,AV,1,2,3,3,21,0,0,27,3942.222625638348,0.1,-1.5316666666666667
46.38333333333333,271,AV,2,0,3,9,2,0,0,70,8689.506535985933,0.2,-9.276666666666667
42.4,117,AV,2,1,2,2,5,0,0,57,2352.9451803313505,0.2,-8.48
18.1,16,AV,1,0,5,0,0,0,0,37,2645.062412614309,0.2,-3.6200000000000006
20.283333333333335,178,AV,1,2,3,3,6,0,0,41,4281.8327360815,0.7,-14.198333333333334
22.95,93,AV,1,2,6,8,8,0,0,45,2553.8725848963804,0.3,-6.885
27.133333333333333,281,AV,1,2,3,3,2,0,0,52,3158.0604616132755,0.2,-5.426666666666667
30.466666666666665,203,AV,1,2,3,3,2,0,0,59,4505.18942297478,0.1,-3.046666666666667
25.683333333333334,32,AV,0,3,0,3,1,0,0,42,743.7818724069466,0.5,-12.841666666666667
32.88333333333333,275,AV,1,1,4,4,0,0,0,65,1421.705549214182,0.3,-9.865
16.65,138,AV,1,1,8,3,13,0,0,29,4999.976398121604,0.2,-3.33
36.46666666666667,88,AV,1,2,3,3,28,0,0,77,2927.9701715656583,0.5,-18.233333333333334
8.283333333333333,110,AV,0,6,5,0,0,0,0,25,6081.635477498837,0.4,-3.3133333333333335
18.433333333333334,184,AV,1,2,3,7,10,0,0,37,2218.0502812558643,0.1,-1.8433333333333335
20.333333333333332,83,AV,1,0,4,7,8,0,0,41,3323.1633986738134,0.2,-4.066666666666666
41.333333333333336,75,AV,2,2,1,2,25,0,0,60,1025.7249596144625,0.1,-4.133333333333334
42.166666666666664,295,AV,2,2,2,5,12,0,0,61,1062.4074567339185,0.2,-8.433333333333334
37.63333333333333,86,AV,1,2,3,3,15,0,0,77,1996.532829496936,0.3,-11.29
43.81666666666667,206,AV,2,1,1,5,10,0,0,60,7612.519032757181,1.0,-43.81666666666667
17.083333333333332,262,AV,1,3,6,6,2,0,0,30,3362.377553451843,0.1,-1.7083333333333333
20.65,89,AV,0,4,1,0,0,0,0,38,1167.011530479414,0.3,-6.194999999999999
32.75,218,AV,0,8,0,4,0,0,0,49,2141.869626207308,0.4,-13.100000000000001
22.133333333333333,12,AV,1,2,3,3,13,0,0,44,8011.326014866212,1.0,-22.133333333333333
36.083333333333336,25,AV,2,3,0,3,2,0,0,50,1950.0200213032829,0.5,-18.041666666666668
24.483333333333334,111,AV,2,2,1,2,4,0,0,22,610.4868582393152,0.1,-2.4483333333333337
28.383333333333333,241,AV,2,2,1,2,15,0,0,34,2793.3389947689566,0.2,-5.676666666666667
37.233333333333334,134,AV,2,3,0,3,1,0,0,49,5960.007005011629,0.1,-3.7233333333333336
