travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
23.6,43,AV,1,0,7,9,6,0,0,47,1945.516475481125,0.5,-11.8
31.116666666666667,278,AV,2,2,1,2,5,0,0,44,1888.2149669861096,0.1,-3.111666666666667
28.516666666666666,86,AV,2,2,1,5,5,0,0,37,1921.5023446668008,0.1,-2.8516666666666666
75.03333333333333,168,AV,0,6,8,8,4,0,0,55,7658.5640246764915,0.7,-52.523333333333326
11.966666666666667,89,AV,0,3,4,5,3,0,0,24,736.5379020629116,1.0,-11.966666666666667
36.5,22,AV,0,6,1,6,4,0,0,41,1717.0377309640771,0.6,-21.9
11.95,123,AV,0,4,4,3,3,0,0,25,9884.322174397852,0.1,-1.195
36.516666666666666,247,AV,1,1,4,1,1,0,0,73,12726.503958899895,0.2,-7.303333333333334
127.75,255,AV,0,9,5,6,3,0,0,83,572.7967315704935,0.3,-38.324999999999996
96.01666666666667,73,AV,0,7,1,4,3,0,0,61,1778.835052690156,0.2,-19.203333333333333
101.16666666666667,84,AV,0,5,4,8,3,0,0,63,3849.958431883558,0.6,-60.7
13.55,47,AV,1,2,6,8,8,0,0,17,3097.4575811220984,0.2,-2.7100000000000004
45.05,244,AV,0,8,6,1,0,0,0,45,1682.490559712908,0.2,-9.01
42.583333333333336,297,AV,2,0,0,2,7,0,0,59,2239.257430619588,0.3,-12.775
55.53333333333333,125,AV,0,3,4,2,2,0,0,47,7177.938863287724,0.2,-11.106666666666667
96.26666666666667,80,AV,0,5,0,3,1,0,0,61,1323.5149786113286,1.0,-96.26666666666667
111.95,267,AV,0,8,2,1,29,0,0,67,2797.307504072895,0.5,-55.975
15.9,78,AV,1,1,5,0,1,0,0,30,1365.417472605012,1.0,-15.9
84.05,151,AV,0,7,7,5,9,0,0,57,1460.106853854364,0.3,-25.215
34.71666666666667,282,AV,1,2,6,3,17,0,0,64,10721.15711953896,1.0,-34.71666666666667
92.75,137,AV,0,9,8,1,5,0,0,60,3046.5766145774583,0.2,-18.55
41.88333333333333,288,AV,0,3,4,5,6,0,0,44,4429.527615460413,0.6,-25.13
15.2,145,AV,1,1,6,3,0,0,0,28,2147.781038516846,0.6,-9.12
76.71666666666667,140,AV,0,6,5,8,4,0,0,55,5434.023139443809,0.4,-30.686666666666667
34.68333333333333,41,AV,0,6,8,0,9,0,0,40,2767.495209174315,0.7,-24.27833333333333
