travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
24.166666666666668,43,AV,1,0,4,4,0,0,0,47,1945.516475481125,0.8,-19.333333333333336
29.4,278,AV,0,4,6,0,13,0,0,44,1888.2149669861096,0.2,-5.88
18.55,86,AV,1,0,4,4,6,0,0,37,1921.5023446668008,1.0,-18.55
35.46666666666667,168,AV,2,1,1,0,7,0,0,55,7658.5640246764915,0.1,-3.546666666666667
10.183333333333334,89,AV,0,4,4,1,1,0,0,24,736.5379020629116,1.0,-10.183333333333334
20.616666666666667,22,AV,1,0,4,5,1,0,0,41,1717.0377309640771,0.1,-2.061666666666667
13.65,123,AV,1,1,8,5,1,0,0,25,9884.322174397852,0.2,-2.7300000000000004
53.56666666666667,247,AV,0,7,2,2,5,0,0,73,12726.503958899895,0.4,-21.42666666666667
41.78333333333333,255,AV,1,0,4,4,4,0,0,83,572.7967315704935,0.2,-8.356666666666667
31.816666666666666,73,AV,1,2,6,7,4,0,0,61,1778.835052690156,0.1,-3.1816666666666666
38.333333333333336,84,AV,2,0,3,0,6,0,0,63,3849.958431883558,0.1,-3.833333333333334
25.033333333333335,47,AV,2,0,0,4,2,0,0,17,3097.4575811220984,0.8,-20.02666666666667
31.033333333333335,244,AV,0,9,2,1,4,0,0,45,1682.490559712908,0.1,-3.1033333333333335
46.93333333333333,297,AV,0,6,2,2,1,0,0,59,2239.257430619588,0.3,-14.079999999999998
29.416666666666668,125,AV,2,0,3,5,4,0,0,47,7177.938863287724,0.4,-11.766666666666667
32.28333333333333,80,AV,1,1,5,3,7,0,0,61,1323.5149786113286,0.6,-19.369999999999997
36.68333333333333,267,AV,1,2,7,5,16,0,0,67,2797.307504072895,0.5,-18.341666666666665
13.666666666666666,78,AV,0,5,0,2,2,0,0,30,1365.417472605012,0.4,-5.466666666666667
29.516666666666666,151,AV,1,1,9,2,3,0,0,57,1460.106853854364,0.6,-17.709999999999997
33.93333333333333,282,AV,1,0,4,2,6,0,0,64,10721.15711953896,0.3,-10.179999999999998
31.783333333333335,137,AV,1,0,4,4,4,0,0,60,3046.5766145774583,0.2,-6.356666666666667
21.616666666666667,288,AV,1,2,6,8,6,0,0,44,4429.527615460413,0.8,-17.293333333333333
15.183333333333334,145,AV,1,2,8,2,5,0,0,28,2147.781038516846,1.0,-15.183333333333334
26.783333333333335,140,AV,1,2,5,0,0,0,0,55,5434.023139443809,0.1,-2.6783333333333337
19.433333333333334,41,AV,1,0,7,6,3,0,0,40,2767.495209174315,0.2,-3.8866666666666667
38.75,218,AV,2,2,2,1,5,0,0,56,1927.298426803608,0.7,-27.125
29.35,93,AV,1,2,7,5,9,0,0,54,845.7864251007381,0.2,-5.870000000000001
21.966666666666665,156,AV,1,0,6,7,1,0,0,46,5913.041300376779,0.5,-10.983333333333333
45.65,15,AV,2,0,2,4,5,0,0,79,6130.868263041086,0.6,-27.389999999999997
11.733333333333333,239,AV,1,1,5,9,7,0,0,11,3159.4556453821087,1.0,-11.733333333333333
23.733333333333334,23,AV,1,2,6,7,8,0,0,48,4707.821121085941,0.3,-7.12
