travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
39.983333333333334,43,AV,0,6,8,6,7,0,0,47,1945.516475481125,0.4,-15.993333333333334
32.95,278,AV,0,8,9,1,6,0,0,44,1888.2149669861096,0.7,-23.065
25.966666666666665,86,AV,0,9,3,2,6,0,0,37,1921.5023446668008,0.1,-2.5966666666666667
35.4,168,AV,2,1,3,2,12,0,0,55,7658.5640246764915,0.3,-10.62
13.916666666666666,89,AV,1,3,9,3,3,0,0,24,736.5379020629116,0.1,-1.3916666666666666
19.816666666666666,22,AV,1,1,5,0,8,0,0,41,1717.0377309640771,1.0,-19.816666666666666
22.833333333333332,123,AV,2,2,2,6,12,0,0,25,9884.322174397852,0.2,-4.566666666666666
81.86666666666666,247,AV,0,8,4,3,2,0,0,73,12726.503958899895,0.4,-32.74666666666666
38.083333333333336,255,AV,1,0,4,4,2,0,0,83,572.7967315704935,0.1,-3.8083333333333336
38.916666666666664,73,AV,2,1,2,1,13,0,0,61,1778.835052690156,0.1,-3.8916666666666666
30.916666666666668,84,AV,1,2,3,6,5,0,0,63,3849.958431883558,1.0,-30.916666666666668
25.066666666666666,47,AV,2,2,2,6,7,0,0,17,3097.4575811220984,0.7,-17.546666666666667
20.633333333333333,244,AV,1,0,6,3,12,0,0,45,1682.490559712908,0.1,-2.0633333333333335
64.55,297,AV,0,7,4,6,5,0,0,59,2239.257430619588,0.3,-19.365
21.833333333333332,125,AV,1,1,6,4,0,0,0,47,7177.938863287724,0.2,-4.366666666666666
42.15,80,AV,2,0,3,0,13,0,0,61,1323.5149786113286,0.4,-16.86
43.45,267,AV,2,1,0,8,14,0,0,67,2797.307504072895,0.6,-26.07
17.2,78,AV,0,7,5,6,0,0,0,30,1365.417472605012,0.4,-6.88
29.166666666666668,151,AV,1,1,3,9,11,0,0,57,1460.106853854364,0.2,-5.833333333333334
73.05,282,AV,0,6,6,0,6,0,0,64,10721.15711953896,0.3,-21.915
66.25,137,AV,0,8,9,8,2,0,0,60,3046.5766145774583,0.2,-13.25
32.46666666666667,288,AV,2,2,1,8,0,0,0,44,4429.527615460413,0.5,-16.233333333333334
26.316666666666666,145,AV,2,0,0,4,3,0,0,28,2147.781038516846,1.0,-26.316666666666666
36.13333333333333,140,AV,2,2,0,1,5,0,0,55,5434.023139443809,0.8,-28.906666666666666
29.066666666666666,41,AV,2,2,2,6,5,0,0,40,2767.495209174315,0.8,-23.253333333333334
27.866666666666667,218,AV,1,3,5,2,0,0,0,56,1927.298426803608,0.2,-5.573333333333334
42.5,93,AV,2,0,0,2,5,0,0,54,845.7864251007381,0.4,-17.0
36.416666666666664,156,AV,0,6,1,6,6,0,0,46,5913.041300376779,0.6,-21.849999999999998
85.2,15,AV,0,6,6,5,2,0,0,79,6130.868263041086,0.2,-17.040000000000003
5.05,239,AV,0,6,9,1,9,0,0,11,3159.4556453821087,0.3,-1.515
23.6,23,AV,1,2,7,5,7,0,0,48,4707.821121085941,0.6,-14.16
43.56666666666667,256,AV,2,0,2,7,0,0,0,75,861.805442805673,0.1,-4.356666666666667
46.0,298,AV,2,0,2,7,3,0,0,68,1546.5147326922538,0.2,-9.200000000000001
29.833333333333332,70,AV,2,2,0,5,1,0,0,44,3158.0604616132755,1.0,-29.833333333333332
29.233333333333334,116,AV,1,2,6,7,10,0,0,60,8029.700924090037,0.2,-5.846666666666668
7.0,249,AV,0,4,5,1,1,0,0,17,1628.9397076974285,0.2,-1.4000000000000001
33.28333333333333,107,AV,1,0,9,9,1,0,0,67,905.8209551718018,1.0,-33.28333333333333
39.916666666666664,34,AV,0,7,2,2,2,0,0,47,1249.5878531833848,0.1,-3.9916666666666667
32.266666666666666,9,AV,1,3,4,5,3,0,0,66,13351.937436366714,0.1,-3.2266666666666666
83.51666666666667,4,AV,0,7,7,9,7,0,0,76,2392.7441380289174,0.1,-8.351666666666667
22.983333333333334,72,AV,1,0,9,9,1,0,0,49,4034.238052294327,0.7,-16.088333333333335
41.65,88,AV,2,0,0,2,12,0,0,59,15725.918848752755,0.2,-8.33
22.233333333333334,236,AV,1,2,4,3,7,0,0,47,3032.1279287666234,1.0,-22.233333333333334
17.216666666666665,182,AV,1,0,4,6,6,0,0,40,6709.13861087917,0.5,-8.608333333333333
23.3,129,AV,1,1,6,3,0,0,0,48,5158.4050556257225,0.2,-4.66
22.2,27,AV,0,9,2,3,2,0,0,37,2969.8754393798326,0.5,-11.1
35.916666666666664,138,AV,2,0,0,5,2,0,0,54,3414.9419898187493,0.1,-3.591666666666667
17.683333333333334,199,AV,1,0,3,1,11,0,0,39,3558.5090095449787,1.0,-17.683333333333334
24.383333333333333,279,AV,1,1,7,7,1,0,0,51,437.8567856598078,0.1,-2.4383333333333335
35.483333333333334,215,AV,1,1,4,3,6,0,0,71,1100.389953660579,0.5,-17.741666666666667
16.633333333333333,258,AV,1,1,5,0,5,0,0,35,2035.9911412414244,0.3,-4.989999999999999
31.916666666666668,257,AV,1,2,4,4,4,0,0,61,4617.1597275219765,1.0,-31.916666666666668
43.28333333333333,169,AV,2,1,0,9,5,0,0,65,870.7377108213431,0.6,-25.97
38.016666666666666,250,AV,0,8,0,7,7,0,0,46,513.3463032142733,1.0,-38.016666666666666
30.733333333333334,28,AV,1,2,5,3,3,0,0,62,2991.769966736588,0.2,-6.146666666666667
17.283333333333335,162,AV,0,7,5,3,14,0,0,33,2744.8905386527767,0.4,-6.913333333333334
35.416666666666664,55,AV,1,1,4,3,12,0,0,77,541.9839687696077,0.5,-17.708333333333332
31.933333333333334,246,AV,1,0,5,8,14,0,0,63,1900.764377468582,0.4,-12.773333333333333
46.8,97,AV,0,7,3,5,5,0,0,51,1797.659883656486,0.1,-4.68
30.466666666666665,20,AV,1,0,9,5,1,0,0,60,3368.9508766880413,0.2,-6.093333333333334
44.5,252,AV,2,1,2,1,11,0,0,61,2472.005569054355,0.1,-4.45
27.65,53,AV,2,2,2,2,12,0,0,40,1040.734547163155,0.6,-16.59
44.88333333333333,294,AV,0,8,2,7,4,0,0,50,1141.5133047894662,0.4,-17.953333333333333
31.866666666666667,133,AV,2,3,0,5,3,0,0,47,3251.3322332141274,0.5,-15.933333333333334
21.7,7,AV,2,1,0,9,4,0,0,27,1645.9523587482854,0.6,-13.02
15.133333333333333,273,AV,1,1,4,3,1,0,0,29,2619.168197182975,0.6,-9.08
21.1,112,AV,1,2,6,2,1,0,0,44,3866.930621896856,1.0,-21.1
43.916666666666664,2,AV,2,0,0,2,10,0,0,62,2813.5576138103806,0.2,-8.783333333333333
47.61666666666667,52,AV,2,0,0,7,8,0,0,66,1317.647826688136,0.8,-38.093333333333334
24.833333333333332,38,AV,1,0,5,3,4,0,0,51,1373.5659577718477,0.5,-12.416666666666666
44.65,30,AV,2,1,1,2,10,0,0,63,4015.909421979459,0.9,-40.185
39.71666666666667,3,AV,2,0,0,2,9,0,0,62,3024.224513765153,1.0,-39.71666666666667
36.63333333333333,99,AV,0,4,2,2,6,0,0,45,3064.640983136323,0.4,-14.653333333333334
26.5,254,AV,1,1,6,6,18,0,0,55,938.3100494872764,0.1,-2.6500000000000004
36.6,132,AV,1,0,9,5,1,0,0,77,3667.3634505223554,1.0,-36.6
26.0,98,AV,0,7,1,5,7,0,0,37,3256.7228478661937,0.4,-10.4
85.11666666666666,111,AV,0,3,2,7,4,0,0,84,4200.245935785981,0.3,-25.534999999999997
25.716666666666665,241,AV,1,0,3,2,5,0,0,52,5051.78348307234,0.4,-10.286666666666667
27.15,131,AV,2,0,2,3,9,0,0,35,3387.2787239910285,0.4,-10.86
32.95,46,AV,0,3,8,1,25,0,0,43,3197.7177395395383,0.2,-6.590000000000001
30.416666666666668,225,AV,2,1,3,7,8,0,0,45,985.8695826897422,0.3,-9.125
39.583333333333336,204,AV,2,0,2,1,6,0,0,57,8987.033628468456,1.0,-39.583333333333336
12.633333333333333,64,AV,1,0,4,3,4,0,0,24,4959.361066312568,0.7,-8.843333333333332
26.883333333333333,164,AV,1,2,8,4,3,0,0,55,2141.869626207308,1.0,-26.883333333333333
25.283333333333335,210,AV,1,1,5,0,1,0,0,51,2241.037238818388,0.6,-15.17
20.033333333333335,285,AV,1,0,6,2,1,0,0,41,17693.100214811147,0.8,-16.026666666666667
33.25,266,AV,1,0,4,1,1,0,0,63,2478.182963693478,0.7,-23.275
20.6,37,AV,1,2,3,1,2,0,0,41,2891.134206742707,0.5,-10.3
26.3,248,AV,1,2,6,8,4,0,0,51,1200.7903182940884,0.5,-13.15
28.733333333333334,165,AV,1,0,4,4,1,0,0,55,1869.7531794209297,0.4,-11.493333333333334
24.2,286,AV,2,1,0,7,1,0,0,26,639.9143284368583,0.5,-12.1
15.416666666666666,155,AV,0,8,7,4,9,0,0,30,610.4868582393152,0.2,-3.0833333333333335
12.05,144,AV,1,3,4,1,3,0,0,14,627.4062491148882,0.1,-1.205
24.083333333333332,108,AV,1,1,6,6,4,0,0,49,8348.421721831439,0.2,-4.816666666666666
