travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
36.45,43,AV,0,5,5,4,1,0,0,47,1945.516475481125,0.4,-14.580000000000002
31.133333333333333,278,AV,2,2,0,1,12,0,0,44,1888.2149669861096,0.4,-12.453333333333333
18.933333333333334,86,AV,0,8,8,2,10,0,0,37,1921.5023446668008,0.1,-1.8933333333333335
27.45,168,AV,1,2,6,7,2,0,0,55,7658.5640246764915,0.4,-10.98
23.933333333333334,89,AV,2,1,2,2,7,0,0,24,736.5379020629116,0.2,-4.786666666666667
19.966666666666665,22,AV,1,1,6,6,11,0,0,41,1717.0377309640771,0.2,-3.993333333333333
13.933333333333334,123,AV,1,2,7,5,1,0,0,25,9884.322174397852,0.1,-1.3933333333333335
38.3,247,AV,1,2,5,0,1,0,0,73,12726.503958899895,0.9,-34.47
40.61666666666667,255,AV,1,0,9,9,9,0,0,83,572.7967315704935,0.1,-4.0616666666666665
39.05,73,AV,2,1,0,8,13,0,0,61,1778.835052690156,0.3,-11.714999999999998
38.416666666666664,84,AV,2,0,2,9,3,0,0,63,3849.958431883558,0.2,-7.683333333333334
13.65,47,AV,1,0,4,8,12,0,0,17,3097.4575811220984,0.4,-5.460000000000001
31.05,244,AV,0,5,5,6,1,0,0,45,1682.490559712908,0.5,-15.525
31.566666666666666,297,AV,1,0,3,0,23,0,0,59,2239.257430619588,0.1,-3.1566666666666667
22.05,125,AV,1,0,4,4,6,0,0,47,7177.938863287724,0.3,-6.615
52.1,80,AV,0,4,0,1,1,0,0,61,1323.5149786113286,0.6,-31.259999999999998
55.416666666666664,267,AV,0,8,0,5,1,0,0,67,2797.307504072895,0.2,-11.083333333333334
15.483333333333333,78,AV,1,0,5,2,10,0,0,30,1365.417472605012,1.0,-15.483333333333333
30.883333333333333,151,AV,1,2,7,5,0,0,0,57,1460.106853854364,0.5,-15.441666666666666
33.93333333333333,282,AV,1,0,4,2,12,0,0,64,10721.15711953896,0.2,-6.786666666666666
32.25,137,AV,1,0,3,6,10,0,0,60,3046.5766145774583,0.1,-3.225
21.45,288,AV,1,0,4,4,2,0,0,44,4429.527615460413,1.0,-21.45
15.266666666666667,145,AV,1,2,7,5,2,0,0,28,2147.781038516846,0.6,-9.16
27.616666666666667,140,AV,1,2,5,0,2,0,0,55,5434.023139443809,0.2,-5.523333333333333
29.15,41,AV,2,2,2,0,10,0,0,40,2767.495209174315,1.0,-29.15
28.883333333333333,218,AV,1,0,5,7,3,0,0,56,1927.298426803608,0.4,-11.553333333333335
45.4,93,AV,0,8,1,6,4,0,0,54,845.7864251007381,0.4,-18.16
21.133333333333333,156,AV,1,1,8,7,0,0,0,46,5913.041300376779,0.3,-6.34
45.63333333333333,15,AV,2,0,0,2,9,0,0,79,6130.868263041086,0.2,-9.126666666666667
21.683333333333334,239,AV,2,0,0,7,4,0,0,11,3159.4556453821087,1.0,-21.683333333333334
23.633333333333333,23,AV,1,2,8,2,0,0,0,48,4707.821121085941,0.2,-4.726666666666667
37.36666666666667,256,AV,1,0,7,6,0,0,0,75,861.805442805673,0.2,-7.473333333333334
45.96666666666667,298,AV,2,1,1,1,9,0,0,68,1546.5147326922538,0.5,-22.983333333333334
27.6,70,AV,0,4,4,1,2,0,0,44,3158.0604616132755,0.5,-13.8
30.45,116,AV,1,2,6,7,5,0,0,60,8029.700924090037,0.3,-9.135
6.933333333333334,249,AV,0,8,3,4,0,0,0,17,1628.9397076974285,0.3,-2.08
35.583333333333336,107,AV,1,0,5,8,7,0,0,67,905.8209551718018,0.4,-14.233333333333334
23.066666666666666,34,AV,1,0,6,2,4,0,0,47,1249.5878531833848,0.5,-11.533333333333333
55.2,9,AV,0,5,4,4,0,0,0,66,13351.937436366714,0.2,-11.040000000000001
38.733333333333334,4,AV,1,2,7,5,0,0,0,76,2392.7441380289174,0.8,-30.986666666666668
23.066666666666666,72,AV,1,2,6,7,2,0,0,49,4034.238052294327,0.1,-2.3066666666666666
31.233333333333334,88,AV,1,2,7,5,6,0,0,59,15725.918848752755,0.1,-3.1233333333333335
22.566666666666666,236,AV,1,2,7,5,0,0,0,47,3032.1279287666234,0.2,-4.513333333333334
17.433333333333334,182,AV,1,2,7,5,1,0,0,40,6709.13861087917,0.2,-3.486666666666667
38.18333333333333,129,AV,0,5,3,9,10,0,0,48,5158.4050556257225,0.3,-11.454999999999998
16.283333333333335,27,AV,1,2,7,5,0,0,0,37,2969.8754393798326,0.7,-11.398333333333333
27.333333333333332,138,AV,1,2,7,5,1,0,0,54,3414.9419898187493,0.1,-2.7333333333333334
17.916666666666668,199,AV,1,0,5,8,4,0,0,39,3558.5090095449787,0.1,-1.791666666666667
33.833333333333336,279,AV,2,1,2,7,4,0,0,51,437.8567856598078,0.3,-10.15
37.166666666666664,215,AV,1,2,7,5,6,0,0,71,1100.389953660579,0.1,-3.716666666666667
17.116666666666667,258,AV,0,5,5,3,0,0,0,35,2035.9911412414244,1.0,-17.116666666666667
33.11666666666667,257,AV,1,2,7,5,0,0,0,61,4617.1597275219765,1.0,-33.11666666666667
35.333333333333336,169,AV,1,0,5,8,3,0,0,65,870.7377108213431,0.8,-28.26666666666667
22.133333333333333,250,AV,1,2,5,0,26,0,0,46,513.3463032142733,0.1,-2.2133333333333334
53.53333333333333,28,AV,0,6,2,5,14,0,0,62,2991.769966736588,0.4,-21.413333333333334
15.05,162,AV,1,0,4,4,1,0,0,33,2744.8905386527767,0.2,-3.0100000000000002
38.583333333333336,55,AV,1,0,4,4,5,0,0,77,541.9839687696077,0.1,-3.858333333333334
33.36666666666667,246,AV,1,2,5,0,7,0,0,63,1900.764377468582,0.2,-6.673333333333334
25.333333333333332,97,AV,1,2,7,7,6,0,0,51,1797.659883656486,1.0,-25.333333333333332
31.6,20,AV,1,2,7,5,3,0,0,60,3368.9508766880413,0.3,-9.48
44.6,252,AV,2,0,0,2,8,0,0,61,2472.005569054355,1.0,-44.6
18.633333333333333,53,AV,1,2,7,5,2,0,0,40,1040.734547163155,1.0,-18.633333333333333
24.15,294,AV,1,2,6,7,4,0,0,50,1141.5133047894662,0.7,-16.904999999999998
31.85,133,AV,2,1,1,3,2,0,0,47,3251.3322332141274,0.2,-6.370000000000001
13.883333333333333,7,AV,1,2,5,0,6,0,0,27,1645.9523587482854,0.1,-1.3883333333333334
10.216666666666667,273,AV,0,5,0,5,4,0,0,29,2619.168197182975,0.5,-5.108333333333333
21.466666666666665,112,AV,1,2,6,2,0,0,0,44,3866.930621896856,0.4,-8.586666666666666
33.833333333333336,2,AV,1,0,4,4,12,0,0,62,2813.5576138103806,0.3,-10.15
37.166666666666664,52,AV,1,1,4,0,6,0,0,66,1317.647826688136,0.2,-7.433333333333334
33.916666666666664,38,AV,2,2,1,3,8,0,0,51,1373.5659577718477,1.0,-33.916666666666664
34.56666666666667,30,AV,1,0,4,4,9,0,0,63,4015.909421979459,0.1,-3.456666666666667
32.55,3,AV,1,1,5,3,0,0,0,62,3024.224513765153,0.2,-6.51
33.13333333333333,99,AV,0,6,3,5,0,0,0,45,3064.640983136323,0.9,-29.82
46.68333333333333,254,AV,0,9,2,3,1,0,0,55,938.3100494872764,1.0,-46.68333333333333
39.5,132,AV,1,2,7,7,0,0,0,77,3667.3634505223554,0.5,-19.75
26.466666666666665,98,AV,2,0,2,5,1,0,0,37,3256.7228478661937,0.6,-15.879999999999999
45.2,111,AV,2,1,3,7,0,0,0,84,4200.245935785981,0.7,-31.64
26.066666666666666,241,AV,1,2,7,5,0,0,0,52,5051.78348307234,0.1,-2.606666666666667
16.65,131,AV,1,0,4,4,10,0,0,35,3387.2787239910285,0.8,-13.32
27.666666666666668,46,AV,0,6,5,4,1,0,0,43,3197.7177395395383,0.4,-11.066666666666668
30.4,225,AV,2,0,2,3,2,0,0,45,985.8695826897422,0.1,-3.04
29.383333333333333,204,AV,1,2,7,5,1,0,0,57,8987.033628468456,0.1,-2.9383333333333335
13.266666666666667,64,AV,1,3,4,2,2,0,0,24,4959.361066312568,0.3,-3.98
28.2,164,AV,1,2,5,2,2,0,0,55,2141.869626207308,0.1,-2.8200000000000003
25.616666666666667,210,AV,1,2,4,5,9,0,0,51,2241.037238818388,0.5,-12.808333333333334
30.966666666666665,285,AV,2,2,2,2,8,0,0,41,17693.100214811147,0.1,-3.0966666666666667
53.88333333333333,266,AV,0,5,5,9,6,0,0,63,2478.182963693478,0.8,-43.10666666666667
24.183333333333334,37,AV,0,4,3,5,13,0,0,41,2891.134206742707,0.1,-2.4183333333333334
28.933333333333334,248,AV,1,2,5,0,6,0,0,51,1200.7903182940884,0.1,-2.8933333333333335
40.5,165,AV,2,1,2,3,5,0,0,55,1869.7531794209297,0.8,-32.4
8.466666666666667,286,AV,0,3,1,5,3,0,0,26,639.9143284368583,0.4,-3.3866666666666667
11.783333333333333,155,AV,0,5,6,3,9,0,0,30,610.4868582393152,0.3,-3.5349999999999997
4.9,144,AV,0,5,7,8,4,0,0,14,627.4062491148882,0.1,-0.49000000000000005
23.95,108,AV,1,0,4,4,5,0,0,49,8348.421721831439,0.3,-7.185
17.3,142,AV,1,2,4,5,3,0,0,38,968.7072844723906,0.2,-3.4600000000000004
50.05,44,AV,0,6,7,7,2,0,0,59,743.7818724069466,0.3,-15.014999999999999
38.81666666666667,45,AV,2,2,1,6,0,0,0,60,17322.90883950548,0.3,-11.645000000000001
25.983333333333334,128,AV,0,3,7,7,18,0,0,41,4717.175795221327,0.4,-10.393333333333334
29.216666666666665,110,AV,1,0,9,5,2,0,0,58,2946.490055333797,0.7,-20.451666666666664
21.183333333333334,92,AV,1,0,7,6,4,0,0,46,2835.850686157305,0.5,-10.591666666666667
58.78333333333333,268,AV,0,5,1,1,2,0,0,80,2108.868816674547,0.5,-29.391666666666666
25.783333333333335,135,AV,2,2,2,4,5,0,0,28,1782.711710770346,0.3,-7.735
26.65,104,AV,2,0,2,6,3,0,0,44,2587.8859091729414,0.6,-15.989999999999998
48.666666666666664,299,AV,0,6,1,2,6,0,0,56,1059.8377785859489,0.2,-9.733333333333334
33.68333333333333,191,AV,1,2,6,7,19,0,0,64,2335.4036410281064,0.1,-3.368333333333333
46.15,192,AV,2,0,0,2,15,0,0,67,1148.9174546898266,0.4,-18.46
36.333333333333336,147,AV,0,9,8,2,5,0,0,48,3278.222126324269,1.0,-36.333333333333336
36.43333333333333,1,AV,1,0,4,4,7,0,0,67,4061.843573313689,1.0,-36.43333333333333
38.96666666666667,54,AV,1,1,6,6,9,0,0,70,4135.471393234625,0.5,-19.483333333333334
21.216666666666665,35,AV,1,2,5,0,8,0,0,45,2964.6777926145683,0.1,-2.1216666666666666
16.416666666666668,174,AV,1,2,7,5,0,0,0,36,4924.983441788647,0.2,-3.2833333333333337
16.133333333333333,5,AV,1,2,5,0,1,0,0,29,2034.664800296876,0.1,-1.6133333333333333
12.533333333333333,69,AV,1,1,3,1,2,0,0,18,2218.7455195521825,0.2,-2.506666666666667
43.333333333333336,102,AV,0,5,0,5,4,0,0,53,1089.3140785512585,0.1,-4.333333333333334
33.21666666666667,189,AV,1,1,5,9,6,0,0,63,7912.643587116454,0.1,-3.321666666666667
22.816666666666666,209,AV,1,0,4,4,8,0,0,45,1076.386102050743,0.1,-2.2816666666666667
37.81666666666667,281,AV,1,0,3,0,3,0,0,67,877.2934597877683,0.2,-7.563333333333334
39.766666666666666,223,AV,0,4,9,7,5,0,0,49,6427.339783247283,1.0,-39.766666666666666
17.116666666666667,176,AV,1,2,7,5,0,0,0,38,2942.323800284961,0.3,-5.135
15.3,293,AV,1,2,7,5,8,0,0,28,6995.337061486569,1.0,-15.3
60.2,275,AV,0,6,5,4,6,0,0,95,3427.0421228311798,0.2,-12.040000000000001
35.583333333333336,173,AV,1,2,5,0,5,0,0,63,13460.811009378149,0.5,-17.791666666666668
35.4,296,AV,1,0,4,2,3,0,0,65,2758.442965787371,1.0,-35.4
22.266666666666666,31,AV,0,7,3,5,3,0,0,39,8326.33528790118,0.5,-11.133333333333333
29.283333333333335,48,AV,0,6,2,3,1,0,0,44,881.2906222289953,0.7,-20.498333333333335
33.71666666666667,75,AV,2,3,2,3,3,0,0,53,4549.070920567666,1.0,-33.71666666666667
57.15,263,AV,0,6,0,6,1,0,0,74,1104.4445206976068,0.2,-11.43
20.583333333333332,200,AV,2,2,3,1,5,0,0,22,767.6170681366935,0.1,-2.058333333333333
41.85,81,AV,2,0,1,3,5,0,0,62,5354.15698790508,0.5,-20.925
38.55,202,AV,1,1,4,4,4,0,0,75,4639.089550420253,0.1,-3.855
43.81666666666667,150,AV,2,0,3,5,2,0,0,67,4547.885280126284,0.6,-26.290000000000003
20.083333333333332,240,AV,1,0,5,8,7,0,0,41,1261.43865123121,0.4,-8.033333333333333
21.7,146,AV,1,2,5,0,9,0,0,44,2622.7149314101284,0.4,-8.68
37.6,115,AV,1,2,6,7,15,0,0,72,1503.4428459110418,1.0,-37.6
29.4,21,AV,0,6,5,0,6,0,0,44,1830.3424648913517,1.0,-29.4
33.416666666666664,0,AV,2,2,3,1,10,0,0,49,2857.712092786687,0.3,-10.024999999999999
11.983333333333333,100,AV,1,0,4,4,3,0,0,13,978.4447105201264,0.3,-3.5949999999999998
25.616666666666667,160,AV,0,6,5,0,0,0,0,43,1592.2311391495805,0.6,-15.37
24.083333333333332,229,AV,0,5,2,8,12,0,0,40,4227.85786318916,0.2,-4.816666666666666
22.566666666666666,193,AV,1,0,4,4,3,0,0,46,1703.2333497257905,0.1,-2.256666666666667
6.833333333333333,265,AV,0,5,9,7,5,0,0,19,2818.3733061874163,0.4,-2.7333333333333334
18.75,161,AV,0,4,6,0,2,0,0,35,1404.912317929139,0.3,-5.625
38.46666666666667,87,AV,2,0,0,2,11,0,0,57,2417.357356239525,0.5,-19.233333333333334
30.4,67,AV,1,3,5,1,0,0,0,57,979.5720138781878,0.2,-6.08
29.15,33,AV,2,2,1,6,0,0,0,27,2411.397471856681,1.0,-29.15
52.11666666666667,207,AV,0,5,1,4,1,0,0,60,597.1498506777683,0.3,-15.635
8.466666666666667,68,AV,0,3,2,3,2,0,0,24,571.0932451196882,0.7,-5.926666666666667
50.36666666666667,49,AV,0,7,5,4,0,0,0,59,3971.0791127863904,1.0,-50.36666666666667
39.93333333333333,179,AV,1,2,6,7,10,0,0,84,4950.268578812107,0.2,-7.986666666666666
23.183333333333334,198,AV,1,1,7,7,0,0,0,47,5702.891177591027,0.2,-4.636666666666667
25.0,8,AV,1,0,9,0,0,0,0,48,3508.846318545673,0.7,-17.5
25.233333333333334,177,AV,2,1,3,2,6,0,0,10,2010.868248891871,0.2,-5.046666666666667
31.183333333333334,234,AV,1,2,8,2,1,0,0,59,4934.883137056144,0.7,-21.828333333333333
28.933333333333334,154,AV,1,0,7,4,2,0,0,56,3225.188153267811,0.3,-8.68
27.25,194,AV,1,0,9,8,7,0,0,54,1434.4967426379471,0.6,-16.349999999999998
21.083333333333332,50,AV,1,1,3,2,3,0,0,43,449.0833195935783,1.0,-21.083333333333332
14.7,178,AV,1,0,4,4,1,0,0,21,6918.069898529506,1.0,-14.7
47.03333333333333,188,AV,2,0,0,2,16,0,0,71,1653.1781197118603,0.3,-14.11
41.9,195,AV,2,0,0,9,1,0,0,54,7572.106998522375,0.7,-29.33
15.283333333333333,14,AV,1,2,5,0,2,0,0,34,1496.328062426438,1.0,-15.283333333333333
15.7,65,AV,1,0,4,4,4,0,0,35,11049.706566164488,0.2,-3.14
38.083333333333336,197,AV,1,2,6,1,0,0,0,69,961.7772661313056,0.1,-3.8083333333333336
41.483333333333334,233,AV,2,0,2,5,2,0,0,66,8981.750106371177,0.6,-24.89
21.083333333333332,139,AV,1,0,9,2,5,0,0,43,3773.073658575576,0.4,-8.433333333333334
32.583333333333336,159,AV,2,0,0,2,15,0,0,51,877.6907461205365,0.5,-16.291666666666668
24.116666666666667,118,AV,1,2,7,3,0,0,0,49,1659.6531244520008,0.3,-7.234999999999999
58.833333333333336,39,AV,0,4,6,0,2,0,0,80,4735.166802079286,0.4,-23.533333333333335
35.55,238,AV,1,0,4,4,1,0,0,63,649.7132696839626,0.4,-14.219999999999999
13.433333333333334,85,AV,1,2,6,7,3,0,0,20,5849.7981009167725,0.5,-6.716666666666667
60.46666666666667,126,AV,0,4,5,3,7,0,0,93,5807.233742044462,0.6,-36.28
31.016666666666666,11,AV,1,0,9,5,3,0,0,58,1267.69032506861,0.2,-6.203333333333333
46.766666666666666,149,AV,0,6,8,5,3,0,0,55,19040.472291926453,1.0,-46.766666666666666
34.95,186,AV,2,1,2,2,11,0,0,45,13430.196447392702,0.1,-3.4950000000000006
27.216666666666665,36,AV,1,0,4,4,2,0,0,53,7958.958807233507,1.0,-27.216666666666665
24.933333333333334,18,AV,1,2,7,5,0,0,0,49,522.2875039790788,0.6,-14.959999999999999
25.166666666666668,245,AV,2,2,2,4,2,0,0,37,1490.1599361877834,0.5,-12.583333333333334
30.316666666666666,220,AV,1,0,4,4,4,0,0,57,2046.5713793034688,0.1,-3.0316666666666667
32.21666666666667,214,AV,1,2,7,5,0,0,0,60,614.9217871931492,0.3,-9.665000000000001
47.61666666666667,230,AV,2,1,2,5,6,0,0,82,8028.27043643778,0.5,-23.808333333333334
38.53333333333333,227,AV,1,0,4,2,2,0,0,76,1530.0661682302475,0.6,-23.119999999999997
39.93333333333333,59,AV,1,2,4,3,4,0,0,87,2446.4664131825853,1.0,-39.93333333333333
11.933333333333334,12,AV,1,2,6,7,10,0,0,18,4559.760277629775,0.4,-4.773333333333333
29.05,264,AV,1,2,4,5,1,0,0,57,753.5670156580491,0.2,-5.8100000000000005
21.066666666666666,127,AV,1,0,5,8,5,0,0,39,844.3352662229099,0.2,-4.213333333333334
29.033333333333335,185,AV,1,0,6,2,6,0,0,56,3227.056348793521,0.1,-2.9033333333333338
41.06666666666667,287,AV,1,2,6,7,10,0,0,85,2756.9260540590044,0.2,-8.213333333333335
34.93333333333333,40,AV,2,0,0,1,6,0,0,56,2520.718778515204,0.1,-3.493333333333333
17.6,134,AV,1,2,6,7,3,0,0,39,3393.6426315430986,0.5,-8.8
33.21666666666667,82,AV,1,1,7,4,16,0,0,59,2533.2754137277425,0.5,-16.608333333333334
47.016666666666666,74,AV,2,2,1,6,2,0,0,70,727.2326469992182,0.7,-32.91166666666666
21.733333333333334,167,AV,1,1,5,9,4,0,0,45,1963.0347272178835,0.5,-10.866666666666667
16.366666666666667,224,AV,1,1,8,5,21,0,0,35,753.7709081553346,0.1,-1.6366666666666667
36.65,58,AV,1,1,9,4,2,0,0,68,11940.25564443948,0.1,-3.665
43.333333333333336,42,AV,2,0,2,4,1,0,0,65,4889.272753955773,0.1,-4.333333333333334
33.88333333333333,32,AV,2,1,1,3,11,0,0,40,2280.385817754286,1.0,-33.88333333333333
26.833333333333332,277,AV,2,1,3,7,4,0,0,35,2187.718469250836,0.1,-2.6833333333333336
31.616666666666667,216,AV,1,0,4,4,2,0,0,59,567.550811201735,0.1,-3.161666666666667
11.816666666666666,148,AV,0,8,9,4,4,0,0,30,9030.678864893336,0.1,-1.1816666666666666
20.716666666666665,196,AV,0,6,8,7,2,0,0,38,5557.427333357366,0.6,-12.429999999999998
44.56666666666667,90,AV,2,0,3,5,0,0,0,69,417.8295094645922,0.2,-8.913333333333334
48.78333333333333,66,AV,0,8,0,2,12,0,0,56,7592.14370769901,1.0,-48.78333333333333
39.483333333333334,253,AV,1,2,7,5,9,0,0,78,2078.9202215407213,0.3,-11.845
20.35,91,AV,1,0,4,5,4,0,0,42,1234.5997004771,0.5,-10.175
57.18333333333333,289,AV,0,9,8,6,13,0,0,68,4689.4303597647895,1.0,-57.18333333333333
