travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
37.61666666666667,102,AV,1,0,0,83,1783.933402668827,0.8,-13.556692558328429,"0.27870289855072466,0.2508979166666666,0.32995045045045046,0.8,0.83,0.08814235881001646","0,0,0"
32.766666666666666,156,AV,0,0,0,53,2753.3979495063454,0.5,-12.391372829817918,"0.24119642857142853,0.23832478632478638,0.3285343137254902,0.5,0.53,0.13604262897318792","0,0,0"
13.3,212,AV,1,0,0,2,4113.319853961603,0.5,-6.9074689466779455,"0.23532608695652177,0.23046202531645568,0.33674122807017537,0.5,0.02,0.20323500525627752","0,0,0"
34.63333333333333,251,AV,1,0,0,77,5654.280440205098,1.0,-49.451156375194415,"0.23349333333333333,0.24198484848484852,0.3566111111111111,1.0,0.77,0.2793723210896882","0,0,0"
17.516666666666666,49,AV,1,0,0,25,1068.5648373754009,0.3,-1.4180071263655885,"0.2997361111111111,0.2461341991341991,0.35031196581196583,0.3,0.25,0.052796716047137274","0,0,0"
28.966666666666665,27,AV,2,0,0,29,832.3173438658397,0.2,-1.2176494475074322,"0.3254999999999999,0.2773598484848485,0.3641666666666667,0.2,0.29,0.04112396452528438","0,0,0"
24.583333333333332,99,AV,1,0,0,51,1718.6657268339234,0.1,-1.0669326376599482,"0.24593827160493828,0.24172972972972967,0.33963218390804606,0.1,0.51,0.0849175484591763","0,0,0"
25.9,7,AV,2,0,0,20,610.4868582393152,0.2,-0.7985661428483972,"0.36741304347826087,0.31471729957805905,0.36711458333333336,0.2,0.2,0.03016354289191967","0,0,0"
31.133333333333333,110,AV,2,0,0,37,1880.1756700095973,0.1,-1.4781852489806093,"0.30076543209876544,0.28242521367521367,0.3552714285714286,0.1,0.37,0.09289759263654204","0,0,0"
14.25,286,AV,1,0,0,9,8987.033628468456,0.1,-3.2339704344867553,"0.26595238095238094,0.2664583333333334,0.3592321428571428,0.1,0.09,0.4440403108844108","0,0,0"
31.416666666666668,76,AV,2,0,0,46,1411.5824788559885,0.1,-1.1198791972405466,"0.24949275362318843,0.25189791666666667,0.3354594594594594,0.1,0.46,0.06974487341013964","0,0,0"
21.966666666666665,165,AV,1,0,0,43,2872.269398564857,0.1,-1.5932874862409432,"0.2889999999999999,0.23992592592592593,0.3407447916666667,0.1,0.43,0.1419159479544386","0,0,0"
15.433333333333334,152,AV,0,0,0,33,2645.062412614309,0.2,-3.061723732391288,"0.22839682539682538,0.25666414141414146,0.3383837209302325,0.2,0.33,0.13068987883670405","0,0,0"
15.133333333333333,238,AV,1,0,0,11,4735.166802079286,0.5,-9.0478355561616,"0.3055595238095238,0.24339111111111117,0.3320990990990991,0.5,0.11,0.2339598387864436","0,0,0"
20.883333333333333,200,AV,1,0,0,34,3628.2404526711953,0.2,-3.826755292253374,"0.2872241379310345,0.22983809523809526,0.35098571428571435,0.2,0.34,0.1792677189349818","0,0,0"
26.816666666666666,296,AV,2,0,0,29,13748.957190518822,0.4,-37.2425456557993,"0.32425000000000004,0.2876851851851852,0.3709099099099099,0.4,0.29,0.6793221743240372","0,0,0"
28.4,159,AV,1,0,0,61,2815.231094880572,0.2,-4.038008237101427,"0.2994621212121212,0.2728690476190476,0.3585520833333333,0.2,0.61,0.1390977426213619","0,0,0"
42.483333333333334,191,AV,2,0,0,99,3386.12741774329,0.9,-32.69408631752896,"0.3013958333333333,0.28014718614718614,0.3796880341880342,0.9,0.99,0.16730515689916173","0,0,0"
37.15,144,AV,2,0,0,61,2421.832203454489,0.2,-4.543993250420923,"0.264758064516129,0.24228538812785383,0.3321898148148148,0.2,0.61,0.119660298268526","0,0,0"
23.716666666666665,113,AV,2,0,0,9,1900.764377468582,0.2,-2.276757330924067,"0.30396078431372553,0.23428538812785388,0.3450645161290323,0.2,0.09,0.09391486000625965","0,0,0"
29.05,35,AV,1,0,0,65,913.5589076746268,0.1,-0.6701738956552503,"0.2590833333333334,0.2733423423423423,0.3425092592592593,0.1,0.65,0.04513802864718944","0,0,0"
34.45,209,AV,1,0,0,82,3941.04555698938,0.5,-17.14255295937931,"0.24261494252873564,0.23166452991452993,0.31312121212121213,0.5,0.82,0.19472310516250035","0,0,0"
36.75,257,AV,2,0,0,72,5849.7981009167725,0.4,-21.715159617039532,"0.1877013888888889,0.24686222222222226,0.3171510416666667,0.4,0.72,0.28903265245540044","0,0,0"
35.46666666666667,239,AV,2,0,0,50,4754.245589533712,0.6,-25.54806720840338,"0.24134999999999998,0.22907619047619043,0.3327878787878788,0.6,0.5,0.234902502524312","0,0,0"
28.2,77,AV,2,0,0,29,1434.4967426379471,0.5,-5.107677795756326,"0.27435185185185185,0.2687333333333333,0.37078174603174596,0.5,0.29,0.07087704418350775","0,0,0"
35.81666666666667,45,AV,1,0,0,88,985.8695826897422,0.1,-0.891680864141522,"0.24329365079365076,0.25213409961685823,0.328765625,0.1,0.88,0.04871082651814225","0,0,0"
14.933333333333334,118,AV,1,0,0,9,2043.1688306873104,0.2,-1.5409758184308338,"0.31386111111111115,0.30752490421455936,0.4080428571428572,0.2,0.09,0.10095092110191003","0,0,0"
40.55,232,AV,2,0,0,71,4669.869929992837,0.4,-19.127598551637327,"0.2189166666666667,0.2633979166666667,0.34585,0.4,0.71,0.23073358587812023","0,0,0"
41.53333333333333,108,AV,2,0,0,77,1838.9541098615327,0.2,-3.857469395433451,"0.28786956521739127,0.2594770833333333,0.3949594594594594,0.2,0.77,0.09086087672559844","0,0,0"
14.066666666666666,249,AV,1,0,0,6,5502.789496653042,0.6,-11.728167513068604,"0.2655185185185185,0.2388355555555556,0.3457474747474747,0.6,0.06,0.27188730562719554","0,0,0"
43.05,268,AV,0,0,0,72,6446.254396158338,0.3,-22.02357967838003,"0.2091025641025641,0.24201515151515152,0.3118793103448276,0.3,0.72,0.31850295931272143","0,0,0"
18.866666666666667,63,AV,0,0,0,37,1249.5878531833848,0.5,-3.9767118051422385,"0.3016811594202898,0.272275641025641,0.38902631578947366,0.5,0.37,0.06174088155709868","0,0,0"
37.68333333333333,208,AV,2,0,0,71,3919.41152379869,1.0,-37.29709366712473,"0.29424603174603176,0.2651091954022988,0.3582043010752688,1.0,0.71,0.1936541892976206","0,0,0"
21.116666666666667,0,AV,1,0,0,34,491.0984231068265,0.2,-0.5237556414784084,"0.2539444444444445,0.2623874458874459,0.36982738095238105,0.2,0.34,0.024264680147676444","0,0,0"
19.383333333333333,237,AV,1,0,0,26,4705.31956239884,0.3,-6.909452842259912,"0.2107222222222222,0.24546230158730156,0.35045312500000003,0.3,0.26,0.23248511663287746","0,0,0"
43.983333333333334,221,AV,2,0,0,99,4266.216809230351,0.2,-9.47689070669941,"0.24273148148148146,0.23755426356589143,0.33656060606060606,0.2,0.99,0.2107894903464134","0,0,0"
37.78333333333333,82,AV,1,0,0,100,1460.8215047913693,0.1,-1.3938057034351996,"0.26658333333333334,0.2743333333333333,0.3441,0.1,1.0,0.07217772425813608","0,0,0"
38.583333333333336,175,AV,1,0,0,93,2996.640782499388,0.6,-17.51824093809617,"0.29351960784313724,0.26117916666666674,0.34431818181818175,0.6,0.93,0.14806101319737625","0,0,0"
33.43333333333333,101,AV,1,0,0,76,1751.9448432672848,0.1,-1.4791251496608473,"0.23277380952380952,0.249625,0.33013636363636356,0.1,0.76,0.08656183619837181","0,0,0"
13.45,67,AV,1,0,0,7,1293.252850487379,0.2,-0.8784975171240024,"0.18653333333333333,0.2142320675105485,0.3270972222222221,0.2,0.07,0.06389832524532672","0,0,0"
50.983333333333334,192,AV,2,0,0,98,3387.2787239910285,0.1,-4.360978794902592,"0.2737407407407408,0.22486222222222224,0.3606206896551724,0.1,0.98,0.16736204178524355","0,0,0"
43.53333333333333,88,AV,2,0,0,99,1526.0895405694364,0.4,-6.710683299608363,"0.3206217948717949,0.278482683982684,0.3672387387387387,0.4,0.99,0.07540255239340664","0,0,0"
32.38333333333333,298,AV,2,0,0,40,19040.472291926453,0.3,-46.71166371617815,"0.31165432098765433,0.2591291666666667,0.3452323232323232,0.3,0.4,0.9407706241479663","0,0,0"
23.833333333333332,169,AV,1,0,0,50,2949.689674384749,0.1,-1.7752761929167473,"0.2547,0.25651877934272305,0.3247611111111111,0.1,0.5,0.14574120607241453","0,0,0"
24.35,274,AV,1,0,0,45,7592.14370769901,0.1,-4.668401497032093,"0.23029444444444444,0.22411522633744854,0.3395,0.1,0.45,0.37512020001424035","0,0,0"
