travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
28.0,146,AV,1,0,0,51,2280.385817754286,0.8,-12.999152100428287,"0.2309166666666667,0.2977333333333334,0.35681999999999997,0.8,0.51,0.1126715743273096","0,0,0"
30.733333333333334,7,AV,1,0,0,57,546.8646928603165,0.1,-0.524418557926946,"0.30699999999999994,0.3084029680365296,0.34570634920634924,0.1,0.57,0.027020035561031403","0,0,0"
26.466666666666665,111,AV,2,0,0,20,1661.9571573900298,0.6,-6.664616075594361,"0.23472395833333334,0.27424087591240875,0.364936507936508,0.6,0.2,0.08211563496394797","0,0,0"
26.283333333333335,198,AV,1,0,0,46,3465.4556083993225,0.5,-11.600470316594553,"0.20532692307692307,0.24133451536643025,0.29006521739130425,0.5,0.46,0.17122468317412964","0,0,0"
6.933333333333334,288,AV,0,0,0,4,11185.875164713363,0.6,-11.750818354850402,"0.24853333333333338,0.28044202898550724,0.3375617283950617,0.6,0.04,0.5526828641120808","0,0,0"
16.133333333333333,61,AV,1,0,0,12,1022.032321197676,0.3,-1.3491506147971595,"0.32117948717948713,0.29447202797202804,0.35564285714285726,0.3,0.12,0.05049759112961852","0,0,0"
28.166666666666668,108,AV,2,0,0,25,1645.9523587482854,0.1,-1.170732107022139,"0.2304666666666667,0.2947953431372549,0.316719298245614,0.1,0.25,0.0813248539278105","0,0,0"
39.78333333333333,47,AV,1,0,0,86,912.6272274022258,0.6,-5.601114120730083,"0.22806000000000004,0.269336854460094,0.32418181818181824,0.6,0.86,0.04509199526010037","0,0,0"
19.65,231,AV,1,0,0,23,4639.089550420253,0.1,-2.4019724663070194,"0.20712000000000003,0.25024444444444444,0.3123583333333333,0.1,0.23,0.22921275821911885","0,0,0"
25.466666666666665,213,AV,1,0,0,42,3898.759045987068,0.3,-7.621848260439696,"0.22209259259259262,0.3039525462962963,0.3696349206349206,0.3,0.42,0.19263377109878843","0,0,0"
13.55,255,AV,1,0,0,1,5702.616109653807,0.2,-4.0025478932226815,"0.2853199999999999,0.2955263788968825,0.3584935897435897,0.2,0.01,0.28176053800041856","0,0,0"
18.416666666666668,267,AV,1,0,0,22,6783.106781750961,0.1,-3.2546014283816547,"0.21424444444444443,0.28319080459770113,0.36803448275862066,0.1,0.22,0.33514649757064985","0,0,0"
48.21666666666667,221,AV,2,0,0,86,4164.701887555128,0.2,-10.141820337287028,"0.24617187499999996,0.28763043478260875,0.35437499999999994,0.2,0.86,0.20577373996162773","0,0,0"
34.85,112,AV,1,0,0,68,1682.490559712908,1.0,-14.906766668180516,"0.27213333333333334,0.3066891252955082,0.3551041666666667,1.0,0.68,0.08313016976240285","0,0,0"
26.266666666666666,72,AV,1,0,0,41,1239.4416864014672,0.3,-2.56636375980898,"0.21228260869565216,0.26329166666666665,0.31284126984126986,0.3,0.41,0.0612395696405775","0,0,0"
8.983333333333333,45,AV,0,0,0,4,898.3728471886773,0.4,-0.8151901761526886,"0.2471264367816092,0.3313746666666667,0.37271666666666675,0.4,0.04,0.044387700641524724","0,0,0"
44.5,280,AV,0,0,0,96,8348.421721831439,1.0,-93.81433500542904,"0.25074193548387097,0.3126348039215686,0.38344927536231893,1.0,0.96,0.41248713758156286","0,0,0"
12.1,74,AV,0,0,0,16,1260.6549751070208,0.5,-1.926000656413504,"0.2381159420289855,0.24893589743589747,0.3038712121212121,0.5,0.16,0.0622876969427672","0,0,0"
20.9,212,AV,1,0,0,27,3822.7735841463273,0.1,-2.1175749471883396,"0.2410486111111111,0.26429516539440207,0.31208,0.1,0.27,0.1888794056993337","0,0,0"
22.5,263,AV,1,0,0,28,6230.691172258436,0.4,-14.260661755132809,"0.24595402298850572,0.2842706766917294,0.34063043478260874,0.4,0.28,0.3078521967905309","0,0,0"
34.2,283,AV,0,0,0,65,8987.822610831106,0.6,-46.57326261976119,"0.2718188405797102,0.2802755102040817,0.31728333333333336,0.6,0.65,0.4440792937110115","0,0,0"
20.066666666666666,279,AV,1,0,0,24,8333.728817076937,0.3,-12.768951383536152,"0.26453125000000005,0.31851017811704835,0.3657450980392156,0.3,0.24,0.4117611759055859","0,0,0"
32.666666666666664,294,AV,1,0,0,62,16390.717038727882,0.2,-27.14192373392816,"0.2757199999999999,0.29182643678160924,0.36237499999999995,0.2,0.62,0.8098488767684134","0,0,0"
45.766666666666666,30,AV,1,0,0,96,753.5670156580491,0.3,-2.712746243683084,"0.2924852941176471,0.30434281842818434,0.3560064102564102,0.3,0.96,0.03723298985385701","0,0,0"
39.516666666666666,249,AV,1,0,0,83,5370.167679594476,0.2,-10.817733643365742,"0.20259333333333335,0.2747757352941177,0.32834126984126977,0.2,0.83,0.26533459476493776","0,0,0"
