travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
39.71666666666667,147,AV,1,1,5,7,8,0,0,71,1141.0395517097602,0.1,-3.971666666666667
38.15,101,AV,1,1,7,8,6,0,0,65,2139.4702648744856,0.1,-3.815
25.8,2,AV,2,1,3,3,6,0,0,36,2767.495209174315,0.3,-7.74
33.85,222,AV,1,2,7,2,1,0,0,57,3849.958431883558,0.4,-13.540000000000001
19.966666666666665,22,AV,1,1,6,4,3,0,0,37,2486.38103050259,0.2,-3.993333333333333
35.833333333333336,89,AV,1,3,5,0,0,0,0,59,3803.247088152212,0.3,-10.75
17.85,84,AV,1,1,5,4,0,0,0,33,2421.0391237858234,0.2,-3.5700000000000003
11.933333333333334,254,AV,1,3,5,1,1,0,0,16,4843.3187157075145,0.2,-2.3866666666666667
42.0,190,AV,2,4,3,1,6,0,0,55,541.9839687696077,0.1,-4.2
34.06666666666667,208,AV,2,3,4,2,5,0,0,46,4754.245589533712,0.2,-6.813333333333334
37.88333333333333,63,AV,1,0,9,3,0,0,0,61,2756.9260540590044,0.2,-7.576666666666667
35.45,207,AV,1,0,7,2,0,0,0,58,1011.0784796502788,0.4,-14.180000000000001
18.05,133,AV,1,3,6,7,1,0,0,33,2969.8754393798326,0.1,-1.8050000000000002
30.533333333333335,109,AV,1,0,7,2,0,0,0,50,595.9176043698985,0.3,-9.16
19.55,41,AV,1,0,7,2,4,0,0,37,1848.7234685638712,0.2,-3.91
15.5,266,AV,0,7,8,6,4,0,0,37,1527.6889462703334,0.3,-4.6499999999999995
35.96666666666667,29,AV,1,0,8,2,3,0,0,60,4416.224882412617,0.1,-3.596666666666667
27.116666666666667,298,AV,1,1,7,8,12,0,0,47,1234.5997004771,0.3,-8.135
31.9,141,AV,1,0,7,2,1,0,0,53,2496.2043409386315,0.8,-25.52
22.983333333333334,268,AV,1,3,7,4,5,0,0,39,6007.794801579103,1.0,-22.983333333333334
30.3,46,AV,1,4,4,0,1,0,0,53,566.7055292848979,0.2,-6.0600000000000005
27.55,49,AV,1,1,7,8,2,0,0,47,1074.3823512953045,0.1,-2.7550000000000003
37.266666666666666,137,AV,1,0,7,4,0,0,0,62,2818.3733061874163,0.3,-11.18
41.68333333333333,98,AV,1,0,4,2,1,0,0,78,9095.945853089892,0.2,-8.336666666666666
31.183333333333334,95,AV,2,0,0,4,12,0,0,42,4924.983441788647,0.1,-3.1183333333333336
40.1,251,AV,1,0,7,2,6,0,0,72,825.4433072334436,0.1,-4.010000000000001
