travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
42.81666666666667,147,AV,2,2,4,4,6,0,0,71,1141.0395517097602,0.9,-38.535000000000004
81.91666666666667,101,AV,0,9,7,3,2,0,0,65,2139.4702648744856,1.0,-81.91666666666667
16.9,2,AV,1,4,9,0,1,0,0,36,2767.495209174315,0.1,-1.69
71.46666666666667,222,AV,0,6,4,8,3,0,0,57,3849.958431883558,0.3,-21.44
18.75,22,AV,1,2,7,3,7,0,0,37,2486.38103050259,0.1,-1.875
31.833333333333332,89,AV,1,3,8,5,5,0,0,59,3803.247088152212,0.3,-9.549999999999999
24.216666666666665,84,AV,0,4,4,2,2,0,0,33,2421.0391237858234,1.0,-24.216666666666665
11.766666666666667,254,AV,1,3,6,7,2,0,0,16,4843.3187157075145,0.1,-1.1766666666666667
42.0,190,AV,2,1,0,3,5,0,0,55,541.9839687696077,0.1,-4.2
48.78333333333333,208,AV,0,7,3,8,6,0,0,46,4754.245589533712,0.1,-4.878333333333334
46.06666666666667,63,AV,2,1,2,2,5,0,0,61,2756.9260540590044,0.2,-9.213333333333335
43.43333333333333,207,AV,2,4,4,8,2,0,0,58,1011.0784796502788,0.2,-8.686666666666666
17.216666666666665,133,AV,1,0,7,5,6,0,0,33,2969.8754393798326,0.4,-6.886666666666667
57.63333333333333,109,AV,0,8,0,0,0,0,0,50,595.9176043698985,1.0,-57.63333333333333
32.95,41,AV,0,6,3,1,1,0,0,37,1848.7234685638712,0.1,-3.2950000000000004
31.7,266,AV,2,3,0,2,11,0,0,37,1527.6889462703334,0.1,-3.17
74.96666666666667,29,AV,0,5,6,4,6,0,0,60,4416.224882412617,0.1,-7.496666666666667
50.516666666666666,298,AV,0,6,3,2,4,0,0,47,1234.5997004771,0.1,-5.051666666666667
41.916666666666664,141,AV,2,3,1,4,16,0,0,53,2496.2043409386315,0.1,-4.191666666666666
21.95,268,AV,1,3,7,1,1,0,0,39,6007.794801579103,0.2,-4.39
27.883333333333333,46,AV,1,0,8,2,11,0,0,53,566.7055292848979,0.2,-5.576666666666667
36.516666666666666,49,AV,2,1,0,1,6,0,0,47,1074.3823512953045,0.1,-3.651666666666667
32.733333333333334,137,AV,1,1,7,6,10,0,0,62,2818.3733061874163,0.3,-9.82
92.45,98,AV,0,5,2,2,6,0,0,78,9095.945853089892,0.3,-27.735
41.75,95,AV,0,7,3,5,1,0,0,42,4924.983441788647,1.0,-41.75
87.08333333333333,251,AV,0,6,4,1,0,0,0,72,825.4433072334436,0.8,-69.66666666666667
45.85,228,AV,2,1,0,4,7,0,0,76,1279.3396024785957,0.1,-4.585
15.483333333333333,110,AV,1,1,8,5,0,0,0,30,11185.875164713363,0.1,-1.5483333333333333
24.233333333333334,239,AV,2,3,0,4,14,0,0,22,3458.1247672483346,0.3,-7.27
12.5,131,AV,1,3,5,3,1,0,0,19,4376.119511966378,0.1,-1.25
37.81666666666667,247,AV,2,1,1,6,4,0,0,49,4687.914961676448,0.1,-3.781666666666667
44.55,235,AV,2,2,4,2,5,0,0,69,6709.13861087917,1.0,-44.55
45.016666666666666,111,AV,2,3,1,1,6,0,0,84,449.0833195935783,0.7,-31.511666666666663
17.316666666666666,135,AV,0,5,0,4,2,0,0,29,2105.159940183184,0.1,-1.7316666666666667
24.283333333333335,206,AV,1,3,9,5,2,0,0,46,4950.268578812107,0.3,-7.285
29.683333333333334,280,AV,2,3,1,5,5,0,0,39,1684.196745492046,0.2,-5.936666666666667
31.45,73,AV,1,2,7,5,1,0,0,59,1022.032321197676,0.2,-6.29
30.183333333333334,117,AV,2,0,1,7,13,0,0,38,4266.216809230351,0.2,-6.036666666666667
35.55,28,AV,1,0,5,4,2,0,0,66,20239.22920549412,0.1,-3.5549999999999997
30.7,112,AV,1,0,5,3,6,0,0,57,2780.081336731352,0.1,-3.0700000000000003
22.25,114,AV,1,0,4,9,6,0,0,42,913.5589076746268,0.2,-4.45
87.18333333333334,45,AV,0,4,4,6,3,0,0,69,7511.51421120444,1.0,-87.18333333333334
32.15,234,AV,1,1,6,3,0,0,0,59,6947.27484286379,0.1,-3.215
30.283333333333335,1,AV,2,3,1,4,5,0,0,37,7612.519032757181,0.4,-12.113333333333335
19.633333333333333,143,AV,1,3,5,8,5,0,0,38,1083.524948441525,0.3,-5.89
30.033333333333335,240,AV,1,2,5,6,1,0,0,56,3759.463069718096,0.1,-3.003333333333334
21.033333333333335,274,AV,0,7,2,6,13,0,0,29,4645.51881630073,0.1,-2.1033333333333335
30.016666666666666,209,AV,2,1,1,5,3,0,0,42,10426.353459350525,0.2,-6.003333333333334
40.483333333333334,216,AV,2,1,2,2,21,0,0,48,1530.6528609905624,0.1,-4.048333333333334
10.1,277,AV,0,4,7,1,11,0,0,23,2850.5966631146844,0.5,-5.05
5.133333333333334,174,AV,0,8,1,4,0,0,0,1,2996.640782499388,0.3,-1.54
22.183333333333334,270,AV,1,3,5,3,3,0,0,44,1782.711710770346,0.3,-6.655
25.066666666666666,288,AV,1,3,6,0,1,0,0,48,2744.255474143275,1.0,-25.066666666666666
71.53333333333333,97,AV,0,6,2,3,1,0,0,56,3724.6301341612702,0.4,-28.613333333333333
40.28333333333333,93,AV,2,4,2,8,2,0,0,52,5304.212874057136,0.3,-12.084999999999999
33.166666666666664,269,AV,2,3,2,1,8,0,0,45,4061.843573313689,0.3,-9.95
88.75,156,AV,0,6,6,3,0,0,0,73,437.8567856598078,0.1,-8.875
41.65,281,AV,2,3,3,2,6,0,0,56,943.1907669438916,0.7,-29.154999999999998
23.0,292,AV,1,2,9,0,1,0,0,45,2222.040577514192,0.2,-4.6000000000000005
64.51666666666667,182,AV,0,5,6,7,4,0,0,53,1805.1606101798543,0.2,-12.903333333333334
93.93333333333334,295,AV,0,8,8,5,5,0,0,91,5502.789496653042,0.2,-18.78666666666667
78.4,195,AV,0,9,0,1,0,0,0,61,2891.134206742707,0.1,-7.840000000000001
34.28333333333333,53,AV,2,0,2,0,11,0,0,43,4660.29795945294,0.3,-10.284999999999998
28.216666666666665,255,AV,1,1,5,1,0,0,0,54,7177.938863287724,0.2,-5.6433333333333335
38.11666666666667,257,AV,0,7,9,8,4,0,0,40,601.3137559373858,0.3,-11.435
27.016666666666666,152,AV,2,4,3,2,5,0,0,39,743.7553910389753,0.4,-10.806666666666667
30.6,74,AV,2,2,0,3,14,0,0,42,3919.41152379869,0.7,-21.419999999999998
12.266666666666667,122,AV,1,2,4,2,1,0,0,20,2239.194506681481,0.3,-3.68
27.883333333333333,129,AV,2,3,2,4,3,0,0,30,13351.937436366714,0.2,-5.576666666666667
18.583333333333332,154,AV,1,0,9,8,2,0,0,38,898.3728471886773,0.3,-5.574999999999999
30.166666666666668,168,AV,2,0,0,1,15,0,0,30,682.056612603955,0.7,-21.116666666666667
62.983333333333334,32,AV,0,9,0,6,0,0,0,52,1474.807688008607,0.7,-44.08833333333333
28.016666666666666,140,AV,0,6,7,4,4,0,0,34,11049.706566164488,0.2,-5.6033333333333335
27.216666666666665,199,AV,1,4,6,2,0,0,0,50,600.3305173079323,0.3,-8.165
11.85,173,AV,0,6,3,6,5,0,0,25,2991.769966736588,0.1,-1.185
26.116666666666667,244,AV,0,6,2,0,0,0,0,33,3097.4575811220984,0.4,-10.446666666666667
31.183333333333334,26,AV,2,3,4,3,6,0,0,42,4429.527615460413,0.1,-3.1183333333333336
69.75,78,AV,0,7,4,7,3,0,0,55,3558.5090095449787,0.3,-20.925
22.2,17,AV,2,3,0,3,10,0,0,19,424.9057127261393,0.4,-8.88
88.8,35,AV,0,5,7,6,5,0,0,75,1649.648602545546,0.4,-35.52
36.65,249,AV,2,3,0,7,4,0,0,48,832.3173438658397,0.1,-3.665
41.833333333333336,19,AV,2,3,3,3,7,0,0,57,1587.6148581174584,0.4,-16.733333333333334
28.883333333333333,90,AV,2,1,2,2,8,0,0,40,2619.168197182975,0.4,-11.553333333333335
25.733333333333334,82,AV,1,0,8,2,2,0,0,47,3393.6426315430986,0.2,-5.146666666666667
25.916666666666668,96,AV,1,1,5,4,0,0,0,48,572.7967315704935,0.3,-7.775
33.28333333333333,256,AV,2,4,0,7,7,0,0,43,4818.617258984985,0.2,-6.656666666666666
13.733333333333333,246,AV,1,4,7,0,6,0,0,23,5480.041794665195,1.0,-13.733333333333333
31.833333333333332,123,AV,1,2,7,1,11,0,0,61,1040.734547163155,0.2,-6.366666666666667
28.233333333333334,273,AV,1,3,7,6,1,0,0,49,5862.8833826120845,0.2,-5.646666666666667
59.6,102,AV,0,6,2,0,0,0,0,51,3583.4963710051925,0.1,-5.960000000000001
74.96666666666667,191,AV,0,4,2,6,16,0,0,59,6563.608435155774,0.1,-7.496666666666667
24.15,136,AV,1,2,7,1,5,0,0,47,1592.6375082496468,0.2,-4.83
24.133333333333333,47,AV,2,4,4,6,0,0,0,27,1310.9401185904849,0.1,-2.4133333333333336
14.533333333333333,128,AV,1,2,7,3,4,0,0,28,2747.619709803412,0.3,-4.359999999999999
85.45,287,AV,0,6,3,6,2,0,0,67,9667.367812467324,0.2,-17.09
28.666666666666668,210,AV,2,1,2,9,15,0,0,42,491.0984231068265,1.0,-28.666666666666668
20.983333333333334,232,AV,2,1,0,1,5,0,0,14,3368.9508766880413,0.4,-8.393333333333334
33.983333333333334,299,AV,1,2,4,4,2,0,0,61,3465.4556083993225,1.0,-33.983333333333334
30.85,43,AV,1,1,8,2,1,0,0,58,4925.450001742355,0.8,-24.680000000000003
32.75,263,AV,1,0,5,5,1,0,0,62,636.6552097563458,0.4,-13.100000000000001
44.63333333333333,23,AV,2,1,2,2,12,0,0,60,3323.1633986738134,0.4,-17.853333333333335
62.71666666666667,5,AV,0,5,1,1,2,0,0,52,632.5893922142865,0.1,-6.271666666666667
47.666666666666664,291,AV,2,0,1,0,5,0,0,66,807.7368269013535,1.0,-47.666666666666664
35.88333333333333,172,AV,2,0,1,5,3,0,0,49,985.0802174553831,0.1,-3.5883333333333334
8.316666666666666,243,AV,0,6,6,5,6,0,0,21,1148.9174546898266,0.1,-0.8316666666666667
20.566666666666666,44,AV,1,0,5,3,8,0,0,41,6081.635477498837,0.1,-2.0566666666666666
25.516666666666666,160,AV,1,2,5,0,1,0,0,48,4549.070920567666,0.1,-2.5516666666666667
45.05,233,AV,2,2,3,4,3,0,0,68,5354.15698790508,0.1,-4.505
66.2,237,AV,0,9,2,5,8,0,0,53,5913.041300376779,0.3,-19.86
