travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
42.18333333333333,101,AV,2,1,5,7,7,0,0,61,2574.4307659940623,0.7,-0.7
27.55,255,AV,2,1,5,8,1,0,0,16,2553.8725848963804,0.6,-0.6
38.833333333333336,99,AV,2,0,1,2,7,0,0,54,1275.6237969650936,0.4,-0.4
66.43333333333334,52,AV,0,8,4,1,1,0,0,47,1474.807688008607,0.1,0.0
10.366666666666667,299,AV,0,8,1,0,7,0,0,16,1457.5875839824732,0.1,0.0
73.41666666666667,278,AV,0,8,1,8,2,0,0,50,417.8295094645922,0.6,0.0
122.78333333333333,199,AV,0,9,8,9,11,0,0,63,1444.5182772575097,1.0,0.0
124.28333333333333,157,AV,0,8,8,6,8,0,0,63,969.457736312404,0.2,0.0
148.83333333333334,23,AV,0,8,3,6,10,0,0,75,1527.6889462703334,0.1,0.0
20.383333333333333,40,AV,2,5,3,0,6,0,0,25,4113.319853961603,0.8,-0.8
28.516666666666666,162,AV,2,2,0,4,6,0,0,18,3628.2404526711953,0.2,-0.2
80.18333333333334,239,AV,0,8,4,1,9,0,0,52,5480.041794665195,0.7,0.0
157.65,106,AV,0,8,1,2,4,0,0,83,763.1985099142711,0.5,0.0
69.95,251,AV,0,9,0,0,3,0,0,49,1348.5865378412918,0.1,0.0
42.85,4,AV,2,1,4,0,12,0,0,71,491.0984231068265,0.4,-0.4
29.583333333333332,26,AV,0,8,1,2,8,0,0,34,1260.6549751070208,0.2,0.0
61.31666666666667,229,AV,0,8,8,3,5,0,0,46,4547.885280126284,1.0,0.0
61.1,282,AV,0,8,0,4,2,0,0,46,1869.7531794209297,0.2,0.0
40.7,39,AV,2,1,5,1,6,0,0,61,595.9176043698985,0.1,-0.1
32.75,258,AV,2,0,0,2,7,0,0,49,2968.817229463249,0.1,-0.1
138.3,167,AV,0,9,1,7,0,0,0,68,873.8892656114449,0.2,0.0
27.916666666666668,116,AV,2,5,5,4,6,0,0,37,2857.712092786687,0.3,-0.3
31.333333333333332,68,AV,0,9,2,0,1,0,0,34,1503.4428459110418,0.2,0.0
140.18333333333334,179,AV,0,8,3,5,3,0,0,68,2965.4163440895786,0.2,0.0
155.98333333333332,6,AV,0,8,3,6,5,0,0,80,3206.59631480788,0.3,0.0
89.06666666666666,169,AV,0,9,8,9,4,0,0,54,1804.2001824470888,0.1,0.0
