travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
25.216666666666665,217,AV,2,3,0,1,5,0,0,20,4705.31956239884,0.2,-5.043333333333333
33.083333333333336,183,AV,1,2,6,7,2,0,0,81,9884.322174397852,0.1,-3.3083333333333336
35.1,225,AV,2,3,3,5,12,0,0,44,3245.380745418587,0.5,-17.55
25.016666666666666,107,AV,2,2,3,3,14,0,0,2,6563.608435155774,0.1,-2.501666666666667
35.36666666666667,283,AV,2,3,3,5,1,0,0,55,948.3478854920526,0.5,-17.683333333333334
29.116666666666667,73,AV,0,9,7,1,6,0,0,55,3257.969850357721,0.1,-2.911666666666667
11.616666666666667,221,AV,1,1,6,8,5,0,0,0,4113.319853961603,0.1,-1.1616666666666668
31.033333333333335,299,AV,1,0,9,3,1,0,0,77,1062.4074567339185,0.1,-3.1033333333333335
32.516666666666666,211,AV,0,9,0,8,4,0,0,60,807.7368269013535,0.3,-9.754999999999999
28.95,194,AV,2,1,1,6,5,0,0,33,4569.840806868062,0.6,-17.369999999999997
33.11666666666667,99,AV,1,0,9,6,11,0,0,81,4227.85786318916,0.7,-23.181666666666665
31.083333333333332,125,AV,1,0,5,7,3,0,0,80,1467.6871321740252,0.1,-3.1083333333333334
28.366666666666667,156,AV,2,0,0,2,4,0,0,30,2574.4307659940623,0.7,-19.856666666666666
28.65,8,AV,2,2,3,3,5,0,0,34,1234.5997004771,0.3,-8.594999999999999
27.733333333333334,79,AV,0,4,1,0,8,0,0,54,753.7709081553346,0.1,-2.7733333333333334
36.416666666666664,278,AV,1,2,5,4,9,0,0,93,1723.69240549938,0.3,-10.924999999999999
40.016666666666666,290,AV,2,0,0,0,9,0,0,76,2909.8477340427667,0.1,-4.001666666666667
31.95,188,AV,1,1,7,1,4,0,0,78,1822.2981036688468,0.5,-15.975
28.233333333333334,102,AV,2,3,1,1,7,0,0,30,1564.4426034616197,0.1,-2.8233333333333337
20.783333333333335,248,AV,1,1,6,8,7,0,0,38,4635.813442599864,0.3,-6.235
19.7,223,AV,1,0,7,1,0,0,0,31,2022.4315636845977,0.1,-1.97
25.883333333333333,263,AV,2,3,3,4,5,0,0,7,3292.2479258152307,0.2,-5.176666666666667
40.5,103,AV,2,3,0,1,6,0,0,77,1888.2149669861096,0.1,-4.05
19.35,19,AV,1,1,6,8,4,0,0,25,1697.366940102563,0.1,-1.9350000000000003
35.38333333333333,277,AV,1,1,4,1,7,0,0,93,1074.3823512953045,0.5,-17.691666666666666
27.266666666666666,10,AV,0,8,2,7,6,0,0,53,5960.007005011629,0.3,-8.18
24.0,288,AV,0,4,0,4,6,0,0,42,5899.132481879994,0.2,-4.800000000000001
18.55,184,AV,1,3,7,7,4,0,0,29,3531.3895067900216,0.1,-1.8550000000000002
35.93333333333333,158,AV,1,1,9,7,5,0,0,95,857.6590975250949,0.1,-3.5933333333333333
29.666666666666668,247,AV,2,2,0,0,5,0,0,5,13460.811009378149,0.9,-26.700000000000003
24.583333333333332,66,AV,2,3,1,1,7,0,0,2,7592.14370769901,0.3,-7.374999999999999
31.433333333333334,224,AV,1,1,4,5,2,0,0,75,1541.4014724042315,0.5,-15.716666666666667
34.43333333333333,97,AV,2,2,3,3,10,0,0,53,5862.871835726062,0.1,-3.4433333333333334
31.066666666666666,293,AV,1,1,5,4,0,0,0,76,14297.77376075636,0.1,-3.106666666666667
