travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
22.75,217,AV,0,4,7,9,6,0,0,17,4705.31956239884,0.4,-9.1
24.366666666666667,183,AV,1,2,9,8,6,0,0,49,9884.322174397852,0.1,-2.436666666666667
43.11666666666667,225,AV,2,0,1,1,5,0,0,73,3245.380745418587,0.6,-25.87
30.016666666666666,107,AV,1,0,9,3,12,0,0,78,6563.608435155774,0.4,-12.006666666666668
24.916666666666668,283,AV,1,1,5,1,6,0,0,50,948.3478854920526,0.3,-7.475
31.166666666666668,73,AV,2,1,0,3,6,0,0,13,3257.969850357721,0.1,-3.116666666666667
13.766666666666667,221,AV,1,2,5,2,1,0,0,4,4113.319853961603,0.6,-8.26
14.666666666666666,299,AV,1,1,5,1,2,0,0,10,1062.4074567339185,0.2,-2.9333333333333336
41.03333333333333,211,AV,2,3,1,0,5,0,0,81,807.7368269013535,0.1,-4.1033333333333335
29.7,194,AV,2,3,0,5,0,0,0,43,4569.840806868062,0.1,-2.97
37.916666666666664,99,AV,2,1,1,6,10,0,0,46,4227.85786318916,0.3,-11.374999999999998
46.983333333333334,125,AV,2,0,3,2,10,0,0,97,1467.6871321740252,0.3,-14.095
21.3,156,AV,1,2,4,2,5,0,0,32,2574.4307659940623,0.2,-4.260000000000001
28.916666666666668,8,AV,2,1,1,0,11,0,0,26,1234.5997004771,0.2,-5.783333333333334
24.033333333333335,79,AV,1,3,8,2,2,0,0,43,753.7709081553346,0.1,-2.4033333333333338
40.15,278,AV,2,0,2,4,2,0,0,84,1723.69240549938,0.2,-8.03
36.25,290,AV,0,6,7,9,4,0,0,43,2909.8477340427667,0.3,-10.875
22.35,188,AV,1,3,4,1,1,0,0,39,1822.2981036688468,0.3,-6.705
11.85,102,AV,1,1,5,7,6,0,0,0,1564.4426034616197,0.5,-5.925
25.983333333333334,248,AV,0,8,4,5,1,0,0,21,4635.813442599864,0.1,-2.5983333333333336
31.216666666666665,223,AV,0,7,9,5,8,0,0,29,2022.4315636845977,0.1,-3.1216666666666666
33.333333333333336,263,AV,1,2,4,6,16,0,0,92,3292.2479258152307,0.1,-3.333333333333334
24.833333333333332,103,AV,1,3,5,2,3,0,0,47,1888.2149669861096,0.1,-2.4833333333333334
37.2,19,AV,2,0,3,3,6,0,0,55,1697.366940102563,0.1,-3.7200000000000006
14.666666666666666,277,AV,1,1,6,4,0,0,0,5,1074.3823512953045,0.9,-13.2
71.06666666666666,10,AV,0,5,0,7,7,0,0,82,5960.007005011629,0.4,-28.426666666666666
27.35,288,AV,2,1,1,9,1,0,0,16,5899.132481879994,0.1,-2.7350000000000003
21.266666666666666,184,AV,1,3,5,3,9,0,0,31,3531.3895067900216,0.3,-6.38
29.233333333333334,158,AV,2,3,1,5,0,0,0,16,857.6590975250949,0.1,-2.923333333333334
14.733333333333333,247,AV,1,2,6,2,3,0,0,12,13460.811009378149,0.4,-5.8933333333333335
12.683333333333334,66,AV,0,8,4,4,5,0,0,5,7592.14370769901,0.2,-2.536666666666667
39.75,224,AV,0,8,8,2,13,0,0,47,1541.4014724042315,0.1,-3.975
27.983333333333334,97,AV,0,7,3,2,2,0,0,22,5862.871835726062,0.6,-16.79
37.25,293,AV,2,0,1,9,5,0,0,69,14297.77376075636,0.2,-7.45
17.766666666666666,13,AV,1,2,5,0,6,0,0,20,8139.327108000771,0.1,-1.7766666666666666
27.883333333333333,5,AV,2,3,0,9,2,0,0,30,3032.1279287666234,0.1,-2.7883333333333336
20.866666666666667,68,AV,0,7,7,2,1,0,0,14,8639.921150992108,0.8,-16.693333333333335
21.366666666666667,177,AV,1,1,4,2,7,0,0,30,1244.4027248274256,0.1,-2.1366666666666667
65.98333333333333,168,AV,0,6,1,1,0,0,0,75,457.16351791608827,0.2,-13.196666666666667
28.25,2,AV,1,2,6,0,5,0,0,68,4660.29795945294,0.3,-8.475
33.7,40,AV,2,2,3,1,11,0,0,68,8689.506535985933,0.5,-16.85
17.6,244,AV,1,1,9,9,1,0,0,24,4967.653125719208,0.4,-7.040000000000001
24.1,60,AV,1,1,5,1,4,0,0,50,7336.658338656486,0.1,-2.41
44.95,275,AV,0,9,9,8,6,0,0,55,943.1907669438916,0.2,-8.99
74.66666666666667,271,AV,0,5,2,3,0,0,0,86,2222.040577514192,0.6,-44.800000000000004
27.833333333333332,18,AV,1,1,5,4,1,0,0,64,541.9839687696077,0.2,-5.566666666666666
26.5,205,AV,2,0,1,5,0,0,0,19,2329.0008356791827,0.3,-7.949999999999999
50.15,9,AV,0,4,2,5,1,0,0,64,1150.4391077840953,0.2,-10.030000000000001
29.583333333333332,37,AV,0,8,7,7,2,0,0,26,3783.636689084741,0.4,-11.833333333333334
14.7,249,AV,1,3,7,7,1,0,0,6,10071.894878668398,0.1,-1.47
53.65,215,AV,0,6,0,1,12,0,0,65,2052.607856914241,0.1,-5.365
