travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
25.1,47,AV,2,0,0,53,803.0093289227823,1,-2.099534807912691,"53,0,0,0,4","0,0,0"
11.05,151,AV,0,0,0,32,431.5545596554155,2,-1.0934745592067379,"32,0,0,0,1","0,0,0"
21.05,114,AV,1,0,0,51,3945.348275410578,3,-25.952994124185203,"51,0,0,0,1","0,0,0"
28.983333333333334,210,AV,0,0,0,65,146.50232543619936,1,-0.5423047637735255,"65,0,0,0,9","0,0,0"
31.433333333333334,126,AV,1,0,0,74,1770.5778625761595,2,-11.5948258639536,"74,0,0,0,2","0,0,0"
10.033333333333333,160,AV,0,0,0,33,122.3951650093391,9,-1.2512795208690959,"33,0,0,0,3","0,0,0"
32.483333333333334,193,AV,2,0,0,74,604.6936383004129,1,-2.046090105985251,"74,0,0,0,1","0,0,0"
11.666666666666666,249,AV,2,0,0,30,397.9556521399297,5,-2.418133302933601,"30,0,0,0,1","0,0,0"
21.733333333333334,291,AV,0,0,0,52,316.7820495087218,10,-7.271593620822451,"52,0,0,0,1","0,0,0"
23.333333333333332,279,AV,0,0,0,54,1034.2754485085857,4,-10.155455749389027,"54,0,0,0,1","0,0,0"
24.483333333333334,181,AV,2,0,0,53,304.45215475794447,5,-3.882293535932469,"53,0,0,0,2","0,0,0"
25.133333333333333,225,AV,1,0,0,53,2108.112350525404,4,-22.07662100411326,"53,0,0,0,2","0,0,0"
9.083333333333334,293,AV,2,0,0,7,1308.8239993104885,9,-11.14545436912838,"7,0,0,0,10","0,0,0"
10.2,174,AV,2,0,0,28,63.21977046916082,4,-0.26868402449393347,"28,0,0,0,1","0,0,0"
9.65,187,AV,0,0,0,29,216.68994521979357,1,-0.31781853868447996,"29,0,0,0,9","0,0,0"
10.116666666666667,243,AV,1,0,0,25,787.1715220388722,1,-0.8295366560374922,"25,0,0,0,3","0,0,0"
11.416666666666666,141,AV,1,0,0,33,448.5456012777513,6,-3.200559759117288,"33,0,0,0,3","0,0,0"
34.53333333333333,162,AV,2,0,0,85,530.5096238130133,3,-5.725083023648768,"85,0,0,0,1","0,0,0"
8.383333333333333,131,AV,0,0,0,27,463.5609856948989,9,-3.743299621945846,"27,0,0,0,8","0,0,0"
11.333333333333334,120,AV,1,0,0,32,968.3977162602168,1,-1.1432473039183118,"32,0,0,0,10","0,0,0"
23.2,62,AV,1,0,0,52,544.0547443550604,9,-11.833190689722564,"52,0,0,0,5","0,0,0"
19.55,100,AV,2,0,0,43,833.028471638836,4,-6.785711091891352,"43,0,0,0,1","0,0,0"
16.55,172,AV,2,0,0,42,2533.176014567522,1,-4.367089900113801,"42,0,0,0,4","0,0,0"
26.6,63,AV,0,0,0,59,363.9754018210222,4,-4.1340607035163295,"59,0,0,0,9","0,0,0"
7.6,298,AV,1,0,0,20,461.2287786839295,7,-2.555976148540109,"20,0,0,0,2","0,0,0"
13.966666666666667,97,AV,2,0,0,33,2225.755620366848,10,-32.381652949087126,"33,0,0,0,10","0,0,0"
28.3,103,AV,1,0,0,62,494.8414322817401,2,-2.9175026111610927,"62,0,0,0,10","0,0,0"
19.533333333333335,117,AV,0,0,0,50,1984.2288670579555,3,-12.212063709332938,"50,0,0,0,8","0,0,0"
25.516666666666666,271,AV,2,0,0,55,42.445954508197325,9,-1.0153868180007828,"55,0,0,0,2","0,0,0"
20.55,154,AV,1,0,0,49,3839.265238466288,2,-16.436854302183797,"49,0,0,0,4","0,0,0"
17.016666666666666,297,AV,1,0,0,43,294.53721614559083,2,-1.0441753391828064,"43,0,0,0,10","0,0,0"
13.9,158,AV,0,0,0,41,768.8548914264984,4,-4.55295124617847,"41,0,0,0,1","0,0,0"
9.166666666666666,52,AV,2,0,0,25,218.4509775743674,10,-2.0859034316996885,"25,0,0,0,1","0,0,0"
12.883333333333333,106,AV,2,0,0,34,745.476369685405,2,-2.0008792839125626,"34,0,0,0,1","0,0,0"
15.633333333333333,170,AV,1,0,0,39,30.054552993917728,1,-0.04894300470190074,"39,0,0,0,10","0,0,0"
14.366666666666667,128,AV,1,0,0,39,572.4202749773186,1,-0.8566428420667511,"39,0,0,0,1","0,0,0"
8.516666666666667,211,AV,1,0,0,27,130.78465666521578,6,-0.6961558287075548,"27,0,0,0,1","0,0,0"
9.216666666666667,95,AV,1,0,0,25,566.5243744371911,5,-2.7195137071507522,"25,0,0,0,1","0,0,0"
19.75,178,AV,1,0,0,48,492.873449571689,4,-4.055937762100357,"48,0,0,0,3","0,0,0"
18.483333333333334,7,AV,2,0,0,44,920.8647338694982,1,-1.7729843573980444,"44,0,0,0,1","0,0,0"
21.333333333333332,69,AV,2,0,0,46,840.8410612726723,4,-7.474142766868198,"46,0,0,0,1","0,0,0"
14.066666666666666,163,AV,2,0,0,36,57.28193915625323,10,-0.8393395251367661,"36,0,0,0,5","0,0,0"
15.5,24,AV,1,0,0,42,1328.242730468568,2,-4.289117150471418,"42,0,0,0,4","0,0,0"
27.0,29,AV,2,0,0,57,984.5536619423616,5,-13.845285871064462,"57,0,0,0,2","0,0,0"
25.783333333333335,179,AV,2,0,0,54,125.63623276935256,5,-1.68714628553983,"54,0,0,0,8","0,0,0"
19.55,214,AV,2,0,0,44,202.1671703328395,3,-1.2351150562521913,"44,0,0,0,2","0,0,0"
25.483333333333334,283,AV,0,0,0,57,466.6387223384215,2,-2.5773979390814112,"57,0,0,0,3","0,0,0"
29.983333333333334,35,AV,1,0,0,68,2508.862052408416,1,-7.835838250490868,"68,0,0,0,3","0,0,0"
20.7,198,AV,1,0,0,49,783.8794127097556,2,-3.3804799673108206,"49,0,0,0,1","0,0,0"
25.816666666666666,264,AV,0,0,0,57,5784.369429856904,1,-15.655535150778375,"57,0,0,0,10","0,0,0"
