travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
15.333333333333334,122,AV,0,0,0,41,1832.3133019091129,0.2,-1.71518472983798
17.166666666666668,247,AV,1,0,0,33,5304.212874057136,0.6,-1.0404040404040404
33.56666666666667,58,AV,1,0,0,58,1020.7360413649084,0.5,-2.0343434343434343
35.0,260,AV,1,0,0,60,5985.732437913218,0.7,-2.121212121212121
44.016666666666666,160,AV,2,0,0,87,2756.9260540590044,0.1,-2.6676767676767676
11.85,264,AV,0,0,0,39,6081.635477498837,0.1,-0.9549602317068954
30.716666666666665,186,AV,2,0,0,38,3251.3322332141274,0.6,-1.8616161616161615
42.38333333333333,142,AV,1,0,0,75,2361.523720441912,0.8,-2.5686868686868687
45.833333333333336,141,AV,2,0,0,79,2360.1328348572283,0.3,-2.777777777777778
24.7,298,AV,1,0,0,48,17693.100214811147,1.0,-1.4969696969696968
31.85,98,AV,2,0,0,38,1538.317647081207,0.1,-1.9303030303030304
20.85,147,AV,1,0,0,42,2456.6540037696086,0.6,-1.2636363636363637
18.4,125,AV,1,0,0,39,2011.9739719035176,0.3,-1.115151515151515
38.15,99,AV,1,0,0,63,1541.4014724042315,0.1,-2.312121212121212
32.25,132,AV,1,0,0,56,2108.868816674547,0.2,-1.9545454545454546
41.18333333333333,271,AV,1,0,0,75,7177.938863287724,0.6,-2.495959595959596
16.916666666666668,103,AV,1,0,0,32,1564.487892525026,0.4,-1.0252525252525253
16.483333333333334,20,AV,1,0,0,30,597.1498506777683,0.1,-0.9989898989898991
27.3,32,AV,0,0,0,67,761.8437659652793,0.1,-3.544696774712098
14.333333333333334,4,AV,1,0,0,31,457.16351791608827,0.1,-0.8686868686868687
37.96666666666667,151,AV,1,0,0,63,2574.4307659940623,0.1,-2.301010101010101
39.45,144,AV,2,0,0,61,2417.357356239525,0.3,-2.390909090909091
12.65,234,AV,1,0,0,17,4662.282088415262,0.4,-0.7666666666666667
18.633333333333333,14,AV,1,0,0,38,567.550811201735,0.1,-1.1292929292929292
40.53333333333333,22,AV,2,0,0,54,627.4062491148882,0.3,-2.4565656565656564
20.266666666666666,57,AV,0,0,0,50,1005.9867386644172,0.3,-2.659713228560066
31.016666666666666,124,AV,1,0,0,51,1927.298426803608,0.8,-1.8797979797979798
16.916666666666668,162,AV,0,0,0,42,2780.081336731352,0.7,-1.5432229820784622
32.78333333333333,42,AV,2,0,0,45,863.3540159882258,0.4,-1.9868686868686867
16.65,50,AV,1,0,0,34,914.1934345695068,0.2,-1.009090909090909
20.45,91,AV,0,0,0,50,1474.807688008607,0.1,-2.2157924296570277
38.93333333333333,137,AV,1,0,0,68,2239.194506681481,0.4,-2.3595959595959592
39.96666666666667,217,AV,1,0,0,68,4164.701887555128,0.1,-2.4222222222222225
36.733333333333334,279,AV,1,0,0,63,8333.728817076937,0.1,-2.2262626262626264
28.783333333333335,277,AV,2,0,0,42,7958.958807233507,0.2,-1.7444444444444445
12.4,207,AV,1,0,0,24,3849.958431883558,0.2,-0.7515151515151516
23.766666666666666,120,AV,1,0,0,46,1823.811293294481,0.1,-1.4404040404040404
40.8,200,AV,1,0,0,71,3520.054626539052,1.0,-2.4727272727272727
10.15,203,AV,0,0,0,32,3667.3634505223554,0.3,-1.007804171324684
17.583333333333332,291,AV,1,0,0,36,11861.36896338871,0.4,-1.0656565656565655
25.866666666666667,77,AV,1,0,0,49,1265.4739572733297,0.3,-1.5676767676767678
35.766666666666666,44,AV,1,0,0,60,870.7377108213431,0.9,-2.1676767676767676
23.766666666666666,71,AV,0,0,0,59,1167.011530479414,0.7,-2.6743250106693823
43.18333333333333,267,AV,2,0,0,69,6254.49597505133,0.1,-2.617171717171717
33.483333333333334,129,AV,1,0,0,58,2044.1603053436156,0.5,-2.029292929292929
14.333333333333334,135,AV,1,0,0,25,2147.781038516846,0.2,-0.8686868686868687
33.88333333333333,128,AV,1,0,0,59,2035.9911412414244,0.2,-2.0535353535353535
39.18333333333333,228,AV,2,0,0,62,4549.070920567666,0.3,-2.3747474747474744
20.716666666666665,78,AV,1,0,0,41,1282.6858023855964,0.6,-1.2555555555555555
26.4,116,AV,1,0,0,49,1703.2333497257905,0.6,-1.5999999999999999
32.93333333333333,249,AV,2,0,0,50,5386.149373461946,0.6,-1.9959595959595957
31.1,45,AV,1,0,0,56,873.8892656114449,0.7,-1.884848484848485
34.25,112,AV,1,0,0,59,1635.9686818612918,0.7,-2.0757575757575757
14.1,47,AV,1,0,0,26,892.1845339920479,0.3,-0.8545454545454545
39.483333333333334,208,AV,2,0,0,62,3863.855435177377,0.6,-2.392929292929293
24.883333333333333,262,AV,2,0,0,35,6020.57275324985,0.6,-1.5080808080808081
42.2,190,AV,1,0,0,100,3323.1633986738134,0.1,-2.5575757575757576
18.316666666666666,101,AV,1,0,0,35,1552.9853059451273,0.6,-1.11010101010101
25.45,89,AV,2,0,0,33,1447.5744631551047,0.1,-1.5424242424242425
38.333333333333336,179,AV,1,0,0,64,3065.2253709468137,0.4,-2.3232323232323235
38.483333333333334,243,AV,2,0,0,53,5009.92015912814,0.9,-2.3323232323232324
26.716666666666665,240,AV,2,0,0,43,4967.653125719208,0.2,-1.619191919191919
42.516666666666666,268,AV,1,0,0,77,6563.608435155774,0.1,-2.576767676767677
37.18333333333333,297,AV,1,0,0,60,15387.119225735782,0.1,-2.2535353535353533
25.1,59,AV,2,0,0,19,1022.032321197676,0.6,-1.5212121212121212
37.233333333333334,145,AV,1,0,0,62,2421.0391237858234,0.1,-2.2565656565656567
22.866666666666667,215,AV,1,0,0,46,4090.160813256426,0.4,-1.385858585858586
21.15,118,AV,1,0,0,42,1799.695682844959,0.3,-1.2818181818181817
22.083333333333332,193,AV,2,0,0,25,3387.2787239910285,0.4,-1.3383838383838382
30.866666666666667,28,AV,1,0,0,56,679.8949342204361,0.2,-1.8707070707070708
29.95,159,AV,2,0,0,45,2744.8905386527767,0.4,-1.8151515151515152
32.05,293,AV,1,0,0,57,13351.937436366714,0.1,-1.9424242424242422
18.15,105,AV,1,0,0,38,1587.6148581174584,0.8,-1.0999999999999999
18.35,24,AV,1,0,0,36,646.5589615252754,0.1,-1.1121212121212123
28.85,187,AV,0,0,0,71,3257.969850357721,0.8,-2.1904778889796495
28.35,26,AV,1,0,0,52,670.158540600369,0.6,-1.7181818181818183
6.433333333333334,154,AV,0,0,0,28,2645.062412614309,0.2,-0.9343095841944729
17.15,197,AV,1,0,0,37,3438.9188747307694,0.3,-1.0393939393939393
25.583333333333332,199,AV,0,0,0,63,3508.846318545673,0.1,-1.9608963498871343
23.266666666666666,172,AV,1,0,0,44,2965.4163440895786,0.2,-1.41010101010101
22.233333333333334,284,AV,1,0,0,43,8987.822610831106,0.1,-1.3474747474747475
25.966666666666665,239,AV,1,0,0,49,4934.883137056144,1.0,-1.5737373737373737
14.366666666666667,166,AV,1,0,0,26,2857.6088215719105,0.6,-0.8707070707070708
42.8,97,AV,2,0,0,68,1530.6528609905624,0.8,-2.5939393939393938
30.5,290,AV,0,0,0,76,11515.391842589095,0.3,-1.9735348702022364
33.71666666666667,275,AV,1,0,0,59,7864.29237148983,0.1,-2.0434343434343436
29.516666666666666,2,AV,1,0,0,53,437.8567856598078,0.5,-1.7888888888888888
14.683333333333334,25,AV,1,0,0,31,649.7132696839626,0.4,-0.88989898989899
12.683333333333334,108,AV,1,0,0,19,1592.6375082496468,0.4,-0.7686868686868688
30.35,73,AV,2,0,0,47,1239.4416864014672,0.1,-1.8393939393939396
28.75,241,AV,0,0,0,70,4968.170350229253,0.2,-2.032269376243688
23.616666666666667,222,AV,1,0,0,46,4376.119511966378,0.6,-1.4313131313131313
27.666666666666668,29,AV,1,0,0,52,742.4887258523852,0.2,-1.676767676767677
27.55,255,AV,2,0,0,34,5825.994272151124,0.2,-1.6696969696969697
19.45,109,AV,1,0,0,41,1596.1763216794554,0.6,-1.1787878787878787
13.583333333333334,184,AV,0,0,0,40,3236.647802754315,0.2,-1.268137078941175
30.616666666666667,272,AV,1,0,0,53,7572.106998522375,0.3,-1.8555555555555556
18.283333333333335,287,AV,1,0,0,34,9280.176126726552,0.3,-1.1080808080808082
31.033333333333335,258,AV,2,0,0,52,5911.733280178027,0.6,-1.880808080808081
17.016666666666666,119,AV,1,0,0,34,1822.2981036688468,0.9,-1.0313131313131312
23.966666666666665,100,AV,1,0,0,42,1546.5147326922538,0.1,-1.4525252525252523
40.35,52,AV,1,0,0,72,959.5289757906356,0.1,-2.4454545454545453
38.733333333333334,80,AV,1,0,0,64,1294.2551843223837,0.1,-2.3474747474747475
8.333333333333334,140,AV,0,0,0,31,2347.541384251396,0.2,-1.1184582215918684
28.033333333333335,253,AV,2,0,0,39,5670.319740923212,0.1,-1.698989898989899
37.93333333333333,283,AV,1,0,0,65,8975.220492497892,0.1,-2.2989898989898987
16.35,127,AV,1,0,0,32,2030.86588445069,0.3,-0.990909090909091
18.85,149,AV,0,0,0,47,2472.005569054355,0.5,-1.7249472019298961
19.366666666666667,41,AV,2,0,0,27,861.805442805673,0.1,-1.1737373737373737
30.483333333333334,130,AV,1,0,0,54,2052.607856914241,0.2,-1.8474747474747475
37.96666666666667,285,AV,2,0,0,54,9030.678864893336,0.1,-2.301010101010101
25.333333333333332,178,AV,1,0,0,48,3046.5766145774583,0.4,-1.5353535353535352
44.86666666666667,227,AV,2,0,0,71,4547.885280126284,0.5,-2.7191919191919194
36.88333333333333,237,AV,1,0,0,60,4843.3187157075145,0.1,-2.235353535353535
24.416666666666668,280,AV,1,0,0,46,8348.421721831439,0.2,-1.47979797979798
30.966666666666665,106,AV,1,0,0,55,1588.8002265047048,0.4,-1.8767676767676766
20.833333333333332,181,AV,1,0,0,40,3169.820795106812,0.8,-1.2626262626262625
22.516666666666666,218,AV,1,0,0,42,4196.147454418583,0.1,-1.3646464646464647
16.733333333333334,121,AV,1,0,0,34,1830.3424648913517,0.4,-1.0141414141414142
12.633333333333333,192,AV,1,0,0,25,3362.377553451843,0.6,-0.7656565656565656
39.93333333333333,133,AV,1,0,0,69,2123.4400354784907,0.1,-2.42020202020202
30.633333333333333,82,AV,1,0,0,56,1348.5865378412918,0.6,-1.8565656565656565
38.75,171,AV,2,0,0,61,2964.6777926145683,0.2,-2.3484848484848486
11.4,221,AV,1,0,0,18,4343.557359248321,0.6,-0.6909090909090909
37.3,92,AV,1,0,0,59,1475.2077210572677,0.1,-2.2606060606060603
37.18333333333333,31,AV,1,0,0,63,743.7818724069466,0.4,-2.2535353535353533
39.21666666666667,161,AV,1,0,0,66,2761.3662775036096,0.5,-2.376767676767677
36.766666666666666,164,AV,1,0,0,61,2835.850686157305,0.1,-2.228282828282828
32.75,8,AV,1,0,0,56,497.26542980048754,0.2,-1.9848484848484849
33.016666666666666,167,AV,1,0,0,57,2891.134206742707,0.3,-2.001010101010101
40.86666666666667,180,AV,1,0,0,73,3119.7161673652217,1.0,-2.4767676767676767
21.766666666666666,261,AV,1,0,0,43,6007.794801579103,0.2,-1.319191919191919
40.68333333333333,176,AV,1,0,0,69,3031.4508351358254,0.2,-2.4656565656565657
36.36666666666667,74,AV,2,0,0,56,1240.6560786390864,0.3,-2.2040404040404042
20.8,256,AV,1,0,0,39,5844.130995646287,0.1,-1.2606060606060607
40.85,170,AV,1,0,0,69,2942.323800284961,0.8,-2.475757575757576
29.083333333333332,183,AV,2,0,0,47,3227.056348793521,0.1,-1.7626262626262625
35.05,250,AV,1,0,0,60,5480.041794665195,0.2,-2.124242424242424
43.833333333333336,62,AV,2,0,0,76,1046.6558973464134,0.3,-2.6565656565656566
30.483333333333334,281,AV,1,0,0,54,8436.938288223368,0.4,-1.8474747474747475
23.766666666666666,266,AV,2,0,0,25,6248.181898567973,1.0,-1.4404040404040404
23.8,69,AV,1,0,0,47,1141.5133047894662,0.2,-1.4424242424242424
10.05,70,AV,0,0,0,34,1150.2916000513435,0.2,-1.8609473948165505
28.45,35,AV,1,0,0,53,777.0630287344238,0.1,-1.7242424242424241
45.46666666666667,220,AV,2,0,0,80,4304.4895651906745,0.4,-2.7555555555555555
46.56666666666667,134,AV,2,0,0,75,2131.3254046090938,0.2,-2.8222222222222224
16.033333333333335,7,AV,1,0,0,31,491.8679742725259,0.1,-0.9717171717171719
20.916666666666668,94,AV,2,0,0,22,1496.328062426438,0.6,-1.2676767676767677
33.93333333333333,254,AV,1,0,0,59,5721.231751015957,0.6,-2.0565656565656565
33.6,19,AV,1,0,0,58,595.9176043698985,0.3,-2.0363636363636366
45.28333333333333,276,AV,2,0,0,83,7897.119961473183,0.3,-2.7444444444444445
30.516666666666666,67,AV,1,0,0,54,1122.7546975855585,0.2,-1.8494949494949495
39.4,295,AV,2,0,0,59,13460.811009378149,0.6,-2.3878787878787877
25.833333333333332,152,AV,1,0,0,48,2612.3907844155665,0.1,-1.5656565656565655
50.46666666666667,9,AV,2,0,0,81,506.5869000089976,0.3,-3.0585858585858587
12.366666666666667,219,AV,1,0,0,16,4227.85786318916,0.1,-0.7494949494949495
30.266666666666666,30,AV,2,0,0,46,743.7553910389753,0.6,-1.8343434343434344
18.85,292,AV,1,0,0,38,12197.400506638176,0.1,-1.1424242424242426
25.116666666666667,163,AV,2,0,0,34,2797.307504072895,0.1,-1.5222222222222221
38.13333333333333,296,AV,1,0,0,63,14312.770160915026,0.2,-2.311111111111111
41.583333333333336,39,AV,1,0,0,79,857.6590975250949,0.1,-2.5202020202020203
18.1,185,AV,1,0,0,37,3245.380745418587,0.9,-1.0969696969696972
42.233333333333334,38,AV,2,0,0,63,837.3801312568858,0.3,-2.55959595959596
35.016666666666666,150,AV,1,0,0,59,2533.2754137277425,0.1,-2.1222222222222222
13.533333333333333,53,AV,1,0,0,21,969.457736312404,0.3,-0.8202020202020202
24.683333333333334,177,AV,1,0,0,47,3032.1279287666234,0.1,-1.495959595959596
28.133333333333333,43,AV,2,0,0,43,863.5619359671642,0.1,-1.705050505050505
46.833333333333336,11,AV,2,0,0,78,539.5213747330826,0.1,-2.8383838383838387
31.466666666666665,76,AV,1,0,0,54,1261.43865123121,0.1,-1.907070707070707
18.216666666666665,54,AV,1,0,0,34,978.4447105201264,0.2,-1.104040404040404
28.5,242,AV,1,0,0,53,5004.1281918097375,0.4,-1.7272727272727273
