travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
25.966666666666665,242,AV,1,0,0,34,5144.150368411208,0.6,-20.23885422723399,"0.2312037037037037,0.29654356060606063,0.3260289855072464,0.6,0.34,0.2473945197189757","0,0,0"
36.7,205,AV,1,0,0,68,3487.44186130441,0.1,-3.2320483916634313,"0.2401231884057971,0.2948333333333333,0.30751666666666666,0.1,0.68,0.16771943713451876","0,0,0"
43.583333333333336,137,AV,1,0,0,83,2108.868816674547,0.8,-18.567986382504852,"0.27683333333333326,0.3233866666666667,0.32087777777777776,0.8,0.83,0.10142055552171977","0,0,0"
47.25,43,AV,1,0,0,97,946.2003450753726,0.1,-1.128989048101297,"0.23358045977011493,0.3083097826086956,0.3258205128205127,0.1,0.97,0.04550504226418034","0,0,0"
14.55,244,AV,1,0,0,0,5307.329693361759,0.4,-7.8001663675165265,"0.2930652173913043,0.3463920634920634,0.36348611111111107,0.4,0.0,0.25524220453241103","0,0,0"
13.416666666666666,102,AV,0,0,0,9,1628.9397076974285,0.2,-1.603784902943123,"0.3197160493827161,0.29255492424242413,0.34628888888888887,0.2,0.09,0.07833961446998668","0,0,0"
38.733333333333334,123,AV,0,0,0,80,1927.298426803608,0.1,-2.3851184949038657,"0.30891228070175436,0.34864492753623183,0.3589888888888889,0.1,0.8,0.0926884003201249","0,0,0"
23.533333333333335,157,AV,0,0,0,38,2398.572127464108,0.3,-4.776242227246617,"0.3219365079365079,0.3674645390070922,0.36825555555555556,0.3,0.38,0.11535308204230756","0,0,0"
35.11666666666667,171,AV,1,0,0,66,2750.2432356670683,0.2,-4.877746210059354,"0.25720987654320987,0.34011879432624115,0.37210185185185174,0.2,0.66,0.13226578845290615","0,0,0"
35.916666666666664,289,AV,1,0,0,63,10426.353459350525,0.4,-37.826248661448446,"0.2429916666666667,0.32286200716845875,0.32944117647058824,0.4,0.63,0.5014283257223231","0,0,0"
14.8,131,AV,1,0,0,0,2022.4315636845977,0.1,-0.7558582611750517,"0.28424242424242424,0.33083164983164987,0.33407894736842103,0.1,0.0,0.09726358086938654","0,0,0"
17.483333333333334,295,AV,1,0,0,1,14312.770160915026,0.1,-6.319063930471323,"0.24396913580246912,0.29693197278911576,0.31376666666666664,0.1,0.01,0.6883354191104801","0,0,0"
33.43333333333333,49,AV,1,0,0,61,975.0940381265832,0.4,-3.2929943442456664,"0.31085606060606064,0.3207003367003367,0.35553125,0.4,0.61,0.04689460920981367","0,0,0"
28.383333333333333,231,AV,1,0,0,41,4577.590037133467,0.4,-13.123966049222718,"0.18118253968253967,0.28143602693602693,0.28069791666666666,0.4,0.41,0.22014727556589106","0,0,0"
21.65,101,AV,1,0,0,20,1597.8734280578535,0.2,-1.7471696826996224,"0.3138550724637681,0.3585378006872852,0.36329999999999996,0.2,0.2,0.07684556262848466","0,0,0"
8.133333333333333,193,AV,0,0,0,5,3236.647802754315,0.4,-3.15906418812139,"0.17661458333333332,0.28531541218637996,0.30031111111111114,0.4,0.05,0.1556581498042776","0,0,0"
32.766666666666666,215,AV,1,0,0,60,3882.59008652233,0.6,-19.275687146724493,"0.23309090909090913,0.313263492063492,0.33114102564102565,0.6,0.6,0.18672306229989","0,0,0"
18.816666666666666,66,AV,1,0,0,10,1150.2916000513435,0.1,-0.5465821618089086,"0.2758405797101449,0.2983111111111111,0.3555972222222222,0.1,0.1,0.05532027984231857","0,0,0"
13.65,48,AV,0,0,0,16,969.457736312404,0.1,-0.8341691439561696,"0.2601866666666667,0.3292823129251701,0.3454803921568627,0.1,0.16,0.04662354594757456","0,0,0"
31.5,59,AV,1,0,0,59,1104.4445206976068,0.4,-3.5141416567651125,"0.26981666666666665,0.2936451612903226,0.30319607843137253,0.4,0.59,0.05311538391880796","0,0,0"
29.05,127,AV,2,0,0,34,1986.5043233563797,0.2,-2.9145429592678203,"0.19413333333333335,0.27443750000000006,0.3165333333333333,0.2,0.34,0.0955357537785597","0,0,0"
45.36666666666667,67,AV,1,0,0,92,1167.011530479414,0.2,-2.673910257546267,"0.2944333333333333,0.31583828382838286,0.33975,0.2,0.92,0.0561243813676915","0,0,0"
40.9,217,AV,1,0,0,80,3919.41152379869,0.6,-24.2884744429343,"0.3169333333333334,0.33103773584905655,0.33885714285714286,0.6,0.8,0.18849389346499082","0,0,0"
22.4,146,AV,1,0,0,21,2218.7455195521825,0.5,-6.275239853278899,"0.3419202898550725,0.3411774193548387,0.3456458333333334,0.5,0.21,0.1067047894942801","0,0,0"
38.81666666666667,128,AV,1,0,0,71,1993.780724220221,0.5,-9.771707295262825,"0.23598484848484852,0.307547619047619,0.31199166666666667,0.5,0.71,0.09588569333476842","0,0,0"
10.0,134,AV,0,0,0,8,2043.1688306873104,0.4,-2.563806899684152,"0.2025701754385965,0.283514652014652,0.2921410256410257,0.4,0.08,0.09826088573860729","0,0,0"
29.6,82,AV,2,0,0,19,1342.087988935639,0.1,-1.0031768806185586,"0.2515,0.3320754385964912,0.33593518518518517,0.1,0.19,0.06454422784415724","0,0,0"
29.8,1,AV,1,0,0,52,449.0833195935783,0.2,-0.6758930769640725,"0.2152638888888889,0.31612689393939386,0.31146296296296305,0.2,0.52,0.021597493115072083","0,0,0"
40.95,125,AV,1,0,0,80,1942.5668635563816,0.1,-2.008790733904895,"0.25411111111111107,0.31118402777777776,0.31947500000000006,0.1,0.8,0.09342269603599423","0,0,0"
24.316666666666666,153,AV,1,0,0,29,2318.2944376966047,0.2,-2.8471309634674635,"0.368720430107527,0.38047254901960786,0.38164583333333335,0.2,0.29,0.11149233554738845","0,0,0"
42.7,94,AV,1,0,0,80,1527.6889462703334,0.3,-4.941842273162366,"0.31838333333333335,0.367515,0.3804833333333334,0.3,0.8,0.07347022269476662","0,0,0"
39.5,6,AV,1,0,0,76,508.6019702527906,0.1,-0.5073176218430613,"0.23916666666666667,0.32228930817610063,0.34473809523809523,0.1,0.76,0.024459887668034006","0,0,0"
25.983333333333334,72,AV,2,0,0,0,1261.43865123121,0.1,-0.8276863877396704,"0.20448717948717948,0.30150173611111103,0.31561111111111106,0.1,0.0,0.060665607909257666","0,0,0"
40.65,232,AV,1,0,0,70,4645.51881630073,0.1,-4.76869545158143,"0.2686354166666667,0.30750888888888894,0.3327037037037037,0.1,0.7,0.22341413335457028","0,0,0"
26.666666666666668,245,AV,1,0,0,36,5354.15698790508,0.2,-7.210985842296405,"0.3431111111111111,0.34531632653061217,0.35885714285714276,0.2,0.36,0.2574942413535784","0,0,0"
39.31666666666667,203,AV,1,0,0,70,3456.1529418207683,0.1,-3.431424574812792,"0.24055072463768115,0.34027147766323024,0.36246969696969694,0.1,0.7,0.1662146780093356","0,0,0"
48.45,252,AV,1,0,0,94,5825.994272151124,0.6,-42.768094316018484,"0.35761594202898556,0.3707168284789644,0.3272380952380953,0.6,0.94,0.28018602716107777","0,0,0"
21.75,70,AV,1,0,0,22,1249.5878531833848,0.1,-0.6863266617863287,"0.25907142857142856,0.29324914089347076,0.3503636363636364,0.1,0.22,0.06009567462944302","0,0,0"
15.033333333333333,188,AV,0,0,0,28,3101.095365071405,0.2,-2.8545353697764373,"0.2695111111111111,0.32408673469387755,0.32932352941176474,0.2,0.28,0.14913910821030935","0,0,0"
33.85,267,AV,1,0,0,64,6995.337061486569,0.4,-23.91839995265863,"0.22973958333333336,0.29508426966292134,0.32084375000000004,0.4,0.64,0.3364225243542649","0,0,0"
39.56666666666667,266,AV,1,0,0,77,6947.27484286379,0.7,-48.589988778918546,"0.33661728395061735,0.3527621527777777,0.35697058823529404,0.7,0.77,0.3341110970744898","0,0,0"
40.46666666666667,163,AV,1,0,0,79,2538.843693606908,0.1,-2.5944076128272613,"0.2646372549019608,0.30952604166666664,0.30992424242424244,0.1,0.79,0.12209907783380393","0,0,0"
28.1,42,AV,1,0,0,44,932.1411738504048,0.2,-1.3228872214745644,"0.2619607843137255,0.3110046296296296,0.3314777777777778,0.2,0.44,0.04482890302567631","0,0,0"
28.616666666666667,186,AV,1,0,0,38,3048.604611013583,0.2,-4.406106159183773,"0.2512549019607843,0.30382823129251707,0.32049242424242425,0.2,0.38,0.14661470204800806","0,0,0"
41.333333333333336,34,AV,1,0,0,85,832.3173438658397,0.6,-5.212492456533542,"0.2211089743589744,0.2796231060606061,0.2889285714285714,0.6,0.85,0.0400281358033201","0,0,0"
9.95,265,AV,0,0,0,6,6918.069898529506,0.1,-2.238252411372944,"0.3856031746031746,0.3612291666666667,0.3769222222222222,0.1,0.06,0.33270656130870674","0,0,0"
27.533333333333335,281,AV,1,0,0,31,8139.327108000771,0.6,-33.954970662669886,"0.2011166666666667,0.2808843537414967,0.2725416666666667,0.6,0.31,0.39143974738464077","0,0,0"
38.5,151,AV,1,0,0,70,2294.767722006211,0.6,-13.386145045036233,"0.2907666666666667,0.32845791245791245,0.37675,0.6,0.7,0.11036087940556741","0,0,0"
27.066666666666666,209,AV,1,0,0,37,3630.005597296026,0.1,-2.481114936872368,"0.25808641975308644,0.31980166666666665,0.3352435897435897,0.1,0.37,0.17457566886747292","0,0,0"
30.266666666666666,30,AV,0,0,0,53,814.1496548969513,0.5,-3.611312654235824,"0.29578125,0.3333960784313726,0.35097368421052627,0.5,0.53,0.039154408100012306","0,0,0"
46.81666666666667,81,AV,1,0,0,91,1338.7213376931895,0.4,-6.3307546087208255,"0.21098214285714284,0.2812101449275362,0.30361111111111116,0.4,0.91,0.06438231751737097","0,0,0"
20.483333333333334,65,AV,1,0,0,19,1148.9174546898266,0.1,-0.5942843231539551,"0.31566666666666665,0.34877715355805244,0.37546031746031744,0.1,0.19,0.05525419389859809","0,0,0"
6.366666666666666,90,AV,0,0,0,3,1467.6871321740252,0.5,-1.6798326693823182,"0.22729012345679014,0.3081431372549019,0.32375,0.5,0.03,0.07058459165416232","0,0,0"
44.516666666666666,277,AV,1,0,0,82,7912.643587116454,0.1,-8.895063561106081,"0.25403225806451607,0.3047899305555556,0.3518205128205129,0.1,0.82,0.38053799359420826","0,0,0"
37.18333333333333,118,AV,1,0,0,68,1830.3424648913517,0.4,-6.874569089516171,"0.3239682539682539,0.32126767676767676,0.30283333333333334,0.4,0.68,0.08802555574651609","0,0,0"
23.016666666666666,201,AV,1,0,0,23,3393.6426315430986,0.5,-9.862416822729417,"0.2761014492753623,0.3125907407407408,0.33890476190476193,0.5,0.23,0.1632084073754924","0,0,0"
