travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.716666666666665,47,AV,2,0,0,53,803.0093289227823,-2.06747019929251,"0,0,0"
12.933333333333334,151,AV,2,0,0,32,431.5545596554155,-0.5813998928691014,"0,0,0"
21.133333333333333,114,AV,1,0,0,51,3945.348275410578,-8.685245856285785,"0,0,0"
29.283333333333335,210,AV,0,0,0,65,146.50232543619936,-0.5468829614434068,"0,0,0"
33.35,126,AV,2,0,0,74,1770.5778625761595,-6.150913720511972,"0,0,0"
10.35,160,AV,0,0,0,33,122.3951650093391,-0.2319572872756937,"0,0,0"
32.416666666666664,193,AV,2,0,0,74,604.6936383004129,-2.0418908446081647,"0,0,0"
9.866666666666667,249,AV,0,0,0,30,397.9556521399297,-0.5090099758104834,"0,0,0"
21.983333333333334,291,AV,0,0,0,52,316.7820495087218,-0.8254088946215349,"0,0,0"
24.95,279,AV,2,0,0,54,1034.2754485085857,-2.6880387958634597,"0,0,0"
24.383333333333333,181,AV,2,0,0,53,304.45215475794447,-0.7732873305744319,"0,0,0"
26.1,225,AV,2,0,0,53,2108.112350525404,-5.731430452990942,"0,0,0"
7.366666666666666,293,AV,0,0,0,7,1308.8239993104885,-1.1043406383597845,"0,0,0"
8.933333333333334,174,AV,1,0,0,28,63.21977046916082,-0.05882950863102466,"0,0,0"
9.866666666666667,187,AV,0,0,0,29,216.68994521979357,-0.3227091103647879,"0,0,0"
9.333333333333334,243,AV,0,0,0,25,787.1715220388722,-0.8653056464266813,"0,0,0"
11.0,141,AV,0,0,0,33,448.5456012777513,-0.6139585014640899,"0,0,0"
34.61666666666667,162,AV,2,0,0,85,530.5096238130133,-1.9129661261451885,"0,0,0"
10.433333333333334,131,AV,2,0,0,27,463.5609856948989,-0.5038006545920255,"0,0,0"
10.683333333333334,120,AV,0,0,0,32,968.3977162602168,-1.1776787085465261,"0,0,0"
24.633333333333333,62,AV,2,0,0,52,544.0547443550604,-1.3960293613832973,"0,0,0"
17.466666666666665,100,AV,0,0,0,43,833.028471638836,-1.6156490247873265,"0,0,0"
16.433333333333334,172,AV,2,0,0,42,2533.176014567522,-4.336304774936766,"0,0,0"
27.2,63,AV,1,0,0,59,363.9754018210222,-1.0312636384928962,"0,0,0"
7.183333333333334,298,AV,1,0,0,20,461.2287786839295,-0.34512083960550977,"0,0,0"
13.75,97,AV,2,0,0,33,2225.755620366848,-3.1879312270879328,"0,0,0"
29.416666666666668,103,AV,2,0,0,62,494.8414322817401,-1.5163109860716515,"0,0,0"
20.166666666666668,117,AV,1,0,0,50,1984.2288670579555,-4.168258557534942,"0,0,0"
24.033333333333335,271,AV,1,0,0,55,42.445954508197325,-0.10626226805698011,"0,0,0"
20.3,154,AV,1,0,0,49,3839.265238466288,-8.118446285506838,"0,0,0"
16.4,297,AV,1,0,0,43,294.53721614559083,-0.5031677442487177,"0,0,0"
13.866666666666667,158,AV,0,0,0,41,768.8548914264984,-1.2105681765049423,"0,0,0"
7.45,52,AV,1,0,0,25,218.4509775743674,-0.1695270607217747,"0,0,0"
13.166666666666666,106,AV,2,0,0,34,745.476369685405,-1.0224415487004688,"0,0,0"
16.65,170,AV,2,0,0,39,30.054552993917728,-0.05212586534882605,"0,0,0"
15.283333333333333,128,AV,2,0,0,39,572.4202749773186,-0.9113010280454882,"0,0,0"
8.283333333333333,211,AV,1,0,0,27,130.78465666521578,-0.11284717771286845,"0,0,0"
10.316666666666666,95,AV,2,0,0,25,566.5243744371911,-0.6088169926677452,"0,0,0"
19.15,178,AV,0,0,0,48,492.873449571689,-1.0831798499268588,"0,0,0"
16.95,7,AV,0,0,0,44,920.8647338694982,-1.7259017957383327,"0,0,0"
19.45,69,AV,0,0,0,46,840.8410612726723,-1.8035790251826538,"0,0,0"
12.05,163,AV,0,0,0,36,57.28193915625323,-0.17190076737842203,"0,0,0"
15.016666666666667,24,AV,1,0,0,42,1328.242730468568,-2.0776852433197566,"0,0,0"
24.916666666666668,29,AV,0,0,0,57,984.5536619423616,-2.655395355214984,"0,0,0"
23.7,179,AV,1,0,0,54,125.63623276935256,-0.31016444964933915,"0,0,0"
17.583333333333332,214,AV,0,0,0,44,202.1671703328395,-0.47028882760615565,"0,0,0"
27.283333333333335,283,AV,2,0,0,57,466.6387223384215,-1.3261937299791597,"0,0,0"
30.0,35,AV,1,0,0,68,2508.862052408416,-7.840193913776299,"0,0,0"
20.483333333333334,198,AV,1,0,0,49,783.8794127097556,-1.672548260799114,"0,0,0"
26.033333333333335,264,AV,0,0,0,57,5784.369429856904,-15.786085155271675,"0,0,0"
24.083333333333332,232,AV,0,0,0,55,77.3205034620968,-0.29397244358112823,"0,0,0"
16.65,146,AV,2,0,0,39,414.8251582270943,-0.7194623838001166,"0,0,0"
